timestamp,oxygen saturation percentage,data source
2025-07-14T13:57:04Z,88.4,Sense 2
2025-07-14T13:58:04Z,87.7,Sense 2
2025-07-14T13:59:04Z,87.7,Sense 2
2025-07-14T14:00:04Z,88.1,Sense 2
2025-07-14T14:01:04Z,88.0,Sense 2
2025-07-14T14:02:04Z,50.0,Sense 2
2025-07-14T14:03:04Z,50.0,Sense 2
2025-07-14T14:04:04Z,50.0,Sense 2
2025-07-14T14:05:04Z,50.0,Sense 2
2025-07-14T14:06:04Z,87.2,Sense 2
2025-07-14T14:07:04Z,85.7,Sense 2
2025-07-14T14:08:04Z,84.7,Sense 2
2025-07-14T14:09:04Z,50.0,Sense 2
2025-07-14T14:10:04Z,88.3,Sense 2
2025-07-14T14:11:04Z,90.8,Sense 2
2025-07-14T14:12:04Z,92.6,Sense 2
2025-07-14T14:13:04Z,93.8,Sense 2
2025-07-14T14:14:04Z,94.7,Sense 2
2025-07-14T14:15:04Z,95.2,Sense 2
2025-07-14T14:16:04Z,95.7,Sense 2
2025-07-14T14:17:04Z,95.9,Sense 2
2025-07-14T14:18:04Z,96.2,Sense 2
2025-07-14T14:19:04Z,96.3,Sense 2
2025-07-14T14:20:04Z,96.5,Sense 2
2025-07-14T14:21:04Z,96.6,Sense 2
2025-07-14T14:22:04Z,96.7,Sense 2
2025-07-14T14:23:04Z,96.7,Sense 2
2025-07-14T14:24:04Z,96.6,Sense 2
2025-07-14T14:25:04Z,96.6,Sense 2
2025-07-14T14:26:04Z,96.7,Sense 2
2025-07-14T14:27:04Z,96.8,Sense 2
2025-07-14T14:28:04Z,96.8,Sense 2
2025-07-14T14:29:04Z,96.8,Sense 2
2025-07-14T14:30:04Z,96.9,Sense 2
2025-07-14T14:31:04Z,50.0,Sense 2
2025-07-14T14:32:04Z,96.2,Sense 2
2025-07-14T14:33:04Z,50.0,Sense 2
2025-07-14T14:34:04Z,95.1,Sense 2
2025-07-14T14:35:04Z,93.9,Sense 2
2025-07-14T14:36:04Z,93.3,Sense 2
2025-07-14T14:37:04Z,92.6,Sense 2
2025-07-14T14:38:04Z,92.3,Sense 2
2025-07-14T14:39:04Z,92.3,Sense 2
2025-07-14T14:40:04Z,92.3,Sense 2
2025-07-14T14:41:04Z,92.2,Sense 2
2025-07-14T14:42:04Z,92.2,Sense 2
2025-07-14T14:43:04Z,92.2,Sense 2
2025-07-14T14:44:04Z,92.3,Sense 2
2025-07-14T14:45:04Z,92.5,Sense 2
2025-07-14T14:46:04Z,92.6,Sense 2
2025-07-14T14:47:04Z,92.5,Sense 2
2025-07-14T14:48:04Z,92.4,Sense 2
2025-07-14T14:49:04Z,92.3,Sense 2
2025-07-14T14:50:04Z,92.3,Sense 2
2025-07-14T14:51:04Z,92.4,Sense 2
2025-07-14T14:52:04Z,92.5,Sense 2
2025-07-14T14:53:04Z,92.5,Sense 2
2025-07-14T14:54:04Z,92.5,Sense 2
2025-07-14T14:55:04Z,92.6,Sense 2
2025-07-14T14:56:04Z,92.7,Sense 2
2025-07-14T14:57:04Z,92.9,Sense 2
2025-07-14T14:58:04Z,92.8,Sense 2
2025-07-14T14:59:04Z,92.6,Sense 2
2025-07-14T15:00:04Z,92.6,Sense 2
2025-07-14T15:01:04Z,92.8,Sense 2
2025-07-14T15:02:04Z,92.7,Sense 2
2025-07-14T15:03:04Z,92.9,Sense 2
2025-07-14T15:04:04Z,93.1,Sense 2
2025-07-14T15:05:04Z,92.8,Sense 2
2025-07-14T15:06:04Z,92.7,Sense 2
2025-07-14T15:07:04Z,92.6,Sense 2
2025-07-14T15:08:04Z,92.5,Sense 2
2025-07-14T15:09:04Z,92.7,Sense 2
2025-07-14T15:10:04Z,92.6,Sense 2
2025-07-14T15:11:04Z,92.7,Sense 2
2025-07-14T15:12:04Z,92.9,Sense 2
2025-07-14T15:13:04Z,50.0,Sense 2
2025-07-14T15:14:04Z,93.2,Sense 2
2025-07-14T15:15:04Z,92.5,Sense 2
2025-07-14T15:16:04Z,91.6,Sense 2
2025-07-14T15:17:04Z,91.5,Sense 2
2025-07-14T15:18:04Z,91.7,Sense 2
