recorded_time,temperature
2025-07-27T00:00,-0.9709376915219607
2025-07-27T00:01,-0.9509376915219576
2025-07-27T00:02,-0.9109376915219585
2025-07-27T00:03,-0.8709376915219593
2025-07-27T00:04,-0.8409376915219582
2025-07-27T00:05,-0.800937691521959
2025-07-27T00:06,-0.810937691521957
2025-07-27T00:07,-0.800937691521959
2025-07-27T00:08,-0.800937691521959
2025-07-27T00:09,-0.7809376915219559
2025-07-27T00:10,-0.7309376915219588
2025-07-27T00:11,-0.6509376915219605
2025-07-27T00:12,-0.6009376915219562
2025-07-27T00:13,-0.5709376915219551
2025-07-27T00:14,-0.5309376915219559
2025-07-27T00:15,-0.48093769152195875
2025-07-27T00:16,-0.47093769152196074
2025-07-27T00:17,-0.49093769152195676
2025-07-27T00:18,-0.5309376915219559
2025-07-27T00:19,-0.540937691521961
2025-07-27T00:20,-0.560937691521957
2025-07-27T00:21,-0.6009376915219562
2025-07-27T00:22,-0.6409376915219553
2025-07-27T00:23,-0.6709376915219565
2025-07-27T00:24,-0.6709376915219565
2025-07-27T00:25,-0.6709376915219565
2025-07-27T00:26,-0.6709376915219565
2025-07-27T00:27,-0.7009376915219576
2025-07-27T00:28,-0.7009376915219576
2025-07-27T00:29,-0.7109376915219556
2025-07-27T00:30,-0.6909376915219596
2025-07-27T00:31,-0.6809376915219545
2025-07-27T00:32,-0.6509376915219605
2025-07-27T00:33,-0.6609376915219585
2025-07-27T00:34,-0.6509376915219605
2025-07-27T00:35,-0.6609376915219585
2025-07-27T00:36,-0.6409376915219553
2025-07-27T00:37,-0.6009376915219562
2025-07-27T00:38,-0.5709376915219551
2025-07-27T00:39,-0.5709376915219551
2025-07-27T00:40,-0.6109376915219542
2025-07-27T00:41,-0.6309376915219573
2025-07-27T00:42,-0.6409376915219553
2025-07-27T00:43,-0.6109376915219542
2025-07-27T00:44,-0.6009376915219562
2025-07-27T00:45,-0.6109376915219542
2025-07-27T00:46,-0.6009376915219562
2025-07-27T00:47,-0.5909376915219582
2025-07-27T00:48,-0.5909376915219582
2025-07-27T00:49,-0.560937691521957
2025-07-27T00:50,-0.540937691521961
2025-07-27T00:51,-0.4509376915219576
2025-07-27T00:52,-0.32093769152195506
2025-07-27T00:53,-0.20093769152195762
2025-07-27T00:54,-0.1009376915219562
2025-07-27T00:55,-0.030937691521955912
2025-07-27T00:56,0.06906230847804551
2025-07-27T00:57,0.12906230847804068
2025-07-27T00:58,0.20906230847803897
2025-07-27T00:59,0.26906230847804125
2025-07-27T01:00,0.3290623084780435
2025-07-27T01:01,0.36906230847804267
2025-07-27T01:02,0.4090623084780418
2025-07-27T01:03,0.43906230847804295
2025-07-27T01:04,0.4890623084780401
2025-07-27T01:05,0.5090623084780432
2025-07-27T01:06,0.5790623084780435
2025-07-27T01:07,0.6090623084780447
2025-07-27T01:08,0.6290623084780407
2025-07-27T01:09,0.6490623084780438
2025-07-27T01:10,0.6690623084780398
2025-07-27T01:11,0.709062308478039
2025-07-27T01:12,0.7290623084780421
2025-07-27T01:13,0.7290623084780421
2025-07-27T01:14,0.7590623084780432
2025-07-27T01:15,0.7790623084780393
2025-07-27T01:16,0.7990623084780424
2025-07-27T01:17,0.7990623084780424
2025-07-27T01:18,0.8090623084780404
2025-07-27T01:19,0.8290623084780435
2025-07-27T01:20,0.8390623084780415
2025-07-27T01:21,0.8490623084780395
2025-07-27T01:22,0.8590623084780447
2025-07-27T01:23,0.8790623084780407
2025-07-27T01:24,0.8890623084780458
2025-07-27T01:25,0.8690623084780427
2025-07-27T01:26,0.8890623084780458
2025-07-27T01:27,0.8990623084780438
2025-07-27T01:28,0.8990623084780438
2025-07-27T01:29,0.8990623084780438
2025-07-27T01:30,0.8890623084780458
2025-07-27T01:31,0.8990623084780438
2025-07-27T01:32,0.8890623084780458
2025-07-27T01:33,0.8890623084780458
2025-07-27T01:34,0.8890623084780458
2025-07-27T01:35,0.8990623084780438
2025-07-27T01:36,0.8990623084780438
2025-07-27T01:37,0.9090623084780418
2025-07-27T01:38,0.9090623084780418
2025-07-27T01:39,0.9190623084780398
2025-07-27T01:40,0.8090623084780404
2025-07-27T01:41,0.689062308478043
2025-07-27T01:42,0.5290623084780393
2025-07-27T01:43,0.4090623084780418
2025-07-27T01:44,0.2990623084780424
2025-07-27T01:45,0.18906230847804295
2025-07-27T01:46,0.10906230847804466
2025-07-27T01:47,0.03906230847804437
2025-07-27T01:48,-0.020937691521957902
2025-07-27T01:49,-0.06093769152195705
2025-07-27T01:50,-0.11093769152195421
2025-07-27T01:51,-0.14093769152195534
2025-07-27T01:52,-0.21093769152195563
2025-07-27T01:53,-0.23093769152195875
2025-07-27T01:54,-0.2609376915219599
2025-07-27T01:55,-0.2809376915219559
2025-07-27T01:56,-0.2809376915219559
2025-07-27T01:57,-0.2709376915219579
2025-07-27T01:58,-0.2809376915219559
2025-07-27T01:59,-0.30093769152195904
2025-07-27T02:00,-0.32093769152195506
2025-07-27T02:01,-0.3309376915219602
2025-07-27T02:02,-0.3409376915219582
2025-07-27T02:03,-0.3609376915219542
2025-07-27T02:04,-0.3509376915219562
