recorded_time,temperature
2025-08-14T00:00,-3.100966292134828
2025-08-14T00:01,-3.0409662921348293
2025-08-14T00:02,-2.9909662921348286
2025-08-14T00:03,-2.6509662921348287
2025-08-14T00:04,-2.5409662921348293
2025-08-14T00:05,-2.4209662921348283
2025-08-14T00:06,-2.2509662921348266
2025-08-14T00:07,-2.0809662921348284
2025-08-14T00:08,-1.9509662921348294
2025-08-14T00:09,-1.8009662921348308
2025-08-14T00:10,-1.6609662921348303
2025-08-14T00:11,-1.5309662921348277
2025-08-14T00:12,-1.4109662921348303
2025-08-14T00:13,-1.3009662921348308
2025-08-14T00:14,-1.2009662921348294
2025-08-14T00:15,-1.0809662921348249
2025-08-14T00:16,-0.9709662921348254
2025-08-14T00:17,-0.8809662921348291
2025-08-14T00:18,-0.8209662921348269
2025-08-14T00:19,-0.7309662921348306
2025-08-14T00:20,-0.6609662921348303
2025-08-14T00:21,-0.610966292134826
2025-08-14T00:22,-0.5309662921348277
2025-08-14T00:23,-0.49096629213482856
2025-08-14T00:24,-0.4609662921348274
2025-08-14T00:25,-0.4409662921348243
2025-08-14T00:26,-0.4209662921348283
2025-08-14T00:27,-0.40096629213482515
2025-08-14T00:28,-0.350966292134828
2025-08-14T00:29,-0.32096629213482686
2025-08-14T00:30,-0.2609662921348246
2025-08-14T00:31,-0.21096629213482743
2025-08-14T00:32,-0.16096629213483027
2025-08-14T00:33,-0.110966292134826
2025-08-14T00:34,-0.07096629213482686
2025-08-14T00:35,-0.04096629213482572
2025-08-14T00:36,-0.03096629213482771
2025-08-14T00:37,-9.662921348265741E-4
2025-08-14T00:38,-9.662921348265741E-4
2025-08-14T00:39,-9.662921348265741E-4
2025-08-14T00:40,0.029033707865174563
2025-08-14T00:41,0.03903370786517257
2025-08-14T00:42,0.0590337078651757
2025-08-14T00:43,0.08903370786516973
2025-08-14T00:44,0.10903370786517286
2025-08-14T00:45,0.10903370786517286
2025-08-14T00:46,0.15903370786517002
2025-08-14T00:47,-0.110966292134826
2025-08-14T00:48,-0.610966292134826
2025-08-14T00:49,-1.110966292134826
2025-08-14T00:50,-1.7609662921348246
2025-08-14T00:51,-2.2809662921348277
2025-08-14T00:52,-2.7809662921348277
2025-08-14T00:53,-3.2509662921348266
2025-08-14T00:54,-3.570966292134827
2025-08-14T00:55,-3.730966292134827
2025-08-14T00:56,-3.810966292134829
2025-08-14T00:57,-3.7909662921348293
2025-08-14T00:58,-3.760966292134828
2025-08-14T00:59,-3.6809662921348263
2025-08-14T01:00,-3.4609662921348274
2025-08-14T01:01,-3.1809662921348263
2025-08-14T01:02,-2.9009662921348287
2025-08-14T01:03,-2.7409662921348286
2025-08-14T01:04,-2.6709662921348283
2025-08-14T01:05,-2.6809662921348263
2025-08-14T01:06,-2.770966292134826
2025-08-14T01:07,-2.8709662921348276
2025-08-14T01:08,-3.0009662921348266
2025-08-14T01:09,-3.110966292134826
2025-08-14T01:10,-3.1809662921348263
