recorded_time,temperature
2025-08-11T00:00,1.337657894736843
2025-08-11T00:01,1.1776578947368392
2025-08-11T00:02,0.8276578947368449
2025-08-11T00:03,0.42765789473683924
2025-08-11T00:04,-0.052342105263157634
2025-08-11T00:05,-0.5223421052631565
2025-08-11T00:06,-0.9523421052631562
2025-08-11T00:07,-1.3223421052631608
2025-08-11T00:08,-1.642342105263161
2025-08-11T00:09,-1.912342105263157
2025-08-11T00:10,-2.0623421052631556
2025-08-11T00:11,-2.162342105263157
2025-08-11T00:12,-2.2223421052631593
2025-08-11T00:13,-2.2323421052631574
2025-08-11T00:14,-2.2323421052631574
2025-08-11T00:15,-2.2323421052631574
2025-08-11T00:16,-2.322342105263157
2025-08-11T00:17,-2.452342105263156
2025-08-11T00:18,-2.6023421052631583
2025-08-11T00:19,-2.7923421052631596
2025-08-11T00:20,-2.952342105263156
2025-08-11T00:21,-3.162342105263157
2025-08-11T00:22,-3.2723421052631565
2025-08-11T00:23,-3.3323421052631588
2025-08-11T00:24,-3.2923421052631596
2025-08-11T00:25,-3.252342105263157
2025-08-11T00:26,-3.202342105263156
2025-08-11T00:27,-3.122342105263158
2025-08-11T00:28,-3.092342105263157
2025-08-11T00:29,-3.162342105263157
2025-08-11T00:30,-3.2723421052631565
2025-08-11T00:31,-3.3923421052631575
2025-08-11T00:32,-3.5523421052631576
2025-08-11T00:33,-3.7223421052631593
2025-08-11T00:34,-3.8523421052631583
2025-08-11T00:35,-3.952342105263156
2025-08-11T00:36,-3.9223421052631586
2025-08-11T00:37,-3.8923421052631575
2025-08-11T00:38,-3.8023421052631576
2025-08-11T00:39,-3.702342105263156
2025-08-11T00:40,-3.592342105263157
2025-08-11T00:41,-3.5123421052631585
2025-08-11T00:42,-3.452342105263156
2025-08-11T00:43,-3.5223421052631565
2025-08-11T00:44,-3.592342105263157
2025-08-11T00:45,-3.702342105263156
2025-08-11T00:46,-3.842342105263157
2025-08-11T00:47,-3.942342105263158
2025-08-11T00:48,-4.052342105263158
2025-08-11T00:49,-4.052342105263158
2025-08-11T00:50,-4.002342105263157
2025-08-11T00:51,-3.912342105263157
2025-08-11T00:52,-3.7923421052631596
2025-08-11T00:53,-3.662342105263157
2025-08-11T00:54,-3.4823421052631574
