recorded_time,temperature
2025-08-29T00:00,-1.4197335526315769
2025-08-29T00:01,-1.5897335526315786
2025-08-29T00:02,-1.709733552631576
2025-08-29T00:03,-1.7497335526315752
2025-08-29T00:04,-1.7397335526315771
2025-08-29T00:05,-1.8497335526315766
2025-08-29T00:06,-1.9797335526315791
2025-08-29T00:07,-2.0697335526315754
2025-08-29T00:08,-2.0397335526315814
2025-08-29T00:09,-2.0097335526315803
2025-08-29T00:10,-1.9897335526315771
2025-08-29T00:11,-1.8697335526315797
2025-08-29T00:12,-1.8097335526315774
2025-08-29T00:13,-1.699733552631578
2025-08-29T00:14,-1.0597335526315774
2025-08-29T00:15,-0.9197335526315769
2025-08-29T00:16,-1.3297335526315806
2025-08-29T00:17,-1.5297335526315763
2025-08-29T00:18,-1.5597335526315774
2025-08-29T00:19,-1.6297335526315777
2025-08-29T00:20,-1.7297335526315791
2025-08-29T00:21,-1.7597335526315803
2025-08-29T00:22,-1.6297335526315777
2025-08-29T00:23,-1.5397335526315814
2025-08-29T00:24,-1.3497335526315766
2025-08-29T00:25,-1.2297335526315791
2025-08-29T00:26,-1.0797335526315806
2025-08-29T00:27,-1.0197335526315783
2025-08-29T00:28,-1.1197335526315797
2025-08-29T00:29,-0.9797335526315791
2025-08-29T00:30,-0.7897335526315814
2025-08-29T00:31,-0.9197335526315769
2025-08-29T00:32,-0.9697335526315811
2025-08-29T00:33,-0.7497335526315752
2025-08-29T00:34,-0.5497335526315794
2025-08-29T00:35,-0.39973355263158084
2025-08-29T00:36,-0.32973355263158055
2025-08-29T00:37,-0.209733552631576
2025-08-29T00:38,-0.07973355263158055
2025-08-29T00:39,0.040266447368423997
2025-08-29T00:40,0.11026644736842428
2025-08-29T00:41,0.09026644736842115
2025-08-29T00:42,0.09026644736842115
2025-08-29T00:43,0.14026644736842542
2025-08-29T00:44,0.14026644736842542
2025-08-29T00:45,0.2202664473684237
2025-08-29T00:46,0.31026644736842
2025-08-29T00:47,0.42026644736841945
