recorded_time,temperature
2025-08-03T00:00,-0.360966292134826
2025-08-03T00:01,-0.4209662921348283
2025-08-03T00:02,-0.49096629213482856
2025-08-03T00:03,-0.5009662921348266
2025-08-03T00:04,-0.4309662921348263
2025-08-03T00:05,-0.38096629213482913
2025-08-03T00:06,-0.15096629213482515
2025-08-03T00:07,-0.110966292134826
2025-08-03T00:08,0.019033707865169447
2025-08-03T00:09,0.0590337078651757
2025-08-03T00:10,0.03903370786517257
2025-08-03T00:11,-0.41096629213483027
2025-08-03T00:12,-0.5509662921348308
2025-08-03T00:13,-0.5309662921348277
2025-08-03T00:14,-0.59096629213483
2025-08-03T00:15,-0.360966292134826
2025-08-03T00:16,-0.2909662921348257
2025-08-03T00:17,-0.110966292134826
2025-08-03T00:18,-0.07096629213482686
2025-08-03T00:19,-0.03096629213482771
2025-08-03T00:20,0.03903370786517257
2025-08-03T00:21,0.0590337078651757
2025-08-03T00:22,0.10903370786517286
2025-08-03T00:23,0.139033707865174
2025-08-03T00:24,0.20903370786517428
2025-08-03T00:25,0.10903370786517286
2025-08-03T00:26,0.17903370786517314
2025-08-03T00:27,0.139033707865174
2025-08-03T00:28,0.07903370786517172
2025-08-03T00:29,0.139033707865174
2025-08-03T00:30,-0.03096629213482771
2025-08-03T00:31,0.20903370786517428
2025-08-03T00:32,0.20903370786517428
2025-08-03T00:33,0.17903370786517314
2025-08-03T00:34,0.19903370786516916
2025-08-03T00:35,0.18903370786517115
2025-08-03T00:36,0.17903370786517314
2025-08-03T00:37,0.17903370786517314
2025-08-03T00:38,0.20903370786517428
2025-08-03T00:39,0.19903370786516916
2025-08-03T00:40,0.18903370786517115
2025-08-03T00:41,0.19903370786516916
2025-08-03T00:42,0.17903370786517314
2025-08-03T00:43,0.149033707865172
2025-08-03T00:44,0.07903370786517172
2025-08-03T00:45,0.16903370786517513
2025-08-03T00:46,0.24903370786517343
2025-08-03T00:47,0.26903370786516945
2025-08-03T00:48,0.19903370786516916
2025-08-03T00:49,0.049033707865170584
2025-08-03T00:50,-9.662921348265741E-4
2025-08-03T00:51,0.10903370786517286
2025-08-03T00:52,0.2890337078651726
2025-08-03T00:53,0.36903370786517087
2025-08-03T00:54,0.42903370786517314
2025-08-03T00:55,0.4890337078651754
2025-08-03T00:56,0.4990337078651734
2025-08-03T00:57,0.5490337078651706
2025-08-03T00:58,0.6190337078651709
2025-08-03T00:59,0.6190337078651709
2025-08-03T01:00,0.6290337078651689
2025-08-03T01:01,0.639033707865174
2025-08-03T01:02,0.6690337078651751
2025-08-03T01:03,0.65903370786517
2025-08-03T01:04,0.6790337078651731
2025-08-03T01:05,0.6690337078651751
2025-08-03T01:06,0.6990337078651692
2025-08-03T01:07,0.7090337078651743
2025-08-03T01:08,0.7190337078651723
2025-08-03T01:09,0.7190337078651723
2025-08-03T01:10,0.7190337078651723
2025-08-03T01:11,0.7190337078651723
2025-08-03T01:12,0.7290337078651703
2025-08-03T01:13,0.7190337078651723
2025-08-03T01:14,0.7390337078651754
2025-08-03T01:15,0.7090337078651743
2025-08-03T01:16,0.7290337078651703
2025-08-03T01:17,0.7290337078651703
2025-08-03T01:18,0.7590337078651714
2025-08-03T01:19,0.6890337078651712
2025-08-03T01:20,0.6290337078651689
2025-08-03T01:21,0.5690337078651737
2025-08-03T01:22,0.4990337078651734
2025-08-03T01:23,0.4590337078651743
2025-08-03T01:24,0.42903370786517314
2025-08-03T01:25,0.3790337078651689
2025-08-03T01:26,0.34903370786517485
2025-08-03T01:27,0.33903370786516973
2025-08-03T01:28,0.3190337078651737
2025-08-03T01:29,0.3090337078651757
2025-08-03T01:30,0.3090337078651757
2025-08-03T01:31,0.2890337078651726
2025-08-03T01:32,0.26903370786516945
2025-08-03T01:33,0.27903370786517456
2025-08-03T01:34,0.24903370786517343
2025-08-03T01:35,0.11903370786517087
2025-08-03T01:36,0.049033707865170584
2025-08-03T01:37,0.049033707865170584
2025-08-03T01:38,-0.05096629213483084
2025-08-03T01:39,-0.12096629213483112
2025-08-03T01:40,0.08903370786516973
2025-08-03T01:41,0.15903370786517002
2025-08-03T01:42,0.17903370786517314
2025-08-03T01:43,0.19903370786516916
2025-08-03T01:44,0.12903370786516888
2025-08-03T01:45,-0.09096629213482998
2025-08-03T01:46,-0.14096629213482714
2025-08-03T01:47,-0.14096629213482714
2025-08-03T01:48,-0.16096629213483027
2025-08-03T01:49,-0.14096629213482714
2025-08-03T01:50,-0.16096629213483027
2025-08-03T01:51,-0.14096629213482714
2025-08-03T01:52,-0.09096629213482998
2025-08-03T01:53,-0.08096629213482487
2025-08-03T01:54,-0.08096629213482487
2025-08-03T01:55,-0.08096629213482487
2025-08-03T01:56,-0.04096629213482572
2025-08-03T01:57,-0.2809662921348277
2025-08-03T01:58,-0.30096629213483084
2025-08-03T01:59,-0.2909662921348257
2025-08-03T02:00,-0.2809662921348277
2025-08-03T02:02,-0.2809662921348277
2025-08-03T02:03,-0.33096629213482487
2025-08-03T02:04,-0.34096629213483
2025-08-03T02:05,0.10903370786517286
2025-08-03T02:06,0.19903370786516916
2025-08-03T02:07,0.25903370786517144
2025-08-03T02:08,0.25903370786517144
2025-08-03T02:09,0.139033707865174
2025-08-03T02:10,0.10903370786517286
2025-08-03T02:11,0.12903370786516888
2025-08-03T02:12,0.16903370786517513
2025-08-03T02:13,0.19903370786516916
2025-08-03T02:14,0.2190337078651723
2025-08-03T02:15,0.24903370786517343
2025-08-03T02:16,0.2890337078651726
2025-08-03T02:17,0.3090337078651757
2025-08-03T02:18,0.3290337078651717
2025-08-03T02:19,0.33903370786516973
2025-08-03T02:20,0.3790337078651689
2025-08-03T02:21,0.35903370786517286
2025-08-03T02:22,0.42903370786517314
2025-08-03T02:23,0.42903370786517314
2025-08-03T02:24,0.43903370786517115
2025-08-03T02:25,0.4590337078651743
2025-08-03T02:26,0.4890337078651754
2025-08-03T02:27,0.4990337078651734
2025-08-03T02:28,0.5190337078651694
2025-08-03T02:29,0.5190337078651694
2025-08-03T02:30,0.5390337078651726
2025-08-03T02:31,0.33903370786516973
2025-08-03T02:32,0.26903370786516945
2025-08-03T02:33,0.24903370786517343
2025-08-03T02:34,0.24903370786517343
2025-08-03T02:35,0.24903370786517343
2025-08-03T02:36,0.25903370786517144
2025-08-03T02:37,0.2890337078651726
2025-08-03T02:38,0.2990337078651706
2025-08-03T02:39,0.2990337078651706
2025-08-03T02:40,0.3190337078651737
2025-08-03T02:41,0.3190337078651737
2025-08-03T02:42,0.3190337078651737
2025-08-03T02:43,0.3290337078651717
2025-08-03T02:44,0.33903370786516973
2025-08-03T02:45,0.33903370786516973
2025-08-03T02:46,0.3190337078651737
2025-08-03T02:47,0.3190337078651737
2025-08-03T02:48,0.3190337078651737
2025-08-03T02:49,0.2990337078651706
2025-08-03T02:50,0.2990337078651706
2025-08-03T02:51,0.3090337078651757
2025-08-03T02:52,0.3090337078651757
2025-08-03T02:53,0.3090337078651757
2025-08-03T02:54,0.3190337078651737
2025-08-03T02:55,0.3090337078651757
2025-08-03T02:56,0.2890337078651726
2025-08-03T02:57,0.26903370786516945
2025-08-03T02:58,0.25903370786517144
2025-08-03T02:59,0.26903370786516945
2025-08-03T03:00,0.389033707865174
2025-08-03T03:01,0.389033707865174
2025-08-03T03:02,0.35903370786517286
2025-08-03T03:03,0.33903370786516973
