recorded_time,temperature
2025-08-27T01:08,-4.495995850622407
2025-08-27T01:09,-4.235995850622405
2025-08-27T01:10,-2.055995850622409
2025-08-27T01:11,-1.5659958506224072
2025-08-27T01:12,-1.505995850622405
2025-08-27T01:13,-1.9559958506224078
2025-08-27T01:14,-2.3359958506224032
2025-08-27T01:15,-2.695995850622406
2025-08-27T01:16,-2.825995850622405
2025-08-27T01:17,-2.815995850622407
2025-08-27T01:18,-2.3959958506224055
2025-08-27T01:19,-2.245995850622407
2025-08-27T01:20,-2.075995850622405
2025-08-27T01:21,-1.995995850622407
2025-08-27T01:22,-1.755995850622405
2025-08-27T01:23,-1.545995850622404
2025-08-27T01:24,-1.535995850622406
2025-08-27T01:25,-1.6559958506224035
2025-08-27T01:26,-1.5859958506224032
2025-08-27T01:27,-1.485995850622409
2025-08-27T01:28,-1.3959958506224055
2025-08-27T01:29,-1.255995850622405
2025-08-27T01:30,-1.005995850622405
2025-08-27T01:31,-0.7659958506224029
2025-08-27T01:32,-0.7859958506224061
2025-08-27T01:33,-0.8259958506224052
2025-08-27T01:34,-0.8959958506224055
2025-08-27T01:35,-0.8059958506224092
2025-08-27T01:36,-0.7559958506224049
2025-08-27T01:37,-0.7459958506224069
2025-08-27T01:38,-0.6659958506224086
2025-08-27T01:39,-0.6259958506224095
2025-08-27T01:40,-0.5559958506224092
2025-08-27T01:41,-0.5059958506224049
2025-08-27T01:42,-0.43599585062240465
2025-08-27T01:43,-0.5059958506224049
2025-08-27T01:44,-0.43599585062240465
2025-08-27T01:45,-0.36599585062240436
2025-08-27T01:46,-0.3059958506224092
2025-08-27T01:47,-0.6659958506224086
2025-08-27T01:48,-1.0759958506224052
2025-08-27T01:49,-0.9459958506224027
2025-08-27T01:50,-1.0559958506224092
2025-08-27T01:51,-1.0659958506224072
2025-08-27T01:52,-1.045995850622404
2025-08-27T01:53,-1.045995850622404
2025-08-27T01:54,-1.0759958506224052
2025-08-27T01:55,-1.1859958506224046
2025-08-27T01:56,-1.275995850622408
2025-08-27T01:57,-1.3859958506224075
2025-08-27T01:58,-1.4059958506224035
2025-08-27T01:59,-1.3259958506224052
2025-08-27T02:00,-1.3259958506224052
2025-08-27T02:01,-1.3959958506224055
2025-08-27T02:02,-1.4759958506224038
2025-08-27T02:03,-1.535995850622406
2025-08-27T02:04,-1.6259958506224095
2025-08-27T02:05,-1.7059958506224078
2025-08-27T02:06,-1.755995850622405
2025-08-27T02:07,-1.785995850622406
2025-08-27T02:08,-1.8459958506224083
2025-08-27T02:09,-1.8359958506224032
2025-08-27T02:10,-1.785995850622406
2025-08-27T02:11,-1.765995850622403
2025-08-27T02:12,-1.785995850622406
2025-08-27T02:13,-1.765995850622403
2025-08-27T02:14,-1.6859958506224046
2025-08-27T02:15,-1.6259958506224095
2025-08-27T02:16,-1.535995850622406
2025-08-27T02:17,-1.505995850622405
2025-08-27T02:18,-1.6059958506224064
2025-08-27T02:19,-1.495995850622407
2025-08-27T02:20,-1.3859958506224075
2025-08-27T02:21,-1.3459958506224083
2025-08-27T02:22,-1.3659958506224044
2025-08-27T02:23,-1.3859958506224075
2025-08-27T02:24,-1.3959958506224055
2025-08-27T02:25,-1.4159958506224086
2025-08-27T02:26,-1.4559958506224078
2025-08-27T02:27,-1.4559958506224078
2025-08-27T02:28,-1.4759958506224038
2025-08-27T02:29,-1.4659958506224058
2025-08-27T02:30,-1.4759958506224038
2025-08-27T02:31,-1.4659958506224058
2025-08-27T02:32,-1.4659958506224058
2025-08-27T02:33,-1.505995850622405
2025-08-27T02:34,-1.535995850622406
2025-08-27T02:35,-1.535995850622406
2025-08-27T02:36,-1.5559958506224092
2025-08-27T02:37,-1.3659958506224044
2025-08-27T02:38,-1.2259958506224038
2025-08-27T02:39,-1.1059958506224064
2025-08-27T02:40,-1.015995850622403
2025-08-27T02:41,-1.045995850622404
2025-08-27T02:42,-1.1759958506224066
2025-08-27T02:43,-1.1659958506224086
2025-08-27T02:44,-1.1159958506224044
2025-08-27T02:45,-1.045995850622404
2025-08-27T02:46,-1.005995850622405
2025-08-27T02:47,-0.9459958506224027
2025-08-27T02:48,-0.9459958506224027
2025-08-27T02:49,-1.0859958506224032
2025-08-27T02:50,-1.2059958506224078
2025-08-27T02:51,-1.3359958506224032
2025-08-27T02:52,-1.4359958506224046
2025-08-27T02:53,-1.265995850622403
2025-08-27T02:54,-1.005995850622405
2025-08-27T02:55,-0.7759958506224081
2025-08-27T02:56,-0.5359958506224061
2025-08-27T02:57,-0.34599585062240834
2025-08-27T02:58,-0.1559958506224035
2025-08-27T02:59,-0.025995850622408057
2025-08-27T03:00,0.09400414937759649
2025-08-27T03:01,0.21400414937759393
2025-08-27T03:02,0.32400414937759336
2025-08-27T03:03,0.38400414937759564
2025-08-27T03:04,0.4440041493775908
2025-08-27T03:05,0.49400414937759507
2025-08-27T03:06,0.5540041493775973
2025-08-27T03:07,0.5740041493775934
2025-08-27T03:08,0.5340041493775942
2025-08-27T03:09,0.39400414937759365
2025-08-27T03:10,0.22400414937759194
2025-08-27T03:11,0.06400414937759535
2025-08-27T03:12,-0.05599585062240919
2025-08-27T03:13,-0.18599585062240465
2025-08-27T03:14,-0.24599585062240692
2025-08-27T03:15,-0.2959958506224041
2025-08-27T03:16,-0.35599585062240635
2025-08-27T03:17,-0.3359958506224032
2025-08-27T03:18,-0.34599585062240834
2025-08-27T03:19,-0.35599585062240635
2025-08-27T03:20,-0.34599585062240834
2025-08-27T03:21,-0.35599585062240635
2025-08-27T03:22,-0.35599585062240635
2025-08-27T03:23,-0.3259958506224052
2025-08-27T03:24,-0.3259958506224052
2025-08-27T03:25,-0.3059958506224092
2025-08-27T03:26,-0.21599585062240578
2025-08-27T03:27,-0.18599585062240465
2025-08-27T03:28,-0.4859958506224089
2025-08-27T03:29,-0.9359958506224046
2025-08-27T03:30,-1.2159958506224058
2025-08-27T03:31,-1.4659958506224058
2025-08-27T03:32,-1.5859958506224032
2025-08-27T03:33,-1.735995850622409
2025-08-27T03:34,-1.8359958506224032
2025-08-27T03:35,-1.9359958506224046
2025-08-27T03:36,-2.025995850622408
2025-08-27T03:37,-1.6859958506224046
2025-08-27T03:38,-1.3859958506224075
2025-08-27T03:39,-1.1159958506224044
2025-08-27T03:40,-0.9059958506224035
2025-08-27T03:41,-0.9359958506224046
2025-08-27T03:42,-0.9559958506224078
2025-08-27T03:43,-0.9759958506224038
2025-08-27T03:44,-1.015995850622403
2025-08-27T03:45,-1.035995850622406
2025-08-27T03:46,-0.9159958506224086
2025-08-27T03:47,-0.7259958506224038
2025-08-27T03:48,-0.5759958506224052
2025-08-27T03:49,-0.4659958506224058
2025-08-27T03:50,-0.3359958506224032
2025-08-27T03:51,-0.24599585062240692
2025-08-27T03:52,-0.17599585062240664
2025-08-27T03:53,-0.12599585062240948
2025-08-27T03:54,-0.0659958506224072
2025-08-27T03:55,-0.00599585062240493
2025-08-27T03:56,0.024004149377596207
2025-08-27T03:57,-0.03599585062240607
2025-08-27T03:58,-0.36599585062240436
2025-08-27T03:59,-0.6659958506224086
2025-08-27T04:00,-0.8759958506224095
2025-08-27T04:01,-1.005995850622405
2025-08-27T04:02,-1.0859958506224032
2025-08-27T04:03,-1.1859958506224046
2025-08-27T04:04,-1.255995850622405
2025-08-27T04:05,-1.3359958506224032
2025-08-27T04:06,-1.3959958506224055
2025-08-27T04:07,-1.4359958506224046
2025-08-27T04:08,-1.485995850622409
2025-08-27T04:09,-1.5659958506224072
2025-08-27T04:10,-1.5859958506224032
2025-08-27T04:11,-1.6059958506224064
2025-08-27T04:12,-1.6359958506224075
2025-08-27T04:13,-1.6659958506224086
2025-08-27T04:14,-1.6759958506224066
2025-08-27T04:15,-1.7159958506224058
2025-08-27T04:16,-1.735995850622409
2025-08-27T04:17,-1.755995850622405
2025-08-27T04:18,-1.755995850622405
2025-08-27T04:19,-1.8059958506224092
2025-08-27T04:20,-1.8259958506224052
2025-08-27T04:21,-1.8459958506224083
2025-08-27T04:22,-1.8959958506224055
2025-08-27T04:23,-1.9359958506224046
2025-08-27T04:24,-1.995995850622407
2025-08-27T04:25,-2.035995850622406
2025-08-27T04:26,-2.1059958506224064
2025-08-27T04:27,-2.1159958506224044
2025-08-27T04:28,-1.9359958506224046
2025-08-27T04:29,-1.775995850622408
2025-08-27T04:30,-1.6559958506224035
2025-08-27T04:31,-1.6459958506224055
2025-08-27T04:32,-1.5559958506224092
2025-08-27T04:33,-1.3859958506224075
2025-08-27T04:34,-1.3059958506224092
2025-08-27T04:35,-1.3759958506224095
2025-08-27T04:36,-1.295995850622404
2025-08-27T04:37,-1.295995850622404
2025-08-27T04:38,-1.295995850622404
2025-08-27T04:39,-1.285995850622406
2025-08-27T04:40,-1.285995850622406
2025-08-27T04:41,-1.2059958506224078
2025-08-27T04:42,-1.015995850622403
2025-08-27T04:43,-0.8259958506224052
2025-08-27T04:44,-0.6659958506224086
2025-08-27T04:45,-0.5359958506224061
2025-08-27T04:46,-0.4059958506224035
2025-08-27T04:47,-0.3359958506224032
2025-08-27T04:48,-0.3959958506224055
2025-08-27T04:49,-0.5059958506224049
2025-08-27T04:50,-0.5759958506224052
2025-08-27T04:51,-0.6859958506224046
2025-08-27T04:52,-0.7559958506224049
2025-08-27T04:53,-0.8459958506224083
2025-08-27T04:54,-0.9059958506224035
2025-08-27T04:55,-0.9459958506224027
2025-08-27T04:56,-0.9859958506224089
2025-08-27T04:57,-1.005995850622405
2025-08-27T04:58,-1.0559958506224092
2025-08-27T04:59,-1.1159958506224044
2025-08-27T05:00,-1.1459958506224055
2025-08-27T05:01,-1.1759958506224066
2025-08-27T05:02,-1.1659958506224086
2025-08-27T05:03,-1.1659958506224086
2025-08-27T05:04,-1.2259958506224038
2025-08-27T05:05,-1.255995850622405
2025-08-27T05:06,-1.275995850622408
2025-08-27T05:07,-1.275995850622408
2025-08-27T05:08,-1.275995850622408
2025-08-27T05:09,-1.285995850622406
2025-08-27T05:10,-1.275995850622408
2025-08-27T05:11,-1.245995850622407
2025-08-27T05:12,-1.1159958506224044
2025-08-27T05:13,-1.005995850622405
2025-08-27T05:14,-0.8859958506224075
2025-08-27T05:15,-0.7959958506224041
2025-08-27T05:16,-0.7159958506224058
2025-08-27T05:17,-0.6559958506224035
2025-08-27T05:18,-0.7859958506224061
2025-08-27T05:19,-0.9159958506224086
2025-08-27T05:20,-1.035995850622406
2025-08-27T05:21,-1.1459958506224055
2025-08-27T05:22,-1.235995850622409
2025-08-27T05:23,-1.3259958506224052
2025-08-27T05:24,-1.4259958506224066
2025-08-27T05:25,-1.505995850622405
2025-08-27T05:27,-1.5659958506224072
2025-08-27T05:28,-1.6059958506224064
2025-08-27T05:29,-1.6259958506224095
2025-08-27T05:30,-1.6759958506224066
2025-08-27T05:31,-1.6759958506224066
2025-08-27T05:32,-1.255995850622405
2025-08-27T05:33,-1.1159958506224044
2025-08-27T05:34,-1.0659958506224072
2025-08-27T05:35,-0.9759958506224038
2025-08-27T05:36,-0.8959958506224055
2025-08-27T05:37,-0.7859958506224061
2025-08-27T05:38,-0.7259958506224038
2025-08-27T05:39,-0.7059958506224078
2025-08-27T05:40,-0.6859958506224046
2025-08-27T05:41,-0.6459958506224055
2025-08-27T05:42,-0.6359958506224075
2025-08-27T05:43,-0.6359958506224075
2025-08-27T05:44,-0.5759958506224052
2025-08-27T05:45,-0.7459958506224069
2025-08-27T05:46,-0.7259958506224038
2025-08-27T05:47,-0.7859958506224061
2025-08-27T05:48,-0.7859958506224061
2025-08-27T05:49,-0.8659958506224044
2025-08-27T05:50,-0.8759958506224095
2025-08-27T05:51,-0.8959958506224055
2025-08-27T05:52,-0.9059958506224035
2025-08-27T05:53,-0.9359958506224046
2025-08-27T05:54,-0.9959958506224069
2025-08-27T05:55,-1.0559958506224092
2025-08-27T05:56,-1.1059958506224064
2025-08-27T05:57,-1.2159958506224058
2025-08-27T05:58,-1.285995850622406
2025-08-27T05:59,-1.3259958506224052
2025-08-27T06:00,-1.3959958506224055
2025-08-27T06:01,-1.4759958506224038
2025-08-27T06:02,-1.6459958506224055
2025-08-27T06:03,-1.6059958506224064
2025-08-27T06:04,-1.4559958506224078
2025-08-27T06:05,-1.3259958506224052
2025-08-27T06:06,-1.255995850622405
2025-08-27T06:07,-1.1659958506224086
2025-08-27T06:08,-1.0659958506224072
2025-08-27T06:09,-1.0659958506224072
2025-08-27T06:10,-1.025995850622408
2025-08-27T06:11,-0.9759958506224038
2025-08-27T06:12,-0.9659958506224058
2025-08-27T06:13,-0.9159958506224086
2025-08-27T06:14,-0.8659958506224044
2025-08-27T06:15,-0.8259958506224052
2025-08-27T06:16,-0.7859958506224061
2025-08-27T06:17,-0.7559958506224049
2025-08-27T06:18,-0.7159958506224058
2025-08-27T06:19,-0.6559958506224035
2025-08-27T06:20,-0.6359958506224075
2025-08-27T06:21,-0.6159958506224044
2025-08-27T06:22,-0.6659958506224086
2025-08-27T06:23,-0.7859958506224061
2025-08-27T06:24,-0.9359958506224046
2025-08-27T06:25,-1.0659958506224072
2025-08-27T06:26,-1.1559958506224035
2025-08-27T06:27,-1.245995850622407
2025-08-27T06:28,-1.285995850622406
2025-08-27T06:29,-1.3459958506224083
2025-08-27T06:30,-1.3859958506224075
2025-08-27T06:31,-1.4359958506224046
2025-08-27T06:32,-1.4059958506224035
2025-08-27T06:33,-1.3259958506224052
2025-08-27T06:34,-1.255995850622405
2025-08-27T06:35,-1.1859958506224046
2025-08-27T06:36,-1.1659958506224086
2025-08-27T06:37,-1.1659958506224086
2025-08-27T06:38,-1.1859958506224046
2025-08-27T06:39,-1.1859958506224046
2025-08-27T06:40,-1.2059958506224078
2025-08-27T06:41,-1.2059958506224078
2025-08-27T06:42,-1.1359958506224075
2025-08-27T06:43,-1.1759958506224066
2025-08-27T06:44,-1.2059958506224078
2025-08-27T06:45,-1.1759958506224066
2025-08-27T06:46,-1.1759958506224066
2025-08-27T06:47,-1.1059958506224064
2025-08-27T06:48,-1.1159958506224044
2025-08-27T06:49,-0.9659958506224058
2025-08-27T06:50,-0.9359958506224046
2025-08-27T06:51,-0.8559958506224064
2025-08-27T06:52,-0.8259958506224052
2025-08-27T06:53,-0.7859958506224061
2025-08-27T06:54,-0.7859958506224061
2025-08-27T06:55,-0.7759958506224081
2025-08-27T06:57,-0.7459958506224069
2025-08-27T06:58,-0.7259958506224038
2025-08-27T06:59,-0.6859958506224046
2025-08-27T07:00,-0.6759958506224066
2025-08-27T07:01,-0.8459958506224083
2025-08-27T07:02,-1.035995850622406
2025-08-27T07:03,-1.1159958506224044
2025-08-27T07:04,-1.1359958506224075
2025-08-27T07:05,-1.1859958506224046
2025-08-27T07:06,-1.275995850622408
2025-08-27T07:07,-1.1059958506224064
