recorded_time,temperature
2025-08-12T00:00,1.3433458013010124
2025-08-12T00:01,0.8533458013010105
2025-08-12T00:02,0.4533458013010119
2025-08-12T00:03,0.07334580130100932
2025-08-12T00:04,-0.266654198698987
2025-08-12T00:05,-0.5766541986989893
2025-08-12T00:06,-0.8266541986989893
2025-08-12T00:07,-0.9766541986989878
2025-08-12T00:08,-1.0766541986989893
2025-08-12T00:09,-1.2966541986989881
2025-08-12T00:10,-1.3866541986989915
2025-08-12T00:11,-1.4066541986989876
2025-08-12T00:12,-1.4366541986989887
2025-08-12T00:13,-1.4366541986989887
2025-08-12T00:14,-1.4266541986989907
2025-08-12T00:15,-1.4566541986989918
2025-08-12T00:16,-1.5766541986989893
2025-08-12T00:17,-1.6766541986989907
2025-08-12T00:18,-1.7966541986989881
2025-08-12T00:19,-1.9466541986989867
2025-08-12T00:20,-2.056654198698986
2025-08-12T00:21,-2.1966541986989903
2025-08-12T00:22,-2.256654198698989
2025-08-12T00:23,-2.256654198698989
2025-08-12T00:24,-2.246654198698991
2025-08-12T00:25,-2.1866541986989887
2025-08-12T00:26,-2.1566541986989876
2025-08-12T00:27,-2.1166541986989884
2025-08-12T00:28,-2.0666541986989913
2025-08-12T00:29,-2.026654198698992
2025-08-12T00:30,-1.9866541986989859
2025-08-12T00:31,-2.046654198698988
2025-08-12T00:32,-2.136654198698988
2025-08-12T00:33,-2.296654198698988
2025-08-12T00:34,-2.4366541986989887
2025-08-12T00:35,-2.5666541986989877
2025-08-12T00:36,-2.6866541986989887
2025-08-12T00:37,-2.7666541986989905
2025-08-12T00:38,-2.796654198698988
2025-08-12T00:39,-2.756654198698989
2025-08-12T00:40,-2.71665419869899
2025-08-12T00:41,-2.6166541986989884
2025-08-12T00:42,-2.546654198698988
2025-08-12T00:43,-2.4866541986989894
2025-08-12T00:44,-2.3966541986989895
2025-08-12T00:45,-2.346654198698989
2025-08-12T00:46,-2.3166541986989877
2025-08-12T00:47,-2.3266541986989893
2025-08-12T00:48,-2.3966541986989895
2025-08-12T00:49,-2.5566541986989897
2025-08-12T00:50,-2.6866541986989887
2025-08-12T00:51,-2.846654198698989
2025-08-12T00:52,-3.006654198698989
2025-08-12T00:53,-3.0766541986989893
2025-08-12T00:54,-3.166654198698989
2025-08-12T00:55,-3.226654198698988
2025-08-12T00:56,-3.2666541986989905
2025-08-12T00:57,-3.28665419869899
2025-08-12T00:58,-3.2666541986989905
2025-08-12T00:59,-3.256654198698989
2025-08-12T01:00,-3.21665419869899
2025-08-12T01:01,-3.1866541986989887
2025-08-12T01:02,-3.226654198698988
2025-08-12T01:03,-3.296654198698988
2025-08-12T01:04,-3.416654198698989
2025-08-12T01:05,-3.546654198698988
2025-08-12T01:06,-3.746654198698991
2025-08-12T01:07,-3.9366541986989887
2025-08-12T01:08,-4.156654198698988
2025-08-12T01:09,-4.2666541986989905
2025-08-12T01:10,-4.30665419869899
2025-08-12T01:11,-4.2766541986989886
2025-08-12T01:12,-4.236654198698989
2025-08-12T01:13,-4.116654198698988
2025-08-12T01:14,-4.0266541986989886
2025-08-12T01:15,-3.9366541986989887
2025-08-12T01:16,-3.796654198698988
2025-08-12T01:17,-3.6766541986989907
