recorded_time,temperature
2025-08-28T00:00,0.05343957468880234
2025-08-28T00:01,0.01343957468880319
2025-08-28T00:02,-0.026560425311195957
2025-08-28T00:03,-0.016560425311197946
2025-08-28T00:04,0.08343957468880348
2025-08-28T00:05,-0.0065604253111999355
2025-08-28T00:06,-0.11656042531119937
2025-08-28T00:07,-0.20656042531119567
2025-08-28T00:08,-0.27656042531119596
2025-08-28T00:09,-0.3765604253111974
2025-08-28T00:10,-0.5965604253111962
2025-08-28T00:11,-0.4865604253111968
2025-08-28T00:12,-0.526560425311196
2025-08-28T00:13,-0.5465604253111991
2025-08-28T00:14,-0.5365604253112011
2025-08-28T00:15,-0.4965604253112019
2025-08-28T00:16,-0.4165604253111965
2025-08-28T00:17,-0.25656042531119994
2025-08-28T00:18,-0.2965604253111991
2025-08-28T00:19,-0.2865604253112011
2025-08-28T00:20,-0.10656042531120136
2025-08-28T00:21,-0.1365604253111954
2025-08-28T00:22,-0.3065604253111971
2025-08-28T00:23,-0.24656042531120193
2025-08-28T00:24,-0.4865604253111968
2025-08-28T00:25,-0.5465604253111991
2025-08-28T00:26,-0.5665604253111951
2025-08-28T00:27,-0.5865604253111982
2025-08-28T00:28,-0.5965604253111962
2025-08-28T00:29,-0.5365604253112011
2025-08-28T00:30,-0.35656042531120136
2025-08-28T00:31,-0.19656042531119766
2025-08-28T00:32,-0.026560425311195957
2025-08-28T00:33,0.03343957468879921
2025-08-28T00:34,0.06343957468880035
2025-08-28T00:35,0.09343957468880149
2025-08-28T00:36,0.12343957468880262
2025-08-28T00:37,0.14343957468879864
2025-08-28T00:38,0.13343957468880063
2025-08-28T00:39,0.16343957468880177
2025-08-28T00:40,0.15343957468880376
2025-08-28T00:41,0.12343957468880262
2025-08-28T00:42,0.1034395746887995
2025-08-28T00:43,0.09343957468880149
2025-08-28T00:44,0.08343957468880348
2025-08-28T00:45,0.01343957468880319
2025-08-28T00:46,0.01343957468880319
2025-08-28T00:47,0.05343957468880234
2025-08-28T00:48,0.04343957468880433
2025-08-28T00:49,0.03343957468879921
2025-08-28T00:50,0.04343957468880433
2025-08-28T00:51,0.0234395746888012
2025-08-28T00:52,0.01343957468880319
2025-08-28T00:53,0.01343957468880319
2025-08-28T00:54,0.01343957468880319
2025-08-28T00:55,0.003439574688798075
2025-08-28T00:56,-0.0065604253111999355
2025-08-28T00:57,-0.016560425311197946
2025-08-28T00:58,-0.016560425311197946
2025-08-28T00:59,-0.016560425311197946
2025-08-28T01:00,-0.016560425311197946
2025-08-28T01:01,-0.016560425311197946
2025-08-28T01:02,-0.016560425311197946
2025-08-28T01:03,-0.03656042531120107
2025-08-28T01:04,-0.04656042531119908
2025-08-28T01:05,-0.0665604253111951
2025-08-28T01:06,-0.12656042531119738
2025-08-28T01:07,-0.15656042531119851
2025-08-28T01:08,-0.19656042531119766
2025-08-28T01:09,-0.25656042531119994
2025-08-28T01:10,-0.34656042531119624
2025-08-28T01:11,-0.5865604253111982
2025-08-28T01:12,-0.7965604253111991
2025-08-28T01:13,-0.9565604253111957
2025-08-28T01:14,-1.056560425311197
2025-08-28T01:15,-1.1565604253111985
2025-08-28T01:16,-1.2365604253111968
2025-08-28T01:17,-1.3365604253111982
2025-08-28T01:18,-1.3665604253111994
2025-08-28T01:19,-1.4365604253111997
2025-08-28T01:20,-1.4865604253111968
2025-08-28T01:21,-1.4465604253111977
2025-08-28T01:22,-1.3665604253111994
2025-08-28T01:23,-1.1565604253111985
2025-08-28T01:24,-0.9665604253112008
2025-08-28T01:25,-0.8165604253111951
2025-08-28T01:26,-0.7365604253111968
2025-08-28T01:27,-0.6365604253111954
2025-08-28T01:28,-0.5565604253111971
2025-08-28T01:29,-0.4965604253112019
2025-08-28T01:30,-0.4165604253111965
2025-08-28T01:31,-0.36656042531119937
2025-08-28T01:32,-0.3165604253111951
