recorded_time,temperature
2025-07-21T00:00,-0.2446718146718183
2025-07-21T00:01,-0.26467181467181433
2025-07-21T00:02,-0.29467181467181547
2025-07-21T00:03,-0.3446718146718126
2025-07-21T00:04,-0.3446718146718126
2025-07-21T00:05,-0.45467181467181916
2025-07-21T00:06,-0.5846718146718146
2025-07-21T00:07,-0.674671814671818
2025-07-21T00:08,-0.7946718146718155
2025-07-21T00:09,-0.9046718146718149
2025-07-21T00:10,-1.0046718146718163
2025-07-21T00:11,-1.0746718146718166
2025-07-21T00:12,-1.1146718146718158
2025-07-21T00:13,-1.1146718146718158
2025-07-21T00:14,-1.1046718146718177
2025-07-21T00:15,-1.0946718146718126
2025-07-21T00:16,-1.1246718146718138
2025-07-21T00:17,-1.144671814671817
2025-07-21T00:18,-1.1146718146718158
2025-07-21T00:19,-1.1146718146718158
2025-07-21T00:20,-1.0846718146718146
2025-07-21T00:21,-1.0646718146718186
2025-07-21T00:22,-1.0246718146718123
2025-07-21T00:23,-0.9946718146718183
2025-07-21T00:24,-1.0046718146718163
2025-07-21T00:25,-1.0046718146718163
2025-07-21T00:26,-1.0246718146718123
2025-07-21T00:27,-0.9746718146718152
2025-07-21T00:28,-0.944671814671814
2025-07-21T00:29,-0.8846718146718189
2025-07-21T00:30,-0.8346718146718146
2025-07-21T00:31,-0.7846718146718175
2025-07-21T00:32,-0.7646718146718143
2025-07-21T00:33,-0.7346718146718132
2025-07-21T00:34,-0.694671814671814
2025-07-21T00:35,-0.6546718146718149
2025-07-21T00:36,-0.5946718146718126
2025-07-21T00:37,-0.5546718146718135
2025-07-21T00:38,-0.5646718146718186
2025-07-21T00:39,-0.5846718146718146
2025-07-21T00:40,-0.6146718146718158
2025-07-21T00:41,-0.6446718146718169
2025-07-21T00:42,-0.6146718146718158
2025-07-21T00:43,-0.6246718146718138
2025-07-21T00:44,-0.6546718146718149
2025-07-21T00:45,-0.6346718146718189
2025-07-21T00:46,-0.6246718146718138
2025-07-21T00:47,-0.6146718146718158
2025-07-21T00:48,-0.5946718146718126
2025-07-21T00:49,-0.5746718146718166
2025-07-21T00:50,-0.5346718146718175
2025-07-21T00:51,-0.4846718146718132
2025-07-21T00:52,-0.4746718146718152
2025-07-21T00:53,-0.44467181467181405
2025-07-21T00:54,-0.43467181467181604
2025-07-21T00:55,-0.44467181467181405
2025-07-21T00:56,-0.4746718146718152
2025-07-21T00:57,-0.5146718146718143
2025-07-21T00:58,-0.5346718146718175
2025-07-21T00:59,-0.5446718146718155
2025-07-21T01:00,-0.5046718146718163
2025-07-21T01:01,-0.36467181467181575
2025-07-21T01:02,-0.19467181467181405
2025-07-21T01:03,-0.04467181467181547
2025-07-21T01:04,0.07532818532818197
2025-07-21T01:05,0.22532818532818766
2025-07-21T01:06,0.3353281853281871
2025-07-21T01:07,0.38532818532818425
2025-07-21T01:08,0.46532818532818254
2025-07-21T01:09,0.47532818532818766
2025-07-21T01:10,0.45532818532818453
2025-07-21T01:11,0.3653281853281811
2025-07-21T01:12,0.2553281853281817
2025-07-21T01:13,0.23532818532818567
2025-07-21T01:14,0.2753281853281848
2025-07-21T01:15,0.3453281853281851
2025-07-21T01:16,0.39532818532818226
2025-07-21T01:17,0.45532818532818453
2025-07-21T01:18,0.48532818532818567
2025-07-21T01:19,0.5153281853281868
2025-07-21T01:20,0.575328185328182
2025-07-21T01:21,0.6153281853281811
2025-07-21T01:22,0.6553281853281874
2025-07-21T01:23,0.6853281853281814
2025-07-21T01:24,0.7353281853281857
2025-07-21T01:25,0.7953281853281808
2025-07-21T01:26,0.7953281853281808
2025-07-21T01:27,0.7853281853281828
2025-07-21T01:28,0.815328185328184
2025-07-21T01:29,0.805328185328186
2025-07-21T01:30,0.815328185328184
2025-07-21T01:31,0.8553281853281831
2025-07-21T01:32,0.8553281853281831
2025-07-21T01:33,0.8553281853281831
2025-07-21T01:34,0.8453281853281851
2025-07-21T01:35,0.7753281853281848
2025-07-21T01:36,0.7053281853281845
2025-07-21T01:37,0.6753281853281834
2025-07-21T01:38,0.6453281853281823
2025-07-21T01:39,0.6253281853281862
2025-07-21T01:40,0.5953281853281851
2025-07-21T01:41,0.565328185328184
2025-07-21T01:42,0.5453281853281808
2025-07-21T01:43,0.555328185328186
2025-07-21T01:44,0.5253281853281848
2025-07-21T01:45,0.4953281853281837
2025-07-21T01:46,0.46532818532818254
2025-07-21T01:47,0.4353281853281814
2025-07-21T01:48,0.4053281853281874
2025-07-21T01:49,0.4153281853281854
2025-07-21T01:50,0.38532818532818425
2025-07-21T01:51,0.38532818532818425
2025-07-21T01:52,0.3653281853281811
2025-07-21T01:53,0.3653281853281811
2025-07-21T01:54,0.3453281853281851
2025-07-21T01:55,0.325328185328182
2025-07-21T01:56,0.3453281853281851
2025-07-21T01:57,0.325328185328182
2025-07-21T01:58,0.37532818532818624
2025-07-21T01:59,0.4053281853281874
2025-07-21T02:00,0.4253281853281834
2025-07-21T02:01,0.4353281853281814
2025-07-21T02:02,0.47532818532818766
2025-07-21T02:03,0.48532818532818567
