recorded_time,temperature
2025-07-17T00:00,-0.8709662921348311
2025-07-17T00:01,-0.8209662921348269
2025-07-17T00:02,-0.7709662921348297
2025-07-17T00:03,-0.7309662921348306
2025-07-17T00:04,-0.6809662921348263
2025-07-17T00:05,-0.6409662921348271
2025-07-17T00:06,-0.5809662921348249
2025-07-17T00:07,-0.5609662921348288
2025-07-17T00:08,-0.5009662921348266
2025-07-17T00:09,-0.3709662921348311
2025-07-17T00:10,-0.31096629213482885
2025-07-17T00:11,-0.2509662921348266
2025-07-17T00:12,-0.15096629213482515
2025-07-17T00:13,-0.06096629213482885
2025-07-17T00:14,0.03903370786517257
2025-07-17T00:15,0.139033707865174
2025-07-17T00:16,0.2190337078651723
2025-07-17T00:17,0.27903370786517456
2025-07-17T00:18,0.3290337078651717
2025-07-17T00:19,0.3790337078651689
2025-07-17T00:20,0.42903370786517314
2025-07-17T00:21,0.4690337078651723
2025-07-17T00:22,0.5090337078651714
2025-07-17T00:23,0.5490337078651706
2025-07-17T00:24,0.5690337078651737
2025-07-17T00:25,0.6090337078651729
2025-07-17T00:26,0.5990337078651748
2025-07-17T00:27,0.5890337078651697
2025-07-17T00:28,0.5490337078651706
2025-07-17T00:29,0.5390337078651726
2025-07-17T00:30,0.4890337078651754
2025-07-17T00:31,0.4690337078651723
2025-07-17T00:32,0.42903370786517314
2025-07-17T00:33,0.389033707865174
2025-07-17T00:34,0.33903370786516973
2025-07-17T00:35,0.33903370786516973
2025-07-17T00:36,0.3090337078651757
2025-07-17T00:37,0.2890337078651726
2025-07-17T00:38,0.2890337078651726
2025-07-17T00:39,0.2890337078651726
2025-07-17T00:40,0.2890337078651726
2025-07-17T00:41,0.2890337078651726
2025-07-17T00:42,0.26903370786516945
2025-07-17T00:43,0.26903370786516945
2025-07-17T00:44,0.2190337078651723
2025-07-17T00:45,0.17903370786517314
2025-07-17T00:46,0.16903370786517513
2025-07-17T00:47,0.139033707865174
2025-07-17T00:48,0.139033707865174
2025-07-17T00:49,0.019033707865169447
2025-07-17T00:50,-9.662921348265741E-4
2025-07-17T00:51,0.07903370786517172
2025-07-17T00:52,0.16903370786517513
2025-07-17T00:53,0.18903370786517115
2025-07-17T00:54,0.26903370786516945
2025-07-17T00:55,0.3290337078651717
2025-07-17T00:56,0.389033707865174
2025-07-17T00:57,0.4690337078651723
2025-07-17T00:58,0.4990337078651734
2025-07-17T00:59,0.5590337078651757
2025-07-17T01:00,0.5990337078651748
2025-07-17T01:01,0.65903370786517
2025-07-17T01:02,0.7090337078651743
