recorded_time,temperature
2025-08-25T00:00,-0.7365604253111968
2025-08-25T00:01,-0.5365604253112011
2025-08-25T00:02,-0.3165604253111951
2025-08-25T00:03,-0.2365604253111968
2025-08-25T00:04,-0.26656042531119795
2025-08-25T00:05,-0.42656042531120164
2025-08-25T00:06,-0.5965604253111962
2025-08-25T00:07,-0.766560425311198
2025-08-25T00:08,-0.8765604253111974
2025-08-25T00:09,-0.9665604253112008
2025-08-25T00:10,-1.056560425311197
2025-08-25T00:11,-1.1165604253111994
2025-08-25T00:12,-1.066560425311195
2025-08-25T00:13,-1.0865604253111982
2025-08-25T00:14,-1.026560425311196
2025-08-25T00:15,-1.046560425311199
2025-08-25T00:16,-1.016560425311198
2025-08-25T00:17,-1.016560425311198
2025-08-25T00:18,-1.0865604253111982
2025-08-25T00:19,-1.1265604253111974
2025-08-25T00:20,-1.1465604253112005
2025-08-25T00:21,-1.1165604253111994
2025-08-25T00:22,-1.046560425311199
2025-08-25T00:23,-1.0065604253112
2025-08-25T00:24,-0.9665604253112008
2025-08-25T00:25,-0.9465604253111977
2025-08-25T00:26,-0.9065604253111985
2025-08-25T00:27,-0.8665604253111994
2025-08-25T00:28,-0.8365604253111982
2025-08-25T00:29,-0.766560425311198
2025-08-25T00:31,-0.766560425311198
2025-08-25T00:32,-0.766560425311198
2025-08-25T00:33,-0.7465604253112019
2025-08-25T00:34,-0.7365604253111968
2025-08-25T00:35,-0.7065604253111957
2025-08-25T00:36,-0.6265604253111974
2025-08-25T00:37,-0.516560425311198
2025-08-25T00:38,-0.43656042531119965
2025-08-25T00:39,-0.33656042531119823
2025-08-25T00:40,-0.2365604253111968
2025-08-25T00:41,-0.19656042531119766
2025-08-25T00:42,-0.10656042531120136
2025-08-25T00:43,-0.016560425311197946
2025-08-25T00:44,0.07343957468879836
2025-08-25T00:45,0.15343957468880376
2025-08-25T00:46,0.23343957468880205
2025-08-25T00:47,0.3634395746888046
2025-08-25T00:48,0.4534395746888009
2025-08-25T00:49,0.5334395746887992
2025-08-25T00:50,0.5934395746888015
2025-08-25T00:51,0.6434395746887986
2025-08-25T00:52,0.6534395746888038
2025-08-25T00:53,0.6234395746888026
2025-08-25T00:54,0.6134395746888046
2025-08-25T00:55,0.6234395746888026
2025-08-25T00:56,0.6634395746888018
2025-08-25T00:57,0.6834395746888049
2025-08-25T00:58,0.723439574688804
2025-08-25T00:59,0.7534395746887981
2025-08-25T01:00,0.8034395746888023
2025-08-25T01:01,0.8234395746887984
2025-08-25T01:02,0.8534395746887995
2025-08-25T01:03,0.8734395746888026
2025-08-25T01:04,0.9134395746888018
2025-08-25T01:05,0.9234395746887998
2025-08-25T01:06,0.9534395746888009
2025-08-25T01:07,0.973439574688804
2025-08-25T01:08,0.9934395746888001
2025-08-25T01:09,1.0134395746888032
2025-08-25T01:10,1.0334395746887992
2025-08-25T01:11,1.0534395746888023
2025-08-25T01:12,1.0634395746888003
2025-08-25T01:13,1.0934395746888015
2025-08-25T01:14,1.0934395746888015
2025-08-25T01:15,1.1434395746887986
2025-08-25T01:16,1.1634395746888018
2025-08-25T01:17,1.1534395746888038
2025-08-25T01:18,1.1734395746887998
2025-08-25T01:19,1.193439574688803
2025-08-25T01:20,1.193439574688803
2025-08-25T01:21,1.233439574688802
2025-08-25T01:22,1.233439574688802
2025-08-25T01:23,1.2434395746888
2025-08-25T01:24,1.2634395746888032
2025-08-25T01:25,1.253439574688798
2025-08-25T01:26,1.2734395746888012
2025-08-25T01:27,1.2634395746888032
2025-08-25T01:28,1.3034395746888023
2025-08-25T01:29,1.3034395746888023
2025-08-25T01:30,1.3434395746888015
2025-08-25T01:31,1.3334395746888035
2025-08-25T01:32,1.3334395746888035
2025-08-25T01:33,1.3634395746888046
2025-08-25T01:34,1.3434395746888015
2025-08-25T01:35,1.3634395746888046
2025-08-25T01:36,1.3534395746887995
2025-08-25T01:37,1.3734395746888026
2025-08-25T01:38,1.3834395746888006
2025-08-25T01:39,1.3834395746888006
2025-08-25T01:40,1.3834395746888006
2025-08-25T01:41,1.4034395746888038
2025-08-25T01:42,1.4034395746888038
2025-08-25T01:43,1.4134395746888018
2025-08-25T01:44,1.4134395746888018
2025-08-25T01:45,1.443439574688803
2025-08-25T01:46,1.443439574688803
2025-08-25T01:47,1.453439574688801
2025-08-25T01:48,1.433439574688805
2025-08-25T01:49,1.3034395746888023
2025-08-25T01:50,1.0934395746888015
2025-08-25T01:51,0.9434395746888029
2025-08-25T01:52,0.8034395746888023
2025-08-25T01:53,0.733439574688802
2025-08-25T01:54,0.6834395746888049
2025-08-25T01:55,0.6234395746888026
2025-08-25T01:56,0.5634395746888003
2025-08-25T01:57,0.5534395746888023
2025-08-25T01:58,0.5134395746888032
2025-08-25T01:59,0.48343957468880205
2025-08-25T02:00,0.5034395746887981
2025-08-25T02:01,0.4434395746888029
2025-08-25T02:02,0.41343957468880177
2025-08-25T02:03,0.38343957468880063
2025-08-25T02:04,0.3734395746888026
2025-08-25T02:05,0.3534395746887995
2025-08-25T02:06,0.3434395746888015
2025-08-25T02:07,0.32343957468879836
2025-08-25T02:08,0.31343957468880035
2025-08-25T02:09,0.2934395746888043
2025-08-25T02:10,0.2634395746888032
2025-08-25T02:11,0.30343957468880234
2025-08-25T02:12,0.2834395746887992
2025-08-25T02:13,0.2734395746888012
2025-08-25T02:14,0.2534395746887981
2025-08-25T02:15,0.30343957468880234
2025-08-25T02:16,0.2834395746887992
2025-08-25T02:17,0.2534395746887981
2025-08-25T02:18,0.2734395746888012
2025-08-25T02:19,0.24343957468880006
2025-08-25T02:20,0.22343957468880404
2025-08-25T02:21,0.23343957468880205
2025-08-25T02:22,0.23343957468880205
2025-08-25T02:23,0.22343957468880404
2025-08-25T02:24,0.20343957468880092
2025-08-25T02:25,0.21343957468879893
2025-08-25T02:26,0.22343957468880404
2025-08-25T02:27,0.20343957468880092
2025-08-25T02:28,0.22343957468880404
2025-08-25T02:29,0.20343957468880092
2025-08-25T02:30,0.20343957468880092
2025-08-25T02:31,0.1934395746888029
2025-08-25T02:32,0.16343957468880177
2025-08-25T02:33,0.15343957468880376
2025-08-25T02:34,0.14343957468879864
2025-08-25T02:35,0.11343957468880461
2025-08-25T02:36,0.12343957468880262
2025-08-25T02:37,0.11343957468880461
2025-08-25T02:38,0.09343957468880149
2025-08-25T02:39,0.01343957468880319
2025-08-25T02:40,0.0234395746888012
2025-08-25T02:41,0.0234395746888012
2025-08-25T02:42,0.06343957468880035
2025-08-25T02:43,0.07343957468879836
2025-08-25T02:44,0.12343957468880262
2025-08-25T02:45,0.16343957468880177
2025-08-25T02:46,0.21343957468879893
2025-08-25T02:47,0.23343957468880205
2025-08-25T02:48,0.2634395746888032
