recorded_time,temperature
2025-08-24T00:00,1.103862392703867
2025-08-24T00:01,1.0238623927038688
2025-08-24T00:02,0.823862392703866
2025-08-24T00:03,0.6038623927038671
2025-08-24T00:04,0.333862392703864
2025-08-24T00:05,0.1038623927038671
2025-08-24T00:06,-0.12613760729613688
2025-08-24T00:07,-0.35613760729613375
2025-08-24T00:08,-0.5661376072961346
2025-08-24T00:09,-0.7161376072961332
2025-08-24T00:10,-0.8361376072961377
2025-08-24T00:11,-0.9961376072961343
2025-08-24T00:12,-0.8861376072961349
2025-08-24T00:13,-0.936137607296132
2025-08-24T00:14,-0.9661376072961332
2025-08-24T00:15,-0.9861376072961363
2025-08-24T00:16,-1.0361376072961335
2025-08-24T00:17,-1.0561376072961366
2025-08-24T00:18,-1.0861376072961377
2025-08-24T00:19,-1.4561376072961352
2025-08-24T00:20,-1.6261376072961369
2025-08-24T00:21,-1.7061376072961352
2025-08-24T00:22,-1.7261376072961312
2025-08-24T00:23,-1.7661376072961374
2025-08-24T00:24,-1.8061376072961366
2025-08-24T00:25,-1.8261376072961326
2025-08-24T00:26,-1.396137607296133
2025-08-24T00:27,-1.416137607296136
2025-08-24T00:28,-1.416137607296136
2025-08-24T00:29,-1.426137607296134
2025-08-24T00:30,-1.4461376072961372
2025-08-24T00:31,-1.4561376072961352
2025-08-24T00:32,-1.4761376072961312
2025-08-24T00:33,-1.5161376072961374
2025-08-24T00:34,-1.4961376072961343
2025-08-24T00:35,-1.396137607296133
2025-08-24T00:36,-1.3261376072961326
2025-08-24T00:37,-1.1961376072961372
2025-08-24T00:38,-1.0961376072961357
2025-08-24T00:39,-1.0761376072961326
2025-08-24T00:40,-1.2161376072961332
2025-08-24T00:41,-1.176137607296134
2025-08-24T00:42,-1.2161376072961332
2025-08-24T00:43,-1.2561376072961323
2025-08-24T00:44,-1.3161376072961346
2025-08-24T00:45,-1.3661376072961318
2025-08-24T00:46,-1.3361376072961377
2025-08-24T00:47,-1.0161376072961374
2025-08-24T00:48,-0.7861376072961335
2025-08-24T00:49,-0.7361376072961363
2025-08-24T00:50,-0.686137607296132
2025-08-24T00:51,-0.6261376072961369
2025-08-24T00:52,-0.5561376072961366
2025-08-24T00:53,-0.4661376072961332
2025-08-24T00:54,-0.3761376072961369
2025-08-24T00:55,-0.3161376072961346
2025-08-24T00:56,-0.2261376072961312
2025-08-24T00:57,-0.1461376072961329
2025-08-24T00:58,-0.09613760729613574
2025-08-24T00:59,-0.056137607296136594
2025-08-24T01:00,0.03386239270386682
2025-08-24T01:01,0.07386239270386596
2025-08-24T01:02,0.13386239270386824
2025-08-24T01:03,0.17386239270386739
2025-08-24T01:04,0.2538623927038657
2025-08-24T01:05,0.2738623927038688
2025-08-24T01:06,0.3438623927038691
2025-08-24T01:07,0.3738623927038631
2025-08-24T01:08,0.4238623927038674
2025-08-24T01:09,0.46386239270386653
2025-08-24T01:10,0.5138623927038637
2025-08-24T01:11,0.5238623927038688
2025-08-24T01:12,0.5938623927038691
2025-08-24T01:13,0.6038623927038671
2025-08-24T01:14,0.6738623927038674
2025-08-24T01:15,0.7438623927038677
2025-08-24T01:16,0.7638623927038637
2025-08-24T01:17,0.7738623927038688
2025-08-24T01:18,0.813862392703868
2025-08-24T01:19,0.823862392703866
2025-08-24T01:20,0.8638623927038651
2025-08-24T01:21,0.8938623927038662
2025-08-24T01:22,0.7638623927038637
2025-08-24T01:23,0.6638623927038623
2025-08-24T01:24,0.5438623927038648
2025-08-24T01:25,0.5038623927038657
2025-08-24T01:26,0.5238623927038688
2025-08-24T01:27,0.5338623927038668
2025-08-24T01:28,0.573862392703866
2025-08-24T01:29,0.6138623927038651
2025-08-24T01:30,0.6438623927038662
2025-08-24T01:31,0.6838623927038654
2025-08-24T01:32,0.7438623927038677
2025-08-24T01:33,0.7538623927038657
2025-08-24T01:34,0.7338623927038626
2025-08-24T01:35,0.7438623927038677
2025-08-24T01:36,0.7438623927038677
2025-08-24T01:37,0.7338623927038626
2025-08-24T01:38,0.7238623927038645
2025-08-24T01:39,0.7138623927038665
2025-08-24T01:40,0.7138623927038665
2025-08-24T01:41,0.7138623927038665
2025-08-24T01:42,0.7138623927038665
2025-08-24T01:43,0.6938623927038634
2025-08-24T01:44,0.6838623927038654
2025-08-24T01:45,0.6738623927038674
2025-08-24T01:46,0.6438623927038662
2025-08-24T01:47,0.6938623927038634
2025-08-24T01:48,0.6538623927038643
2025-08-24T01:49,0.6338623927038682
2025-08-24T01:50,0.6438623927038662
2025-08-24T01:51,0.6438623927038662
2025-08-24T01:52,0.6438623927038662
2025-08-24T01:53,0.6438623927038662
2025-08-24T01:54,0.6538623927038643
2025-08-24T01:55,0.6638623927038623
2025-08-24T01:56,0.6938623927038634
2025-08-24T01:57,0.6938623927038634
2025-08-24T01:58,0.7138623927038665
2025-08-24T01:59,0.7238623927038645
2025-08-24T02:00,0.7338623927038626
2025-08-24T02:01,0.7538623927038657
2025-08-24T02:02,0.7538623927038657
2025-08-24T02:03,0.7538623927038657
2025-08-24T02:04,0.7438623927038677
2025-08-24T02:05,0.7538623927038657
2025-08-24T02:06,0.7538623927038657
2025-08-24T02:07,0.7538623927038657
2025-08-24T02:08,0.7738623927038688
2025-08-24T02:09,0.7538623927038657
2025-08-24T02:10,0.7738623927038688
2025-08-24T02:11,0.7738623927038688
2025-08-24T02:12,0.7638623927038637
2025-08-24T02:13,0.7838623927038668
2025-08-24T02:14,0.7638623927038637
2025-08-24T02:15,0.7638623927038637
2025-08-24T02:16,0.7838623927038668
2025-08-24T02:17,0.7838623927038668
2025-08-24T02:18,0.7838623927038668
2025-08-24T02:19,0.813862392703868
2025-08-24T02:20,0.7938623927038648
2025-08-24T02:21,0.7838623927038668
2025-08-24T02:22,0.7838623927038668
2025-08-24T02:23,0.8038623927038628
2025-08-24T02:24,0.8038623927038628
2025-08-24T02:25,0.813862392703868
2025-08-24T02:26,0.7938623927038648
2025-08-24T02:27,0.8038623927038628
2025-08-24T02:28,0.813862392703868
2025-08-24T02:29,0.823862392703866
2025-08-24T02:30,0.8438623927038691
2025-08-24T02:31,0.8438623927038691
2025-08-24T02:32,0.8438623927038691
2025-08-24T02:33,0.8538623927038671
2025-08-24T02:34,0.8638623927038651
2025-08-24T02:35,0.8838623927038682
2025-08-24T02:36,0.8838623927038682
2025-08-24T02:37,0.9138623927038623
2025-08-24T02:38,0.9238623927038674
2025-08-24T02:39,0.9438623927038634
2025-08-24T02:40,0.8538623927038671
2025-08-24T02:41,0.7138623927038665
2025-08-24T02:42,0.573862392703866
2025-08-24T02:43,0.5038623927038657
2025-08-24T02:44,0.47386239270386454
2025-08-24T02:45,0.5038623927038657
2025-08-24T02:46,0.5238623927038688
2025-08-24T02:47,0.563862392703868
2025-08-24T02:48,0.573862392703866
2025-08-24T02:49,0.6038623927038671
2025-08-24T02:50,0.6838623927038654
2025-08-24T02:51,0.6638623927038623
2025-08-24T02:52,0.6738623927038674
2025-08-24T02:53,0.6738623927038674
2025-08-24T02:54,0.6938623927038634
2025-08-24T02:55,0.7138623927038665
2025-08-24T02:56,0.7238623927038645
2025-08-24T02:57,0.7438623927038677
2025-08-24T02:58,0.7638623927038637
2025-08-24T02:59,0.7538623927038657
2025-08-24T03:00,0.7538623927038657
2025-08-24T03:01,0.7538623927038657
2025-08-24T03:02,0.7538623927038657
2025-08-24T03:03,0.6738623927038674
2025-08-24T03:04,0.6338623927038682
2025-08-24T03:05,0.6238623927038631
2025-08-24T03:06,0.5438623927038648
2025-08-24T03:07,0.5138623927038637
2025-08-24T03:08,0.49386239270386767
2025-08-24T03:09,0.5038623927038657
2025-08-24T03:10,0.5238623927038688
2025-08-24T03:11,0.563862392703868
2025-08-24T03:12,0.583862392703864
2025-08-24T03:13,0.6038623927038671
2025-08-24T03:14,0.6138623927038651
2025-08-24T03:15,0.6638623927038623
2025-08-24T03:16,0.6738623927038674
2025-08-24T03:17,0.6838623927038654
2025-08-24T03:18,0.7138623927038665
2025-08-24T03:19,0.7338623927038626
2025-08-24T03:20,0.7338623927038626
2025-08-24T03:21,0.7538623927038657
2025-08-24T03:22,0.7838623927038668
2025-08-24T03:23,0.7838623927038668
2025-08-24T03:24,0.7738623927038688
2025-08-24T03:25,0.6738623927038674
2025-08-24T03:26,0.4538623927038685
2025-08-24T03:27,0.32386239270386596
2025-08-24T03:28,0.21386239270386653
2025-08-24T03:29,0.07386239270386596
2025-08-24T03:30,-0.21613760729613318
2025-08-24T03:31,-0.44613760729613716
2025-08-24T03:32,-0.6461376072961329
2025-08-24T03:33,-0.8261376072961326
2025-08-24T03:34,-0.9561376072961352
2025-08-24T03:35,-1.1061376072961338
2025-08-24T03:36,-1.2361376072961363
2025-08-24T03:37,-1.3561376072961338
2025-08-24T03:38,-1.426137607296134
2025-08-24T03:39,-1.4961376072961343
2025-08-24T03:40,-1.5761376072961326
2025-08-24T03:41,-1.6261376072961369
2025-08-24T03:42,-1.686137607296132
2025-08-24T03:43,-1.7461376072961343
2025-08-24T03:44,-1.7461376072961343
2025-08-24T03:45,-1.7661376072961374
2025-08-24T03:46,-1.7461376072961343
2025-08-24T03:47,-1.6061376072961338
2025-08-24T03:48,-1.5661376072961346
2025-08-24T03:49,-1.5661376072961346
2025-08-24T03:50,-1.5161376072961374
2025-08-24T03:51,-1.5361376072961335
2025-08-24T03:52,-1.5061376072961323
2025-08-24T03:53,-1.4861376072961363
2025-08-24T03:54,-1.436137607296132
2025-08-24T03:55,-1.406137607296131
2025-08-24T03:56,-1.396137607296133
2025-08-24T03:57,-1.396137607296133
2025-08-24T03:58,-1.436137607296132
2025-08-24T03:59,-1.4661376072961332
2025-08-24T04:00,-1.4961376072961343
2025-08-24T04:01,-1.4961376072961343
2025-08-24T04:02,-1.5361376072961335
2025-08-24T04:03,-1.5661376072961346
2025-08-24T04:04,-1.6061376072961338
2025-08-24T04:05,-1.646137607296133
2025-08-24T04:06,-1.6261376072961369
2025-08-24T04:07,-1.676137607296134
2025-08-24T04:08,-1.7161376072961332
2025-08-24T04:09,-1.7161376072961332
2025-08-24T04:10,-1.7261376072961312
2025-08-24T04:11,-1.7261376072961312
2025-08-24T04:12,-1.7461376072961343
2025-08-24T04:13,-1.7661376072961374
2025-08-24T04:14,-1.7861376072961335
2025-08-24T04:15,-1.7761376072961355
2025-08-24T04:16,-1.896137607296133
2025-08-24T04:17,-1.676137607296134
2025-08-24T04:18,-1.396137607296133
2025-08-24T04:19,-1.166137607296136
2025-08-24T04:20,-0.9961376072961343
2025-08-24T04:21,-0.8561376072961338
2025-08-24T04:22,-0.7461376072961343
2025-08-24T04:23,-0.6061376072961338
2025-08-24T04:24,-0.4661376072961332
2025-08-24T04:25,-0.33613760729613773
2025-08-24T04:26,-0.24613760729613432
2025-08-24T04:27,-0.1561376072961309
