recorded_time,temperature
2025-07-31T00:54,-1.0809090909090884
2025-07-31T00:55,-1.00090909090909
2025-07-31T01:56,-3.310909090909089
2025-07-31T01:57,-3.3309090909090884
2025-07-31T01:58,-3.3409090909090864
2025-07-31T01:59,-3.360909090909086
2025-07-31T02:00,-3.350909090909088
2025-07-31T02:01,-3.3409090909090864
2025-07-31T02:02,-3.350909090909088
2025-07-31T02:03,-3.3409090909090864
2025-07-31T02:04,-3.350909090909088
2025-07-31T02:05,-3.380909090909089
2025-07-31T02:06,-3.380909090909089
2025-07-31T02:07,-3.4009090909090887
2025-07-31T02:08,-3.4009090909090887
2025-07-31T02:09,-3.4309090909090862
2025-07-31T02:10,-3.450909090909086
2025-07-31T02:11,-3.450909090909086
2025-07-31T02:12,-3.440909090909088
2025-07-31T02:13,-3.440909090909088
2025-07-31T02:14,-3.450909090909086
2025-07-31T02:15,-3.440909090909088
2025-07-31T02:16,-3.440909090909088
2025-07-31T02:17,-3.4609090909090874
2025-07-31T02:18,-3.470909090909089
2025-07-31T02:19,-3.450909090909086
2025-07-31T02:20,-3.450909090909086
2025-07-31T02:21,-3.450909090909086
2025-07-31T02:22,-3.440909090909088
2025-07-31T02:23,-3.450909090909086
2025-07-31T02:24,-3.450909090909086
2025-07-31T02:25,-3.480909090909087
2025-07-31T02:26,-3.450909090909086
2025-07-31T02:27,-3.480909090909087
2025-07-31T02:28,-3.480909090909087
2025-07-31T02:29,-3.480909090909087
2025-07-31T02:30,-3.480909090909087
2025-07-31T02:31,-3.480909090909087
2025-07-31T02:32,-3.470909090909089
2025-07-31T02:33,-3.4909090909090885
2025-07-31T02:34,-3.4909090909090885
2025-07-31T02:35,-3.4909090909090885
2025-07-31T02:36,-3.5009090909090865
2025-07-31T02:37,-3.510909090909088
2025-07-31T02:38,-3.520909090909086
2025-07-31T02:39,-3.510909090909088
2025-07-31T02:40,-3.520909090909086
2025-07-31T02:41,-3.5309090909090877
2025-07-31T02:42,-3.5409090909090892
2025-07-31T02:43,-3.5409090909090892
2025-07-31T02:44,-3.5409090909090892
2025-07-31T02:45,-3.5509090909090872
2025-07-31T02:46,-3.5509090909090872
2025-07-31T02:47,-3.5509090909090872
2025-07-31T02:48,-3.5509090909090872
2025-07-31T02:49,-3.5509090909090872
2025-07-31T02:50,-3.5409090909090892
2025-07-31T02:51,-3.5409090909090892
2025-07-31T02:52,-3.5509090909090872
2025-07-31T02:53,-3.560909090909089
2025-07-31T02:54,-3.560909090909089
2025-07-31T02:55,-3.560909090909089
2025-07-31T02:56,-3.5809090909090884
2025-07-31T02:57,-3.570909090909087
2025-07-31T02:58,-3.570909090909087
2025-07-31T02:59,-3.5909090909090864
2025-07-31T03:00,-3.5809090909090884
2025-07-31T03:01,-3.5909090909090864
2025-07-31T03:02,-3.5809090909090884
2025-07-31T03:03,-3.5909090909090864
2025-07-31T03:04,-3.5909090909090864
2025-07-31T03:05,-3.600909090909088
2025-07-31T03:06,-3.600909090909088
2025-07-31T03:07,-3.610909090909086
2025-07-31T03:08,-3.5909090909090864
2025-07-31T03:09,-3.610909090909086
2025-07-31T03:10,-3.600909090909088
2025-07-31T03:11,-3.610909090909086
2025-07-31T03:12,-3.610909090909086
2025-07-31T03:13,-3.6209090909090875
2025-07-31T03:14,-3.610909090909086
2025-07-31T03:15,-3.600909090909088
2025-07-31T03:16,-3.5909090909090864
2025-07-31T03:17,-3.5909090909090864
2025-07-31T03:18,-3.5809090909090884
2025-07-31T03:19,-3.5809090909090884
2025-07-31T03:20,-3.5809090909090884
2025-07-31T03:21,-3.570909090909087
2025-07-31T03:22,-3.5509090909090872
2025-07-31T03:23,-3.570909090909087
2025-07-31T03:24,-3.5909090909090864
2025-07-31T03:25,-3.600909090909088
2025-07-31T03:26,-3.610909090909086
2025-07-31T03:27,-3.6209090909090875
2025-07-31T03:28,-3.6209090909090875
2025-07-31T03:29,-3.610909090909086
2025-07-31T03:30,-3.610909090909086
2025-07-31T03:31,-3.6209090909090875
2025-07-31T03:32,-3.6209090909090875
2025-07-31T03:33,-3.630909090909089
2025-07-31T03:34,-3.640909090909087
2025-07-31T03:35,-3.6509090909090887
2025-07-31T03:36,-3.6509090909090887
2025-07-31T03:37,-3.640909090909087
2025-07-31T03:38,-3.640909090909087
2025-07-31T03:39,-3.6609090909090867
2025-07-31T03:40,-3.6609090909090867
2025-07-31T03:41,-3.6809090909090862
2025-07-31T03:42,-3.6809090909090862
2025-07-31T03:43,-3.6609090909090867
2025-07-31T03:44,-3.6709090909090882
2025-07-31T03:45,-3.700909090909086
2025-07-31T03:46,-3.6809090909090862
2025-07-31T03:47,-3.690909090909088
2025-07-31T03:48,-3.700909090909086
2025-07-31T03:49,-3.700909090909086
2025-07-31T03:50,-3.6809090909090862
2025-07-31T03:51,-3.6809090909090862
2025-07-31T03:52,-3.690909090909088
2025-07-31T03:53,-3.6509090909090887
2025-07-31T03:54,-3.6709090909090882
2025-07-31T03:55,-3.6809090909090862
2025-07-31T03:56,-3.6809090909090862
2025-07-31T03:57,-3.6709090909090882
2025-07-31T03:58,-3.690909090909088
2025-07-31T03:59,-3.700909090909086
2025-07-31T04:00,-3.6609090909090867
2025-07-31T04:01,-3.6709090909090882
2025-07-31T04:02,-3.6609090909090867
2025-07-31T04:03,-3.690909090909088
2025-07-31T04:04,-3.6809090909090862
2025-07-31T04:05,-3.690909090909088
2025-07-31T04:06,-3.6809090909090862
2025-07-31T04:07,-3.7109090909090874
2025-07-31T04:08,-3.720909090909089
2025-07-31T04:09,-3.7109090909090874
2025-07-31T04:10,-3.730909090909087
2025-07-31T04:11,-3.730909090909087
2025-07-31T04:12,-3.730909090909087
2025-07-31T04:13,-3.720909090909089
2025-07-31T04:14,-3.730909090909087
2025-07-31T04:15,-3.730909090909087
2025-07-31T04:16,-3.720909090909089
2025-07-31T04:17,-3.720909090909089
2025-07-31T04:18,-3.720909090909089
2025-07-31T04:19,-3.7109090909090874
2025-07-31T04:20,-3.730909090909087
2025-07-31T04:21,-3.720909090909089
2025-07-31T04:22,-3.720909090909089
2025-07-31T04:23,-3.720909090909089
2025-07-31T04:24,-3.690909090909088
2025-07-31T04:25,-3.700909090909086
2025-07-31T04:26,-3.7109090909090874
2025-07-31T04:27,-3.690909090909088
2025-07-31T04:28,-3.6809090909090862
2025-07-31T04:29,-3.690909090909088
2025-07-31T04:30,-3.700909090909086
2025-07-31T04:31,-3.720909090909089
2025-07-31T04:32,-3.720909090909089
2025-07-31T04:33,-3.730909090909087
2025-07-31T04:34,-3.720909090909089
2025-07-31T04:35,-3.720909090909089
2025-07-31T04:36,-3.700909090909086
2025-07-31T04:37,-3.700909090909086
2025-07-31T04:38,-3.6709090909090882
2025-07-31T04:39,-3.690909090909088
2025-07-31T04:40,-3.6809090909090862
2025-07-31T04:41,-3.6609090909090867
2025-07-31T04:42,-3.6509090909090887
2025-07-31T04:43,-3.640909090909087
2025-07-31T04:44,-3.610909090909086
2025-07-31T04:45,-3.610909090909086
2025-07-31T04:46,-3.600909090909088
2025-07-31T04:47,-3.5909090909090864
2025-07-31T04:48,-3.560909090909089
2025-07-31T04:49,-3.570909090909087
2025-07-31T04:50,-3.5509090909090872
2025-07-31T04:51,-3.5409090909090892
2025-07-31T04:52,-3.5309090909090877
2025-07-31T04:53,-3.5309090909090877
2025-07-31T04:54,-3.520909090909086
2025-07-31T04:55,-3.4609090909090874
2025-07-31T04:56,-3.450909090909086
2025-07-31T04:57,-3.450909090909086
2025-07-31T04:58,-3.450909090909086
2025-07-31T04:59,-3.4309090909090862
2025-07-31T05:00,-3.4309090909090862
2025-07-31T05:01,-3.4209090909090882
2025-07-31T05:02,-3.4109090909090867
2025-07-31T05:03,-3.440909090909088
2025-07-31T05:04,-3.440909090909088
2025-07-31T05:05,-3.4609090909090874
2025-07-31T05:06,-3.480909090909087
2025-07-31T05:07,-3.5009090909090865
2025-07-31T05:08,-3.5009090909090865
2025-07-31T05:09,-3.5009090909090865
2025-07-31T05:10,-3.5009090909090865
2025-07-31T05:11,-3.5009090909090865
2025-07-31T05:12,-3.470909090909089
2025-07-31T05:13,-3.480909090909087
2025-07-31T05:14,-3.470909090909089
2025-07-31T05:15,-3.440909090909088
2025-07-31T05:16,-3.4209090909090882
2025-07-31T05:17,-3.4309090909090862
2025-07-31T05:18,-3.4309090909090862
2025-07-31T05:19,-3.440909090909088
2025-07-31T05:20,-3.4309090909090862
2025-07-31T05:21,-3.4609090909090874
2025-07-31T05:22,-3.4609090909090874
2025-07-31T05:23,-3.450909090909086
2025-07-31T05:24,-3.4609090909090874
2025-07-31T05:25,-3.470909090909089
2025-07-31T05:26,-3.4609090909090874
2025-07-31T05:27,-3.470909090909089
2025-07-31T05:28,-3.5009090909090865
2025-07-31T05:29,-3.510909090909088
2025-07-31T05:30,-3.520909090909086
2025-07-31T05:31,-3.520909090909086
2025-07-31T05:32,-3.520909090909086
2025-07-31T05:33,-3.520909090909086
