recorded_time,temperature
2025-08-31T00:00,0.11765789473684407
2025-08-31T00:01,0.11765789473684407
2025-08-31T00:02,0.10765789473683895
2025-08-31T00:03,0.09765789473684094
2025-08-31T00:04,0.08765789473684293
2025-08-31T00:05,0.08765789473684293
2025-08-31T00:06,0.07765789473684492
2025-08-31T00:07,0.0576578947368418
2025-08-31T00:08,0.06765789473683981
2025-08-31T00:09,-0.11234210526315991
2025-08-31T00:10,-0.3723421052631579
2025-08-31T00:11,-0.6223421052631579
2025-08-31T00:12,-0.5423421052631596
2025-08-31T00:13,-0.5223421052631565
2025-08-31T00:14,-0.5323421052631545
2025-08-31T00:15,-0.5223421052631565
2025-08-31T00:16,-0.5123421052631585
2025-08-31T00:17,-0.5123421052631585
2025-08-31T00:18,-0.48234210526315735
2025-08-31T00:19,-0.5023421052631605
2025-08-31T00:20,-0.48234210526315735
2025-08-31T00:21,-0.48234210526315735
2025-08-31T00:22,-0.4523421052631562
2025-08-31T00:23,-0.4423421052631582
2025-08-31T00:24,-0.40234210526315906
2025-08-31T00:25,-0.39234210526316105
2025-08-31T00:26,-0.39234210526316105
2025-08-31T00:27,-0.3723421052631579
2025-08-31T00:28,-0.39234210526316105
2025-08-31T00:29,-0.3623421052631599
2025-08-31T00:30,-0.3423421052631568
2025-08-31T00:31,-0.31234210526315564
2025-08-31T00:32,-0.3423421052631568
2025-08-31T00:33,-0.32234210526316076
2025-08-31T00:34,-0.32234210526316076
2025-08-31T00:35,-0.33234210526315877
2025-08-31T00:36,-0.33234210526315877
2025-08-31T00:37,-0.3423421052631568
2025-08-31T00:38,-0.3423421052631568
2025-08-31T00:39,-0.3723421052631579
2025-08-31T00:40,-0.48234210526315735
2025-08-31T00:41,-0.5123421052631585
2025-08-31T00:42,-0.5023421052631605
2025-08-31T00:43,-0.5023421052631605
2025-08-31T00:44,-0.46234210526316133
2025-08-31T00:45,-0.41234210526315707
2025-08-31T00:46,-0.3723421052631579
2025-08-31T00:47,-0.3523421052631548
2025-08-31T00:48,-0.39234210526316105
2025-08-31T00:49,-0.38234210526315593
2025-08-31T00:50,-0.3423421052631568
2025-08-31T00:51,-0.31234210526315564
2025-08-31T00:52,-0.3423421052631568
2025-08-31T00:53,-0.41234210526315707
2025-08-31T00:54,-0.4523421052631562
2025-08-31T00:55,-0.5323421052631545
2025-08-31T00:56,-0.5823421052631588
2025-08-31T00:57,-0.6623421052631571
2025-08-31T00:58,-0.7023421052631562
2025-08-31T00:59,-0.6723421052631551
2025-08-31T01:00,-0.6923421052631582
2025-08-31T01:01,-0.6223421052631579
2025-08-31T01:02,-0.6123421052631599
2025-08-31T01:03,-0.5823421052631588
2025-08-31T01:04,-0.5323421052631545
2025-08-31T01:05,-0.5023421052631605
2025-08-31T01:06,-0.48234210526315735
2025-08-31T01:07,-0.4323421052631602
2025-08-31T01:08,-0.4423421052631582
2025-08-31T01:09,-0.38234210526315593
2025-08-31T01:10,-0.38234210526315593
2025-08-31T01:11,-0.3723421052631579
2025-08-31T01:12,-0.3623421052631599
2025-08-31T01:13,-0.23234210526315735
2025-08-31T01:14,-0.062342105263155645
2025-08-31T01:15,0.04765789473684379
2025-08-31T01:16,0.15765789473684322
2025-08-31T01:17,0.26765789473684265
2025-08-31T01:18,0.3276578947368449
2025-08-31T01:19,0.3976578947368452
2025-08-31T01:20,0.4076578947368432
2025-08-31T01:21,0.43765789473684436
2025-08-31T01:22,0.4676578947368455
2025-08-31T01:23,0.4576578947368404
2025-08-31T01:24,0.4776578947368435
2025-08-31T01:25,0.4776578947368435
2025-08-31T01:26,0.4976578947368395
2025-08-31T01:27,0.4776578947368435
2025-08-31T01:28,0.4776578947368435
2025-08-31T01:29,0.4876578947368415
2025-08-31T01:30,0.43765789473684436
2025-08-31T01:31,0.27765789473684066
2025-08-31T01:32,0.08765789473684293
2025-08-31T01:33,-0.052342105263157634
2025-08-31T01:34,-0.12234210526315792
2025-08-31T01:35,-0.1923421052631582
2025-08-31T01:36,-0.1823421052631602
2025-08-31T01:37,-0.21234210526316133
2025-08-31T01:38,-0.23234210526315735
2025-08-31T01:39,-0.2623421052631585
2025-08-31T01:40,-0.32234210526316076
2025-08-31T01:41,-0.3723421052631579
2025-08-31T01:42,-0.40234210526315906
2025-08-31T01:43,-0.48234210526315735
2025-08-31T01:44,-0.5123421052631585
2025-08-31T01:45,-0.5523421052631576
2025-08-31T01:46,-0.6023421052631548
2025-08-31T01:47,-0.5923421052631568
2025-08-31T01:48,-0.5723421052631608
2025-08-31T01:49,-0.5623421052631556
2025-08-31T01:50,-0.6023421052631548
2025-08-31T01:51,-0.6923421052631582
2025-08-31T01:52,-0.6823421052631602
2025-08-31T01:53,-0.642342105263161
2025-08-31T01:54,-0.5523421052631576
2025-08-31T01:55,-0.5223421052631565
2025-08-31T01:56,-0.48234210526315735
2025-08-31T01:57,-0.4523421052631562
2025-08-31T01:58,-0.39234210526316105
2025-08-31T01:59,-0.38234210526315593
2025-08-31T02:00,-0.4223421052631551
2025-08-31T02:01,-0.38234210526315593
2025-08-31T02:02,-0.3723421052631579
2025-08-31T02:03,-0.3723421052631579
2025-08-31T02:04,-0.3723421052631579
2025-08-31T02:05,-0.41234210526315707
