recorded_time,temperature
2025-07-18T00:00,0.10566616630979553
2025-07-18T00:01,0.11566616630979354
2025-07-18T00:02,0.0856661663097924
2025-07-18T00:03,0.07566616630979439
2025-07-18T00:04,0.09566616630979041
2025-07-18T00:05,0.07566616630979439
2025-07-18T00:06,0.035666166309795244
2025-07-18T00:07,0.015666166309792118
2025-07-18T00:08,-0.02433383369020703
2025-07-18T00:09,-0.06433383369020618
2025-07-18T00:10,-0.09433383369020731
2025-07-18T00:11,-0.12433383369020845
2025-07-18T00:12,-0.14433383369020447
2025-07-18T00:13,-0.1643338336902076
2025-07-18T00:14,-0.1543338336902096
2025-07-18T00:15,-0.1743338336902056
2025-07-18T00:16,-0.19433383369020873
2025-07-18T00:17,-0.21433383369020476
2025-07-18T00:18,-0.21433383369020476
2025-07-18T00:19,-0.22433383369020987
2025-07-18T00:20,-0.22433383369020987
2025-07-18T00:21,-0.2543338336902039
2025-07-18T00:22,-0.12433383369020845
2025-07-18T00:23,-0.10433383369020532
2025-07-18T00:24,-0.04433383369020305
2025-07-18T00:25,0.005666166309794107
2025-07-18T00:26,0.045666166309793255
2025-07-18T00:27,0.09566616630979041
2025-07-18T00:28,0.18566616630979382
2025-07-18T00:29,0.23566616630979098
2025-07-18T00:30,0.30566616630979127
2025-07-18T00:31,0.35566616630979553
2025-07-18T00:32,0.4056661663097927
2025-07-18T00:33,0.46566616630979496
2025-07-18T00:34,0.5256661663097901
2025-07-18T00:35,0.5756661663097944
2025-07-18T00:36,0.6156661663097935
2025-07-18T00:37,0.6656661663097907
2025-07-18T00:38,0.6656661663097907
2025-07-18T00:39,0.6456661663097947
2025-07-18T00:40,0.6456661663097947
2025-07-18T00:41,0.6456661663097947
2025-07-18T00:42,0.6556661663097927
2025-07-18T00:43,0.6556661663097927
2025-07-18T00:44,0.6756661663097958
2025-07-18T00:45,0.705666166309797
2025-07-18T00:46,0.715666166309795
2025-07-18T00:47,0.5356661663097952
2025-07-18T00:48,0.38566616630979667
2025-07-18T00:49,0.2656661663097921
2025-07-18T00:50,0.1656661663097907
2025-07-18T00:51,0.10566616630979553
2025-07-18T00:52,0.015666166309792118
2025-07-18T00:53,-0.014333833690209019
2025-07-18T00:54,-0.03433383369020504
2025-07-18T00:55,-0.004333833690203903
2025-07-18T00:56,0.015666166309792118
2025-07-18T00:57,0.06566616630979638
2025-07-18T00:58,0.14566616630979468
2025-07-18T00:59,0.1756661663097958
2025-07-18T01:00,0.21566616630979496
2025-07-18T01:01,0.2456661663097961
2025-07-18T01:02,0.2556661663097941
2025-07-18T01:03,0.2556661663097941
2025-07-18T01:04,0.2656661663097921
2025-07-18T01:05,0.29566616630979325
2025-07-18T01:06,0.3256661663097944
2025-07-18T01:07,0.3256661663097944
2025-07-18T01:08,0.3256661663097944
2025-07-18T01:09,0.3256661663097944
2025-07-18T01:10,0.3256661663097944
2025-07-18T01:11,0.3256661663097944
2025-07-18T01:12,0.3356661663097924
2025-07-18T01:13,0.3256661663097944
2025-07-18T01:14,0.3256661663097944
2025-07-18T01:15,0.30566616630979127
2025-07-18T01:16,0.28566616630979524
2025-07-18T01:17,0.2556661663097941
2025-07-18T01:18,0.20566616630979695
2025-07-18T01:19,0.1756661663097958
2025-07-18T01:20,0.14566616630979468
2025-07-18T01:21,0.11566616630979354
2025-07-18T01:22,0.07566616630979439
2025-07-18T01:23,-0.004333833690203903
2025-07-18T01:24,-0.09433383369020731
2025-07-18T01:25,-0.12433383369020845
2025-07-18T01:26,-0.1743338336902056
2025-07-18T01:27,-0.1743338336902056
2025-07-18T01:28,-0.21433383369020476
2025-07-18T01:29,-0.21433383369020476
2025-07-18T01:30,-0.2443338336902059
2025-07-18T01:31,-0.2543338336902039
2025-07-18T01:32,-0.28433383369020504
2025-07-18T01:33,-0.2443338336902059
2025-07-18T01:34,-0.1643338336902076
2025-07-18T01:35,-0.14433383369020447
2025-07-18T01:36,-0.12433383369020845
2025-07-18T01:37,-0.0843338336902093
2025-07-18T01:38,-0.06433383369020618
2025-07-18T01:39,-0.02433383369020703
2025-07-18T01:40,0.015666166309792118
2025-07-18T01:41,0.07566616630979439
2025-07-18T01:42,0.12566616630979155
2025-07-18T01:43,0.18566616630979382
2025-07-18T01:44,0.21566616630979496
2025-07-18T01:45,0.2556661663097941
2025-07-18T01:46,0.30566616630979127
2025-07-18T01:47,0.36566616630979354
2025-07-18T01:48,0.38566616630979667
2025-07-18T01:49,0.4356661663097938
2025-07-18T01:50,0.47566616630979297
2025-07-18T01:51,0.5156661663097921
2025-07-18T01:52,0.5656661663097964
2025-07-18T01:53,0.6056661663097955
2025-07-18T01:54,0.6556661663097927
2025-07-18T01:55,0.6856661663097938
2025-07-18T01:56,0.715666166309795
2025-07-18T01:57,0.735666166309791
2025-07-18T01:58,0.7856661663097952
2025-07-18T01:59,0.8056661663097913
2025-07-18T02:00,0.7556661663097941
2025-07-18T02:01,0.6156661663097935
2025-07-18T02:02,0.5656661663097964
2025-07-18T02:03,0.5456661663097933
2025-07-18T02:04,0.5056661663097941
2025-07-18T02:05,0.5056661663097941
2025-07-18T02:06,0.5056661663097941
2025-07-18T02:07,0.5156661663097921
2025-07-18T02:08,0.46566616630979496
2025-07-18T02:09,0.3956661663097947
2025-07-18T02:10,0.2656661663097921
2025-07-18T02:11,0.18566616630979382
2025-07-18T02:12,0.13566616630979667
2025-07-18T02:13,0.10566616630979553
2025-07-18T02:14,0.045666166309793255
2025-07-18T02:15,-0.06433383369020618
2025-07-18T02:16,-0.13433383369020646
2025-07-18T02:17,-0.21433383369020476
2025-07-18T02:18,-0.21433383369020476
2025-07-18T02:19,-0.21433383369020476
2025-07-18T02:20,-0.21433383369020476
2025-07-18T02:21,-0.2443338336902059
2025-07-18T02:22,-0.2443338336902059
2025-07-18T02:23,-0.22433383369020987
2025-07-18T02:24,-0.2443338336902059
2025-07-18T02:25,-0.30433383369020817
2025-07-18T02:26,-0.28433383369020504
2025-07-18T02:27,-0.2543338336902039
2025-07-18T02:28,-0.264333833690209
2025-07-18T02:29,-0.27433383369020703
2025-07-18T02:30,-0.2443338336902059
2025-07-18T02:31,-0.19433383369020873
2025-07-18T02:32,-0.1543338336902096
2025-07-18T02:33,-0.13433383369020646
2025-07-18T02:34,-0.09433383369020731
2025-07-18T02:35,-0.1743338336902056
2025-07-18T02:36,-0.5643338336902062
2025-07-18T02:37,-0.9243338336902056
2025-07-18T02:38,-1.1843338336902036
2025-07-18T02:39,-1.3543338336902053
2025-07-18T02:40,-1.534333833690205
2025-07-18T02:41,-1.6743338336902056
2025-07-18T02:42,-1.1843338336902036
2025-07-18T02:43,-1.0643338336902062
2025-07-18T02:44,-0.9843338336902079
2025-07-18T02:45,-0.8543338336902053
2025-07-18T02:46,-0.7443338336902059
2025-07-18T02:47,-0.6343338336902065
2025-07-18T02:48,-0.524333833690207
2025-07-18T02:49,-0.4343338336902036
2025-07-18T02:50,-0.37433383369020845
2025-07-18T02:51,-0.3143338336902062
2025-07-18T02:52,-0.2443338336902059
2025-07-18T02:53,-0.14433383369020447
2025-07-18T02:54,-0.12433383369020845
2025-07-18T02:55,-0.0843338336902093
2025-07-18T02:56,-0.04433383369020305
2025-07-18T02:57,-0.004333833690203903
2025-07-18T02:58,0.005666166309794107
2025-07-18T02:59,0.035666166309795244
2025-07-18T03:00,0.06566616630979638
2025-07-18T03:01,0.14566616630979468
2025-07-18T03:02,0.12566616630979155
