recorded_time,temperature
2025-08-15T00:00,-2.100909090909088
2025-08-15T00:01,-2.0509090909090872
2025-08-15T00:02,-2.070909090909087
2025-08-15T00:03,-2.200909090909086
2025-08-15T00:04,-2.3309090909090884
2025-08-15T00:05,-2.510909090909088
2025-08-15T00:06,-2.700909090909086
2025-08-15T00:07,-2.8409090909090864
2025-08-15T00:08,-2.940909090909088
2025-08-15T00:09,-3.0009090909090865
2025-08-15T00:10,-3.0309090909090877
2025-08-15T00:11,-3.0509090909090872
2025-08-15T00:12,-3.010909090909088
2025-08-15T00:13,-3.020909090909086
2025-08-15T00:14,-3.070909090909087
2025-08-15T00:15,-3.190909090909088
2025-08-15T00:16,-3.3009090909090872
2025-08-15T00:17,-3.470909090909089
2025-08-15T00:18,-3.6209090909090875
2025-08-15T00:19,-3.7909090909090892
2025-08-15T00:20,-3.9109090909090867
2025-08-15T00:21,-3.9909090909090885
2025-08-15T00:22,-4.040909090909089
2025-08-15T00:23,-4.070909090909087
2025-08-15T00:24,-4.020909090909086
2025-08-15T00:25,-3.970909090909089
2025-08-15T00:26,-3.9209090909090882
2025-08-15T00:27,-3.9109090909090867
2025-08-15T00:28,-3.940909090909088
2025-08-15T00:29,-4.010909090909088
2025-08-15T00:30,-4.160909090909087
2025-08-15T00:31,-4.300909090909087
2025-08-15T00:32,-4.480909090909087
2025-08-15T00:33,-4.660909090909087
2025-08-15T00:34,-4.770909090909086
2025-08-15T00:35,-4.810909090909089
2025-08-15T00:36,-4.810909090909089
2025-08-15T00:37,-4.800909090909087
2025-08-15T00:38,-4.760909090909088
2025-08-15T00:39,-4.660909090909087
2025-08-15T00:40,-4.580909090909088
2025-08-15T00:41,-4.470909090909089
2025-08-15T00:42,-4.400909090909089
2025-08-15T00:43,-4.3709090909090875
2025-08-15T00:44,-4.390909090909087
2025-08-15T00:45,-4.410909090909087
2025-08-15T00:46,-4.480909090909087
2025-08-15T00:47,-4.520909090909086
2025-08-15T00:48,-4.520909090909086
2025-08-15T00:49,-4.480909090909087
2025-08-15T00:50,-4.400909090909089
2025-08-15T00:51,-4.270909090909086
2025-08-15T00:52,-4.1209090909090875
2025-08-15T00:53,-3.950909090909086
2025-08-15T00:54,-3.8009090909090872
2025-08-15T00:55,-3.6609090909090867
2025-08-15T00:56,-3.5909090909090864
2025-08-15T00:57,-3.6209090909090875
2025-08-15T00:58,-3.6609090909090867
2025-08-15T00:59,-3.770909090909086
2025-08-15T01:00,-3.9009090909090887
2025-08-15T01:01,-4.020909090909086
2025-08-15T01:02,-4.1209090909090875
2025-08-15T01:03,-4.160909090909087
2025-08-15T01:04,-4.100909090909088
2025-08-15T01:05,-4.040909090909089
2025-08-15T01:06,-3.9309090909090862
2025-08-15T01:07,-3.730909090909087
2025-08-15T01:08,-3.480909090909087
2025-08-15T01:09,-3.230909090909087
2025-08-15T01:10,-3.060909090909089
2025-08-15T01:11,-3.0409090909090892
2025-08-15T01:12,-3.3009090909090872
2025-08-15T01:13,-3.640909090909087
2025-08-15T01:14,-4.050909090909087
2025-08-15T01:15,-4.3709090909090875
2025-08-15T01:16,-4.540909090909089
2025-08-15T01:17,-4.770909090909086
2025-08-15T01:18,-4.890909090909087
2025-08-15T01:19,-4.930909090909086
2025-08-15T01:20,-4.910909090909087
2025-08-15T01:21,-4.860909090909086
2025-08-15T01:22,-4.860909090909086
2025-08-15T01:23,-4.790909090909089
2025-08-15T01:24,-4.680909090909086
2025-08-15T01:25,-4.630909090909089
2025-08-15T01:26,-4.580909090909088
2025-08-15T01:27,-4.610909090909086
2025-08-15T01:28,-4.680909090909086
2025-08-15T01:29,-4.840909090909086
2025-08-15T01:30,-5.020909090909086
2025-08-15T01:31,-5.230909090909087
2025-08-15T01:32,-5.400909090909089
2025-08-15T01:33,-5.520909090909086
2025-08-15T01:34,-5.560909090909089
2025-08-15T01:35,-5.540909090909089
2025-08-15T01:36,-5.4909090909090885
2025-08-15T01:37,-5.410909090909087
2025-08-15T01:38,-5.310909090909089
2025-08-15T01:39,-5.230909090909087
2025-08-15T01:40,-5.130909090909089
2025-08-15T01:41,-5.030909090909088
2025-08-15T01:42,-4.960909090909087
2025-08-15T01:43,-4.460909090909087
2025-08-15T01:44,-4.070909090909087
2025-08-15T01:45,-3.8309090909090884
2025-08-15T01:46,-3.6709090909090882
2025-08-15T01:47,-3.5509090909090872
2025-08-15T01:48,-3.4909090909090885
2025-08-15T01:49,-3.3709090909090875
2025-08-15T01:50,-3.2109090909090874
2025-08-15T01:51,-3.070909090909087
2025-08-15T01:52,-2.9209090909090882
2025-08-15T01:53,-2.770909090909086
2025-08-15T01:54,-2.630909090909089
2025-08-15T01:55,-2.480909090909087
2025-08-15T01:56,-2.320909090909087
2025-08-15T01:57,-2.140909090909087
2025-08-15T01:58,-1.9909090909090885
2025-08-15T01:59,-1.9609090909090874
2025-08-15T02:00,-1.980909090909087
2025-08-15T02:01,-2.010909090909088
2025-08-15T02:02,-2.1209090909090875
2025-08-15T02:03,-2.220909090909089
2025-08-15T02:04,-2.310909090909089
2025-08-15T02:05,-2.3409090909090864
2025-08-15T02:06,-2.3409090909090864
2025-08-15T02:07,-2.270909090909086
2025-08-15T02:08,-2.190909090909088
2025-08-15T02:09,-2.100909090909088
2025-08-15T02:10,-2.0309090909090877
2025-08-15T02:11,-1.9209090909090882
2025-08-15T02:12,-1.8109090909090853
2025-08-15T02:13,-1.720909090909089
2025-08-15T02:14,-1.6409090909090907
2025-08-15T02:15,-1.5909090909090864
2025-08-15T02:16,-1.5909090909090864
2025-08-15T02:17,-1.6309090909090855
2025-08-15T02:18,-1.710909090909091
2025-08-15T02:19,-1.8309090909090884
2025-08-15T02:20,-1.9109090909090867
2025-08-15T02:21,-2.0009090909090865
2025-08-15T02:22,-2.0409090909090892
2025-08-15T02:23,-2.020909090909086
2025-08-15T02:24,-1.9609090909090874
2025-08-15T02:25,-1.9509090909090858
2025-08-15T02:26,-1.8409090909090864
2025-08-15T02:27,-1.760909090909088
2025-08-15T02:28,-1.6609090909090867
2025-08-15T02:29,-1.5509090909090872
2025-08-15T02:30,-1.480909090909087
2025-08-15T02:31,-1.3809090909090855
2025-08-15T02:32,-1.3709090909090875
2025-08-15T02:33,-1.6709090909090847
