recorded_time,temperature
2025-08-16T00:00,1.815328185328184
2025-08-16T00:01,1.805328185328186
2025-08-16T00:02,1.815328185328184
2025-08-16T00:03,1.805328185328186
2025-08-16T00:04,1.7953281853281808
2025-08-16T00:05,1.7853281853281828
2025-08-16T00:06,1.7753281853281848
2025-08-16T00:07,1.7553281853281817
2025-08-16T00:08,1.7453281853281837
2025-08-16T00:09,1.7453281853281837
2025-08-16T00:10,1.7053281853281845
2025-08-16T00:11,1.7053281853281845
2025-08-16T00:12,1.7353281853281857
2025-08-16T00:13,1.7153281853281825
2025-08-16T00:14,1.7053281853281845
2025-08-16T00:15,1.7053281853281845
2025-08-16T00:16,1.7053281853281845
2025-08-16T00:17,1.7053281853281845
2025-08-16T00:18,1.6853281853281814
2025-08-16T00:19,1.6953281853281865
2025-08-16T00:20,1.6753281853281834
2025-08-16T00:21,1.6653281853281854
2025-08-16T00:22,1.6353281853281842
2025-08-16T00:23,1.595328185328185
2025-08-16T00:24,1.305328185328186
2025-08-16T00:25,0.9953281853281837
2025-08-16T00:26,0.6753281853281834
2025-08-16T00:27,0.4453281853281865
2025-08-16T00:28,0.1853281853281814
2025-08-16T00:29,-0.004671814671816321
2025-08-16T00:30,-0.13467181467181888
2025-08-16T00:31,-0.3346718146718146
2025-08-16T00:32,-0.5946718146718126
2025-08-16T00:33,-0.7946718146718155
2025-08-16T00:34,-1.0446718146718155
2025-08-16T00:35,-1.3346718146718146
2025-08-16T00:36,-1.5846718146718146
2025-08-16T00:37,-1.7746718146718123
2025-08-16T00:38,-1.8546718146718177
2025-08-16T00:39,-1.894671814671817
2025-08-16T00:40,-1.894671814671817
2025-08-16T00:41,-1.8846718146718153
2025-08-16T00:42,-1.8246718146718166
2025-08-16T00:43,-1.7546718146718163
2025-08-16T00:44,-1.7246718146718152
2025-08-16T00:45,-1.664671814671813
2025-08-16T00:46,-1.6146718146718158
2025-08-16T00:47,-1.6146718146718158
2025-08-16T00:48,-1.674671814671818
2025-08-16T00:49,-1.7646718146718143
2025-08-16T00:50,-1.8846718146718153
2025-08-16T00:51,-2.0146718146718143
2025-08-16T00:52,-2.144671814671817
2025-08-16T00:53,-2.274671814671816
2025-08-16T00:54,-2.2846718146718175
2025-08-16T00:55,-2.3646718146718158
2025-08-16T00:56,-2.3646718146718158
2025-08-16T00:57,-2.3346718146718146
2025-08-16T00:58,-2.304671814671817
2025-08-16T00:59,-2.2546718146718163
2025-08-16T01:00,-2.1646718146718165
2025-08-16T01:01,-2.104671814671814
2025-08-16T01:02,-1.9746718146718152
2025-08-16T01:03,-1.9246718146718145
2025-08-16T01:04,-1.944671814671814
