recorded_time,temperature
2025-07-28T00:00,-1.460909090909091
2025-07-28T00:01,-1.4109090909090867
2025-07-28T00:02,-1.3609090909090895
2025-07-28T00:03,-1.3209090909090904
2025-07-28T00:04,-1.1809090909090898
2025-07-28T00:05,-1.0909090909090864
2025-07-28T00:06,-1.020909090909086
2025-07-28T00:07,-1.00090909090909
2025-07-28T00:08,-0.990909090909085
2025-07-28T00:10,-0.9109090909090867
2025-07-28T00:11,-0.9209090909090847
2025-07-28T00:12,-0.8809090909090855
2025-07-28T00:13,-0.8009090909090872
2025-07-28T00:14,-0.8209090909090904
2025-07-28T00:15,-0.7609090909090881
2025-07-28T00:16,-0.6909090909090878
2025-07-28T00:17,-0.6509090909090887
2025-07-28T00:18,-0.6109090909090895
2025-07-28T00:19,-0.6209090909090875
2025-07-28T00:20,-0.6409090909090907
2025-07-28T00:21,-0.6509090909090887
2025-07-28T00:22,-0.720909090909089
2025-07-28T00:23,-0.730909090909087
2025-07-28T00:24,-0.7709090909090861
2025-07-28T00:25,-0.8009090909090872
2025-07-28T00:26,-0.8209090909090904
2025-07-28T00:27,-0.8409090909090864
2025-07-28T00:28,-0.8709090909090875
2025-07-28T00:29,-0.8709090909090875
2025-07-28T00:30,-0.8709090909090875
2025-07-28T00:31,-0.8709090909090875
2025-07-28T00:32,-0.8709090909090875
2025-07-28T00:33,-0.8709090909090875
2025-07-28T00:34,-0.8809090909090855
2025-07-28T00:35,-0.8809090909090855
2025-07-28T00:36,-0.8909090909090907
2025-07-28T00:37,-0.9309090909090898
2025-07-28T00:38,-0.8809090909090855
2025-07-28T00:39,-0.8609090909090895
2025-07-28T00:40,-0.8409090909090864
2025-07-28T00:41,-0.8309090909090884
2025-07-28T00:42,-0.8109090909090853
2025-07-28T00:43,-0.8109090909090853
2025-07-28T00:44,-0.8009090909090872
2025-07-28T00:45,-0.730909090909087
2025-07-28T00:46,-0.7709090909090861
2025-07-28T00:47,-0.730909090909087
2025-07-28T00:48,-0.730909090909087
2025-07-28T00:49,-0.6909090909090878
2025-07-28T00:50,-0.6009090909090844
2025-07-28T00:51,-0.5409090909090892
2025-07-28T00:52,-0.5009090909090901
2025-07-28T00:53,-0.48090909090908696
2025-07-28T00:54,-0.5309090909090841
2025-07-28T00:55,-0.40090909090908866
2025-07-28T00:56,-0.41090909090908667
2025-07-28T00:57,-0.4209090909090847
2025-07-28T00:58,-0.41090909090908667
2025-07-28T00:59,-0.3709090909090875
2025-07-28T01:00,-0.4409090909090878
2025-07-28T01:01,-0.3409090909090864
2025-07-28T01:02,-0.2709090909090861
2025-07-28T01:03,-0.22090909090908895
2025-07-28T01:04,-0.1809090909090898
2025-07-28T01:05,-0.16090909090908667
2025-07-28T01:06,-0.12090909090908752
2025-07-28T01:07,-0.2509090909090901
2025-07-28T01:08,-0.24090909090908497
2025-07-28T01:09,-0.2609090909090881
2025-07-28T01:10,-0.2809090909090841
2025-07-28T01:11,-0.23090909090908696
2025-07-28T01:12,-0.12090909090908752
2025-07-28T01:13,-0.11090909090908951
2025-07-28T01:14,-0.06090909090908525
2025-07-28T01:15,-0.1909090909090878
2025-07-28T01:16,-0.2809090909090841
2025-07-28T01:17,-0.40090909090908866
2025-07-28T01:18,-0.49090909090908497
2025-07-28T01:19,-0.5509090909090872
2025-07-28T01:20,-0.6209090909090875
2025-07-28T01:21,-0.6709090909090847
2025-07-28T01:22,-0.7109090909090909
2025-07-28T01:23,-0.7609090909090881
2025-07-28T01:24,-0.7909090909090892
2025-07-28T01:25,-0.8009090909090872
2025-07-28T01:26,-0.8409090909090864
2025-07-28T01:27,-0.8509090909090844
2025-07-28T01:28,-0.9109090909090867
2025-07-28T01:29,-0.9309090909090898
2025-07-28T01:30,-0.9209090909090847
2025-07-28T01:31,-0.9609090909090909
2025-07-28T01:32,-0.980909090909087
2025-07-28T01:33,-0.980909090909087
2025-07-28T01:34,-1.010909090909088
2025-07-28T01:35,-1.0309090909090841
2025-07-28T01:36,-1.020909090909086
2025-07-28T01:37,-1.0609090909090853
2025-07-28T01:38,-1.0709090909090904
2025-07-28T01:39,-1.0709090909090904
2025-07-28T01:40,-1.0909090909090864
2025-07-28T01:41,-1.1209090909090875
2025-07-28T01:42,-1.1109090909090895
2025-07-28T01:43,-1.1209090909090875
2025-07-28T01:44,-1.1409090909090907
2025-07-28T01:45,-1.1209090909090875
2025-07-28T01:46,-1.1409090909090907
2025-07-28T01:47,-1.1609090909090867
2025-07-28T01:48,-1.1609090909090867
2025-07-28T01:49,-1.1909090909090878
2025-07-28T01:50,-1.210909090909091
2025-07-28T01:51,-1.220909090909089
2025-07-28T01:52,-1.220909090909089
2025-07-28T01:53,-1.230909090909087
2025-07-28T01:54,-1.25090909090909
2025-07-28T01:55,-1.25090909090909
2025-07-28T01:56,-1.230909090909087
2025-07-28T01:57,-1.3009090909090872
2025-07-28T01:58,-1.1909090909090878
2025-07-28T01:59,-1.020909090909086
2025-07-28T02:00,-0.8809090909090855
2025-07-28T02:01,-0.8009090909090872
2025-07-28T02:02,-0.730909090909087
2025-07-28T02:03,-0.7009090909090858
2025-07-28T02:04,-0.6809090909090898
2025-07-28T02:05,-0.6309090909090855
2025-07-28T02:06,-0.6309090909090855
2025-07-28T02:07,-0.6209090909090875
2025-07-28T02:08,-0.5909090909090864
2025-07-28T02:09,-0.5409090909090892
2025-07-28T02:10,-0.4509090909090858
2025-07-28T02:11,-0.3609090909090895
2025-07-28T02:12,-0.38090909090908553
2025-07-28T02:13,-0.41090909090908667
2025-07-28T02:14,-0.4409090909090878
2025-07-28T02:15,-0.4409090909090878
2025-07-28T02:16,-0.49090909090908497
2025-07-28T02:17,-0.5409090909090892
2025-07-28T02:18,-0.5509090909090872
2025-07-28T02:19,-0.5909090909090864
2025-07-28T02:20,-0.5809090909090884
2025-07-28T02:21,-0.5909090909090864
2025-07-28T02:22,-0.6109090909090895
2025-07-28T02:23,-0.6109090909090895
2025-07-28T02:24,-0.6009090909090844
2025-07-28T02:25,-0.6109090909090895
2025-07-28T02:26,-0.6209090909090875
2025-07-28T02:27,-0.6109090909090895
2025-07-28T02:28,-0.6209090909090875
2025-07-28T02:29,-0.6209090909090875
2025-07-28T02:30,-0.5909090909090864
2025-07-28T02:31,-0.6009090909090844
2025-07-28T02:32,-0.6109090909090895
2025-07-28T02:33,-0.6309090909090855
2025-07-28T02:34,-0.6209090909090875
2025-07-28T02:35,-0.6209090909090875
2025-07-28T02:36,-0.6209090909090875
2025-07-28T02:37,-0.6409090909090907
2025-07-28T02:38,-0.7009090909090858
2025-07-28T02:39,-0.7709090909090861
2025-07-28T02:40,-0.8309090909090884
2025-07-28T02:41,-0.8609090909090895
2025-07-28T02:42,-0.9109090909090867
2025-07-28T02:43,-0.9509090909090858
2025-07-28T02:44,-0.9609090909090909
2025-07-28T02:45,-0.990909090909085
2025-07-28T02:46,-1.0409090909090892
2025-07-28T02:47,-1.0509090909090872
2025-07-28T02:48,-1.0709090909090904
2025-07-28T02:49,-1.0909090909090864
2025-07-28T02:50,-1.1209090909090875
2025-07-28T02:51,-1.1309090909090855
2025-07-28T02:52,-1.1609090909090867
2025-07-28T02:53,-1.1709090909090847
2025-07-28T02:54,-1.1809090909090898
2025-07-28T02:55,-1.210909090909091
2025-07-28T02:56,-1.2009090909090858
2025-07-28T02:57,-1.230909090909087
2025-07-28T02:58,-1.230909090909087
2025-07-28T02:59,-1.230909090909087
2025-07-28T03:00,-1.220909090909089
2025-07-28T03:01,-1.230909090909087
2025-07-28T03:02,-1.230909090909087
2025-07-28T03:03,-1.260909090909088
2025-07-28T03:04,-1.260909090909088
2025-07-28T03:05,-1.3009090909090872
2025-07-28T03:06,-1.2909090909090892
2025-07-28T03:07,-1.2909090909090892
2025-07-28T03:08,-1.3109090909090853
2025-07-28T03:09,-1.3009090909090872
2025-07-28T03:10,-1.3109090909090853
2025-07-28T03:11,-1.3209090909090904
2025-07-28T03:12,-1.3309090909090884
2025-07-28T03:13,-1.3409090909090864
