recorded_time,temperature
2025-08-05T00:00,-0.9723421052631593
2025-08-05T00:01,-0.892342105263161
2025-08-05T00:02,-1.1023421052631548
2025-08-05T00:03,-0.7923421052631596
2025-08-05T00:04,-0.5623421052631556
2025-08-05T00:05,-0.16234210526315707
2025-08-05T00:06,-0.3623421052631599
2025-08-05T00:07,-0.7323421052631574
2025-08-05T00:08,-0.6823421052631602
2025-08-05T00:09,-0.6123421052631599
2025-08-05T00:10,-0.6023421052631548
2025-08-05T00:11,-0.5923421052631568
2025-08-05T00:12,-0.17234210526315508
2025-08-05T00:13,0.12765789473684208
2025-08-05T00:14,0.33765789473684293
2025-08-05T00:15,0.26765789473684265
2025-08-05T00:16,0.27765789473684066
2025-08-05T00:17,0.3076578947368418
2025-08-05T00:18,0.4676578947368455
2025-08-05T00:19,0.6776578947368392
2025-08-05T00:20,0.6976578947368424
2025-08-05T00:21,0.7976578947368438
2025-08-05T00:22,0.7276578947368435
2025-08-05T00:23,0.6976578947368424
2025-08-05T00:24,0.7476578947368395
2025-08-05T00:25,0.7076578947368404
2025-08-05T00:26,0.7076578947368404
2025-08-05T00:27,0.6976578947368424
2025-08-05T00:28,0.7376578947368415
2025-08-05T00:29,0.7676578947368426
2025-08-05T00:30,0.7776578947368407
2025-08-05T00:31,0.7776578947368407
2025-08-05T00:32,0.7976578947368438
2025-08-05T00:33,0.8376578947368429
2025-08-05T00:34,0.8676578947368441
2025-08-05T00:35,0.8476578947368409
2025-08-05T00:36,0.8776578947368421
2025-08-05T00:37,0.8376578947368429
2025-08-05T00:38,0.8376578947368429
2025-08-05T00:39,0.8776578947368421
2025-08-05T00:40,0.857657894736839
2025-08-05T00:41,0.8676578947368441
2025-08-05T00:42,0.8776578947368421
2025-08-05T00:43,0.9476578947368424
2025-08-05T00:44,1.0076578947368446
2025-08-05T00:45,1.0576578947368418
2025-08-05T00:46,1.117657894736844
2025-08-05T00:47,1.1576578947368432
2025-08-05T00:48,1.2276578947368435
2025-08-05T00:49,1.3176578947368398
2025-08-05T00:50,1.4076578947368432
2025-08-05T00:51,1.4476578947368424
2025-08-05T00:52,1.5176578947368426
2025-08-05T00:53,1.587657894736843
2025-08-05T00:54,1.6476578947368452
2025-08-05T00:55,1.6876578947368444
2025-08-05T00:56,1.7176578947368455
2025-08-05T00:57,1.7676578947368426
2025-08-05T00:58,1.7976578947368438
2025-08-05T00:59,1.837657894736843
2025-08-05T01:00,1.847657894736841
2025-08-05T01:01,1.877657894736842
2025-08-05T01:02,1.9076578947368432
2025-08-05T01:03,1.7976578947368438
2025-08-05T01:04,1.6576578947368432
2025-08-05T01:05,1.4876578947368415
2025-08-05T01:06,1.377657894736842
2025-08-05T01:07,1.3076578947368418
2025-08-05T01:08,1.2676578947368426
2025-08-05T01:09,1.2576578947368446
2025-08-05T01:10,1.2376578947368415
2025-08-05T01:11,1.2376578947368415
2025-08-05T01:12,1.2276578947368435
2025-08-05T01:13,1.2276578947368435
2025-08-05T01:14,1.2176578947368455
2025-08-05T01:15,1.2176578947368455
2025-08-05T01:16,1.2176578947368455
2025-08-05T01:17,1.2476578947368395
2025-08-05T01:18,1.2376578947368415
2025-08-05T01:19,1.2276578947368435
2025-08-05T01:20,1.2076578947368404
2025-08-05T01:21,1.2176578947368455
2025-08-05T01:22,1.1976578947368424
2025-08-05T01:23,1.1976578947368424
2025-08-05T01:24,1.2776578947368407
2025-08-05T01:25,1.2976578947368438
2025-08-05T01:26,1.3176578947368398
2025-08-05T01:27,1.2976578947368438
2025-08-05T01:28,1.2876578947368387
2025-08-05T01:29,1.2976578947368438
2025-08-05T01:30,1.2876578947368387
2025-08-05T01:31,1.2876578947368387
2025-08-05T01:32,1.2976578947368438
2025-08-05T01:33,1.2676578947368426
