recorded_time,temperature
2025-08-30T01:12,-4.059733552631577
2025-08-30T01:14,-3.9997335526315787
2025-08-30T01:24,-4.009733552631577
2025-08-30T01:25,-4.019733552631578
2025-08-30T01:26,-1.3797335526315777
2025-08-30T01:27,-1.0997335526315766
2025-08-30T01:28,-1.5497335526315794
2025-08-30T01:29,-1.8897335526315757
2025-08-30T01:31,-2.239733552631577
2025-08-30T01:32,-2.319733552631579
2025-08-30T01:33,-2.179733552631575
2025-08-30T01:34,-2.0997335526315766
2025-08-30T01:35,-1.93973355263158
2025-08-30T01:36,-1.6497335526315808
2025-08-30T01:37,-1.2797335526315763
2025-08-30T01:38,-0.9997335526315752
2025-08-30T01:39,-0.7197335526315811
2025-08-30T01:40,-0.5197335526315783
2025-08-30T01:41,-0.33973355263157856
2025-08-30T01:42,-0.09973355263157657
2025-08-30T01:43,-0.059733552631577425
2025-08-30T01:44,0.12026644736842229
2025-08-30T01:45,0.25026644736842485
2025-08-30T01:46,0.23026644736842172
2025-08-30T01:47,0.33026644736842314
2025-08-30T01:48,0.2802664473684189
2025-08-30T01:49,0.33026644736842314
2025-08-30T01:50,0.34026644736842115
2025-08-30T01:51,0.40026644736842343
2025-08-30T01:52,0.43026644736842456
2025-08-30T01:53,0.4402664473684226
2025-08-30T01:54,0.5102664473684229
2025-08-30T01:55,0.4802664473684217
2025-08-30T01:56,0.4402664473684226
2025-08-30T01:57,0.5002664473684248
2025-08-30T01:58,0.5102664473684229
2025-08-30T01:59,0.49026644736841973
2025-08-30T02:00,0.5202664473684209
2025-08-30T02:01,0.540266447368424
2025-08-30T02:02,0.5902664473684212
2025-08-30T02:03,0.7202664473684237
2025-08-30T02:04,0.790266447368424
2025-08-30T02:05,0.8202664473684251
2025-08-30T02:06,0.9002664473684234
2025-08-30T02:07,0.8902664473684254
2025-08-30T02:08,0.9002664473684234
2025-08-30T02:09,0.6702664473684194
2025-08-30T02:10,0.5702664473684251
2025-08-30T02:11,0.49026644736841973
2025-08-30T02:12,0.4402664473684226
2025-08-30T02:13,0.290266447368424
2025-08-30T02:14,-0.09973355263157657
2025-08-30T02:15,-0.5297335526315763
2025-08-30T02:16,-0.7997335526315794
2025-08-30T02:17,-0.8397335526315786
2025-08-30T02:18,-0.8197335526315754
2025-08-30T02:19,-0.959733552631576
2025-08-30T02:20,-0.7797335526315763
2025-08-30T02:21,-0.5597335526315774
2025-08-30T02:22,-0.6497335526315808
2025-08-30T02:23,-0.709733552631576
2025-08-30T02:24,-0.6197335526315797
2025-08-30T02:25,-0.5097335526315803
2025-08-30T02:26,-0.459733552631576
2025-08-30T02:27,-0.5097335526315803
2025-08-30T02:28,-0.459733552631576
2025-08-30T02:29,-0.459733552631576
2025-08-30T02:30,-0.449733552631578
2025-08-30T02:31,-0.34973355263157657
2025-08-30T02:32,-0.34973355263157657
2025-08-30T02:33,-0.3097335526315774
2025-08-30T02:34,-0.17973355263157487
2025-08-30T02:35,-0.7397335526315771
2025-08-30T02:36,-0.949733552631578
2025-08-30T02:37,-0.9997335526315752
2025-08-30T02:38,-0.7297335526315791
2025-08-30T02:39,-0.5597335526315774
2025-08-30T02:40,-0.449733552631578
2025-08-30T02:41,-0.49973355263157515
2025-08-30T02:42,-0.48973355263157714
2025-08-30T02:43,-0.48973355263157714
2025-08-30T02:44,-0.48973355263157714
2025-08-30T02:45,-0.42973355263157487
2025-08-30T02:46,-0.39973355263158084
2025-08-30T02:47,-0.5597335526315774
2025-08-30T02:48,-0.5497335526315794
2025-08-30T02:49,-0.2797335526315763
2025-08-30T02:50,-0.23973355263157714
2025-08-30T02:51,-0.3097335526315774
2025-08-30T02:52,-0.18973355263157998
2025-08-30T02:53,-0.17973355263157487
2025-08-30T02:54,-0.22973355263157913
2025-08-30T02:55,-0.3797335526315777
2025-08-30T02:56,-0.449733552631578
2025-08-30T02:57,-0.48973355263157714
2025-08-30T02:58,-0.34973355263157657
2025-08-30T02:59,-0.2797335526315763
2025-08-30T03:00,-0.199733552631578
2025-08-30T03:01,-0.47973355263157913
2025-08-30T03:02,-0.43973355263158
2025-08-30T03:03,-0.1197335526315797
2025-08-30T03:04,-0.16973355263157686
2025-08-30T03:05,-0.21973355263158112
2025-08-30T03:06,-0.2697335526315783
2025-08-30T03:07,-0.22973355263157913
2025-08-30T03:08,-0.09973355263157657
2025-08-30T03:09,2.664473684248492E-4
2025-08-30T03:10,-0.019733552631578277
2025-08-30T03:11,0.05026644736842201
2025-08-30T03:12,0.1302664473684203
2025-08-30T03:13,0.23026644736842172
2025-08-30T03:14,0.26026644736842286
2025-08-30T03:15,0.1302664473684203
2025-08-30T03:16,0.01026644736842286
2025-08-30T03:17,-0.029733552631576288
2025-08-30T03:18,0.01026644736842286
2025-08-30T03:19,0.01026644736842286
2025-08-30T03:20,0.01026644736842286
2025-08-30T03:21,-0.029733552631576288
2025-08-30T03:22,-0.009733552631580267
2025-08-30T03:23,-0.15973355263157885
2025-08-30T03:24,-0.07973355263158055
2025-08-30T03:25,0.02026644736842087
2025-08-30T03:26,0.16026644736842144
2025-08-30T03:27,0.23026644736842172
2025-08-30T03:28,0.290266447368424
2025-08-30T03:29,0.32026644736842513
2025-08-30T03:30,0.3602664473684243
2025-08-30T03:31,0.3702664473684223
2025-08-30T03:32,0.3702664473684223
2025-08-30T03:33,0.40026644736842343
2025-08-30T03:34,0.32026644736842513
2025-08-30T03:35,0.26026644736842286
2025-08-30T03:36,0.25026644736842485
2025-08-30T03:37,0.24026644736841973
2025-08-30T03:38,0.25026644736842485
2025-08-30T03:39,0.2202664473684237
2025-08-30T03:40,0.24026644736841973
2025-08-30T03:41,0.24026644736841973
2025-08-30T03:42,0.25026644736842485
2025-08-30T03:43,0.26026644736842286
2025-08-30T03:44,0.20026644736842059
2025-08-30T03:45,0.19026644736842258
2025-08-30T03:46,0.19026644736842258
2025-08-30T03:47,0.15026644736842343
2025-08-30T03:48,0.16026644736842144
2025-08-30T03:49,0.16026644736842144
2025-08-30T03:50,0.15026644736842343
2025-08-30T03:51,0.12026644736842229
2025-08-30T03:52,0.10026644736841916
2025-08-30T03:53,0.08026644736842314
2025-08-30T03:54,0.08026644736842314
2025-08-30T03:55,0.08026644736842314
2025-08-30T03:56,0.07026644736842513
2025-08-30T03:57,0.01026644736842286
2025-08-30T03:58,0.02026644736842087
2025-08-30T03:59,0.03026644736841888
2025-08-30T04:00,0.01026644736842286
2025-08-30T04:01,-0.049733552631579414
2025-08-30T04:02,-0.32973355263158055
2025-08-30T04:03,-0.41973355263157686
2025-08-30T04:04,-0.5497335526315794
2025-08-30T04:05,-0.5797335526315806
2025-08-30T04:06,-0.6697335526315769
2025-08-30T04:07,-0.6397335526315757
2025-08-30T04:08,-0.6797335526315749
2025-08-30T04:09,-0.7397335526315771
2025-08-30T04:10,-0.7697335526315783
2025-08-30T04:11,-0.7697335526315783
2025-08-30T04:12,-0.7397335526315771
2025-08-30T04:13,-0.6597335526315788
2025-08-30T04:14,-0.6097335526315746
2025-08-30T04:15,-0.6197335526315797
2025-08-30T04:16,-0.6297335526315777
2025-08-30T04:17,-0.6597335526315788
2025-08-30T04:18,-0.6297335526315777
2025-08-30T04:19,-0.6697335526315769
2025-08-30T04:20,-0.709733552631576
2025-08-30T04:21,-0.7397335526315771
2025-08-30T04:22,-0.8097335526315774
2025-08-30T04:23,-0.8797335526315777
2025-08-30T04:24,-0.7797335526315763
2025-08-30T04:25,-0.7397335526315771
2025-08-30T04:26,-0.709733552631576
2025-08-30T04:27,-0.699733552631578
2025-08-30T04:28,-0.8097335526315774
2025-08-30T04:29,-0.8797335526315777
2025-08-30T04:30,-0.8297335526315806
2025-08-30T04:31,-0.7197335526315811
2025-08-30T04:32,-0.6297335526315777
2025-08-30T04:33,-0.5197335526315783
2025-08-30T04:34,-0.449733552631578
2025-08-30T04:35,-0.41973355263157686
2025-08-30T04:36,-0.41973355263157686
2025-08-30T04:37,-0.39973355263158084
2025-08-30T04:38,-0.40973355263157885
2025-08-30T04:39,-0.449733552631578
2025-08-30T04:40,-0.5297335526315763
2025-08-30T04:41,-0.5297335526315763
2025-08-30T04:42,-0.5297335526315763
2025-08-30T04:43,-0.5597335526315774
2025-08-30T04:44,-0.6297335526315777
2025-08-30T04:45,-0.47973355263157913
2025-08-30T04:46,-0.3597335526315746
2025-08-30T04:47,-0.199733552631578
2025-08-30T04:48,-0.059733552631577425
2025-08-30T04:49,0.08026644736842314
2025-08-30T04:50,0.19026644736842258
2025-08-30T04:51,0.26026644736842286
2025-08-30T04:52,0.26026644736842286
2025-08-30T04:53,0.16026644736842144
2025-08-30T04:54,0.06026644736842002
2025-08-30T04:55,-0.059733552631577425
2025-08-30T04:56,-0.18973355263157998
2025-08-30T04:57,-0.2997335526315794
2025-08-30T04:58,-0.34973355263157657
2025-08-30T04:59,-0.5897335526315786
2025-08-30T05:00,-0.7797335526315763
2025-08-30T05:01,-0.8997335526315808
2025-08-30T05:02,-0.9797335526315791
2025-08-30T05:03,-1.0497335526315794
2025-08-30T05:04,-1.0597335526315774
2025-08-30T05:05,-1.1797335526315749
2025-08-30T05:06,-1.209733552631576
2025-08-30T05:07,-1.209733552631576
2025-08-30T05:08,-1.0397335526315814
2025-08-30T05:09,-0.8397335526315786
2025-08-30T05:10,-0.699733552631578
2025-08-30T05:11,-0.7397335526315771
2025-08-30T05:12,-0.7997335526315794
2025-08-30T05:13,-0.8497335526315766
2025-08-30T05:14,-0.8497335526315766
2025-08-30T05:15,-0.8597335526315746
2025-08-30T05:16,-0.8697335526315797
2025-08-30T05:17,-0.8697335526315797
2025-08-30T05:18,-0.8797335526315777
2025-08-30T05:19,-0.8497335526315766
2025-08-30T05:20,-0.8597335526315746
2025-08-30T05:21,-0.7897335526315814
2025-08-30T05:22,-0.7297335526315791
2025-08-30T05:23,-0.699733552631578
2025-08-30T05:24,-0.699733552631578
2025-08-30T05:25,-0.699733552631578
2025-08-30T05:26,-0.68973355263158
2025-08-30T05:27,-0.709733552631576
2025-08-30T05:28,-0.699733552631578
2025-08-30T05:29,-0.7397335526315771
2025-08-30T05:30,-0.7797335526315763
2025-08-30T05:31,-0.7997335526315794
2025-08-30T05:32,-0.7997335526315794
2025-08-30T05:33,-0.7797335526315763
2025-08-30T05:34,-0.7197335526315811
2025-08-30T05:35,-0.699733552631578
2025-08-30T05:36,-0.709733552631576
2025-08-30T05:37,-0.7197335526315811
2025-08-30T05:38,-0.68973355263158
2025-08-30T05:39,-0.68973355263158
2025-08-30T05:40,-0.699733552631578
2025-08-30T05:41,-0.8197335526315754
2025-08-30T05:42,-0.8097335526315774
2025-08-30T05:43,-0.68973355263158
2025-08-30T05:44,-0.6497335526315808
2025-08-30T05:45,-0.5897335526315786
2025-08-30T05:46,-0.5397335526315814
2025-08-30T05:47,-0.48973355263157714
2025-08-30T05:48,-0.449733552631578
2025-08-30T05:49,-0.3697335526315797
2025-08-30T05:50,-0.39973355263158084
2025-08-30T05:51,-0.3797335526315777
2025-08-30T05:52,-0.34973355263157657
2025-08-30T05:53,-0.49973355263157515
2025-08-30T05:54,-0.5197335526315783
2025-08-30T05:55,-0.49973355263157515
2025-08-30T05:56,-0.49973355263157515
2025-08-30T05:57,-0.5797335526315806
2025-08-30T05:58,-0.5897335526315786
2025-08-30T05:59,-0.5897335526315786
2025-08-30T06:00,-0.5797335526315806
2025-08-30T06:01,-0.5997335526315766
2025-08-30T06:02,-0.6097335526315746
2025-08-30T06:03,-0.5797335526315806
2025-08-30T06:04,-0.5697335526315754
2025-08-30T06:05,-0.6397335526315757
2025-08-30T06:06,-0.6697335526315769
2025-08-30T06:07,-0.4697335526315811
