recorded_time,temperature
2025-08-13T00:00,-1.9409662921348243
2025-08-13T00:01,-1.9709662921348254
2025-08-13T00:02,-1.9509662921348294
2025-08-13T00:03,-1.9009662921348252
2025-08-13T00:04,-1.8709662921348311
2025-08-13T00:05,-1.8909662921348271
2025-08-13T00:06,-1.8909662921348271
2025-08-13T00:07,-1.9309662921348263
2025-08-13T00:08,-1.9409662921348243
2025-08-13T00:09,-1.9009662921348252
2025-08-13T00:10,-1.8909662921348271
2025-08-13T00:11,-1.8309662921348249
2025-08-13T00:12,-1.8009662921348308
2025-08-13T00:13,-1.7809662921348277
2025-08-13T00:14,-1.7509662921348266
2025-08-13T00:15,-1.8109662921348288
2025-08-13T00:16,-1.860966292134826
2025-08-13T00:17,-1.9009662921348252
2025-08-13T00:18,-1.9009662921348252
2025-08-13T00:19,-1.860966292134826
2025-08-13T00:20,-1.8209662921348269
2025-08-13T00:21,-1.7509662921348266
2025-08-13T00:22,-1.7409662921348286
2025-08-13T00:23,-1.7609662921348246
2025-08-13T00:24,-1.8109662921348288
2025-08-13T00:25,-1.8809662921348291
2025-08-13T00:26,-1.9209662921348283
2025-08-13T00:27,-1.59096629213483
2025-08-13T00:28,-1.4309662921348263
2025-08-13T00:29,-1.360966292134826
2025-08-13T00:30,-1.2709662921348297
2025-08-13T00:31,-1.1909662921348243
2025-08-13T00:32,-1.1509662921348252
2025-08-13T00:33,-1.1209662921348311
2025-08-13T00:34,-1.1409662921348271
2025-08-13T00:35,-1.1309662921348291
2025-08-13T00:36,-1.0809662921348249
2025-08-13T00:37,-1.0709662921348269
2025-08-13T00:38,-1.0109662921348246
2025-08-13T00:39,-1.0009662921348266
2025-08-13T00:40,-0.9909662921348286
2025-08-13T00:41,-0.9909662921348286
2025-08-13T00:42,-0.9809662921348306
2025-08-13T00:43,-1.0509662921348308
2025-08-13T00:44,-1.0409662921348257
2025-08-13T00:45,-1.0309662921348277
2025-08-13T00:46,-1.0309662921348277
2025-08-13T00:47,-1.0009662921348266
2025-08-13T00:48,-0.9909662921348286
