recorded_time,temperature
2025-08-21T00:00,0.8748497854077257
2025-08-21T00:01,0.9248497854077229
2025-08-21T00:02,0.954849785407724
2025-08-21T00:03,0.9948497854077232
2025-08-21T00:04,1.0548497854077254
2025-08-21T00:05,1.0748497854077215
2025-08-21T00:06,1.1248497854077257
2025-08-21T00:07,1.174849785407723
2025-08-21T00:08,1.204849785407724
2025-08-21T00:09,1.2448497854077232
2025-08-21T00:10,1.3148497854077235
2025-08-21T00:11,1.3548497854077226
2025-08-21T00:12,1.3748497854077257
2025-08-21T00:13,1.424849785407723
2025-08-21T00:14,1.464849785407722
2025-08-21T00:15,1.5048497854077212
2025-08-21T00:16,1.5348497854077223
2025-08-21T00:17,1.5548497854077254
2025-08-21T00:18,1.5748497854077215
2025-08-21T00:19,1.5948497854077246
2025-08-21T00:20,1.6048497854077226
2025-08-21T00:21,1.6348497854077237
2025-08-21T00:22,1.6648497854077249
2025-08-21T00:23,1.674849785407723
2025-08-21T00:24,1.694849785407719
2025-08-21T00:25,1.704849785407724
2025-08-21T00:26,1.72484978540772
2025-08-21T00:27,1.7448497854077232
2025-08-21T00:28,1.7348497854077252
2025-08-21T00:29,1.7548497854077212
2025-08-21T00:30,1.7848497854077223
2025-08-21T00:31,1.7948497854077203
2025-08-21T00:32,1.8148497854077235
2025-08-21T00:33,1.8148497854077235
2025-08-21T00:34,1.8048497854077254
2025-08-21T00:35,1.8248497854077215
2025-08-21T00:36,1.8248497854077215
2025-08-21T00:37,1.8148497854077235
2025-08-21T00:38,1.8348497854077195
2025-08-21T00:39,1.8348497854077195
2025-08-21T00:40,1.8448497854077246
2025-08-21T00:41,1.7448497854077232
2025-08-21T00:42,1.6048497854077226
2025-08-21T00:43,1.4948497854077232
2025-08-21T00:44,1.4048497854077198
2025-08-21T00:45,1.3548497854077226
2025-08-21T00:46,1.3448497854077246
2025-08-21T00:47,1.3048497854077254
2025-08-21T00:48,1.3148497854077235
2025-08-21T00:49,1.22484978540772
2025-08-21T00:50,1.1448497854077218
2025-08-21T00:51,1.0948497854077246
2025-08-21T00:52,1.0548497854077254
2025-08-21T00:53,1.0348497854077223
2025-08-21T00:54,0.9148497854077249
2025-08-21T00:55,0.7348497854077252
2025-08-21T00:56,0.6148497854077206
2025-08-21T00:57,0.5048497854077212
2025-08-21T00:58,0.4248497854077229
2025-08-21T00:59,0.3448497854077246
2025-08-21T01:00,0.3348497854077195
2025-08-21T01:01,0.3348497854077195
2025-08-21T01:02,0.3648497854077206
2025-08-21T01:03,0.39484978540772175
2025-08-21T01:04,0.4248497854077229
2025-08-21T01:05,0.454849785407724
2025-08-21T01:06,0.4948497854077232
2025-08-21T01:07,0.5348497854077223
2025-08-21T01:08,0.5648497854077235
2025-08-21T01:09,0.4448497854077189
2025-08-21T01:10,0.37484978540772573
2025-08-21T01:11,0.37484978540772573
2025-08-21T01:12,0.4248497854077229
2025-08-21T01:13,0.46484978540772204
2025-08-21T01:14,0.5248497854077243
2025-08-21T01:15,0.6048497854077226
2025-08-21T01:16,0.6048497854077226
2025-08-21T01:17,0.5648497854077235
2025-08-21T01:18,0.5248497854077243
2025-08-21T01:19,0.5048497854077212
2025-08-21T01:20,0.4948497854077232
2025-08-21T01:21,0.5348497854077223
2025-08-21T01:22,0.5748497854077215
2025-08-21T01:23,0.5848497854077195
2025-08-21T01:24,0.5948497854077246
2025-08-21T01:25,0.6548497854077198
2025-08-21T01:26,0.704849785407724
2025-08-21T01:27,0.6748497854077229
2025-08-21T01:28,0.6648497854077249
2025-08-21T01:29,0.704849785407724
2025-08-21T01:30,0.7448497854077232
2025-08-21T01:31,0.7948497854077203
2025-08-21T01:32,0.8248497854077215
2025-08-21T01:33,0.8448497854077246
2025-08-21T01:34,0.8148497854077235
2025-08-21T01:35,0.6848497854077209
2025-08-21T01:36,0.6048497854077226
2025-08-21T01:37,0.6048497854077226
2025-08-21T01:38,0.6148497854077206
2025-08-21T01:39,0.6048497854077226
2025-08-21T01:40,0.6348497854077237
2025-08-21T01:41,0.6348497854077237
2025-08-21T01:42,0.6548497854077198
2025-08-21T01:43,0.6648497854077249
2025-08-21T01:44,0.6648497854077249
2025-08-21T01:45,0.704849785407724
2025-08-21T01:46,0.7848497854077223
2025-08-21T01:47,0.7848497854077223
2025-08-21T01:48,0.7948497854077203
2025-08-21T01:49,0.8248497854077215
2025-08-21T01:50,0.8548497854077226
2025-08-21T01:51,0.8748497854077257
2025-08-21T01:52,0.9248497854077229
2025-08-21T01:53,0.9348497854077209
2025-08-21T01:54,0.9448497854077189
2025-08-21T01:55,0.954849785407724
2025-08-21T01:56,0.9948497854077232
2025-08-21T01:57,1.0148497854077192
2025-08-21T01:58,1.0548497854077254
2025-08-21T01:59,1.0648497854077235
2025-08-21T02:00,1.0648497854077235
2025-08-21T02:01,1.1348497854077237
2025-08-21T02:02,1.1648497854077249
2025-08-21T02:03,1.1548497854077198
2025-08-21T02:04,1.174849785407723
2025-08-21T02:05,1.194849785407719
2025-08-21T02:06,1.204849785407724
2025-08-21T02:07,1.22484978540772
2025-08-21T02:08,1.22484978540772
2025-08-21T02:09,1.2348497854077252
2025-08-21T02:10,1.2848497854077223
2025-08-21T02:11,1.2648497854077192
2025-08-21T02:12,1.2748497854077243
2025-08-21T02:13,1.2748497854077243
2025-08-21T02:14,1.2548497854077212
2025-08-21T02:15,1.2848497854077223
2025-08-21T02:16,1.214849785407722
2025-08-21T02:17,1.1148497854077206
2025-08-21T02:18,1.0448497854077203
2025-08-21T02:19,1.0048497854077212
2025-08-21T02:20,0.954849785407724
2025-08-21T02:21,0.954849785407724
2025-08-21T02:22,0.9248497854077229
2025-08-21T02:23,0.9148497854077249
2025-08-21T02:24,0.9248497854077229
2025-08-21T02:25,0.8948497854077218
2025-08-21T02:26,0.8548497854077226
2025-08-21T02:27,0.7948497854077203
2025-08-21T02:28,0.7548497854077212
2025-08-21T02:29,0.704849785407724
2025-08-21T02:30,0.6648497854077249
2025-08-21T02:31,0.6348497854077237
2025-08-21T02:32,0.6048497854077226
2025-08-21T02:33,0.5648497854077235
2025-08-21T02:34,0.5248497854077243
2025-08-21T02:35,0.5048497854077212
2025-08-21T02:36,0.454849785407724
2025-08-21T02:37,0.4248497854077229
2025-08-21T02:38,0.4148497854077249
2025-08-21T02:39,0.40484978540771976
2025-08-21T02:40,0.38484978540772374
