recorded_time,temperature
2025-08-06T00:00,0.25125384007228035
2025-08-06T00:01,0.32125384007228064
2025-08-06T00:02,0.2912538400722795
2025-08-06T00:03,0.3612538400722798
2025-08-06T00:04,0.3812538400722758
2025-08-06T00:05,0.43125384007228007
2025-08-06T00:06,0.4712538400722792
2025-08-06T00:07,0.5412538400722795
2025-08-06T00:08,0.5712538400722806
2025-08-06T00:09,0.5012538400722804
2025-08-06T00:10,0.5312538400722815
2025-08-06T00:11,0.5612538400722755
2025-08-06T00:12,0.40125384007227893
2025-08-06T00:13,0.43125384007228007
2025-08-06T00:14,0.5612538400722755
2025-08-06T00:15,0.5512538400722775
2025-08-06T00:16,0.6112538400722798
2025-08-06T00:17,0.5812538400722786
2025-08-06T00:18,0.6212538400722778
2025-08-06T00:19,0.6212538400722778
2025-08-06T00:20,0.6412538400722809
2025-08-06T00:21,0.5612538400722755
2025-08-06T00:22,0.5412538400722795
2025-08-06T00:23,0.5612538400722755
2025-08-06T00:24,0.5912538400722767
2025-08-06T00:25,0.6512538400722789
2025-08-06T00:26,0.6712538400722821
2025-08-06T00:27,0.7112538400722812
2025-08-06T00:28,0.7512538400722804
2025-08-06T00:29,0.7812538400722815
2025-08-06T00:30,0.7912538400722795
2025-08-06T00:31,0.8312538400722786
2025-08-06T00:32,0.9412538400722781
2025-08-06T00:33,1.0012538400722804
2025-08-06T00:34,1.0312538400722815
2025-08-06T00:35,1.0612538400722755
2025-08-06T00:36,1.1012538400722818
2025-08-06T00:37,1.1112538400722798
2025-08-06T00:38,1.1212538400722778
2025-08-06T00:39,1.151253840072279
2025-08-06T00:40,1.151253840072279
2025-08-06T00:41,1.171253840072282
2025-08-06T00:42,1.201253840072276
2025-08-06T00:43,1.191253840072278
2025-08-06T00:44,1.2212538400722792
2025-08-06T00:45,1.2512538400722804
2025-08-06T00:46,1.2612538400722784
2025-08-06T00:47,1.2712538400722764
2025-08-06T00:48,1.2412538400722752
2025-08-06T00:49,1.2412538400722752
2025-08-06T00:50,1.2612538400722784
2025-08-06T00:51,1.2512538400722804
2025-08-06T00:52,1.2812538400722815
2025-08-06T00:53,1.2912538400722795
2025-08-06T00:54,1.2912538400722795
2025-08-06T00:55,1.2912538400722795
2025-08-06T00:56,1.2912538400722795
2025-08-06T00:57,1.3112538400722755
2025-08-06T00:58,1.3012538400722775
2025-08-06T00:59,1.3112538400722755
2025-08-06T01:00,1.1212538400722778
2025-08-06T01:01,1.0612538400722755
2025-08-06T01:02,0.9712538400722792
2025-08-06T01:03,0.9012538400722789
2025-08-06T01:04,0.9312538400722801
2025-08-06T01:05,0.8012538400722775
2025-08-06T01:06,0.8612538400722798
2025-08-06T01:07,0.9112538400722769
2025-08-06T01:08,0.9412538400722781
2025-08-06T01:09,0.9912538400722752
2025-08-06T01:10,0.9212538400722821
2025-08-06T01:11,0.9012538400722789
2025-08-06T01:12,0.9012538400722789
2025-08-06T01:13,0.8612538400722798
2025-08-06T01:14,0.8512538400722818
2025-08-06T01:15,0.8312538400722786
2025-08-06T01:16,0.8712538400722778
2025-08-06T01:17,0.8712538400722778
2025-08-06T01:18,0.8612538400722798
2025-08-06T01:19,0.8612538400722798
2025-08-06T01:20,0.9812538400722772
2025-08-06T01:21,1.0412538400722795
2025-08-06T01:22,1.0512538400722775
2025-08-06T01:23,1.0012538400722804
2025-08-06T01:24,1.0112538400722784
2025-08-06T01:25,1.1112538400722798
2025-08-06T01:26,1.151253840072279
2025-08-06T01:27,1.1112538400722798
2025-08-06T01:28,1.1112538400722798
2025-08-06T01:29,1.1012538400722818
2025-08-06T01:30,1.1312538400722758
2025-08-06T01:31,1.1212538400722778
2025-08-06T01:32,1.1112538400722798
2025-08-06T01:33,1.1112538400722798
2025-08-06T01:34,1.1212538400722778
2025-08-06T01:35,1.1212538400722778
2025-08-06T01:36,1.1212538400722778
2025-08-06T01:37,1.151253840072279
2025-08-06T01:38,1.151253840072279
2025-08-06T01:39,1.151253840072279
2025-08-06T01:40,1.161253840072277
2025-08-06T01:41,1.161253840072277
2025-08-06T01:42,1.151253840072279
2025-08-06T01:43,1.171253840072282
2025-08-06T01:44,1.171253840072282
2025-08-06T01:45,1.18125384007228
2025-08-06T01:46,1.201253840072276
2025-08-06T01:47,1.18125384007228
2025-08-06T01:48,1.2212538400722792
2025-08-06T01:49,1.2112538400722812
2025-08-06T01:50,1.2212538400722792
2025-08-06T01:51,1.2212538400722792
2025-08-06T01:52,1.2212538400722792
2025-08-06T01:53,1.2512538400722804
2025-08-06T01:54,1.2512538400722804
2025-08-06T01:55,1.2512538400722804
2025-08-06T01:56,1.2712538400722764
2025-08-06T01:57,1.2512538400722804
2025-08-06T01:58,1.2912538400722795
2025-08-06T01:59,1.2912538400722795
2025-08-06T02:00,1.2912538400722795
2025-08-06T02:01,1.2712538400722764
2025-08-06T02:02,1.2912538400722795
2025-08-06T02:03,1.2712538400722764
2025-08-06T02:04,1.2512538400722804
2025-08-06T02:05,1.2612538400722784
2025-08-06T02:06,1.2512538400722804
2025-08-06T02:07,1.2112538400722812
2025-08-06T02:08,1.2412538400722752
2025-08-06T02:09,1.2212538400722792
2025-08-06T02:10,1.191253840072278
2025-08-06T02:11,1.201253840072276
2025-08-06T02:12,1.191253840072278
2025-08-06T02:13,1.201253840072276
2025-08-06T02:14,1.2112538400722812
2025-08-06T02:15,1.191253840072278
2025-08-06T02:16,1.201253840072276
2025-08-06T02:17,1.191253840072278
2025-08-06T02:18,1.171253840072282
2025-08-06T02:19,1.18125384007228
2025-08-06T02:20,1.18125384007228
2025-08-06T02:21,1.171253840072282
2025-08-06T02:22,1.161253840072277
2025-08-06T02:23,1.161253840072277
2025-08-06T02:24,1.151253840072279
2025-08-06T02:25,1.1312538400722758
2025-08-06T02:26,1.1312538400722758
2025-08-06T02:27,1.1312538400722758
2025-08-06T02:28,1.0912538400722767
2025-08-06T02:29,0.9812538400722772
2025-08-06T02:30,0.8512538400722818
2025-08-06T02:31,0.7612538400722784
2025-08-06T02:32,0.6912538400722781
2025-08-06T02:33,0.6412538400722809
2025-08-06T02:34,0.4412538400722781
2025-08-06T02:35,0.3612538400722798
2025-08-06T02:36,0.34125384007227666
2025-08-06T02:37,0.34125384007227666
2025-08-06T02:38,0.3612538400722798
2025-08-06T02:39,0.3912538400722809
2025-08-06T02:40,0.42125384007228206
2025-08-06T02:41,0.5012538400722804
2025-08-06T02:42,0.5312538400722815
2025-08-06T02:43,0.5612538400722755
2025-08-06T02:44,0.5812538400722786
2025-08-06T02:45,0.5712538400722806
2025-08-06T02:46,0.5212538400722764
2025-08-06T02:47,0.5312538400722815
2025-08-06T02:48,0.5212538400722764
2025-08-06T02:49,0.5312538400722815
2025-08-06T02:50,0.5012538400722804
2025-08-06T02:51,0.48125384007227723
2025-08-06T02:52,0.4412538400722781
2025-08-06T02:53,0.49125384007227524
2025-08-06T02:54,0.6012538400722818
2025-08-06T02:55,0.6512538400722789
2025-08-06T02:56,0.6812538400722801
2025-08-06T02:57,0.7012538400722761
2025-08-06T02:58,0.7212538400722792
2025-08-06T02:59,0.7212538400722792
2025-08-06T03:00,0.7212538400722792
2025-08-06T03:01,0.7412538400722752
2025-08-06T03:02,0.7212538400722792
2025-08-06T03:03,0.7112538400722812
2025-08-06T03:04,0.7412538400722752
2025-08-06T03:05,0.7212538400722792
2025-08-06T03:06,0.6812538400722801
2025-08-06T03:07,0.6912538400722781
2025-08-06T03:08,0.6812538400722801
2025-08-06T03:09,0.6912538400722781
2025-08-06T03:10,0.6812538400722801
2025-08-06T03:11,0.5012538400722804
2025-08-06T03:12,0.40125384007227893
2025-08-06T03:13,0.3612538400722798
2025-08-06T03:14,0.32125384007228064
2025-08-06T03:15,0.2712538400722764
2025-08-06T03:16,0.25125384007228035
2025-08-06T03:17,0.24125384007227524
2025-08-06T03:18,0.3012538400722775
2025-08-06T03:19,0.25125384007228035
2025-08-06T03:20,0.34125384007227666
2025-08-06T03:21,0.2912538400722795
2025-08-06T03:22,0.2712538400722764
2025-08-06T03:23,0.22125384007227922
2025-08-06T03:24,0.23125384007227723
2025-08-06T03:25,0.26125384007227836
2025-08-06T03:26,0.2912538400722795
2025-08-06T03:27,0.32125384007228064
2025-08-06T03:28,0.3512538400722818
2025-08-06T03:29,0.3612538400722798
2025-08-06T03:30,0.3512538400722818
2025-08-06T03:31,0.3812538400722758
2025-08-06T03:32,0.40125384007227893
2025-08-06T03:33,0.40125384007227893
2025-08-06T03:34,0.3812538400722758
2025-08-06T03:35,0.40125384007227893
2025-08-06T03:36,0.40125384007227893
2025-08-06T03:37,0.3812538400722758
2025-08-06T03:38,0.40125384007227893
2025-08-06T03:39,0.3812538400722758
2025-08-06T03:40,0.3612538400722798
2025-08-06T03:41,0.3612538400722798
2025-08-06T03:42,0.42125384007228206
2025-08-06T03:43,0.40125384007227893
2025-08-06T03:44,0.2912538400722795
2025-08-06T03:45,0.2012538400722761
2025-08-06T03:46,0.3112538400722755
2025-08-06T03:47,0.48125384007227723
2025-08-06T03:48,0.5812538400722786
2025-08-06T03:49,0.6712538400722821
2025-08-06T03:50,0.7512538400722804
2025-08-06T03:51,0.8212538400722806
2025-08-06T03:52,0.9012538400722789
2025-08-06T03:53,0.9612538400722812
2025-08-06T03:54,0.9912538400722752
2025-08-06T03:55,1.0612538400722755
2025-08-06T03:56,1.1212538400722778
2025-08-06T03:57,1.151253840072279
2025-08-06T03:58,1.18125384007228
2025-08-06T03:59,1.2312538400722772
2025-08-06T04:00,1.2612538400722784
2025-08-06T04:01,1.2912538400722795
2025-08-06T04:02,1.3312538400722786
2025-08-06T04:03,1.3412538400722767
2025-08-06T04:04,1.3612538400722798
2025-08-06T04:05,1.3712538400722778
2025-08-06T04:06,1.391253840072281
2025-08-06T04:07,1.391253840072281
2025-08-06T04:08,1.411253840072277
2025-08-06T04:09,1.401253840072279
2025-08-06T04:10,1.421253840072282
2025-08-06T04:11,1.401253840072279
2025-08-06T04:12,1.401253840072279
2025-08-06T04:13,1.401253840072279
2025-08-06T04:14,1.411253840072277
2025-08-06T04:15,1.3612538400722798
2025-08-06T04:16,1.3512538400722818
2025-08-06T04:17,1.391253840072281
2025-08-06T04:18,1.3712538400722778
2025-08-06T04:19,1.3712538400722778
2025-08-06T04:20,1.3712538400722778
2025-08-06T04:21,1.3712538400722778
2025-08-06T04:22,1.3712538400722778
2025-08-06T04:23,1.3812538400722758
2025-08-06T04:24,1.3712538400722778
2025-08-06T04:25,1.401253840072279
2025-08-06T04:26,1.401253840072279
2025-08-06T04:27,1.43125384007228
2025-08-06T04:28,1.421253840072282
2025-08-06T04:29,1.411253840072277
2025-08-06T04:30,1.401253840072279
2025-08-06T04:31,1.2912538400722795
2025-08-06T04:32,1.191253840072278
2025-08-06T04:33,1.0512538400722775
2025-08-06T04:34,0.9012538400722789
2025-08-06T04:35,0.7612538400722784
2025-08-06T04:36,0.6912538400722781
2025-08-06T04:37,0.7512538400722804
2025-08-06T04:38,0.8112538400722755
2025-08-06T04:39,0.8912538400722809
2025-08-06T04:40,0.8612538400722798
2025-08-06T04:41,0.8012538400722775
2025-08-06T04:42,0.8812538400722758
2025-08-06T04:43,0.9512538400722761
2025-08-06T04:44,1.0012538400722804
2025-08-06T04:45,1.0412538400722795
2025-08-06T04:46,1.0812538400722786
2025-08-06T04:47,1.1112538400722798
2025-08-06T04:48,1.151253840072279
2025-08-06T04:49,1.201253840072276
2025-08-06T04:50,1.201253840072276
2025-08-06T04:51,1.2312538400722772
2025-08-06T04:52,1.2512538400722804
2025-08-06T04:53,1.2712538400722764
2025-08-06T04:54,1.2612538400722784
2025-08-06T04:55,1.2812538400722815
2025-08-06T04:56,1.3312538400722786
2025-08-06T04:57,1.3512538400722818
2025-08-06T04:58,1.3612538400722798
2025-08-06T04:59,1.3812538400722758
2025-08-06T05:00,1.3712538400722778
2025-08-06T05:01,1.3612538400722798
2025-08-06T05:02,1.3012538400722775
2025-08-06T05:03,1.2512538400722804
2025-08-06T05:04,1.2412538400722752
2025-08-06T05:05,1.2312538400722772
2025-08-06T05:06,1.201253840072276
2025-08-06T05:07,1.18125384007228
2025-08-06T05:08,1.2212538400722792
2025-08-06T05:09,1.2112538400722812
2025-08-06T05:10,1.2212538400722792
2025-08-06T05:11,1.161253840072277
2025-08-06T05:12,0.9212538400722821
2025-08-06T05:13,0.7312538400722772
2025-08-06T05:15,0.5712538400722806
2025-08-06T05:16,0.4712538400722792
2025-08-06T05:17,0.3612538400722798
2025-08-06T05:18,0.34125384007227666
2025-08-06T05:19,0.4512538400722761
2025-08-06T05:20,0.5212538400722764
2025-08-06T05:21,0.5812538400722786
2025-08-06T05:22,0.7112538400722812
2025-08-06T05:23,0.6812538400722801
2025-08-06T05:24,0.6112538400722798
2025-08-06T05:25,0.5612538400722755
2025-08-06T05:26,0.49125384007227524
2025-08-06T05:27,0.3512538400722818
2025-08-06T05:28,0.2712538400722764
2025-08-06T05:29,0.24125384007227524
2025-08-06T05:30,0.24125384007227524
2025-08-06T05:31,0.23125384007227723
2025-08-06T05:32,0.22125384007227922
2025-08-06T05:33,0.23125384007227723
2025-08-06T05:34,0.25125384007228035
2025-08-06T05:35,0.26125384007227836
2025-08-06T05:36,0.25125384007228035
2025-08-06T05:37,0.25125384007228035
2025-08-06T05:38,0.26125384007227836
2025-08-06T05:39,0.26125384007227836
2025-08-06T05:40,0.2912538400722795
2025-08-06T05:41,0.2912538400722795
2025-08-06T05:42,0.3512538400722818
2025-08-06T05:43,0.3612538400722798
2025-08-06T05:44,0.3812538400722758
2025-08-06T05:45,0.3712538400722778
2025-08-06T05:46,0.3912538400722809
2025-08-06T05:47,0.3812538400722758
2025-08-06T05:48,0.3812538400722758
2025-08-06T05:49,0.34125384007227666
2025-08-06T05:50,0.33125384007227865
2025-08-06T05:51,0.33125384007227865
2025-08-06T05:52,0.34125384007227666
2025-08-06T05:53,0.3612538400722798
2025-08-06T05:54,0.3812538400722758
2025-08-06T05:55,0.3812538400722758
2025-08-06T05:56,0.3512538400722818
2025-08-06T05:57,0.33125384007227865
2025-08-06T05:58,0.2912538400722795
2025-08-06T05:59,0.011253840072278365
2025-08-06T06:00,-0.25874615992772476
2025-08-06T06:01,0.07125384007228064
2025-08-06T06:02,0.1212538400722778
2025-08-06T06:03,0.15125384007227893
2025-08-06T06:04,0.15125384007227893
2025-08-06T06:05,0.1312538400722758
2025-08-06T06:06,0.14125384007228092
2025-08-06T06:07,0.15125384007227893
2025-08-06T06:08,0.15125384007227893
2025-08-06T06:09,0.14125384007228092
2025-08-06T06:10,0.15125384007227893
2025-08-06T06:11,0.15125384007227893
2025-08-06T06:12,0.1312538400722758
2025-08-06T06:13,0.15125384007227893
2025-08-06T06:14,0.19125384007227808
2025-08-06T06:15,0.22125384007227922
2025-08-06T06:16,0.25125384007228035
2025-08-06T06:17,0.2912538400722795
2025-08-06T06:18,0.32125384007228064
2025-08-06T06:19,0.32125384007228064
2025-08-06T06:20,0.40125384007227893
2025-08-06T06:21,0.43125384007228007
2025-08-06T06:22,0.4712538400722792
2025-08-06T06:23,0.5012538400722804
2025-08-06T06:24,0.5412538400722795
2025-08-06T06:25,0.42125384007228206
2025-08-06T06:26,0.25125384007228035
2025-08-06T06:27,0.11125384007227979
2025-08-06T06:28,0.0412538400722795
2025-08-06T06:29,-0.08874615992772306
2025-08-06T06:30,-0.17874615992771936
2025-08-06T06:31,-0.1987461599277225
2025-08-06T06:32,-0.15874615992772334
2025-08-06T06:33,-0.16874615992772135
2025-08-06T06:34,-0.13874615992772021
2025-08-06T06:35,-0.13874615992772021
2025-08-06T06:36,-0.13874615992772021
2025-08-06T06:37,-0.15874615992772334
2025-08-06T06:38,-0.2087461599277205
2025-08-06T06:39,-0.16874615992772135
2025-08-06T06:40,-0.08874615992772306
2025-08-06T06:41,0.0012538400722803544
2025-08-06T06:42,0.08125384007227865
2025-08-06T06:43,0.1212538400722778
2025-08-06T06:44,0.18125384007228007
2025-08-06T06:45,0.18125384007228007
2025-08-06T06:46,0.22125384007227922
2025-08-06T06:47,0.25125384007228035
2025-08-06T06:48,0.2812538400722815
2025-08-06T06:49,0.3112538400722755
2025-08-06T06:50,0.33125384007227865
2025-08-06T06:51,0.33125384007227865
2025-08-06T06:52,0.3612538400722798
2025-08-06T06:53,0.34125384007227666
2025-08-06T06:54,0.43125384007228007
2025-08-06T06:55,0.4712538400722792
2025-08-06T06:56,0.5212538400722764
2025-08-06T06:57,0.5812538400722786
2025-08-06T06:58,0.6212538400722778
2025-08-06T06:59,0.6812538400722801
2025-08-06T07:01,0.6912538400722781
2025-08-06T07:02,0.7712538400722764
2025-08-06T07:03,0.7512538400722804
2025-08-06T07:04,0.7312538400722772
2025-08-06T07:05,0.6312538400722758
2025-08-06T07:06,0.5512538400722775
2025-08-06T07:07,0.5012538400722804
2025-08-06T07:08,0.4712538400722792
2025-08-06T07:09,0.43125384007228007
2025-08-06T07:10,0.43125384007228007
2025-08-06T07:11,0.41125384007227694
2025-08-06T07:12,0.3712538400722778
2025-08-06T07:13,0.3712538400722778
2025-08-06T07:14,0.34125384007227666
2025-08-06T07:15,0.34125384007227666
2025-08-06T07:16,0.3012538400722775
2025-08-06T07:17,0.32125384007228064
2025-08-06T07:18,0.33125384007227865
2025-08-06T07:19,0.3512538400722818
2025-08-06T07:20,0.2912538400722795
2025-08-06T07:21,0.22125384007227922
2025-08-06T07:22,0.22125384007227922
2025-08-06T07:23,0.23125384007227723
2025-08-06T07:24,0.24125384007227524
2025-08-06T07:25,0.22125384007227922
2025-08-06T07:26,0.24125384007227524
2025-08-06T07:27,0.22125384007227922
2025-08-06T07:28,0.1312538400722758
2025-08-06T07:29,0.0412538400722795
2025-08-06T07:30,-0.008746159927724761
2025-08-06T07:31,0.2012538400722761
2025-08-06T07:32,0.33125384007227865
2025-08-06T07:33,0.4612538400722812
2025-08-06T07:34,0.5912538400722767
2025-08-06T07:35,0.6812538400722801
2025-08-06T07:36,0.8212538400722806
2025-08-06T07:37,0.8812538400722758
2025-08-06T07:38,0.9612538400722812
2025-08-06T07:39,0.9712538400722792
2025-08-06T07:40,0.9412538400722781
2025-08-06T07:41,0.8312538400722786
2025-08-06T07:42,0.6612538400722769
2025-08-06T07:43,0.40125384007227893
2025-08-06T07:44,0.49125384007227524
2025-08-06T07:45,0.5012538400722804
2025-08-06T07:46,0.4612538400722812
2025-08-06T07:47,0.4612538400722812
2025-08-06T07:48,0.3712538400722778
2025-08-06T07:49,0.48125384007227723
2025-08-06T07:50,0.33125384007227865
2025-08-06T07:51,0.05125384007227751
2025-08-06T07:52,-0.2087461599277205
2025-08-06T07:53,-0.3787461599277222
2025-08-06T07:54,-0.4387461599277245
2025-08-06T07:55,-0.5187461599277228
2025-08-06T07:56,-0.5487461599277239
2025-08-06T07:57,-0.5287461599277208
2025-08-06T07:58,-0.5387461599277188
2025-08-06T07:59,-0.5087461599277248
2025-08-06T08:00,-0.5387461599277188
2025-08-06T08:01,-0.5987461599277211
2025-08-06T08:02,-0.5287461599277208
2025-08-06T08:03,-0.3987461599277182
2025-08-06T08:04,-0.4487461599277225
2025-08-06T08:05,-0.32874615992771794
2025-08-06T08:06,-0.2787461599277208
2025-08-06T08:07,-0.31874615992771993
2025-08-06T08:08,-0.15874615992772334
2025-08-06T08:09,-0.2187461599277185
2025-08-06T08:10,-0.11874615992772419
2025-08-06T08:11,-0.09874615992772107
2025-08-06T08:12,-0.2887461599277188
2025-08-06T08:13,-0.09874615992772107
2025-08-06T08:14,-0.2887461599277188
2025-08-06T08:15,-0.24874615992771965
