recorded_time,temperature
2025-08-22T00:00,-0.3951502145922774
2025-08-22T00:01,-0.3151502145922791
2025-08-22T00:02,-0.21515021459227768
2025-08-22T00:03,-0.26515021459227484
2025-08-22T00:04,-0.2251502145922757
2025-08-22T00:05,-0.04515021459227597
2025-08-22T00:06,0.13484978540772374
2025-08-22T00:07,0.2748497854077243
2025-08-22T00:08,0.38484978540772374
2025-08-22T00:09,0.4948497854077232
2025-08-22T00:10,0.5748497854077215
2025-08-22T00:11,0.6748497854077229
2025-08-22T00:12,0.7448497854077232
2025-08-22T00:13,0.8148497854077235
2025-08-22T00:14,0.8548497854077226
2025-08-22T00:15,0.9048497854077198
2025-08-22T00:16,0.9448497854077189
2025-08-22T00:17,0.9948497854077232
2025-08-22T00:18,1.0348497854077223
2025-08-22T00:19,1.0648497854077235
2025-08-22T00:20,0.9948497854077232
2025-08-22T00:21,0.9148497854077249
2025-08-22T00:22,0.8548497854077226
2025-08-22T00:23,0.8148497854077235
2025-08-22T00:24,0.7948497854077203
2025-08-22T00:25,0.7748497854077243
2025-08-22T00:26,0.7448497854077232
2025-08-22T00:27,0.714849785407722
2025-08-22T00:28,0.6748497854077229
2025-08-22T00:29,0.6648497854077249
2025-08-22T00:30,0.6748497854077229
2025-08-22T00:31,0.6748497854077229
2025-08-22T00:32,0.7348497854077252
2025-08-22T00:33,0.72484978540772
2025-08-22T00:34,0.714849785407722
2025-08-22T00:35,0.714849785407722
2025-08-22T00:36,0.7548497854077212
2025-08-22T00:37,0.7748497854077243
2025-08-22T00:38,0.8048497854077254
2025-08-22T00:39,0.8148497854077235
2025-08-22T00:40,0.8348497854077195
2025-08-22T00:41,0.8348497854077195
2025-08-22T00:42,0.8548497854077226
2025-08-22T00:43,0.8848497854077237
2025-08-22T00:44,0.8848497854077237
2025-08-22T00:45,0.8748497854077257
2025-08-22T00:46,0.9148497854077249
2025-08-22T00:47,0.8848497854077237
2025-08-22T00:48,0.704849785407724
2025-08-22T00:49,0.6448497854077218
2025-08-22T00:50,0.5748497854077215
2025-08-22T00:51,0.5248497854077243
2025-08-22T00:52,0.5048497854077212
2025-08-22T00:53,0.5148497854077192
2025-08-22T00:54,0.5248497854077243
2025-08-22T00:55,0.5648497854077235
2025-08-22T00:56,0.5648497854077235
2025-08-22T00:57,0.6048497854077226
2025-08-22T00:58,0.6348497854077237
2025-08-22T00:59,0.6348497854077237
2025-08-22T01:00,0.6448497854077218
2025-08-22T01:01,0.6748497854077229
2025-08-22T01:02,0.704849785407724
2025-08-22T01:03,0.7348497854077252
2025-08-22T01:04,0.7448497854077232
2025-08-22T01:05,0.7448497854077232
2025-08-22T01:06,0.7548497854077212
2025-08-22T01:07,0.7748497854077243
2025-08-22T01:08,0.7748497854077243
2025-08-22T01:09,0.7848497854077223
2025-08-22T01:10,0.7848497854077223
2025-08-22T01:11,0.7848497854077223
2025-08-22T01:12,0.7848497854077223
2025-08-22T01:13,0.72484978540772
2025-08-22T01:14,0.5448497854077203
2025-08-22T01:15,0.3348497854077195
2025-08-22T01:16,0.15484978540771976
2025-08-22T01:17,0.05484978540772545
2025-08-22T01:18,-0.04515021459227597
2025-08-22T01:19,-0.10515021459227825
2025-08-22T01:20,-0.05515021459228109
2025-08-22T01:21,-0.03515021459227796
2025-08-22T01:22,0.03484978540772232
2025-08-22T01:23,0.1048497854077226
2025-08-22T01:24,0.14484978540772175
2025-08-22T01:25,0.1748497854077229
2025-08-22T01:26,0.21484978540772204
2025-08-22T01:27,0.24484978540772318
2025-08-22T01:28,0.2848497854077223
2025-08-22T01:29,0.31484978540772346
2025-08-22T01:30,0.3648497854077206
2025-08-22T01:31,0.38484978540772374
2025-08-22T01:32,0.4348497854077209
2025-08-22T01:33,0.454849785407724
2025-08-22T01:34,0.454849785407724
2025-08-22T01:35,0.4948497854077232
2025-08-22T01:36,0.5148497854077192
2025-08-22T01:37,0.5348497854077223
2025-08-22T01:38,0.5448497854077203
2025-08-22T01:39,0.5848497854077195
2025-08-22T01:40,0.5948497854077246
2025-08-22T01:41,0.6348497854077237
2025-08-22T01:42,0.6348497854077237
2025-08-22T01:43,0.6748497854077229
2025-08-22T01:44,0.704849785407724
2025-08-22T01:45,0.7348497854077252
2025-08-22T01:46,0.72484978540772
2025-08-22T01:47,0.7548497854077212
2025-08-22T01:48,0.8248497854077215
2025-08-22T01:49,0.8248497854077215
2025-08-22T01:50,0.8248497854077215
2025-08-22T01:51,0.8448497854077246
2025-08-22T01:52,0.8548497854077226
2025-08-22T01:53,0.8848497854077237
2025-08-22T01:54,0.8748497854077257
2025-08-22T01:55,0.8848497854077237
2025-08-22T01:56,0.8948497854077218
2025-08-22T01:57,0.9048497854077198
2025-08-22T01:58,0.9248497854077229
2025-08-22T01:59,0.9248497854077229
2025-08-22T02:00,0.9348497854077209
2025-08-22T02:01,0.9248497854077229
2025-08-22T02:02,0.9248497854077229
2025-08-22T02:03,0.954849785407724
2025-08-22T02:04,0.9248497854077229
2025-08-22T02:05,0.954849785407724
2025-08-22T02:06,0.97484978540772
2025-08-22T02:07,0.9848497854077252
2025-08-22T02:08,0.8948497854077218
2025-08-22T02:09,0.7848497854077223
2025-08-22T02:10,0.7348497854077252
2025-08-22T02:11,0.704849785407724
2025-08-22T02:12,0.704849785407724
2025-08-22T02:13,0.704849785407724
2025-08-22T02:14,0.704849785407724
2025-08-22T02:15,0.714849785407722
2025-08-22T02:16,0.72484978540772
2025-08-22T02:17,0.714849785407722
2025-08-22T02:18,0.72484978540772
2025-08-22T02:19,0.7348497854077252
2025-08-22T02:20,0.7648497854077192
2025-08-22T02:21,0.7548497854077212
2025-08-22T02:22,0.7448497854077232
2025-08-22T02:23,0.7848497854077223
2025-08-22T02:24,0.7848497854077223
2025-08-22T02:25,0.7848497854077223
2025-08-22T02:26,0.7948497854077203
2025-08-22T02:27,0.7948497854077203
2025-08-22T02:28,0.8148497854077235
2025-08-22T02:29,0.7848497854077223
2025-08-22T02:30,0.8148497854077235
2025-08-22T02:31,0.8048497854077254
2025-08-22T02:32,0.8148497854077235
2025-08-22T02:33,0.8348497854077195
2025-08-22T02:34,0.8448497854077246
2025-08-22T02:35,0.8448497854077246
2025-08-22T02:36,0.8548497854077226
2025-08-22T02:37,0.8548497854077226
2025-08-22T02:38,0.8848497854077237
2025-08-22T02:39,0.8748497854077257
2025-08-22T02:40,0.8848497854077237
2025-08-22T02:41,0.8948497854077218
2025-08-22T02:42,0.9148497854077249
2025-08-22T02:43,0.9148497854077249
2025-08-22T02:44,0.9248497854077229
2025-08-22T02:45,0.9448497854077189
2025-08-22T02:46,0.9348497854077209
2025-08-22T02:47,0.954849785407724
2025-08-22T02:48,0.9848497854077252
2025-08-22T02:49,0.9948497854077232
2025-08-22T02:50,1.0148497854077192
2025-08-22T02:51,1.0648497854077235
2025-08-22T02:52,1.0648497854077235
2025-08-22T02:53,1.0748497854077215
2025-08-22T02:54,1.1048497854077226
2025-08-22T02:55,1.1148497854077206
2025-08-22T02:56,1.1348497854077237
2025-08-22T02:57,1.1448497854077218
2025-08-22T02:58,1.174849785407723
2025-08-22T02:59,1.174849785407723
2025-08-22T03:00,1.194849785407719
2025-08-22T03:01,1.204849785407724
2025-08-22T03:02,1.2448497854077232
2025-08-22T03:03,1.2448497854077232
2025-08-22T03:04,1.2548497854077212
2025-08-22T03:05,1.2948497854077203
2025-08-22T03:06,1.3148497854077235
2025-08-22T03:07,1.3348497854077195
2025-08-22T03:08,1.3448497854077246
2025-08-22T03:09,1.3548497854077226
2025-08-22T03:10,1.3748497854077257
2025-08-22T03:11,1.3848497854077237
2025-08-22T03:12,1.3648497854077206
2025-08-22T03:13,1.3948497854077218
2025-08-22T03:14,1.4048497854077198
2025-08-22T03:15,1.4148497854077249
2025-08-22T03:16,1.424849785407723
2025-08-22T03:17,1.444849785407719
2025-08-22T03:18,1.454849785407724
2025-08-22T03:19,1.464849785407722
2025-08-22T03:20,1.454849785407724
2025-08-22T03:21,1.454849785407724
2025-08-22T03:22,1.454849785407724
2025-08-22T03:23,1.5148497854077192
2025-08-22T03:24,1.3848497854077237
2025-08-22T03:25,1.2448497854077232
2025-08-22T03:26,1.204849785407724
2025-08-22T03:27,1.1348497854077237
2025-08-22T03:28,1.0948497854077246
2025-08-22T03:29,1.0648497854077235
2025-08-22T03:30,0.9848497854077252
2025-08-22T03:31,0.8548497854077226
2025-08-22T03:32,0.7448497854077232
2025-08-22T03:33,0.6548497854077198
2025-08-22T03:34,0.5948497854077246
2025-08-22T03:35,0.5048497854077212
2025-08-22T03:36,0.4348497854077209
2025-08-22T03:37,0.38484978540772374
2025-08-22T03:38,0.30484978540772545
2025-08-22T03:39,0.32484978540772147
2025-08-22T03:40,0.38484978540772374
2025-08-22T03:41,0.4148497854077249
2025-08-22T03:42,0.4248497854077229
2025-08-22T03:43,0.37484978540772573
2025-08-22T03:44,0.2548497854077212
2025-08-22T03:45,0.1748497854077229
2025-08-22T03:46,0.1048497854077226
2025-08-22T03:47,0.03484978540772232
2025-08-22T03:48,-0.07515021459227711
2025-08-22T03:49,-0.1451502145922774
2025-08-22T03:50,-0.20515021459227967
2025-08-22T03:51,-0.2551502145922768
2025-08-22T03:52,-0.3051502145922811
2025-08-22T03:53,-0.34515021459228024
2025-08-22T03:54,-0.3851502145922794
2025-08-22T03:55,-0.37515021459227427
2025-08-22T03:56,-0.43515021459227654
2025-08-22T03:57,-0.4651502145922777
2025-08-22T03:58,-0.5051502145922768
2025-08-22T03:59,-0.535150214592278
2025-08-22T04:00,-0.545150214592276
2025-08-22T04:01,-0.5651502145922791
2025-08-22T04:02,-0.5751502145922771
2025-08-22T04:03,-0.6151502145922763
2025-08-22T04:04,-0.6151502145922763
2025-08-22T04:05,-0.5651502145922791
2025-08-22T04:06,-0.52515021459228
2025-08-22T04:07,-0.4751502145922757
2025-08-22T04:08,-0.42515021459227853
2025-08-22T04:09,-0.36515021459227626
2025-08-22T04:10,-0.3051502145922811
2025-08-22T04:11,-0.2551502145922768
2025-08-22T04:12,-0.21515021459227768
2025-08-22T04:13,-0.20515021459227967
2025-08-22T04:14,-0.1551502145922754
2025-08-22T04:15,-0.34515021459228024
2025-08-22T04:16,-0.42515021459227853
2025-08-22T04:17,-0.44515021459227455
2025-08-22T04:18,-0.43515021459227654
2025-08-22T04:19,-0.43515021459227654
2025-08-22T04:20,-0.3951502145922774
2025-08-22T04:21,-0.37515021459227427
2025-08-22T04:22,-0.37515021459227427
2025-08-22T04:23,-0.36515021459227626
2025-08-22T04:24,-0.34515021459228024
2025-08-22T04:25,-0.3051502145922811
2025-08-22T04:26,-0.2351502145922808
2025-08-22T04:27,-0.24515021459227881
2025-08-22T04:28,-0.2551502145922768
2025-08-22T04:29,-0.24515021459227881
2025-08-22T04:30,-0.2351502145922808
2025-08-22T04:31,-0.19515021459227455
2025-08-22T04:32,-0.1551502145922754
2025-08-22T04:33,-0.1451502145922774
2025-08-22T04:34,-0.17515021459227853
2025-08-22T04:35,-0.1451502145922774
2025-08-22T04:36,-0.11515021459227626
2025-08-22T04:37,-0.10515021459227825
2025-08-22T04:38,-0.09515021459228024
2025-08-22T04:39,-0.09515021459228024
2025-08-22T04:40,-0.08515021459227512
2025-08-22T04:41,-0.05515021459228109
2025-08-22T04:42,-0.05515021459228109
2025-08-22T04:43,-0.07515021459227711
2025-08-22T04:44,-0.13515021459227938
2025-08-22T04:45,-0.18515021459227654
2025-08-22T04:46,-0.20515021459227967
2025-08-22T04:47,-0.2251502145922757
2025-08-22T04:48,-0.2551502145922768
2025-08-22T04:49,-0.2551502145922768
2025-08-22T04:50,-0.295150214592276
2025-08-22T04:51,-0.3051502145922811
2025-08-22T04:52,-0.34515021459228024
2025-08-22T04:53,-0.34515021459228024
2025-08-22T04:54,-0.35515021459227825
2025-08-22T04:55,-0.37515021459227427
2025-08-22T04:56,-0.4151502145922805
2025-08-22T04:57,-0.3951502145922774
2025-08-22T04:58,-0.43515021459227654
2025-08-22T04:59,-0.43515021459227654
2025-08-22T05:00,-0.44515021459227455
2025-08-22T05:01,-0.4151502145922805
2025-08-22T05:02,-0.37515021459227427
2025-08-22T05:03,-0.4151502145922805
2025-08-22T05:04,-0.5051502145922768
2025-08-22T05:05,-0.7151502145922777
2025-08-22T05:06,-1.0051502145922768
2025-08-22T05:07,-1.1851502145922765
2025-08-22T05:08,-1.2351502145922808
2025-08-22T05:09,-1.565150214592279
2025-08-22T05:39,-2.1551502145922754
2025-08-22T06:03,-4.6851502145922765
2025-08-22T06:04,-4.1751502145922785
2025-08-22T06:05,-4.075150214592277
2025-08-22T06:06,-4.155150214592279
2025-08-22T06:07,-3.1151502145922763
2025-08-22T06:08,-2.945150214592278
2025-08-22T06:09,-2.8851502145922794
2025-08-22T06:10,-2.785150214592278
2025-08-22T06:11,-2.6851502145922765
2025-08-22T06:12,-2.5951502145922767
2025-08-22T06:13,-2.4751502145922792
2025-08-22T06:14,-2.3351502145922787
2025-08-22T06:15,-2.295150214592276
2025-08-22T06:16,-2.2051502145922797
2025-08-22T06:17,-2.075150214592277
2025-08-22T06:18,-2.015150214592275
2025-08-22T06:19,-1.9451502145922746
2025-08-22T06:20,-1.8951502145922774
2025-08-22T06:21,-1.825150214592277
2025-08-22T06:22,-1.815150214592279
2025-08-22T06:23,-1.7551502145922768
2025-08-22T06:24,-1.7651502145922748
2025-08-22T06:25,-1.7351502145922808
2025-08-22T06:26,-1.7551502145922768
2025-08-22T06:27,-1.7251502145922757
2025-08-22T06:28,-1.6851502145922765
2025-08-22T06:29,-1.6951502145922746
2025-08-22T06:30,-1.6851502145922765
2025-08-22T06:31,-1.6351502145922794
2025-08-22T06:32,-1.6451502145922774
2025-08-22T06:33,-1.6551502145922754
2025-08-22T06:34,-1.6751502145922785
2025-08-22T06:35,-1.6851502145922765
2025-08-22T06:36,-1.7151502145922777
2025-08-22T06:37,-1.7151502145922777
2025-08-22T06:38,-1.7051502145922797
2025-08-22T06:39,-1.7351502145922808
2025-08-22T06:40,-1.7051502145922797
2025-08-22T06:41,-1.7551502145922768
2025-08-22T06:42,-1.795150214592276
2025-08-22T06:43,-1.8351502145922751
2025-08-22T06:44,-1.8551502145922782
2025-08-22T06:45,-1.8851502145922794
2025-08-22T06:46,-1.8751502145922743
2025-08-22T06:47,-1.8651502145922763
2025-08-22T06:48,-1.8551502145922782
2025-08-22T06:49,-1.825150214592277
2025-08-22T06:50,-1.795150214592276
2025-08-22T06:51,-1.7551502145922768
2025-08-22T06:52,-1.7051502145922797
2025-08-22T06:53,-1.6851502145922765
2025-08-22T06:54,-1.6551502145922754
2025-08-22T06:55,-1.575150214592277
2025-08-22T06:56,-1.545150214592276
2025-08-22T06:57,-1.5051502145922768
2025-08-22T06:58,-1.52515021459228
2025-08-22T06:59,-1.555150214592281
2025-08-22T07:00,-1.6751502145922785
2025-08-22T07:01,-1.815150214592279
2025-08-22T07:02,-1.9351502145922765
2025-08-22T07:03,-1.9951502145922788
2025-08-22T07:04,-2.02515021459228
2025-08-22T07:05,-2.085150214592275
2025-08-22T07:06,-2.1251502145922743
2025-08-22T07:07,-2.245150214592279
2025-08-22T07:08,-2.505150214592277
2025-08-22T07:09,-2.8451502145922767
2025-08-22T07:10,-2.9751502145922792
2025-08-22T07:11,-3.1151502145922763
2025-08-22T07:12,-3.3951502145922774
2025-08-22T07:13,-3.245150214592279
2025-08-22T07:14,-3.1751502145922785
2025-08-22T07:15,-3.1751502145922785
2025-08-22T07:16,-3.2151502145922777
2025-08-22T07:17,-3.2151502145922777
2025-08-22T07:18,-3.1351502145922794
2025-08-22T07:19,-3.1451502145922774
2025-08-22T07:20,-3.165150214592277
2025-08-22T07:21,-3.165150214592277
2025-08-22T07:22,-3.1851502145922765
2025-08-22T07:23,-3.2251502145922792
2025-08-22T07:24,-3.285150214592278
2025-08-22T07:25,-3.325150214592277
2025-08-22T07:26,-3.3351502145922787
2025-08-22T07:27,-3.3951502145922774
2025-08-22T07:28,-3.4351502145922765
2025-08-22T07:29,-3.4351502145922765
2025-08-22T07:30,-3.4651502145922777
2025-08-22T07:31,-3.5151502145922784
2025-08-22T07:32,-3.545150214592276
2025-08-22T07:33,-3.535150214592278
2025-08-22T07:34,-3.6151502145922763
2025-08-22T07:35,-3.7151502145922777
2025-08-22T07:36,-3.7351502145922773
2025-08-22T07:37,-3.7351502145922773
2025-08-22T07:38,-3.7651502145922784
2025-08-22T07:39,-3.7751502145922764
2025-08-22T07:40,-3.8051502145922775
2025-08-22T07:41,-3.825150214592277
2025-08-22T07:42,-3.8051502145922775
2025-08-22T07:43,-3.825150214592277
2025-08-22T07:44,-3.8351502145922787
2025-08-22T07:45,-3.8051502145922775
2025-08-22T07:46,-3.825150214592277
2025-08-22T07:47,-3.8951502145922774
2025-08-22T07:48,-3.755150214592277
2025-08-22T07:49,-3.665150214592277
2025-08-22T07:50,-3.6351502145922794
2025-08-22T07:51,-3.6451502145922774
2025-08-22T07:52,-3.7151502145922777
2025-08-22T07:53,-3.705150214592276
2025-08-22T07:54,-3.745150214592279
2025-08-22T07:55,-3.7651502145922784
2025-08-22T07:56,-3.795150214592276
2025-08-22T08:01,-5.205150214592276
2025-08-22T08:02,-5.235150214592277
2025-08-22T08:03,-5.265150214592278
2025-08-22T08:04,-4.135150214592279
2025-08-22T08:05,-3.955150214592276
2025-08-22T08:06,-3.8451502145922767
2025-08-22T08:07,-3.755150214592277
2025-08-22T08:08,-3.6751502145922785
2025-08-22T08:09,-3.565150214592279
2025-08-22T08:10,-3.505150214592277
2025-08-22T08:11,-3.455150214592276
2025-08-22T08:12,-3.3451502145922767
2025-08-22T08:13,-3.325150214592277
2025-08-22T08:14,-3.2751502145922764
2025-08-22T08:15,-3.2751502145922764
2025-08-22T08:16,-3.2351502145922773
2025-08-22T08:17,-3.155150214592279
2025-08-22T08:18,-3.0851502145922787
2025-08-22T08:19,-2.9851502145922773
2025-08-22T08:20,-2.9651502145922777
2025-08-22T08:21,-2.9751502145922792
2025-08-22T08:22,-2.9351502145922765
2025-08-22T08:23,-2.8951502145922774
2025-08-22T08:24,-2.905150214592279
2025-08-22T08:25,-2.8651502145922763
2025-08-22T08:26,-2.8651502145922763
2025-08-22T08:27,-2.8951502145922774
2025-08-22T08:28,-2.8851502145922794
2025-08-22T08:29,-2.905150214592279
2025-08-22T08:30,-2.9251502145922785
2025-08-22T08:31,-2.8951502145922774
2025-08-22T08:32,-2.825150214592277
2025-08-22T08:33,-2.755150214592277
2025-08-22T08:34,-2.7251502145922792
2025-08-22T08:35,-2.7151502145922777
2025-08-22T08:36,-2.695150214592278
2025-08-22T08:37,-2.6451502145922774
2025-08-22T08:38,-2.625150214592278
2025-08-22T08:39,-2.6151502145922763
2025-08-22T08:40,-2.6351502145922794
2025-08-22T08:41,-2.6851502145922765
2025-08-22T08:42,-2.655150214592279
2025-08-22T08:43,-2.5251502145922764
2025-08-22T08:44,-2.4251502145922785
2025-08-22T08:45,-2.3451502145922767
2025-08-22T08:46,-2.2351502145922773
2025-08-22T08:47,-2.2151502145922777
2025-08-22T08:48,-2.1351502145922794
2025-08-22T08:49,-2.1251502145922743
2025-08-22T08:50,-2.015150214592275
2025-08-22T08:51,-1.9951502145922788
2025-08-22T08:52,-1.9651502145922777
2025-08-22T08:53,-1.785150214592278
2025-08-22T08:54,-1.6951502145922746
2025-08-22T08:55,-1.785150214592278
2025-08-22T08:56,-1.795150214592276
2025-08-22T08:57,-1.8551502145922782
2025-08-22T08:58,-1.9051502145922754
2025-08-22T08:59,-2.035150214592278
2025-08-22T09:00,-2.1251502145922743
2025-08-22T09:01,-2.1151502145922763
2025-08-22T09:02,-2.1451502145922774
2025-08-22T09:03,-2.1751502145922785
2025-08-22T09:04,-2.255150214592277
2025-08-22T09:05,-2.3851502145922794
2025-08-22T09:06,-2.3651502145922763
2025-08-22T09:07,-2.3051502145922775
2025-08-22T09:08,-2.2151502145922777
2025-08-22T09:09,-2.1951502145922746
2025-08-22T09:10,-2.055150214592281
2025-08-22T09:11,-1.9251502145922785
2025-08-22T09:12,-1.815150214592279
2025-08-22T09:13,-1.7651502145922748
2025-08-22T09:14,-1.7551502145922768
2025-08-22T09:15,-1.7551502145922768
2025-08-22T09:16,-1.7551502145922768
2025-08-22T09:17,-1.6951502145922746
2025-08-22T09:18,-1.6451502145922774
2025-08-22T09:19,-1.6051502145922782
2025-08-22T09:20,-1.5951502145922802
2025-08-22T09:21,-1.4651502145922777
2025-08-22T09:22,-1.3951502145922774
2025-08-22T09:23,-1.3551502145922782
2025-08-22T09:24,-1.325150214592277
2025-08-22T09:25,-1.2151502145922777
2025-08-22T09:26,-0.8251502145922771
2025-08-22T09:27,-0.77515021459228
2025-08-22T09:28,-0.77515021459228
2025-08-22T09:29,-0.7551502145922768
2025-08-22T09:30,-0.7151502145922777
2025-08-22T09:31,-0.6451502145922774
2025-08-22T09:32,-0.6051502145922782
2025-08-22T09:33,-0.6451502145922774
2025-08-22T09:34,-0.5851502145922751
2025-08-22T09:35,-0.6451502145922774
2025-08-22T09:36,-0.5851502145922751
2025-08-22T09:37,-0.5051502145922768
2025-08-22T09:38,-0.535150214592278
2025-08-22T09:39,-0.6151502145922763
2025-08-22T09:40,-0.6851502145922765
2025-08-22T09:41,-0.77515021459228
2025-08-22T09:42,-0.7151502145922777
2025-08-22T09:43,-0.7651502145922748
2025-08-22T09:44,-0.7551502145922768
2025-08-22T09:45,-0.795150214592276
2025-08-22T09:46,-0.8051502145922811
2025-08-22T09:47,-0.7551502145922768
2025-08-22T09:48,-0.8251502145922771
2025-08-22T09:49,-0.8651502145922763
2025-08-22T09:50,-0.9051502145922754
2025-08-22T09:51,-0.9351502145922765
2025-08-22T09:52,-0.795150214592276
2025-08-22T09:53,-0.6651502145922805
2025-08-22T09:54,-0.7251502145922757
2025-08-22T09:55,-0.8251502145922771
2025-08-22T09:56,-0.9151502145922805
2025-08-22T09:57,-0.9151502145922805
2025-08-22T09:58,-0.8651502145922763
2025-08-22T09:59,-0.8451502145922802
2025-08-22T10:00,-1.2551502145922768
2025-08-22T10:01,-1.2551502145922768
2025-08-22T10:02,-1.2051502145922797
2025-08-22T10:03,-0.9551502145922797
2025-08-22T10:04,-0.8251502145922771
2025-08-22T10:05,-0.8951502145922774
2025-08-22T10:06,-0.8051502145922811
2025-08-22T10:07,-0.8651502145922763
2025-08-22T10:08,-0.795150214592276
2025-08-22T10:09,-0.795150214592276
2025-08-22T10:10,-0.8251502145922771
2025-08-22T10:11,-0.8351502145922751
2025-08-22T10:12,-0.8051502145922811
2025-08-22T10:13,-0.7551502145922768
2025-08-22T10:14,-0.6751502145922785
2025-08-22T10:15,-0.5851502145922751
2025-08-22T10:16,-0.5051502145922768
2025-08-22T10:17,-0.44515021459227455
2025-08-22T10:18,-0.4051502145922754
2025-08-22T10:19,-0.34515021459228024
2025-08-22T10:20,-0.28515021459227796
2025-08-22T10:21,-0.26515021459227484
2025-08-22T10:22,-0.2351502145922808
2025-08-22T10:23,-0.19515021459227455
2025-08-22T10:24,-0.18515021459227654
2025-08-22T10:25,-0.1451502145922774
2025-08-22T10:26,-0.12515021459227427
2025-08-22T10:27,-0.10515021459227825
2025-08-22T10:28,-0.07515021459227711
2025-08-22T10:29,-0.04515021459227597
2025-08-22T10:30,-0.03515021459227796
2025-08-22T10:31,-0.015150214592274835
2025-08-22T10:32,-0.005150214592276825
2025-08-22T10:33,0.0048497854077211855
2025-08-22T10:34,0.024849785407724312
2025-08-22T10:35,0.06484978540772346
2025-08-22T10:36,0.07484978540772147
2025-08-22T10:37,0.06484978540772346
2025-08-22T10:38,0.07484978540772147
2025-08-22T10:39,0.0948497854077246
2025-08-22T10:40,0.1048497854077226
2025-08-22T10:41,0.0948497854077246
2025-08-22T10:42,0.11484978540772062
2025-08-22T10:43,0.1048497854077226
2025-08-22T10:44,0.1048497854077226
2025-08-22T10:45,0.1048497854077226
2025-08-22T10:46,0.08484978540771948
2025-08-22T10:47,0.0048497854077211855
2025-08-22T10:48,-0.04515021459227597
2025-08-22T10:49,-0.04515021459227597
2025-08-22T10:50,-0.05515021459228109
2025-08-22T10:51,-0.1451502145922774
2025-08-22T10:52,-0.2551502145922768
2025-08-22T10:53,-0.3251502145922771
2025-08-22T10:54,-0.36515021459227626
2025-08-22T10:55,-0.36515021459227626
2025-08-22T10:56,-0.36515021459227626
2025-08-22T10:57,-0.35515021459227825
2025-08-22T10:58,-0.35515021459227825
2025-08-22T10:59,-0.3351502145922751
2025-08-22T11:00,-0.295150214592276
2025-08-22T11:01,-0.26515021459227484
2025-08-22T11:02,-0.2251502145922757
2025-08-22T11:03,-0.21515021459227768
2025-08-22T11:04,-0.18515021459227654
2025-08-22T11:05,-0.1451502145922774
2025-08-22T11:06,-0.13515021459227938
2025-08-22T11:07,-0.11515021459227626
2025-08-22T11:08,-0.07515021459227711
2025-08-22T11:09,-0.03515021459227796
2025-08-22T11:10,-0.04515021459227597
2025-08-22T11:11,-0.08515021459227512
2025-08-22T11:12,-0.11515021459227626
2025-08-22T11:13,-0.1451502145922774
2025-08-22T11:14,-0.18515021459227654
2025-08-22T11:15,-0.21515021459227768
2025-08-22T11:16,-0.24515021459227881
2025-08-22T11:17,-0.2551502145922768
2025-08-22T11:18,-0.28515021459227796
2025-08-22T11:19,-0.28515021459227796
2025-08-22T11:20,-0.2551502145922768
2025-08-22T11:21,-0.3251502145922771
2025-08-22T11:22,-0.36515021459227626
2025-08-22T11:23,-0.4651502145922777
2025-08-22T11:24,-0.52515021459228
2025-08-22T11:25,-0.5851502145922751
2025-08-22T11:26,-0.6651502145922805
2025-08-22T11:27,-0.7351502145922808
2025-08-22T11:28,-0.795150214592276
2025-08-22T11:29,-0.8351502145922751
2025-08-22T11:30,-0.8651502145922763
2025-08-22T11:31,-0.9151502145922805
2025-08-22T11:32,-0.9351502145922765
2025-08-22T11:33,-0.9551502145922797
2025-08-22T11:34,-0.9951502145922788
2025-08-22T11:35,-0.9351502145922765
2025-08-22T11:36,-0.9551502145922797
2025-08-22T11:37,-0.9051502145922754
2025-08-22T11:38,-0.9451502145922746
2025-08-22T11:39,-0.9551502145922797
2025-08-22T11:40,-0.9651502145922777
2025-08-22T11:41,-0.9451502145922746
2025-08-22T11:42,-0.8951502145922774
2025-08-22T11:43,-0.9651502145922777
2025-08-22T11:44,-0.9551502145922797
2025-08-22T11:45,-0.8851502145922794
2025-08-22T11:46,-0.8951502145922774
2025-08-22T11:47,-0.8751502145922743
