recorded_time,temperature
2025-07-26T00:00,-0.4609662921348274
2025-07-26T00:01,-0.40096629213482515
2025-07-26T00:02,-0.350966292134828
2025-07-26T00:03,-0.34096629213483
2025-07-26T00:04,-0.30096629213483084
2025-07-26T00:05,-0.2809662921348277
2025-07-26T00:06,-0.2509662921348266
2025-07-26T00:07,-0.2609662921348246
2025-07-26T00:08,-0.2809662921348277
2025-07-26T00:09,-0.20096629213482942
2025-07-26T00:10,-0.22096629213482544
2025-07-26T00:11,-0.30096629213483084
2025-07-26T00:12,-0.32096629213482686
2025-07-26T00:13,-0.2809662921348277
2025-07-26T00:14,-0.2509662921348266
2025-07-26T00:15,-0.2509662921348266
2025-07-26T00:16,-0.21096629213482743
2025-07-26T00:17,-0.21096629213482743
2025-07-26T00:18,-0.21096629213482743
2025-07-26T00:19,-0.23096629213483055
2025-07-26T00:20,-0.1809662921348263
2025-07-26T00:21,-0.1809662921348263
2025-07-26T00:22,-0.16096629213483027
2025-07-26T00:23,-0.17096629213482828
2025-07-26T00:24,-0.08096629213482487
2025-07-26T00:25,-0.010966292134824585
2025-07-26T00:26,0.03903370786517257
2025-07-26T00:27,0.149033707865172
2025-07-26T00:28,0.18903370786517115
2025-07-26T00:29,0.149033707865172
2025-07-26T00:30,0.15903370786517002
2025-07-26T00:31,0.139033707865174
2025-07-26T00:32,0.10903370786517286
2025-07-26T00:33,0.08903370786516973
2025-07-26T00:34,0.03903370786517257
2025-07-26T00:35,0.03903370786517257
2025-07-26T00:36,0.03903370786517257
2025-07-26T00:37,-0.05096629213483084
2025-07-26T00:38,-0.07096629213482686
2025-07-26T00:39,-0.07096629213482686
2025-07-26T00:40,-0.07096629213482686
2025-07-26T00:41,-0.08096629213482487
2025-07-26T00:42,-0.110966292134826
2025-07-26T00:43,-0.110966292134826
2025-07-26T00:44,-0.110966292134826
2025-07-26T00:45,-0.100966292134828
2025-07-26T00:46,-0.100966292134828
2025-07-26T00:47,-0.14096629213482714
2025-07-26T00:48,-0.15096629213482515
2025-07-26T00:49,-0.16096629213483027
2025-07-26T00:50,-0.16096629213483027
2025-07-26T00:51,-0.12096629213483112
2025-07-26T00:52,-0.07096629213482686
2025-07-26T00:53,-0.03096629213482771
2025-07-26T00:54,-0.05096629213483084
2025-07-26T00:55,-0.08096629213482487
2025-07-26T00:56,-0.110966292134826
2025-07-26T00:57,-0.12096629213483112
2025-07-26T00:58,-0.17096629213482828
2025-07-26T00:59,-0.22096629213482544
2025-07-26T01:00,-0.2909662921348257
2025-07-26T01:01,-0.31096629213482885
2025-07-26T01:02,-0.2509662921348266
2025-07-26T01:03,-0.1809662921348263
2025-07-26T01:04,-0.12096629213483112
2025-07-26T01:05,-0.07096629213482686
2025-07-26T01:06,-0.07096629213482686
2025-07-26T01:07,-0.07096629213482686
2025-07-26T01:08,-0.110966292134826
2025-07-26T01:09,-0.16096629213483027
2025-07-26T01:10,-0.17096629213482828
2025-07-26T01:11,-0.1809662921348263
2025-07-26T01:12,-0.21096629213482743
2025-07-26T01:13,-0.2509662921348266
2025-07-26T01:14,-0.2609662921348246
2025-07-26T01:15,-0.20096629213482942
2025-07-26T01:16,-0.1809662921348263
2025-07-26T01:17,-0.17096629213482828
2025-07-26T01:18,-0.12096629213483112
2025-07-26T01:19,-0.08096629213482487
2025-07-26T01:20,-0.110966292134826
2025-07-26T01:21,-0.100966292134828
2025-07-26T01:22,-0.110966292134826
2025-07-26T01:23,-0.07096629213482686
2025-07-26T01:24,-0.07096629213482686
2025-07-26T01:25,-0.05096629213483084
2025-07-26T01:26,-0.07096629213482686
2025-07-26T01:27,-0.07096629213482686
2025-07-26T01:28,-0.06096629213482885
2025-07-26T01:29,-0.010966292134824585
2025-07-26T01:30,0.019033707865169447
2025-07-26T01:31,0.009033707865171436
2025-07-26T01:32,-0.03096629213482771
2025-07-26T01:33,-0.03096629213482771
2025-07-26T01:34,-0.0209662921348297
2025-07-26T01:35,0.009033707865171436
2025-07-26T01:36,-0.010966292134824585
2025-07-26T01:37,-0.07096629213482686
2025-07-26T01:38,-0.06096629213482885
2025-07-26T01:39,-0.06096629213482885
2025-07-26T01:40,-0.06096629213482885
2025-07-26T01:41,-0.07096629213482686
2025-07-26T01:42,-0.07096629213482686
2025-07-26T01:43,-0.03096629213482771
2025-07-26T01:44,0.049033707865170584
2025-07-26T01:45,0.07903370786517172
2025-07-26T01:46,0.06903370786517371
2025-07-26T01:47,0.03903370786517257
2025-07-26T01:48,-9.662921348265741E-4
2025-07-26T01:49,-0.010966292134824585
2025-07-26T01:50,-0.100966292134828
2025-07-26T01:51,-0.13096629213482913
2025-07-26T01:52,-0.16096629213483027
2025-07-26T01:53,-0.110966292134826
2025-07-26T01:54,-0.110966292134826
2025-07-26T01:55,-0.07096629213482686
2025-07-26T01:56,-0.07096629213482686
2025-07-26T01:57,-0.04096629213482572
2025-07-26T01:58,0.009033707865171436
2025-07-26T01:59,-9.662921348265741E-4
2025-07-26T02:00,0.009033707865171436
2025-07-26T02:01,0.03903370786517257
2025-07-26T02:02,0.09903370786517485
2025-07-26T02:03,0.11903370786517087
2025-07-26T02:04,0.0590337078651757
2025-07-26T02:05,0.019033707865169447
2025-07-26T02:06,-0.03096629213482771
2025-07-26T02:07,-0.03096629213482771
2025-07-26T02:08,-0.06096629213482885
2025-07-26T02:09,-0.110966292134826
2025-07-26T02:10,-0.08096629213482487
2025-07-26T02:11,-0.04096629213482572
2025-07-26T02:12,-9.662921348265741E-4
2025-07-26T02:13,-9.662921348265741E-4
2025-07-26T02:14,0.029033707865174563
2025-07-26T02:15,-0.0209662921348297
2025-07-26T02:16,-0.05096629213483084
2025-07-26T02:17,-0.04096629213482572
2025-07-26T02:18,-0.05096629213483084
2025-07-26T02:19,-0.05096629213483084
2025-07-26T02:20,-0.04096629213482572
2025-07-26T02:21,-0.1909662921348243
2025-07-26T02:22,-0.100966292134828
2025-07-26T02:23,-0.04096629213482572
2025-07-26T02:24,-0.03096629213482771
2025-07-26T02:25,-0.010966292134824585
2025-07-26T02:26,0.029033707865174563
2025-07-26T02:27,-9.662921348265741E-4
2025-07-26T02:28,0.03903370786517257
2025-07-26T02:29,0.03903370786517257
2025-07-26T02:30,0.03903370786517257
2025-07-26T02:31,0.03903370786517257
2025-07-26T02:32,0.029033707865174563
2025-07-26T02:33,0.049033707865170584
2025-07-26T02:34,0.029033707865174563
2025-07-26T02:35,0.029033707865174563
2025-07-26T02:36,-9.662921348265741E-4
2025-07-26T02:37,0.009033707865171436
2025-07-26T02:38,0.009033707865171436
2025-07-26T02:39,0.009033707865171436
2025-07-26T02:40,-0.0209662921348297
2025-07-26T02:41,-0.010966292134824585
2025-07-26T02:42,-0.03096629213482771
2025-07-26T02:43,-0.07096629213482686
2025-07-26T02:44,-0.03096629213482771
2025-07-26T02:45,-0.04096629213482572
2025-07-26T02:46,-0.09096629213482998
2025-07-26T02:47,-0.14096629213482714
2025-07-26T02:48,-0.110966292134826
2025-07-26T02:49,-0.09096629213482998
2025-07-26T02:50,-0.0209662921348297
2025-07-26T02:51,0.029033707865174563
2025-07-26T02:52,0.03903370786517257
2025-07-26T02:53,0.06903370786517371
2025-07-26T02:54,0.10903370786517286
2025-07-26T02:55,0.11903370786517087
2025-07-26T02:56,0.139033707865174
2025-07-26T02:57,0.17903370786517314
2025-07-26T02:58,0.18903370786517115
2025-07-26T02:59,0.19903370786516916
2025-07-26T03:00,0.17903370786517314
2025-07-26T03:01,0.11903370786517087
2025-07-26T03:02,0.03903370786517257
2025-07-26T03:03,-9.662921348265741E-4
2025-07-26T03:04,-0.09096629213482998
2025-07-26T03:05,-0.15096629213482515
2025-07-26T03:06,-0.14096629213482714
2025-07-26T03:07,-0.12096629213483112
2025-07-26T03:08,-0.12096629213483112
2025-07-26T03:09,-0.17096629213482828
2025-07-26T03:10,-0.21096629213482743
2025-07-26T03:11,-0.2509662921348266
2025-07-26T03:12,-0.30096629213483084
2025-07-26T03:13,-0.32096629213482686
2025-07-26T03:14,-0.360966292134826
2025-07-26T03:15,-0.40096629213482515
2025-07-26T03:16,-0.4209662921348283
2025-07-26T03:17,-0.4509662921348294
2025-07-26T03:18,-0.4609662921348274
2025-07-26T03:19,-0.5009662921348266
2025-07-26T03:20,-0.5209662921348297
2025-07-26T03:21,-0.5309662921348277
2025-07-26T03:22,-0.5609662921348288
2025-07-26T03:23,-0.5609662921348288
2025-07-26T03:24,-0.5709662921348269
2025-07-26T03:25,-0.5809662921348249
2025-07-26T03:26,-0.600966292134828
2025-07-26T03:27,-0.610966292134826
2025-07-26T03:28,-0.6409662921348271
2025-07-26T03:29,-0.6609662921348303
2025-07-26T03:30,-0.6409662921348271
2025-07-26T03:31,-0.5309662921348277
2025-07-26T03:32,-0.4209662921348283
2025-07-26T03:33,-0.2609662921348246
2025-07-26T03:34,-0.14096629213482714
2025-07-26T03:35,-0.0209662921348297
2025-07-26T03:36,0.07903370786517172
2025-07-26T03:37,0.16903370786517513
2025-07-26T03:38,0.27903370786517456
2025-07-26T03:39,0.35903370786517286
2025-07-26T03:40,0.41903370786517513
2025-07-26T03:41,0.5290337078651746
2025-07-26T03:42,0.5990337078651748
2025-07-26T03:43,0.639033707865174
2025-07-26T03:44,0.6190337078651709
2025-07-26T03:45,0.6090337078651729
2025-07-26T03:46,0.6090337078651729
2025-07-26T03:47,0.5590337078651757
2025-07-26T03:48,0.4990337078651734
2025-07-26T03:49,0.4690337078651723
2025-07-26T03:50,0.44903370786516916
2025-07-26T03:51,0.42903370786517314
2025-07-26T03:52,0.41903370786517513
2025-07-26T03:53,0.40903370786517
2025-07-26T03:54,0.35903370786517286
2025-07-26T03:55,0.34903370786517485
2025-07-26T03:56,0.33903370786516973
2025-07-26T03:57,0.34903370786517485
2025-07-26T03:58,0.3290337078651717
2025-07-26T03:59,0.3290337078651717
2025-07-26T04:00,0.3190337078651737
2025-07-26T04:01,0.2890337078651726
2025-07-26T04:02,0.24903370786517343
2025-07-26T04:03,0.2290337078651703
2025-07-26T04:04,0.2190337078651723
2025-07-26T04:05,0.2190337078651723
2025-07-26T04:06,0.2190337078651723
2025-07-26T04:07,0.16903370786517513
2025-07-26T04:08,0.15903370786517002
2025-07-26T04:09,0.2190337078651723
2025-07-26T04:10,0.24903370786517343
2025-07-26T04:11,0.3090337078651757
2025-07-26T04:12,0.34903370786517485
2025-07-26T04:13,0.389033707865174
2025-07-26T04:14,0.43903370786517115
2025-07-26T04:15,0.4990337078651734
2025-07-26T04:16,0.5390337078651726
2025-07-26T04:17,0.5690337078651737
2025-07-26T04:18,0.6290337078651689
2025-07-26T04:19,0.6690337078651751
2025-07-26T04:20,0.7490337078651734
2025-07-26T04:21,0.7690337078651694
2025-07-26T04:22,0.7890337078651726
2025-07-26T04:23,0.8390337078651697
2025-07-26T04:24,0.8490337078651748
2025-07-26T04:25,0.899033707865172
2025-07-26T04:26,0.9290337078651731
2025-07-26T04:27,0.9690337078651723
2025-07-26T04:28,0.9890337078651754
2025-07-26T04:29,0.9890337078651754
2025-07-26T04:30,1.0390337078651726
2025-07-26T04:31,1.0490337078651706
2025-07-26T04:32,1.0690337078651737
2025-07-26T04:33,1.0890337078651697
2025-07-26T04:34,1.1090337078651729
2025-07-26T04:35,1.139033707865174
2025-07-26T04:36,1.149033707865172
2025-07-26T04:37,1.15903370786517
2025-07-26T04:38,1.1690337078651751
2025-07-26T04:39,1.2190337078651723
2025-07-26T04:40,1.2590337078651714
2025-07-26T04:41,1.2790337078651746
2025-07-26T04:42,1.2890337078651726
2025-07-26T04:43,1.2890337078651726
2025-07-26T04:44,1.2890337078651726
2025-07-26T04:45,1.2690337078651694
2025-07-26T04:46,1.2890337078651726
2025-07-26T04:47,1.2490337078651734
2025-07-26T04:48,1.2790337078651746
2025-07-26T04:49,1.2490337078651734
2025-07-26T04:50,1.2490337078651734
2025-07-26T04:51,1.2490337078651734
2025-07-26T04:52,1.2390337078651754
2025-07-26T04:53,1.2190337078651723
2025-07-26T04:54,1.2490337078651734
2025-07-26T04:55,1.2290337078651703
2025-07-26T04:56,1.2490337078651734
2025-07-26T04:57,1.2290337078651703
2025-07-26T04:58,1.2490337078651734
2025-07-26T04:59,1.2290337078651703
2025-07-26T05:00,1.2290337078651703
2025-07-26T05:01,1.2290337078651703
2025-07-26T05:02,1.2190337078651723
2025-07-26T05:03,1.2290337078651703
2025-07-26T05:04,1.1190337078651709
2025-07-26T05:05,1.0190337078651694
2025-07-26T05:06,0.9290337078651731
2025-07-26T05:07,0.7990337078651706
2025-07-26T05:08,0.6690337078651751
2025-07-26T05:09,0.5390337078651726
2025-07-26T05:10,0.43903370786517115
2025-07-26T05:11,0.3190337078651737
2025-07-26T05:12,0.24903370786517343
2025-07-26T05:13,0.2190337078651723
2025-07-26T05:14,0.20903370786517428
2025-07-26T05:15,0.15903370786517002
2025-07-26T05:16,0.12903370786516888
2025-07-26T05:17,0.06903370786517371
2025-07-26T05:18,0.06903370786517371
2025-07-26T05:19,0.03903370786517257
2025-07-26T05:20,0.03903370786517257
2025-07-26T05:21,-9.662921348265741E-4
2025-07-26T05:22,-0.0209662921348297
2025-07-26T05:23,-0.04096629213482572
2025-07-26T05:24,-0.04096629213482572
2025-07-26T05:25,-0.07096629213482686
2025-07-26T05:26,-0.100966292134828
2025-07-26T05:27,-0.100966292134828
2025-07-26T05:28,-0.110966292134826
2025-07-26T05:29,-0.110966292134826
2025-07-26T05:30,-0.100966292134828
2025-07-26T05:31,-0.110966292134826
2025-07-26T05:32,-0.12096629213483112
2025-07-26T05:33,-0.14096629213482714
2025-07-26T05:34,-0.16096629213483027
2025-07-26T05:35,-0.15096629213482515
2025-07-26T05:36,-0.15096629213482515
2025-07-26T05:37,-0.16096629213483027
2025-07-26T05:38,-0.16096629213483027
2025-07-26T05:39,-0.17096629213482828
2025-07-26T05:40,-0.17096629213482828
2025-07-26T05:41,-0.1809662921348263
2025-07-26T05:42,-0.21096629213482743
2025-07-26T05:43,-0.2509662921348266
2025-07-26T05:44,-0.2809662921348277
2025-07-26T05:45,-0.33096629213482487
2025-07-26T05:46,-0.3709662921348311
2025-07-26T05:47,-0.40096629213482515
2025-07-26T05:48,-0.4309662921348263
2025-07-26T05:49,-0.4409662921348243
2025-07-26T05:50,-0.4609662921348274
2025-07-26T05:51,-0.48096629213483055
2025-07-26T05:52,-0.49096629213482856
2025-07-26T05:53,-0.5009662921348266
2025-07-26T05:54,-0.5309662921348277
2025-07-26T05:55,-0.5609662921348288
2025-07-26T05:56,-0.5809662921348249
2025-07-26T05:57,-0.5809662921348249
2025-07-26T05:58,-0.59096629213483
2025-07-26T05:59,-0.6209662921348311
2025-07-26T06:00,-0.6409662921348271
2025-07-26T06:01,-0.6709662921348283
