recorded_time,temperature
2025-07-24T00:00,-0.007819053403324006
2025-07-24T00:01,-0.027819053403320027
2025-07-24T00:02,-0.0878190534033223
2025-07-24T00:03,-0.12781905340332145
2025-07-24T00:04,-0.1678190534033206
2025-07-24T00:05,-0.18781905340332372
2025-07-24T00:06,-0.23781905340332088
2025-07-24T00:07,-0.21781905340332486
2025-07-24T00:08,-0.27781905340332
2025-07-24T00:09,-0.2478190534033189
2025-07-24T00:10,-0.23781905340332088
2025-07-24T00:11,-0.15781905340332258
2025-07-24T00:12,-0.03781905340332514
2025-07-24T00:13,0.0821809465966794
2025-07-24T00:14,0.23218094659667798
2025-07-24T00:15,0.3121809465966763
2025-07-24T00:16,0.4121809465966777
2025-07-24T00:17,0.46218094659667486
2025-07-24T00:18,0.482180946596678
2025-07-24T00:19,0.5421809465966803
2025-07-24T00:20,0.5821809465966794
2025-07-24T00:21,0.6321809465966766
2025-07-24T00:22,0.6821809465966808
2025-07-24T00:23,0.732180946596678
2025-07-24T00:24,0.7821809465966751
2025-07-24T00:25,0.8221809465966814
2025-07-24T00:26,0.8721809465966786
2025-07-24T00:27,0.9021809465966797
2025-07-24T00:28,0.9221809465966757
2025-07-24T00:29,0.982180946596678
2025-07-24T00:30,1.002180946596681
2025-07-24T00:31,1.0221809465966771
2025-07-24T00:32,1.0421809465966803
2025-07-24T00:33,1.0621809465966763
2025-07-24T00:34,1.0821809465966794
2025-07-24T00:35,1.1121809465966805
2025-07-24T00:36,1.1121809465966805
2025-07-24T00:37,1.1221809465966786
2025-07-24T00:38,1.1421809465966817
2025-07-24T00:39,1.1521809465966797
2025-07-24T00:40,1.1721809465966757
2025-07-24T00:41,1.1821809465966808
2025-07-24T00:42,1.1921809465966788
2025-07-24T00:43,1.1921809465966788
2025-07-24T00:44,1.252180946596681
2025-07-24T00:45,1.22218094659668
2025-07-24T00:46,1.232180946596678
2025-07-24T00:47,1.2121809465966749
2025-07-24T00:48,1.22218094659668
2025-07-24T00:49,1.242180946596676
2025-07-24T00:50,1.2621809465966791
2025-07-24T00:51,1.2621809465966791
2025-07-24T00:52,1.2721809465966771
2025-07-24T00:53,1.1921809465966788
2025-07-24T00:54,1.1321809465966766
2025-07-24T00:55,1.0921809465966774
2025-07-24T00:56,1.0821809465966794
2025-07-24T00:57,1.0621809465966763
2025-07-24T00:58,1.0721809465966814
2025-07-24T00:59,1.0821809465966794
2025-07-24T01:00,1.0621809465966763
2025-07-24T01:01,1.0721809465966814
2025-07-24T01:02,1.0521809465966783
2025-07-24T01:03,1.0821809465966794
2025-07-24T01:04,1.0821809465966794
2025-07-24T01:05,1.1121809465966805
2025-07-24T01:06,1.1021809465966754
2025-07-24T01:07,1.0121809465966791
2025-07-24T01:08,0.8921809465966817
2025-07-24T01:09,0.8021809465966783
2025-07-24T01:10,0.6921809465966788
2025-07-24T01:11,0.5821809465966794
2025-07-24T01:12,0.5021809465966811
2025-07-24T01:13,0.3921809465966817
2025-07-24T01:14,0.27218094659667713
2025-07-24T01:15,0.18218094659668083
2025-07-24T01:16,0.0821809465966794
2025-07-24T01:17,-0.03781905340332514
2025-07-24T01:18,-0.04781905340332315
2025-07-24T01:19,-0.0878190534033223
2025-07-24T01:20,-0.04781905340332315
2025-07-24T01:21,-0.027819053403320027
2025-07-24T01:22,0.0021809465966811103
2025-07-24T01:23,0.02218094659667713
2025-07-24T01:24,0.05218094659667827
2025-07-24T01:25,0.0721809465966814
2025-07-24T01:26,0.0821809465966794
2025-07-24T01:27,0.12218094659667855
2025-07-24T01:28,0.1521809465966797
2025-07-24T01:29,0.1621809465966777
2025-07-24T01:30,0.20218094659667685
2025-07-24T01:31,0.21218094659667486
2025-07-24T01:32,0.23218094659667798
2025-07-24T01:33,0.2621809465966791
2025-07-24T01:34,0.2621809465966791
2025-07-24T01:35,0.27218094659667713
2025-07-24T01:36,0.30218094659667827
2025-07-24T01:37,0.3221809465966814
2025-07-24T01:38,0.3321809465966794
2025-07-24T01:39,0.3221809465966814
2025-07-24T01:40,0.3321809465966794
2025-07-24T01:41,0.3321809465966794
2025-07-24T01:42,0.3421809465966774
2025-07-24T01:43,0.3221809465966814
2025-07-24T01:44,0.2621809465966791
2025-07-24T01:45,0.2521809465966811
2025-07-24T01:46,0.19218094659667884
2025-07-24T01:47,0.1521809465966797
2025-07-24T01:48,0.13218094659667656
2025-07-24T01:49,0.11218094659668054
2025-07-24T01:50,0.09218094659667742
2025-07-24T01:51,0.06218094659667628
2025-07-24T01:52,0.05218094659667827
2025-07-24T01:53,0.03218094659667514
2025-07-24T01:54,0.01218094659667912
2025-07-24T01:55,0.04218094659668026
2025-07-24T01:56,0.06218094659667628
2025-07-24T01:57,0.05218094659667827
2025-07-24T01:58,0.03218094659667514
2025-07-24T01:59,0.05218094659667827
2025-07-24T02:00,0.04218094659668026
2025-07-24T02:01,-0.027819053403320027
2025-07-24T02:02,-0.07781905340332429
2025-07-24T02:03,-0.07781905340332429
2025-07-24T02:04,-0.06781905340331917
2025-07-24T02:05,-0.03781905340332514
2025-07-24T02:06,0.01218094659667912
2025-07-24T02:07,0.09218094659667742
2025-07-24T02:08,0.1521809465966797
2025-07-24T02:09,0.20218094659667685
2025-07-24T02:10,0.2621809465966791
2025-07-24T02:11,0.3321809465966794
2025-07-24T02:12,0.36218094659668054
2025-07-24T02:13,0.4121809465966777
2025-07-24T02:14,0.45218094659667685
2025-07-24T02:15,0.5321809465966751
2025-07-24T02:16,0.5521809465966783
2025-07-24T02:17,0.5821809465966794
2025-07-24T02:18,0.6121809465966805
2025-07-24T02:19,0.6221809465966786
2025-07-24T02:20,0.6421809465966817
2025-07-24T02:21,0.6921809465966788
2025-07-24T02:22,0.7021809465966768
2025-07-24T02:23,0.72218094659668
2025-07-24T02:24,0.72218094659668
2025-07-24T02:25,0.72218094659668
2025-07-24T02:26,0.7521809465966811
2025-07-24T02:27,0.7621809465966791
2025-07-24T02:28,0.7821809465966751
2025-07-24T02:29,0.8021809465966783
2025-07-24T02:30,0.8121809465966763
2025-07-24T02:31,0.7921809465966803
2025-07-24T02:32,0.8121809465966763
2025-07-24T02:33,0.8121809465966763
2025-07-24T02:34,0.8121809465966763
2025-07-24T02:35,0.8121809465966763
2025-07-24T02:36,0.8021809465966783
2025-07-24T02:37,0.8021809465966783
2025-07-24T02:38,0.7121809465966749
2025-07-24T02:39,0.5821809465966794
2025-07-24T02:40,0.482180946596678
2025-07-24T02:41,0.3321809465966794
2025-07-24T02:42,0.1621809465966777
2025-07-24T02:43,0.0721809465966814
2025-07-24T02:44,-0.04781905340332315
2025-07-24T02:45,-0.0878190534033223
2025-07-24T02:46,-0.11781905340332344
2025-07-24T02:47,-0.11781905340332344
2025-07-24T02:48,-0.09781905340332031
2025-07-24T02:49,-0.07781905340332429
2025-07-24T02:50,-0.04781905340332315
2025-07-24T02:51,-0.017819053403322016
2025-07-24T02:52,0.03218094659667514
2025-07-24T02:53,0.0721809465966814
2025-07-24T02:54,0.11218094659668054
2025-07-24T02:55,0.1521809465966797
2025-07-24T02:56,0.1621809465966777
2025-07-24T02:57,0.19218094659667884
2025-07-24T02:58,0.20218094659667685
2025-07-24T02:59,0.242180946596676
2025-07-24T03:00,0.2621809465966791
2025-07-24T03:01,0.3321809465966794
2025-07-24T03:02,0.3321809465966794
2025-07-24T03:03,0.3321809465966794
2025-07-24T03:04,0.36218094659668054
2025-07-24T03:05,0.37218094659667855
2025-07-24T03:06,0.4021809465966797
2025-07-24T03:07,0.4021809465966797
2025-07-24T03:08,0.4121809465966777
2025-07-24T03:09,0.45218094659667685
2025-07-24T03:10,0.46218094659667486
2025-07-24T03:11,0.47218094659668
2025-07-24T03:12,0.47218094659668
2025-07-24T03:13,0.5021809465966811
2025-07-24T03:14,0.5121809465966791
2025-07-24T03:15,0.5121809465966791
2025-07-24T03:16,0.5421809465966803
2025-07-24T03:17,0.5521809465966783
2025-07-24T03:18,0.5621809465966763
2025-07-24T03:19,0.5621809465966763
2025-07-24T03:20,0.5621809465966763
2025-07-24T03:21,0.5821809465966794
2025-07-24T03:22,0.6121809465966805
2025-07-24T03:23,0.6121809465966805
2025-07-24T03:24,0.6121809465966805
2025-07-24T03:25,0.6321809465966766
2025-07-24T03:26,0.6521809465966797
2025-07-24T03:27,0.6521809465966797
2025-07-24T03:28,0.6621809465966777
2025-07-24T03:29,0.6821809465966808
2025-07-24T03:30,0.7121809465966749
2025-07-24T03:31,0.7721809465966771
2025-07-24T03:32,0.7721809465966771
2025-07-24T03:33,0.7821809465966751
2025-07-24T03:34,0.8021809465966783
2025-07-24T03:35,0.8221809465966814
2025-07-24T03:36,0.8221809465966814
2025-07-24T03:37,0.8321809465966794
2025-07-24T03:38,0.8421809465966774
2025-07-24T03:39,0.8521809465966754
2025-07-24T03:40,0.8521809465966754
2025-07-24T03:41,0.8721809465966786
2025-07-24T03:42,0.8921809465966817
2025-07-24T03:43,0.9021809465966797
2025-07-24T03:44,0.9021809465966797
2025-07-24T03:45,0.9321809465966808
2025-07-24T03:46,0.9521809465966768
2025-07-24T03:47,0.97218094659668
2025-07-24T03:48,0.9421809465966788
2025-07-24T03:49,0.9321809465966808
2025-07-24T03:50,0.9121809465966777
2025-07-24T03:51,0.9021809465966797
2025-07-24T03:52,0.9421809465966788
2025-07-24T03:53,0.9421809465966788
2025-07-24T03:54,0.9421809465966788
2025-07-24T03:55,0.9421809465966788
2025-07-24T03:56,0.9521809465966768
2025-07-24T03:57,0.97218094659668
2025-07-24T03:58,0.97218094659668
2025-07-24T03:59,0.982180946596678
2025-07-24T04:00,0.8221809465966814
2025-07-24T04:01,0.6621809465966777
2025-07-24T04:02,0.5121809465966791
2025-07-24T04:03,0.36218094659668054
2025-07-24T04:04,0.23218094659667798
2025-07-24T04:05,0.13218094659667656
2025-07-24T04:06,0.05218094659667827
2025-07-24T04:07,-0.03781905340332514
2025-07-24T04:08,-0.09781905340332031
2025-07-24T04:09,-0.14781905340332457
2025-07-24T04:10,-0.1678190534033206
2025-07-24T04:11,-0.1678190534033206
2025-07-24T04:12,-0.13781905340331946
2025-07-24T04:13,-0.12781905340332145
2025-07-24T04:14,-0.12781905340332145
2025-07-24T04:15,-0.0878190534033223
2025-07-24T04:16,-0.07781905340332429
2025-07-24T04:17,-0.04781905340332315
2025-07-24T04:18,-0.04781905340332315
2025-07-24T04:19,0.03218094659667514
2025-07-24T04:20,0.0821809465966794
2025-07-24T04:21,0.1621809465966777
2025-07-24T04:22,0.22218094659667997
2025-07-24T04:23,0.4121809465966777
2025-07-24T04:24,0.4021809465966797
2025-07-24T04:25,0.13218094659667656
2025-07-24T04:26,0.1521809465966797
2025-07-24T04:27,0.0821809465966794
2025-07-24T04:28,0.01218094659667912
2025-07-24T04:29,-0.027819053403320027
2025-07-24T04:30,-0.09781905340332031
2025-07-24T04:31,-0.12781905340332145
2025-07-24T04:32,-0.14781905340332457
2025-07-24T04:33,-0.12781905340332145
2025-07-24T04:34,-0.1678190534033206
2025-07-24T04:35,-0.22781905340332287
2025-07-24T04:36,-0.27781905340332
2025-07-24T04:37,-0.3178190534033192
2025-07-24T04:38,-0.3578190534033183
2025-07-24T04:39,-0.36781905340332344
2025-07-24T04:40,-0.38781905340331946
2025-07-24T04:41,-0.4378190534033237
2025-07-24T04:42,-0.47781905340332287
2025-07-24T04:43,-0.47781905340332287
2025-07-24T04:44,-0.3978190534033246
2025-07-24T04:45,-0.3178190534033192
2025-07-24T04:46,-0.23781905340332088
2025-07-24T04:47,-0.1778190534033186
2025-07-24T04:48,-0.14781905340332457
2025-07-24T04:49,-0.06781905340331917
2025-07-24T04:50,-0.05781905340332116
2025-07-24T04:51,-0.027819053403320027
2025-07-24T04:52,0.0021809465966811103
2025-07-24T04:53,0.0721809465966814
2025-07-24T04:54,0.0821809465966794
2025-07-24T04:55,0.09218094659667742
