recorded_time,temperature
2025-07-20T00:00,0.6521809465966797
2025-07-20T00:01,0.6921809465966788
2025-07-20T00:02,0.6921809465966788
2025-07-20T00:03,0.6921809465966788
2025-07-20T00:04,0.7021809465966768
2025-07-20T00:05,0.7121809465966749
2025-07-20T00:06,0.7021809465966768
2025-07-20T00:07,0.6921809465966788
2025-07-20T00:08,0.6921809465966788
2025-07-20T00:09,0.7121809465966749
2025-07-20T00:10,0.7021809465966768
2025-07-20T00:11,0.6921809465966788
2025-07-20T00:12,0.6921809465966788
2025-07-20T00:13,0.6921809465966788
2025-07-20T00:14,0.6921809465966788
2025-07-20T00:15,0.6921809465966788
2025-07-20T00:16,0.5821809465966794
2025-07-20T00:17,0.4321809465966808
2025-07-20T00:18,0.30218094659667827
2025-07-20T00:19,0.19218094659667884
2025-07-20T00:20,0.1721809465966757
2025-07-20T00:21,0.23218094659667798
2025-07-20T00:22,0.27218094659667713
2025-07-20T00:23,0.3421809465966774
2025-07-20T00:24,0.4121809465966777
2025-07-20T00:25,0.47218094659668
2025-07-20T00:26,0.5621809465966763
2025-07-20T00:27,0.6121809465966805
2025-07-20T00:28,0.6521809465966797
2025-07-20T00:29,0.72218094659668
2025-07-20T00:30,0.7621809465966791
2025-07-20T00:31,0.8021809465966783
2025-07-20T00:32,0.8221809465966814
2025-07-20T00:33,0.8321809465966794
2025-07-20T00:34,0.8421809465966774
2025-07-20T00:35,0.8721809465966786
2025-07-20T00:36,0.8921809465966817
2025-07-20T00:37,0.9221809465966757
2025-07-20T00:38,0.9321809465966808
2025-07-20T00:39,0.97218094659668
2025-07-20T00:40,0.982180946596678
2025-07-20T00:41,1.0121809465966791
2025-07-20T00:42,1.0221809465966771
2025-07-20T00:43,1.0221809465966771
2025-07-20T00:44,1.0421809465966803
2025-07-20T00:45,1.0521809465966783
2025-07-20T00:46,1.0521809465966783
2025-07-20T00:47,1.0621809465966763
2025-07-20T00:48,1.0821809465966794
2025-07-20T00:49,1.0821809465966794
2025-07-20T00:50,1.1121809465966805
2025-07-20T00:51,1.0721809465966814
2025-07-20T00:52,1.0921809465966774
2025-07-20T00:53,1.0821809465966794
2025-07-20T00:54,1.0821809465966794
2025-07-20T00:55,1.1021809465966754
2025-07-20T00:56,1.0921809465966774
2025-07-20T00:57,1.0821809465966794
2025-07-20T00:58,1.0921809465966774
2025-07-20T00:59,1.0521809465966783
2025-07-20T01:00,1.0321809465966751
2025-07-20T01:01,1.0121809465966791
2025-07-20T01:02,1.0221809465966771
2025-07-20T01:03,1.0421809465966803
2025-07-20T01:04,1.0321809465966751
2025-07-20T01:05,1.0421809465966803
2025-07-20T01:06,1.0421809465966803
2025-07-20T01:07,1.0521809465966783
2025-07-20T01:08,1.0321809465966751
2025-07-20T01:09,1.0321809465966751
2025-07-20T01:10,0.982180946596678
2025-07-20T01:11,0.8321809465966794
2025-07-20T01:12,0.72218094659668
2025-07-20T01:13,0.6221809465966786
2025-07-20T01:14,0.5121809465966791
2025-07-20T01:15,0.4221809465966757
2025-07-20T01:16,0.3221809465966814
2025-07-20T01:17,0.2521809465966811
2025-07-20T01:18,0.21218094659667486
2025-07-20T01:19,0.1721809465966757
2025-07-20T01:20,0.11218094659668054
2025-07-20T01:21,0.09218094659667742
2025-07-20T01:22,0.0821809465966794
2025-07-20T01:23,0.09218094659667742
2025-07-20T01:24,0.12218094659667855
2025-07-20T01:25,0.1521809465966797
2025-07-20T01:26,0.1721809465966757
2025-07-20T01:27,0.1721809465966757
2025-07-20T01:28,0.11218094659668054
2025-07-20T01:29,0.09218094659667742
2025-07-20T01:30,0.06218094659667628
2025-07-20T01:31,0.05218094659667827
2025-07-20T01:32,0.05218094659667827
2025-07-20T01:33,0.03218094659667514
2025-07-20T01:34,-0.007819053403324006
2025-07-20T01:35,0.01218094659667912
2025-07-20T01:36,0.0021809465966811103
2025-07-20T01:37,0.01218094659667912
2025-07-20T01:38,0.02218094659667713
2025-07-20T01:39,0.04218094659668026
2025-07-20T01:40,0.04218094659668026
2025-07-20T01:41,0.05218094659667827
2025-07-20T01:42,0.05218094659667827
2025-07-20T01:43,0.05218094659667827
2025-07-20T01:44,0.06218094659667628
2025-07-20T01:45,0.04218094659668026
2025-07-20T01:46,-0.027819053403320027
2025-07-20T01:47,-0.09781905340332031
2025-07-20T01:48,-0.1678190534033206
2025-07-20T01:49,-0.20781905340331974
2025-07-20T01:50,-0.12781905340332145
2025-07-20T01:51,0.0021809465966811103
2025-07-20T01:52,0.18218094659668083
2025-07-20T01:53,0.29218094659668026
2025-07-20T01:54,0.38218094659667656
2025-07-20T01:55,0.47218094659668
2025-07-20T01:56,0.5421809465966803
2025-07-20T01:57,0.5921809465966774
2025-07-20T01:58,0.6221809465966786
2025-07-20T01:59,0.6821809465966808
2025-07-20T02:00,0.7021809465966768
