recorded_time,temperature
2025-07-22T00:00,0.1228687189986104
2025-07-22T00:01,0.1128687189986124
2025-07-22T00:02,0.08286871899861126
2025-07-22T00:03,0.08286871899861126
2025-07-22T00:04,0.07286871899860614
2025-07-22T00:05,0.05286871899861012
2025-07-22T00:06,0.05286871899861012
2025-07-22T00:07,0.032868718998606994
2025-07-22T00:08,0.04286871899861211
2025-07-22T00:09,0.012868718998610973
2025-07-22T00:10,0.012868718998610973
2025-07-22T00:11,0.012868718998610973
2025-07-22T00:12,0.0028687189986129624
2025-07-22T00:13,-0.017131281001390164
2025-07-22T00:14,-0.017131281001390164
2025-07-22T00:15,-0.0471312810013913
2025-07-22T00:16,-0.0471312810013913
2025-07-22T00:17,-0.06713128100138732
2025-07-22T00:18,-0.08713128100139045
2025-07-22T00:19,-0.07713128100139244
2025-07-22T00:20,-0.10713128100139357
2025-07-22T00:22,-0.08713128100139045
2025-07-22T00:23,-0.1271312810013896
2025-07-22T00:24,-0.1271312810013896
2025-07-22T00:25,-0.1271312810013896
2025-07-22T00:26,-0.1271312810013896
2025-07-22T00:27,-0.11713128100139159
2025-07-22T00:28,-0.14713128100139272
2025-07-22T00:29,-0.1371312810013876
2025-07-22T00:30,-0.15713128100139073
2025-07-22T00:31,-0.217131281001393
2025-07-22T00:32,-0.3071312810013893
2025-07-22T00:33,-0.3771312810013896
2025-07-22T00:34,-0.42713128100139386
2025-07-22T00:35,-0.41713128100138874
2025-07-22T00:36,-0.3771312810013896
2025-07-22T00:37,-0.33713128100139045
2025-07-22T00:38,-0.2971312810013913
2025-07-22T00:39,-0.23713128100138903
2025-07-22T00:40,-0.19713128100138988
2025-07-22T00:41,-0.15713128100139073
2025-07-22T00:42,-0.1371312810013876
2025-07-22T00:43,-0.09713128100138846
2025-07-22T00:44,-0.14713128100139272
2025-07-22T00:45,-0.19713128100138988
2025-07-22T00:46,-0.22713128100139102
2025-07-22T00:47,-0.2071312810013879
2025-07-22T00:48,-0.1371312810013876
2025-07-22T00:49,-0.07713128100139244
2025-07-22T00:50,-0.0471312810013913
2025-07-22T00:51,-0.017131281001390164
2025-07-22T00:52,0.022868718998608983
2025-07-22T00:53,0.06286871899860813
2025-07-22T00:54,0.012868718998610973
2025-07-22T00:55,-0.1271312810013896
2025-07-22T00:56,-0.23713128100138903
2025-07-22T00:57,-0.3071312810013893
2025-07-22T00:58,-0.40713128100139073
2025-07-22T00:59,-0.467131281001393
2025-07-22T01:00,-0.5471312810013913
2025-07-22T01:01,-0.5771312810013924
2025-07-22T01:02,-0.5271312810013882
2025-07-22T01:03,-0.4471312810013899
2025-07-22T01:04,-0.3671312810013916
2025-07-22T01:05,-0.25713128100139215
2025-07-22T01:06,-0.15713128100139073
2025-07-22T01:07,-0.05713128100138931
2025-07-22T01:08,0.0028687189986129624
2025-07-22T01:09,0.07286871899860614
2025-07-22T01:10,0.16286871899860955
2025-07-22T01:11,0.1928687189986107
2025-07-22T01:12,0.25286871899861296
2025-07-22T01:13,0.3028687189986101
2025-07-22T01:14,0.272868718998609
2025-07-22T01:15,0.15286871899861154
2025-07-22T01:16,0.012868718998610973
2025-07-22T01:17,-0.06713128100138732
2025-07-22T01:18,-0.19713128100138988
2025-07-22T01:19,-0.26713128100139016
2025-07-22T01:20,-0.3171312810013873
2025-07-22T01:21,-0.34713128100138846
2025-07-22T01:22,-0.2971312810013913
2025-07-22T01:23,-0.23713128100138903
2025-07-22T01:24,-0.14713128100139272
2025-07-22T01:25,-0.09713128100138846
2025-07-22T01:26,-0.03713128100139329
2025-07-22T01:27,0.0028687189986129624
2025-07-22T01:28,-0.0071312810013921535
2025-07-22T01:29,-0.07713128100139244
2025-07-22T01:30,-0.11713128100139159
2025-07-22T01:31,-0.1371312810013876
2025-07-22T01:32,-0.16713128100138874
2025-07-22T01:33,-0.19713128100138988
2025-07-22T01:34,-0.19713128100138988
2025-07-22T01:35,-0.26713128100139016
2025-07-22T01:36,-0.32713128100139244
2025-07-22T01:37,-0.3571312810013936
2025-07-22T01:38,-0.40713128100139073
2025-07-22T01:39,-0.41713128100138874
2025-07-22T01:40,-0.43713128100139187
2025-07-22T01:41,-0.4471312810013899
2025-07-22T01:42,-0.43713128100139187
2025-07-22T01:43,-0.3871312810013876
