timestamp,Infrared to Red Signal Ratio
08/20/25 00:00:00,0
08/20/25 00:01:00,0
08/20/25 00:02:00,-2
08/20/25 00:03:00,18
08/20/25 00:04:00,0
08/20/25 00:05:00,0
08/20/25 00:06:00,-21
08/20/25 00:07:00,-13
08/20/25 00:08:00,5
08/20/25 00:09:00,11
08/20/25 00:10:00,0
08/20/25 00:11:00,0
08/20/25 00:12:59,42
08/20/25 00:13:59,-56
08/20/25 00:14:59,0
08/20/25 00:15:59,-12
08/20/25 00:16:59,-3
08/20/25 00:17:59,8
08/20/25 00:18:59,3
08/20/25 00:19:59,15
08/20/25 00:20:59,69
08/20/25 00:21:59,-21
08/20/25 00:22:59,-2
08/20/25 00:23:59,1
08/20/25 00:24:59,-10
08/20/25 00:25:59,-1
08/20/25 00:26:59,34
08/20/25 00:28:00,6
08/20/25 00:29:00,7
08/20/25 00:30:00,0
08/20/25 00:31:00,0
08/20/25 00:32:00,-7
08/20/25 00:33:00,41
08/20/25 00:34:00,11
08/20/25 00:35:00,1
08/20/25 00:36:00,4
08/20/25 00:37:00,-7
08/20/25 00:38:00,-65
08/20/25 00:39:00,0
08/20/25 00:40:00,7
08/20/25 00:41:00,-4
08/20/25 00:42:00,0
08/20/25 00:43:00,6
08/20/25 00:44:00,10
08/20/25 00:45:00,11
08/20/25 00:46:00,21
08/20/25 00:47:00,2
08/20/25 00:48:00,0
08/20/25 00:49:00,4
08/20/25 00:50:00,-15
08/20/25 00:51:00,54
08/20/25 00:52:00,0
08/20/25 00:53:00,3
08/20/25 00:54:00,5
08/20/25 00:55:00,82
08/20/25 00:56:00,74
08/20/25 00:57:00,30
08/20/25 00:58:00,69
08/20/25 00:59:00,52
08/20/25 01:00:00,-24
08/20/25 01:01:00,12
08/20/25 01:02:00,-73
08/20/25 01:03:00,-4
08/20/25 01:04:00,-13
08/20/25 01:05:00,4
08/20/25 01:06:00,0
08/20/25 01:07:00,26
08/20/25 01:08:00,10
08/20/25 01:09:00,34
08/20/25 01:10:00,-30
08/20/25 01:11:00,26
08/20/25 01:12:00,47
08/20/25 01:13:00,14
08/20/25 01:14:00,81
08/20/25 01:15:00,15
08/20/25 01:16:00,0
08/20/25 01:17:00,52
08/20/25 01:18:00,26
08/20/25 01:19:00,16
08/20/25 01:20:00,6
08/20/25 01:21:00,8
08/20/25 01:22:00,0
08/20/25 01:23:00,2
08/20/25 01:24:00,-21
08/20/25 01:25:00,11
08/20/25 01:26:00,-2
08/20/25 01:27:00,30
08/20/25 01:28:00,8
08/20/25 01:29:00,5
08/20/25 01:30:00,-36
08/20/25 01:31:00,46
08/20/25 01:32:00,0
08/20/25 01:33:00,0
08/20/25 01:34:00,0
08/20/25 01:35:00,-1
