timestamp,Infrared to Red Signal Ratio
08/02/25 01:20:01,-7
08/02/25 01:21:01,0
08/02/25 01:22:01,0
08/02/25 01:23:01,0
08/02/25 01:24:02,0
08/02/25 01:25:02,13
08/02/25 01:26:02,23
08/02/25 01:27:02,-4
08/02/25 01:28:02,12
08/02/25 01:29:02,0
08/02/25 01:30:02,-29
08/02/25 01:31:02,-2
08/02/25 01:32:02,0
08/02/25 01:33:02,-3
08/02/25 01:34:02,-5
08/02/25 01:35:02,-22
08/02/25 01:36:02,-2
08/02/25 01:37:02,-1
08/02/25 01:38:02,-8
08/02/25 01:39:01,0
08/02/25 01:40:01,-12
08/02/25 01:41:01,1
08/02/25 01:42:01,42
08/02/25 01:43:01,0
08/02/25 01:44:01,-51
08/02/25 01:45:01,0
08/02/25 01:46:01,52
08/02/25 01:47:01,-19
08/02/25 01:48:01,-6
08/02/25 01:49:01,-3
08/02/25 01:50:01,-4
08/02/25 01:51:01,29
08/02/25 01:52:01,-50
08/02/25 01:53:01,0
08/02/25 01:54:01,-8
08/02/25 01:55:01,-4
08/02/25 01:56:01,0
08/02/25 01:57:01,0
08/02/25 01:58:01,24
08/02/25 01:59:01,1
08/02/25 02:00:01,-35
08/02/25 02:01:01,42
08/02/25 02:02:01,-39
08/02/25 02:03:01,0
08/02/25 02:04:01,2
08/02/25 02:05:01,20
08/02/25 02:06:01,25
08/02/25 02:07:01,-8
08/02/25 02:08:01,0
08/02/25 02:09:02,0
08/02/25 02:10:02,-9
08/02/25 02:11:02,0
08/02/25 02:12:02,2
08/02/25 02:13:02,47
08/02/25 02:14:02,-18
08/02/25 02:15:02,-8
08/02/25 02:16:02,30
08/02/25 02:17:02,-24
08/02/25 02:18:02,-3
08/02/25 02:19:02,-3
08/02/25 02:20:02,-72
08/02/25 02:21:02,14
08/02/25 02:22:02,0
08/02/25 02:23:02,-65
08/02/25 02:24:02,-46
08/02/25 02:25:02,0
08/02/25 02:26:02,0
08/02/25 02:27:02,0
08/02/25 02:28:02,0
08/02/25 02:29:02,0
08/02/25 02:30:02,5
08/02/25 02:31:02,0
08/02/25 02:32:02,0
08/02/25 02:33:02,0
08/02/25 02:34:02,0
08/02/25 02:35:02,-3
08/02/25 02:36:02,23
08/02/25 02:37:02,8
08/02/25 02:38:02,-14
08/02/25 02:39:01,0
08/02/25 02:40:01,1
08/02/25 02:41:01,0
08/02/25 02:42:01,8
08/02/25 02:43:01,10
08/02/25 02:44:01,0
08/02/25 02:45:01,0
08/02/25 02:46:01,-13
08/02/25 02:47:01,-2
08/02/25 02:48:01,9
08/02/25 02:49:01,-4
08/02/25 02:50:01,27
08/02/25 02:51:01,17
08/02/25 02:52:01,-4
08/02/25 02:53:01,4
08/02/25 02:54:01,-11
08/02/25 02:55:01,0
08/02/25 02:56:01,-13
08/02/25 02:57:01,0
08/02/25 02:58:01,11
08/02/25 02:59:01,-3
08/02/25 03:00:01,0
08/02/25 03:01:01,1
08/02/25 03:02:01,0
08/02/25 03:03:01,-52
08/02/25 03:04:01,-20
08/02/25 03:05:01,0
08/02/25 03:06:01,0
08/02/25 03:07:01,-39
08/02/25 03:08:01,-16
08/02/25 03:09:02,-1
08/02/25 03:10:02,-43
08/02/25 03:11:02,-6
08/02/25 03:12:02,0
08/02/25 03:13:02,-19
08/02/25 03:14:02,47
08/02/25 03:15:02,-29
08/02/25 03:16:02,-20
08/02/25 03:17:02,2
08/02/25 03:18:02,-5
08/02/25 03:19:02,-4
08/02/25 03:20:02,0
08/02/25 03:21:02,0
