timestamp,Infrared to Red Signal Ratio
07/14/25 20:58:01,0
07/14/25 20:59:01,0
07/14/25 21:00:01,0
07/14/25 21:01:02,0
07/14/25 21:02:02,0
07/14/25 21:03:02,0
07/14/25 21:04:02,0
07/14/25 21:05:02,-3
07/14/25 21:06:02,-1
07/14/25 21:07:02,-10
07/14/25 21:08:02,17
07/14/25 21:09:02,0
07/14/25 21:10:02,8
07/14/25 21:11:02,-30
07/14/25 21:12:02,-64
07/14/25 21:13:02,-2
07/14/25 21:14:02,0
07/14/25 21:15:02,-49
07/14/25 21:16:02,-4
07/14/25 21:17:02,-7
07/14/25 21:18:02,-2
07/14/25 21:19:02,-5
07/14/25 21:20:02,-13
07/14/25 21:21:02,25
07/14/25 21:22:02,0
07/14/25 21:23:02,-2
07/14/25 21:24:02,0
07/14/25 21:25:02,23
07/14/25 21:26:02,0
07/14/25 21:27:02,-24
07/14/25 21:28:01,2
07/14/25 21:29:01,0
07/14/25 21:30:01,2
07/14/25 21:31:01,0
07/14/25 21:32:01,-2
07/14/25 21:33:01,-8
07/14/25 21:34:01,0
07/14/25 21:35:01,-38
07/14/25 21:36:01,2
07/14/25 21:37:01,-26
07/14/25 21:38:01,-13
07/14/25 21:39:01,-17
07/14/25 21:40:01,0
07/14/25 21:41:01,-2
07/14/25 21:42:01,-10
07/14/25 21:43:01,-8
07/14/25 21:44:01,7
07/14/25 21:45:01,8
07/14/25 21:46:02,-1
07/14/25 21:47:02,-43
07/14/25 21:48:02,-4
07/14/25 21:49:02,0
07/14/25 21:50:02,-54
07/14/25 21:51:02,-12
07/14/25 21:52:02,-56
07/14/25 21:53:02,-10
07/14/25 21:54:02,-51
07/14/25 21:55:02,-13
07/14/25 21:56:02,-5
07/14/25 21:57:02,0
07/14/25 21:58:02,-1
07/14/25 21:59:02,-38
07/14/25 22:00:02,-5
07/14/25 22:01:02,0
07/14/25 22:02:02,-7
07/14/25 22:03:02,0
07/14/25 22:04:02,0
07/14/25 22:05:02,25
07/14/25 22:06:02,-17
07/14/25 22:07:02,-22
07/14/25 22:08:02,-37
07/14/25 22:09:02,4
07/14/25 22:10:02,-17
07/14/25 22:11:02,-27
07/14/25 22:12:02,-20
07/14/25 22:13:02,0
07/14/25 22:14:02,0
07/14/25 22:15:02,6
07/14/25 22:16:02,-1
07/14/25 22:17:02,1
07/14/25 22:18:02,-55
07/14/25 22:19:02,-4
07/14/25 22:20:02,19
07/14/25 22:21:02,-2
07/14/25 22:22:02,17
07/14/25 22:23:02,26
07/14/25 22:24:02,17
07/14/25 22:25:02,0
07/14/25 22:26:02,0
07/14/25 22:27:02,-4
07/14/25 22:28:02,-5
07/14/25 22:29:02,8
07/14/25 22:30:02,0
07/14/25 22:31:02,-18
07/14/25 22:32:02,13
07/14/25 22:33:02,0
07/14/25 22:34:02,15
07/14/25 22:35:02,0
07/14/25 22:36:02,47
07/14/25 22:37:02,34
07/14/25 22:38:02,-1
07/14/25 22:39:02,0
07/14/25 22:40:02,1
07/14/25 22:41:02,1
07/14/25 22:42:02,7
07/14/25 22:43:02,-1
07/14/25 22:44:02,0
07/14/25 22:45:02,-21
07/14/25 22:46:02,13
07/14/25 22:47:02,-1
07/14/25 22:48:02,12
07/14/25 22:49:02,17
07/14/25 22:50:02,12
07/14/25 22:51:02,31
07/14/25 22:52:02,13
07/14/25 22:53:02,-2
07/14/25 22:54:02,-8
07/14/25 22:55:03,-28
07/14/25 22:56:03,1
07/14/25 22:57:03,0
07/14/25 22:58:03,-12
07/14/25 22:59:03,-4
07/14/25 23:00:03,-4
07/14/25 23:01:03,3
07/14/25 23:02:03,5
07/14/25 23:03:03,-7
07/14/25 23:04:03,-1
07/14/25 23:05:03,-7
07/14/25 23:06:03,0
07/14/25 23:07:03,3
07/14/25 23:08:03,-2
07/14/25 23:09:03,-1
07/14/25 23:10:03,-3
07/14/25 23:11:03,0
07/14/25 23:12:03,0
07/14/25 23:13:03,0
07/14/25 23:14:03,0
07/14/25 23:15:03,0
07/14/25 23:16:03,0
07/14/25 23:17:03,0
07/14/25 23:18:03,0
07/14/25 23:19:03,0
07/14/25 23:20:03,0
07/14/25 23:21:03,21
07/14/25 23:22:03,-1
07/14/25 23:23:03,3
07/14/25 23:24:03,39
07/14/25 23:25:03,13
07/14/25 23:26:03,4
07/14/25 23:27:03,13
07/14/25 23:28:03,-3
07/14/25 23:29:03,23
07/14/25 23:30:03,-33
07/14/25 23:31:03,-2
07/14/25 23:32:03,12
07/14/25 23:33:03,-29
07/14/25 23:34:03,-17
07/14/25 23:35:03,0
07/14/25 23:36:03,0
07/14/25 23:37:03,-17
07/14/25 23:38:03,-7
07/14/25 23:39:03,-15
07/14/25 23:40:03,0
07/14/25 23:41:03,-3
07/14/25 23:42:03,6
07/14/25 23:43:03,0
07/14/25 23:44:03,-16
07/14/25 23:45:03,0
07/14/25 23:46:03,8
07/14/25 23:47:03,39
07/14/25 23:48:03,-1
07/14/25 23:49:03,17
07/14/25 23:50:03,-4
07/14/25 23:51:03,17
07/14/25 23:52:03,0
07/14/25 23:53:03,-21
07/14/25 23:54:03,-31
07/14/25 23:55:03,-17
07/14/25 23:56:03,3
07/14/25 23:57:03,-2
07/14/25 23:58:03,-30
07/14/25 23:59:03,-33
