timestamp,Infrared to Red Signal Ratio
07/16/25 00:00:01,-2
07/16/25 00:01:01,31
07/16/25 00:02:01,-2
07/16/25 00:03:01,-1
07/16/25 00:04:01,-5
07/16/25 00:05:01,0
07/16/25 00:06:01,8
07/16/25 00:07:01,13
07/16/25 00:08:01,-1
07/16/25 00:09:01,-33
07/16/25 00:10:01,18
07/16/25 00:11:01,21
07/16/25 00:12:01,8
07/16/25 00:13:01,11
07/16/25 00:14:01,-4
07/16/25 00:15:01,0
07/16/25 00:16:01,8
07/16/25 00:17:01,-10
07/16/25 00:18:01,0
07/16/25 00:19:01,0
07/16/25 00:20:01,4
07/16/25 00:21:01,21
07/16/25 00:22:01,-3
07/16/25 00:23:01,0
07/16/25 00:24:01,3
07/16/25 00:25:01,17
07/16/25 00:26:01,-4
07/16/25 00:27:01,0
07/16/25 00:28:01,-61
07/16/25 00:29:01,30
07/16/25 00:30:01,0
07/16/25 00:31:01,13
07/16/25 00:32:01,0
07/16/25 00:33:01,-10
07/16/25 00:34:01,15
07/16/25 00:35:01,8
07/16/25 00:36:01,-1
07/16/25 00:37:01,-35
07/16/25 00:38:01,13
07/16/25 00:39:01,20
07/16/25 00:40:01,15
07/16/25 00:41:01,46
07/16/25 00:42:01,1
07/16/25 00:43:01,8
07/16/25 00:44:01,-4
07/16/25 00:45:01,0
07/16/25 00:46:01,7
07/16/25 00:47:01,-24
07/16/25 00:48:01,0
07/16/25 00:49:01,17
07/16/25 00:50:01,17
07/16/25 00:51:01,0
07/16/25 00:52:01,4
07/16/25 00:53:01,11
07/16/25 00:54:01,20
07/16/25 00:55:01,0
07/16/25 00:56:01,0
07/16/25 00:57:01,0
07/16/25 00:58:01,6
07/16/25 00:59:01,6
07/16/25 01:00:01,-7
07/16/25 01:01:01,37
07/16/25 01:02:01,16
07/16/25 01:03:01,0
07/16/25 01:04:01,-43
07/16/25 01:05:01,-2
07/16/25 01:06:01,-56
07/16/25 01:07:01,-82
07/16/25 01:08:01,-9
07/16/25 01:09:01,-75
07/16/25 01:10:01,-20
07/16/25 01:11:01,-7
07/16/25 01:12:01,-23
07/16/25 01:13:01,0
07/16/25 01:14:01,-73
07/16/25 01:15:01,-83
07/16/25 01:16:01,-18
07/16/25 01:17:01,-77
07/16/25 01:18:01,-61
07/16/25 01:19:01,-30
07/16/25 01:20:01,-41
07/16/25 01:21:01,-47
07/16/25 01:22:01,-4
07/16/25 01:23:01,2
07/16/25 01:24:01,-48
07/16/25 01:25:01,-46
07/16/25 01:26:01,-15
07/16/25 01:27:01,-5
07/16/25 01:28:01,-13
07/16/25 01:29:01,-34
07/16/25 01:30:01,-12
07/16/25 01:31:01,4
07/16/25 01:32:01,0
07/16/25 01:33:01,0
07/16/25 01:34:01,16
07/16/25 01:35:01,-15
07/16/25 01:36:01,-1
07/16/25 01:37:01,-26
07/16/25 01:38:01,3
07/16/25 01:39:01,-3
07/16/25 01:40:01,0
07/16/25 01:41:01,76
07/16/25 01:42:01,65
07/16/25 01:43:01,51
07/16/25 01:44:01,0
07/16/25 01:45:01,-39
07/16/25 01:46:01,0
07/16/25 01:47:01,7
07/16/25 01:48:01,0
07/16/25 01:49:01,-64
07/16/25 01:50:01,0
07/16/25 01:51:01,0
07/16/25 01:52:01,6
07/16/25 01:53:01,-6
07/16/25 01:54:01,30
07/16/25 01:55:01,-46
07/16/25 01:56:01,0
07/16/25 01:57:01,-2
07/16/25 01:58:01,0
07/16/25 01:59:01,-28
