timestamp,Infrared to Red Signal Ratio
08/22/25 00:00:00,0
08/22/25 00:01:00,-3
08/22/25 00:02:00,0
08/22/25 00:03:00,0
08/22/25 00:04:00,-10
08/22/25 00:05:00,0
08/22/25 00:06:00,0
08/22/25 00:07:00,0
08/22/25 00:08:00,-29
08/22/25 00:09:00,0
08/22/25 00:10:00,-1
08/22/25 00:11:00,0
08/22/25 00:12:00,-14
08/22/25 00:13:00,0
08/22/25 00:14:00,-14
08/22/25 00:15:00,-3
08/22/25 00:16:00,25
08/22/25 00:17:00,-33
08/22/25 00:18:00,-2
08/22/25 00:19:00,0
08/22/25 00:20:00,12
08/22/25 00:21:00,0
08/22/25 00:22:00,-25
08/22/25 00:23:00,-1
08/22/25 00:24:00,0
08/22/25 00:25:00,-21
08/22/25 00:26:00,0
08/22/25 00:27:00,0
08/22/25 00:28:00,0
08/22/25 00:29:00,-34
08/22/25 00:30:00,0
08/22/25 00:31:00,21
08/22/25 00:32:00,-1
08/22/25 00:33:00,-10
08/22/25 00:34:00,-8
08/22/25 00:35:00,-47
08/22/25 00:36:00,0
08/22/25 00:37:00,12
08/22/25 00:38:00,0
08/22/25 00:39:00,9
08/22/25 00:40:00,-39
08/22/25 00:41:00,2
08/22/25 00:42:00,-20
08/22/25 00:43:00,54
08/22/25 00:44:00,10
08/22/25 00:45:00,36
08/22/25 00:46:00,-4
08/22/25 00:47:00,-60
08/22/25 00:48:00,7
08/22/25 00:49:00,-81
08/22/25 00:50:00,8
08/22/25 00:51:00,0
08/22/25 00:52:00,43
08/22/25 00:53:00,-21
08/22/25 00:54:00,0
08/22/25 00:55:00,38
08/22/25 00:56:00,0
08/22/25 00:57:00,18
08/22/25 00:58:00,3
08/22/25 00:59:00,-3
08/22/25 01:00:00,-25
08/22/25 01:01:00,-46
08/22/25 01:02:00,-34
08/22/25 01:03:00,17
08/22/25 01:04:00,-7
08/22/25 01:05:00,-36
08/22/25 01:06:00,-15
08/22/25 01:07:00,-41
08/22/25 01:08:00,-7
08/22/25 01:09:00,-10
08/22/25 01:10:00,-7
08/22/25 01:11:00,-47
08/22/25 01:12:00,-24
08/22/25 01:13:00,39
08/22/25 01:14:00,0
08/22/25 01:15:00,0
08/22/25 01:16:00,1
08/22/25 01:17:00,0
08/22/25 01:18:00,35
08/22/25 01:19:00,24
08/22/25 01:20:00,-31
08/22/25 01:21:00,21
08/22/25 01:22:00,0
08/22/25 01:23:00,65
08/22/25 01:24:00,38
08/22/25 01:25:00,13
08/22/25 01:26:00,0
08/22/25 01:27:00,0
08/22/25 01:28:00,30
08/22/25 01:29:00,67
08/22/25 01:30:00,15
08/22/25 01:31:00,65
08/22/25 01:32:00,43
08/22/25 01:33:00,31
08/22/25 01:34:00,54
08/22/25 01:35:00,52
08/22/25 01:36:00,17
08/22/25 01:37:00,60
08/22/25 01:38:00,68
08/22/25 01:39:00,-40
08/22/25 01:40:00,0
08/22/25 01:41:00,78
08/22/25 01:42:00,-18
08/22/25 01:43:00,18
08/22/25 01:44:00,27
08/22/25 01:45:00,27
08/22/25 01:46:00,5
08/22/25 01:47:00,-4
08/22/25 01:48:00,0
08/22/25 01:49:00,0
08/22/25 01:50:00,0
08/22/25 01:51:00,-57
08/22/25 01:52:00,-52
08/22/25 01:53:00,-47
08/22/25 01:54:00,-17
08/22/25 01:55:00,19
08/22/25 01:56:00,2
08/22/25 01:57:00,21
08/22/25 01:58:00,-1
08/22/25 01:59:00,18
08/22/25 02:00:00,5
08/22/25 02:01:00,33
08/22/25 02:02:00,-45
08/22/25 02:03:00,-9
08/22/25 02:04:00,-29
08/22/25 02:05:00,0
08/22/25 02:06:00,12
08/22/25 02:07:00,-9
08/22/25 02:08:00,44
08/22/25 02:09:00,27
08/22/25 02:10:00,-17
08/22/25 02:11:00,0
08/22/25 02:12:00,-3
08/22/25 02:13:00,-42
08/22/25 02:14:00,0
08/22/25 02:15:00,-33
08/22/25 02:16:00,-73
08/22/25 02:17:00,-4
08/22/25 02:18:00,-53
08/22/25 02:19:00,63
08/22/25 02:20:00,-8
08/22/25 02:21:00,0
08/22/25 02:22:00,-1
08/22/25 02:23:00,-3
08/22/25 02:24:00,17
08/22/25 02:25:00,-9
08/22/25 02:26:00,-8
08/22/25 02:27:00,-4
08/22/25 02:28:00,-71
08/22/25 02:29:00,-12
08/22/25 02:30:00,5
08/22/25 02:31:00,-34
08/22/25 02:32:00,-65
08/22/25 02:33:00,-36
08/22/25 02:34:00,-30
08/22/25 02:35:00,2
08/22/25 02:36:00,8
08/22/25 02:37:00,-19
08/22/25 02:38:00,8
08/22/25 02:39:00,0
08/22/25 02:40:00,0
08/22/25 02:41:00,-8
08/22/25 02:42:00,14
08/22/25 02:43:00,-51
08/22/25 02:44:00,-53
08/22/25 02:45:00,0
08/22/25 02:46:00,-49
08/22/25 02:47:00,-33
08/22/25 02:48:00,-1
08/22/25 02:49:00,-25
08/22/25 02:50:00,-4
08/22/25 02:51:00,-1
08/22/25 02:52:00,-8
08/22/25 02:53:00,-37
08/22/25 02:54:00,-29
08/22/25 02:55:00,0
08/22/25 02:56:00,-37
08/22/25 02:57:00,-1
08/22/25 02:58:00,10
08/22/25 02:59:00,-29
08/22/25 03:00:00,-68
08/22/25 03:01:00,-3
08/22/25 03:02:00,8
08/22/25 03:03:00,1
08/22/25 03:04:00,-9
08/22/25 03:05:00,-61
08/22/25 03:06:00,6
08/22/25 03:07:00,17
08/22/25 03:08:01,-25
08/22/25 03:09:01,3
08/22/25 03:10:01,0
08/22/25 03:11:01,-13
08/22/25 03:12:01,-1
08/22/25 03:13:01,0
08/22/25 03:14:01,26
08/22/25 03:15:01,-4
08/22/25 03:16:01,0
08/22/25 03:17:01,39
08/22/25 03:18:01,5
08/22/25 03:19:01,27
08/22/25 03:20:01,-16
08/22/25 03:21:01,-3
08/22/25 03:22:01,0
08/22/25 03:23:01,14
08/22/25 03:24:01,17
08/22/25 03:25:01,0
08/22/25 03:26:01,0
08/22/25 03:27:01,0
08/22/25 03:28:01,0
08/22/25 03:29:01,0
08/22/25 03:30:01,30
08/22/25 03:31:01,0
08/22/25 03:32:01,0
08/22/25 03:33:01,0
08/22/25 03:34:01,5
08/22/25 03:35:01,-4
08/22/25 03:36:01,-6
08/22/25 03:37:01,8
08/22/25 03:38:01,4
08/22/25 03:39:01,-1
08/22/25 03:40:01,13
08/22/25 03:41:01,15
08/22/25 03:42:01,-34
08/22/25 03:43:01,30
08/22/25 03:44:01,17
08/22/25 03:45:01,8
08/22/25 03:46:01,0
08/22/25 03:47:01,-1
08/22/25 03:48:01,-3
08/22/25 03:49:01,1
08/22/25 03:50:01,-4
08/22/25 03:51:01,6
08/22/25 03:52:01,-4
08/22/25 03:53:01,-20
08/22/25 03:54:01,42
08/22/25 03:55:01,0
08/22/25 03:56:01,-57
08/22/25 03:57:01,8
08/22/25 03:58:01,0
08/22/25 03:59:01,0
08/22/25 04:00:01,12
08/22/25 04:01:01,-1
08/22/25 04:02:01,-10
08/22/25 04:03:01,-6
08/22/25 04:04:01,-3
08/22/25 04:05:01,0
08/22/25 04:06:01,0
08/22/25 04:07:01,8
08/22/25 04:08:01,34
08/22/25 04:09:01,21
08/22/25 04:10:01,-74
08/22/25 04:11:01,-47
08/22/25 04:12:01,-17
08/22/25 04:13:01,-4
08/22/25 04:14:01,70
08/22/25 04:15:01,0
08/22/25 04:16:01,0
08/22/25 04:17:01,0
