timestamp,Infrared to Red Signal Ratio
07/27/25 00:56:31,0
07/27/25 00:57:31,-15
07/27/25 00:58:31,0
07/27/25 00:59:31,6
07/27/25 01:00:31,5
07/27/25 01:01:31,-2
07/27/25 01:02:31,0
07/27/25 01:03:31,0
07/27/25 01:04:31,30
07/27/25 01:05:31,0
07/27/25 01:06:31,-7
07/27/25 01:07:31,0
07/27/25 01:08:31,-7
07/27/25 01:09:31,28
07/27/25 01:10:31,33
07/27/25 01:11:31,0
07/27/25 01:12:31,28
07/27/25 01:13:31,0
07/27/25 01:14:31,26
07/27/25 01:15:31,1
07/27/25 01:16:31,17
07/27/25 01:17:31,-5
07/27/25 01:18:31,0
07/27/25 01:19:31,9
07/27/25 01:20:31,-13
07/27/25 01:21:31,-59
07/27/25 01:22:31,-47
07/27/25 01:23:31,-4
07/27/25 01:24:31,-3
07/27/25 01:25:31,12
07/27/25 01:26:31,-17
07/27/25 01:27:31,0
07/27/25 01:28:31,30
07/27/25 01:29:31,-3
07/27/25 01:30:31,0
07/27/25 01:31:31,-56
07/27/25 01:32:31,0
07/27/25 01:33:31,-28
07/27/25 01:34:31,-33
07/27/25 01:35:31,1
07/27/25 01:36:31,3
07/27/25 01:37:31,-87
07/27/25 01:38:31,23
07/27/25 01:39:31,0
07/27/25 01:40:31,-2
07/27/25 01:41:31,-6
07/27/25 01:42:31,0
07/27/25 01:43:31,-2
07/27/25 01:44:31,-41
07/27/25 01:45:31,2
07/27/25 01:46:31,-39
07/27/25 01:47:31,14
07/27/25 01:48:31,-30
07/27/25 01:49:31,-21
07/27/25 01:50:31,-43
07/27/25 01:51:31,-40
07/27/25 01:52:31,-43
07/27/25 01:53:31,-51
07/27/25 01:54:31,3
07/27/25 01:55:31,-65
07/27/25 01:56:31,-47
07/27/25 01:57:31,-73
07/27/25 01:58:31,-51
07/27/25 01:59:31,32
07/27/25 02:00:31,1
07/27/25 02:01:31,-59
07/27/25 02:02:31,-29
07/27/25 02:03:31,-76
07/27/25 02:04:31,1
07/27/25 02:05:31,-56
07/27/25 02:06:31,-45
07/27/25 02:07:31,0
07/27/25 02:08:31,-34
07/27/25 02:09:31,0
07/27/25 02:10:31,14
07/27/25 02:11:31,-38
07/27/25 02:12:31,-10
07/27/25 02:13:31,-73
07/27/25 02:14:31,-15
07/27/25 02:15:31,-6
07/27/25 02:16:31,-13
07/27/25 02:17:31,8
07/27/25 02:18:31,26
07/27/25 02:19:31,1
07/27/25 02:20:31,6
07/27/25 02:21:31,3
07/27/25 02:22:31,0
07/27/25 02:23:31,0
07/27/25 02:24:31,-39
