timestamp,Infrared to Red Signal Ratio
08/05/25 00:57:31,-11
08/05/25 00:58:31,-1
08/05/25 00:59:31,-17
08/05/25 01:00:31,-12
08/05/25 01:01:31,9
08/05/25 01:02:30,-5
08/05/25 01:03:30,2
08/05/25 01:04:30,0
08/05/25 01:05:30,-6
08/05/25 01:06:30,45
08/05/25 01:10:01,21
08/05/25 01:11:01,-16
08/05/25 01:12:01,0
08/05/25 01:13:01,0
08/05/25 01:14:01,9
08/05/25 01:15:01,-6
08/05/25 01:16:01,0
08/05/25 01:17:01,1
08/05/25 01:18:01,0
08/05/25 01:19:01,-3
08/05/25 01:20:01,4
08/05/25 01:21:01,0
08/05/25 01:22:01,-17
08/05/25 01:23:01,26
08/05/25 01:24:01,0
08/05/25 01:25:01,5
08/05/25 01:26:01,0
08/05/25 01:27:01,0
08/05/25 01:28:01,0
08/05/25 01:29:01,8
08/05/25 01:30:01,0
08/05/25 01:31:01,8
08/05/25 01:32:01,4
08/05/25 01:33:01,3
08/05/25 01:34:01,3
08/05/25 01:35:01,0
08/05/25 01:36:01,21
08/05/25 01:37:01,-1
08/05/25 01:38:01,-4
08/05/25 01:39:01,-5
08/05/25 01:40:01,-14
08/05/25 01:41:01,44
08/05/25 01:42:01,0
08/05/25 01:43:01,0
08/05/25 01:44:01,0
08/05/25 01:45:01,0
08/05/25 01:46:01,-9
08/05/25 01:47:01,-4
08/05/25 01:48:01,0
08/05/25 01:49:01,-19
08/05/25 01:50:01,2
08/05/25 01:51:01,-30
08/05/25 01:52:01,-53
08/05/25 01:53:01,0
08/05/25 01:54:01,-21
08/05/25 01:55:01,0
08/05/25 01:56:01,-26
08/05/25 01:57:01,0
08/05/25 01:58:01,17
08/05/25 01:59:01,-3
08/05/25 02:00:01,-4
08/05/25 02:01:01,36
08/05/25 02:02:01,-3
08/05/25 02:03:01,13
08/05/25 02:04:01,18
08/05/25 02:05:01,-3
08/05/25 02:06:01,-34
08/05/25 02:07:01,13
08/05/25 02:08:01,-38
08/05/25 02:09:01,-1
08/05/25 02:10:01,-7
08/05/25 02:11:01,9
08/05/25 02:12:01,-1
08/05/25 02:13:01,70
08/05/25 02:14:01,4
08/05/25 02:15:01,-4
08/05/25 02:16:01,-56
08/05/25 02:17:59,3
08/05/25 02:18:59,0
08/05/25 02:19:59,0
08/05/25 02:20:59,27
08/05/25 02:21:59,-78
08/05/25 02:22:59,0
08/05/25 02:23:59,1
08/05/25 02:24:59,63
08/05/25 02:25:59,4
08/05/25 02:26:59,-29
08/05/25 02:27:59,2
08/05/25 02:28:59,-43
08/05/25 02:29:59,1
08/05/25 02:30:59,0
08/05/25 02:31:59,-86
08/05/25 02:33:00,-58
08/05/25 02:34:00,34
08/05/25 02:35:00,-34
08/05/25 02:36:00,41
08/05/25 02:37:00,0
08/05/25 02:38:00,-15
08/05/25 02:39:00,-17
08/05/25 02:40:00,-65
08/05/25 02:41:00,-4
08/05/25 02:42:00,-34
08/05/25 02:43:00,8
08/05/25 02:44:00,0
08/05/25 02:45:00,-20
08/05/25 02:46:00,2
08/05/25 02:47:00,0
08/05/25 02:48:02,1
08/05/25 02:49:02,10
08/05/25 02:50:02,1
08/05/25 02:51:02,22
08/05/25 02:52:02,-2
08/05/25 02:53:02,0
08/05/25 02:54:02,0
08/05/25 02:55:02,0
08/05/25 02:56:02,0
08/05/25 02:57:02,-3
08/05/25 02:58:02,0
08/05/25 02:59:02,4
08/05/25 03:00:02,34
08/05/25 03:01:02,9
08/05/25 03:02:59,6
08/05/25 03:03:59,8
08/05/25 03:04:59,0
08/05/25 03:05:59,-4
08/05/25 03:06:59,-2
08/05/25 03:07:59,37
08/05/25 03:08:59,-28
08/05/25 03:09:59,-8
08/05/25 03:10:59,-10
08/05/25 03:11:59,13
08/05/25 03:12:59,-4
08/05/25 03:13:59,0
08/05/25 03:14:59,30
08/05/25 03:15:59,0
08/05/25 03:16:59,25
08/05/25 03:18:01,-3
08/05/25 03:19:02,-1
08/05/25 03:20:02,12
08/05/25 03:21:02,0
08/05/25 03:22:02,14
08/05/25 03:23:02,-1
08/05/25 03:24:02,1
08/05/25 03:25:02,0
08/05/25 03:26:02,0
08/05/25 03:27:02,-15
08/05/25 03:28:02,-48
08/05/25 03:29:02,0
08/05/25 03:30:02,-59
08/05/25 03:31:02,13
08/05/25 03:32:02,23
08/05/25 03:33:01,0
08/05/25 03:34:01,-52
08/05/25 03:35:01,-52
08/05/25 03:36:01,3
08/05/25 03:37:01,-32
08/05/25 03:38:01,14
08/05/25 03:39:01,65
08/05/25 03:40:01,60
08/05/25 03:41:01,55
08/05/25 03:42:01,-26
