timestamp,Infrared to Red Signal Ratio
07/30/25 00:00:32,6
07/30/25 00:01:32,9
07/30/25 00:02:32,-1
07/30/25 00:03:32,0
07/30/25 00:04:32,0
07/30/25 00:05:32,0
07/30/25 00:06:31,0
07/30/25 00:07:31,-15
07/30/25 00:08:31,-1
07/30/25 00:09:31,0
07/30/25 00:10:31,21
07/30/25 00:11:31,14
07/30/25 00:12:31,0
07/30/25 00:13:31,0
07/30/25 00:14:31,-4
07/30/25 00:15:31,-11
07/30/25 00:16:31,3
07/30/25 00:17:31,0
07/30/25 00:18:31,0
07/30/25 00:19:31,-5
07/30/25 00:20:31,-2
07/30/25 00:21:34,4
07/30/25 00:22:34,-3
07/30/25 00:23:34,-3
07/30/25 00:24:34,3
07/30/25 00:25:34,1
07/30/25 00:26:34,-13
07/30/25 00:27:34,-4
07/30/25 00:28:34,6
07/30/25 00:29:34,0
07/30/25 00:30:34,0
07/30/25 00:31:34,0
07/30/25 00:32:34,-1
07/30/25 00:33:34,1
07/30/25 00:34:34,-8
07/30/25 00:35:34,-8
07/30/25 00:36:33,0
07/30/25 00:37:33,-51
07/30/25 00:38:33,-2
07/30/25 00:39:33,-11
07/30/25 00:40:33,-10
07/30/25 00:41:33,2
07/30/25 00:42:33,0
07/30/25 00:43:33,-4
07/30/25 00:44:33,2
07/30/25 00:45:33,18
07/30/25 00:46:33,0
07/30/25 00:47:33,-52
07/30/25 00:48:33,-18
07/30/25 00:49:33,-6
07/30/25 00:50:33,-2
07/30/25 00:51:34,6
07/30/25 00:52:34,-17
07/30/25 00:53:34,0
07/30/25 00:54:34,8
07/30/25 00:55:34,4
07/30/25 00:56:34,5
07/30/25 00:57:34,-10
07/30/25 00:58:34,7
07/30/25 00:59:34,27
07/30/25 01:00:34,-20
07/30/25 01:01:34,-9
07/30/25 01:02:34,4
07/30/25 01:03:34,0
07/30/25 01:04:34,-7
07/30/25 01:05:34,-17
07/30/25 01:06:34,-20
07/30/25 01:07:34,-2
07/30/25 01:08:34,0
07/30/25 01:09:34,0
07/30/25 01:10:34,13
07/30/25 01:11:34,32
07/30/25 01:12:34,-18
07/30/25 01:13:34,0
07/30/25 01:14:34,-1
07/30/25 01:15:34,0
07/30/25 01:16:34,14
07/30/25 01:17:34,2
07/30/25 01:18:34,7
07/30/25 01:19:34,13
07/30/25 01:20:34,-6
07/30/25 01:21:34,20
07/30/25 01:22:34,0
07/30/25 01:23:34,-12
07/30/25 01:24:34,11
07/30/25 01:25:34,-23
07/30/25 01:26:34,-1
07/30/25 01:27:34,0
07/30/25 01:28:34,-5
07/30/25 01:29:34,4
07/30/25 01:30:34,-31
07/30/25 01:31:34,-10
07/30/25 01:32:34,0
07/30/25 01:33:34,0
07/30/25 01:34:34,1
07/30/25 01:35:34,-9
07/30/25 01:36:33,-9
07/30/25 01:37:33,1
07/30/25 01:38:33,0
07/30/25 01:39:33,10
07/30/25 01:40:33,-35
07/30/25 01:41:33,-4
07/30/25 01:42:33,1
07/30/25 01:43:33,0
07/30/25 01:44:33,1
07/30/25 01:45:33,0
07/30/25 01:46:33,-3
07/30/25 01:47:33,0
07/30/25 01:48:33,0
07/30/25 01:49:33,-26
07/30/25 01:50:33,-5
07/30/25 01:51:34,-10
07/30/25 01:52:34,3
07/30/25 01:53:34,14
07/30/25 01:54:34,-4
07/30/25 01:55:34,-15
07/30/25 01:56:34,-1
07/30/25 01:57:34,-8
07/30/25 01:58:34,0
07/30/25 01:59:34,0
07/30/25 02:00:34,8
07/30/25 02:01:34,0
07/30/25 02:02:34,-7
07/30/25 02:03:34,-7
07/30/25 02:04:34,0
07/30/25 02:05:34,6
07/30/25 02:06:34,0
07/30/25 02:07:34,8
07/30/25 02:08:34,0
07/30/25 02:09:34,-5
07/30/25 02:10:34,14
07/30/25 02:11:34,-4
07/30/25 02:12:34,-4
07/30/25 02:13:34,-15
07/30/25 02:14:34,-9
07/30/25 02:15:34,-2
07/30/25 02:16:34,0
07/30/25 02:17:34,5
07/30/25 02:18:34,-6
07/30/25 02:19:34,0
07/30/25 02:20:34,-1
07/30/25 02:21:34,-2
07/30/25 02:22:33,-1
07/30/25 02:23:33,-11
07/30/25 02:24:33,-1
07/30/25 02:25:33,7
07/30/25 02:26:33,0
07/30/25 02:27:33,-7
07/30/25 02:28:33,8
07/30/25 02:29:33,-4
07/30/25 02:30:33,-8
07/30/25 02:31:33,5
07/30/25 02:32:33,22
07/30/25 02:33:33,-41
07/30/25 02:34:33,0
07/30/25 02:35:33,4
07/30/25 02:36:33,-2
07/30/25 02:37:34,0
07/30/25 02:38:34,-3
07/30/25 02:39:34,0
07/30/25 02:40:34,-20
07/30/25 02:41:34,0
07/30/25 02:42:34,5
07/30/25 02:43:34,-12
07/30/25 02:44:34,8
07/30/25 02:45:34,-2
07/30/25 02:46:34,0
07/30/25 02:47:34,1
07/30/25 02:48:34,-20
07/30/25 02:49:34,-8
07/30/25 02:50:34,-18
07/30/25 02:51:34,0
07/30/25 02:52:34,1
07/30/25 02:53:34,0
07/30/25 02:54:34,10
07/30/25 02:55:34,-2
07/30/25 02:56:34,0
07/30/25 02:57:34,11
07/30/25 02:58:34,1
07/30/25 02:59:34,30
07/30/25 03:00:34,0
07/30/25 03:01:34,0
07/30/25 03:02:34,-9
07/30/25 03:03:34,1
07/30/25 03:04:34,-1
07/30/25 03:05:34,0
07/30/25 03:06:34,-42
07/30/25 03:07:34,-23
07/30/25 03:08:34,0
07/30/25 03:09:34,-18
07/30/25 03:10:34,-4
07/30/25 03:11:34,0
07/30/25 03:12:34,-3
