timestamp,Infrared to Red Signal Ratio
08/23/25 00:00:29,-38
08/23/25 00:01:29,-11
08/23/25 00:02:29,44
08/23/25 00:03:29,0
08/23/25 00:04:29,14
08/23/25 00:05:29,65
08/23/25 00:06:29,34
08/23/25 00:07:29,65
08/23/25 00:08:29,49
08/23/25 00:09:29,5
08/23/25 00:10:29,20
08/23/25 00:11:29,17
08/23/25 00:12:29,36
08/23/25 00:13:29,77
08/23/25 00:14:29,60
08/23/25 00:15:29,24
08/23/25 00:16:29,0
08/23/25 00:17:29,-27
08/23/25 00:18:29,67
08/23/25 00:19:29,53
08/23/25 00:20:29,71
08/23/25 00:21:29,3
08/23/25 00:22:29,62
08/23/25 00:23:29,58
08/23/25 00:24:29,70
08/23/25 00:25:29,17
08/23/25 00:26:29,4
08/23/25 00:27:29,57
08/23/25 00:28:29,28
08/23/25 00:29:29,-8
08/23/25 00:30:31,-9
08/23/25 00:31:31,-26
08/23/25 00:32:31,0
08/23/25 00:33:31,-65
08/23/25 00:34:31,2
08/23/25 00:35:31,6
08/23/25 00:36:31,0
08/23/25 00:37:31,17
08/23/25 00:38:31,2
08/23/25 00:39:31,1
08/23/25 00:40:31,0
08/23/25 00:41:31,0
08/23/25 00:42:31,-1
08/23/25 00:43:31,0
08/23/25 00:44:31,0
08/23/25 00:45:31,5
08/23/25 00:46:31,7
08/23/25 00:47:31,-3
08/23/25 00:48:31,-1
08/23/25 00:49:31,4
08/23/25 00:50:31,63
08/23/25 00:51:31,1
08/23/25 00:52:31,4
08/23/25 00:53:31,1
08/23/25 00:54:31,-3
08/23/25 00:55:31,-8
08/23/25 00:56:31,0
08/23/25 00:57:31,8
08/23/25 00:58:31,0
08/23/25 00:59:31,0
08/23/25 01:00:30,-3
08/23/25 01:01:30,13
08/23/25 01:02:30,0
08/23/25 01:03:30,1
08/23/25 01:04:30,-51
08/23/25 01:05:30,-12
08/23/25 01:06:30,0
08/23/25 01:07:30,77
08/23/25 01:08:30,-83
08/23/25 01:09:30,-4
08/23/25 01:10:30,45
08/23/25 01:11:30,-21
08/23/25 01:12:30,-94
08/23/25 01:13:30,-21
08/23/25 01:14:30,17
08/23/25 01:15:30,-22
08/23/25 01:16:30,0
08/23/25 01:17:30,-43
08/23/25 01:18:30,-43
08/23/25 01:19:30,-50
08/23/25 01:20:30,-4
08/23/25 01:21:30,-8
08/23/25 01:22:30,4
08/23/25 01:23:30,0
08/23/25 01:24:30,3
08/23/25 01:25:30,3
08/23/25 01:26:30,4
08/23/25 01:27:30,14
08/23/25 01:28:30,1
08/23/25 01:29:30,0
08/23/25 01:30:30,-6
08/23/25 01:31:31,0
08/23/25 01:32:31,0
08/23/25 01:33:31,-16
08/23/25 01:34:31,78
08/23/25 01:35:31,-12
08/23/25 01:36:31,0
08/23/25 01:37:31,-52
08/23/25 01:38:31,-1
08/23/25 01:39:31,4
08/23/25 01:40:31,31
08/23/25 01:41:31,4
08/23/25 01:42:31,21
08/23/25 01:43:31,36
08/23/25 01:44:31,82
08/23/25 01:45:31,0
08/23/25 01:46:31,78
08/23/25 01:47:31,40
08/23/25 01:48:31,63
08/23/25 01:49:31,53
08/23/25 01:50:31,54
08/23/25 01:51:31,46
08/23/25 01:52:31,84
08/23/25 01:53:31,74
08/23/25 01:54:31,44
08/23/25 01:55:31,21
08/23/25 01:56:31,75
08/23/25 01:57:31,60
08/23/25 01:58:31,70
08/23/25 01:59:31,70
08/23/25 02:00:31,21
08/23/25 02:01:30,0
08/23/25 02:02:30,-1
08/23/25 02:03:30,-6
08/23/25 02:04:30,0
08/23/25 02:05:30,-13
08/23/25 02:06:30,1
08/23/25 02:07:30,67
08/23/25 02:08:30,0
08/23/25 02:09:30,37
