timestamp,Infrared to Red Signal Ratio
08/03/25 00:42:01,0
08/03/25 00:43:01,1
08/03/25 00:44:01,0
08/03/25 00:45:01,0
08/03/25 00:46:01,0
08/03/25 00:47:01,43
08/03/25 00:58:01,16
08/03/25 00:59:01,-8
08/03/25 01:00:01,0
08/03/25 01:01:01,4
08/03/25 01:02:01,-1
08/03/25 01:03:01,-4
08/03/25 01:04:01,3
08/03/25 01:05:01,5
08/03/25 01:06:01,8
08/03/25 01:07:01,-1
08/03/25 01:08:01,4
08/03/25 01:09:01,-4
08/03/25 01:10:01,-9
08/03/25 01:11:01,0
08/03/25 01:12:01,-8
08/03/25 01:13:01,0
08/03/25 01:14:01,0
08/03/25 01:15:01,2
08/03/25 01:16:01,-1
08/03/25 01:17:01,-1
08/03/25 01:18:01,-3
08/03/25 01:19:01,2
08/03/25 01:20:01,2
08/03/25 01:21:01,0
08/03/25 01:22:01,12
08/03/25 01:23:01,0
08/03/25 01:24:01,0
08/03/25 01:25:01,0
08/03/25 01:26:01,4
08/03/25 01:27:01,30
08/03/25 01:28:01,25
08/03/25 01:29:01,42
08/03/25 01:30:01,-8
08/03/25 01:31:01,15
08/03/25 01:32:01,23
08/03/25 01:33:01,-35
08/03/25 01:34:01,0
08/03/25 01:35:01,2
08/03/25 01:36:01,5
08/03/25 01:37:00,-27
08/03/25 01:38:00,1
08/03/25 01:39:00,53
08/03/25 01:40:00,23
08/03/25 01:41:00,0
08/03/25 01:42:00,-10
08/03/25 01:43:00,-43
08/03/25 01:44:00,-2
08/03/25 01:45:00,-2
08/03/25 01:46:00,-2
08/03/25 01:47:00,-5
08/03/25 01:48:00,-6
08/03/25 01:49:00,20
08/03/25 01:50:00,-21
08/03/25 01:51:00,0
08/03/25 01:52:02,-5
08/03/25 01:53:02,-4
08/03/25 01:54:02,37
08/03/25 01:55:02,0
08/03/25 01:56:02,-9
08/03/25 01:57:02,-3
08/03/25 01:58:02,7
08/03/25 01:59:02,-1
08/03/25 02:00:02,-4
08/03/25 02:01:02,-22
08/03/25 02:02:02,-36
08/03/25 02:03:02,-7
08/03/25 02:04:02,4
08/03/25 02:05:02,-5
08/03/25 02:06:02,5
08/03/25 02:07:02,11
08/03/25 02:08:02,13
08/03/25 02:09:02,-60
08/03/25 02:10:02,2
08/03/25 02:11:02,-4
08/03/25 02:12:02,-8
08/03/25 02:13:02,4
08/03/25 02:14:02,27
08/03/25 02:15:02,0
08/03/25 02:16:02,-65
08/03/25 02:17:02,-5
08/03/25 02:18:02,0
08/03/25 02:19:02,-1
08/03/25 02:20:02,-19
08/03/25 02:21:02,-6
08/03/25 02:22:02,0
08/03/25 02:23:02,-9
08/03/25 02:24:02,-1
08/03/25 02:25:02,-12
08/03/25 02:26:02,-2
08/03/25 02:27:02,-34
08/03/25 02:28:02,1
08/03/25 02:29:02,3
08/03/25 02:30:02,0
08/03/25 02:31:02,17
08/03/25 02:32:02,-1
08/03/25 02:33:02,2
08/03/25 02:34:02,-3
08/03/25 02:35:02,5
08/03/25 02:36:02,-58
08/03/25 02:37:02,21
08/03/25 02:38:02,0
08/03/25 02:39:02,0
08/03/25 02:40:02,1
08/03/25 02:41:02,0
08/03/25 02:42:02,0
08/03/25 02:43:02,-1
08/03/25 02:44:02,0
08/03/25 02:45:02,0
08/03/25 02:46:02,-4
08/03/25 02:47:02,0
08/03/25 02:48:02,0
08/03/25 02:49:02,4
08/03/25 02:50:02,-3
08/03/25 02:51:02,6
08/03/25 02:52:01,30
08/03/25 02:53:01,0
08/03/25 02:54:01,0
08/03/25 02:55:01,11
08/03/25 02:56:01,-5
08/03/25 02:57:01,4
08/03/25 02:58:01,4
08/03/25 02:59:01,0
08/03/25 03:00:01,0
08/03/25 03:01:01,3
08/03/25 03:02:01,7
08/03/25 03:03:01,0
08/03/25 03:04:01,3
08/03/25 03:05:01,0
08/03/25 03:06:01,3
08/03/25 03:07:01,-3
08/03/25 03:08:00,-5
08/03/25 03:09:00,0
08/03/25 03:10:00,0
08/03/25 03:11:00,11
08/03/25 03:12:00,41
08/03/25 03:13:00,-2
08/03/25 03:14:00,-23
08/03/25 03:15:00,17
08/03/25 03:16:00,-12
08/03/25 03:17:00,-8
08/03/25 03:18:00,-6
08/03/25 03:19:00,9
08/03/25 03:20:00,-22
08/03/25 03:21:00,-3
08/03/25 03:22:00,0
08/03/25 03:23:00,27
08/03/25 03:24:00,16
08/03/25 03:25:00,-2
08/03/25 03:26:00,30
08/03/25 03:27:00,-5
08/03/25 03:28:00,-30
08/03/25 03:29:00,0
08/03/25 03:30:00,0
08/03/25 03:31:00,-4
08/03/25 03:32:00,4
08/03/25 03:33:00,0
08/03/25 03:34:00,-6
08/03/25 03:35:00,38
08/03/25 03:36:00,-7
08/03/25 03:37:00,37
08/03/25 03:38:02,-36
08/03/25 03:39:02,0
08/03/25 03:40:02,10
08/03/25 03:41:02,0
08/03/25 03:42:02,-8
08/03/25 03:43:02,-34
08/03/25 03:44:02,-76
08/03/25 03:45:02,-30
08/03/25 03:46:02,-58
08/03/25 03:47:02,-10
08/03/25 03:48:02,0
08/03/25 03:49:02,2
08/03/25 03:50:02,0
08/03/25 03:51:02,-1
08/03/25 03:52:02,0
08/03/25 03:53:02,0
08/03/25 03:54:02,6
08/03/25 03:55:02,4
08/03/25 03:56:02,-5
08/03/25 03:57:02,1
08/03/25 03:58:02,-2
08/03/25 03:59:02,-1
08/03/25 04:00:02,18
08/03/25 04:01:02,4
08/03/25 04:02:02,0
08/03/25 04:03:02,-18
08/03/25 04:04:02,-2
08/03/25 04:05:02,-1
08/03/25 04:06:02,-20
08/03/25 04:07:02,1
08/03/25 04:08:02,0
08/03/25 04:09:02,-24
08/03/25 04:10:02,-59
08/03/25 04:11:02,16
08/03/25 04:12:02,-6
08/03/25 04:13:02,17
08/03/25 04:14:02,-2
08/03/25 04:15:02,34
08/03/25 04:16:02,-9
08/03/25 04:17:02,-44
08/03/25 04:18:02,-9
08/03/25 04:19:02,0
08/03/25 04:20:02,-4
08/03/25 04:21:02,-33
08/03/25 04:22:02,-4
08/03/25 04:23:02,-13
08/03/25 04:24:02,0
08/03/25 04:25:02,22
08/03/25 04:26:02,-9
08/03/25 04:27:02,25
08/03/25 04:28:02,-25
08/03/25 04:29:02,0
08/03/25 04:30:02,3
08/03/25 04:31:02,24
08/03/25 04:32:02,30
08/03/25 04:33:02,-4
08/03/25 04:34:02,-1
