timestamp,Infrared to Red Signal Ratio
07/19/25 00:00:59,17
07/19/25 00:01:59,7
07/19/25 00:02:59,4
07/19/25 00:03:59,7
07/19/25 00:04:59,0
07/19/25 00:05:59,9
07/19/25 00:06:59,0
07/19/25 00:07:59,13
07/19/25 00:08:59,10
07/19/25 00:09:59,0
07/19/25 00:10:59,0
07/19/25 00:11:59,23
07/19/25 00:12:59,0
07/19/25 00:13:59,0
07/19/25 00:14:59,13
07/19/25 00:15:59,26
07/19/25 00:16:59,0
07/19/25 00:17:59,-30
07/19/25 00:18:59,0
07/19/25 00:19:59,0
07/19/25 00:20:59,0
07/19/25 00:21:59,0
07/19/25 00:22:59,1
07/19/25 00:23:59,20
07/19/25 00:24:59,-51
07/19/25 00:25:59,-17
07/19/25 00:26:59,-17
07/19/25 00:27:59,-19
07/19/25 00:28:59,1
07/19/25 00:29:59,4
07/19/25 00:30:59,-10
07/19/25 00:31:59,-28
07/19/25 00:32:59,-6
07/19/25 00:33:59,0
07/19/25 00:34:59,0
07/19/25 00:35:59,-48
07/19/25 00:36:59,-10
07/19/25 00:37:59,13
07/19/25 00:38:59,-5
07/19/25 00:39:59,-25
07/19/25 00:40:59,-21
07/19/25 00:41:59,-44
07/19/25 00:42:59,-3
07/19/25 00:43:59,-21
07/19/25 00:44:59,-10
07/19/25 00:45:59,-34
07/19/25 00:46:59,-10
07/19/25 00:47:59,1
07/19/25 00:48:59,-14
07/19/25 00:49:59,32
07/19/25 00:50:59,12
07/19/25 00:51:59,41
07/19/25 00:52:59,18
07/19/25 00:53:59,-6
07/19/25 00:54:59,0
07/19/25 00:55:59,4
07/19/25 00:56:59,4
07/19/25 00:57:59,3
07/19/25 00:58:59,-12
07/19/25 00:59:59,52
07/19/25 01:00:59,8
07/19/25 01:01:59,39
07/19/25 01:02:59,39
07/19/25 01:03:59,0
07/19/25 01:04:59,-3
07/19/25 01:05:59,86
07/19/25 01:06:59,30
07/19/25 01:07:59,52
07/19/25 01:08:59,0
07/19/25 01:09:59,51
07/19/25 01:10:59,-5
07/19/25 01:11:59,-1
07/19/25 01:12:59,0
07/19/25 01:13:59,16
07/19/25 01:14:59,-3
07/19/25 01:15:59,-1
07/19/25 01:16:59,17
07/19/25 01:17:59,-17
07/19/25 01:18:59,0
07/19/25 01:19:59,-21
07/19/25 01:20:59,0
07/19/25 01:21:59,7
07/19/25 01:22:59,-29
07/19/25 01:23:59,-1
07/19/25 01:24:59,0
07/19/25 01:25:59,0
07/19/25 01:26:59,4
07/19/25 01:27:59,-38
07/19/25 01:28:59,0
07/19/25 01:29:59,-33
07/19/25 01:30:59,8
07/19/25 01:31:59,-24
07/19/25 01:32:59,0
07/19/25 01:33:59,31
07/19/25 01:34:59,44
07/19/25 01:35:59,3
07/19/25 01:36:59,-28
07/19/25 01:37:59,-1
07/19/25 01:38:59,-5
07/19/25 01:39:59,-67
07/19/25 01:40:59,-17
07/19/25 01:41:59,-37
07/19/25 01:42:59,-20
07/19/25 01:43:59,-4
07/19/25 01:44:59,-34
07/19/25 01:45:59,14
07/19/25 01:46:59,-17
07/19/25 01:47:59,4
07/19/25 01:48:59,3
07/19/25 01:49:59,-38
07/19/25 01:50:59,23
07/19/25 01:51:59,21
07/19/25 01:52:59,-15
07/19/25 01:53:59,0
07/19/25 01:54:59,8
07/19/25 01:55:59,0
07/19/25 01:56:59,34
07/19/25 01:57:59,-13
07/19/25 01:58:59,0
07/19/25 01:59:59,-42
07/19/25 02:00:59,0
07/19/25 02:01:59,72
07/19/25 02:02:59,-8
07/19/25 02:03:59,50
07/19/25 02:04:59,7
07/19/25 02:05:59,-14
07/19/25 02:06:59,32
07/19/25 02:07:59,-13
07/19/25 02:08:59,-17
07/19/25 02:09:59,-41
07/19/25 02:10:59,0
07/19/25 02:11:59,-38
07/19/25 02:12:59,-47
07/19/25 02:13:59,1
07/19/25 02:14:59,-17
07/19/25 02:15:59,20
07/19/25 02:16:59,29
07/19/25 02:17:59,-77
07/19/25 02:18:59,26
07/19/25 02:19:59,-78
07/19/25 02:20:59,-27
07/19/25 02:21:59,5
07/19/25 02:22:59,-4
07/19/25 02:23:59,-4
07/19/25 02:24:59,-4
07/19/25 02:25:59,19
07/19/25 02:26:59,6
07/19/25 02:27:59,0
07/19/25 02:28:59,0
07/19/25 02:29:59,0
07/19/25 02:30:59,3
07/19/25 02:31:59,44
07/19/25 02:32:59,17
07/19/25 02:33:59,0
07/19/25 02:34:59,4
07/19/25 02:35:59,0
07/19/25 02:36:59,-12
07/19/25 02:37:59,-11
07/19/25 02:38:59,-52
07/19/25 02:39:59,-28
07/19/25 02:40:59,-8
07/19/25 02:41:59,-3
07/19/25 02:42:59,0
07/19/25 02:43:59,0
07/19/25 02:44:59,-57
07/19/25 02:45:59,-4
07/19/25 02:46:59,-14
07/19/25 02:47:59,4
07/19/25 02:48:59,0
07/19/25 02:49:59,-61
07/19/25 02:50:59,-65
07/19/25 02:51:59,-37
07/19/25 02:52:59,-16
07/19/25 02:53:59,0
07/19/25 02:54:59,-1
07/19/25 02:55:59,-4
07/19/25 02:56:59,-42
07/19/25 02:57:59,0
07/19/25 02:58:59,5
07/19/25 02:59:59,-13
07/19/25 03:00:59,-25
07/19/25 03:01:59,0
07/19/25 03:02:59,3
07/19/25 03:03:59,46
07/19/25 03:04:59,0
07/19/25 03:05:59,0
07/19/25 03:06:59,0
07/19/25 03:07:59,0
07/19/25 03:08:59,0
07/19/25 03:09:59,0
07/19/25 03:10:59,0
07/19/25 03:11:59,0
07/19/25 03:12:59,0
07/19/25 03:13:59,0
07/19/25 03:14:59,0
07/19/25 03:15:59,0
07/19/25 03:16:59,-65
07/19/25 03:17:59,-8
07/19/25 03:18:59,-15
07/19/25 03:19:59,0
07/19/25 03:20:59,-17
07/19/25 03:21:59,-3
07/19/25 03:22:59,-2
07/19/25 03:23:59,10
07/19/25 03:24:59,16
