timestamp,Infrared to Red Signal Ratio
07/28/25 01:21:01,-27
07/28/25 01:22:01,-2
07/28/25 01:23:01,-30
07/28/25 01:24:01,0
07/28/25 01:25:01,3
07/28/25 01:26:01,-6
07/28/25 01:27:01,0
07/28/25 01:28:01,14
07/28/25 01:29:01,16
07/28/25 01:30:01,8
07/28/25 01:31:01,2
07/28/25 01:32:01,19
07/28/25 01:33:01,2
07/28/25 01:34:01,4
07/28/25 01:35:01,4
07/28/25 01:36:01,0
07/28/25 01:37:01,0
07/28/25 01:38:01,7
07/28/25 01:39:01,-4
07/28/25 01:40:01,-8
07/28/25 01:41:01,-7
07/28/25 01:42:01,0
07/28/25 01:43:01,18
07/28/25 01:44:01,0
07/28/25 01:45:02,0
07/28/25 01:46:02,21
07/28/25 01:47:02,0
07/28/25 01:48:02,0
07/28/25 01:49:02,26
07/28/25 01:50:02,-3
07/28/25 01:51:02,13
07/28/25 01:52:02,-1
07/28/25 01:53:02,-2
07/28/25 01:54:02,0
07/28/25 01:55:02,4
07/28/25 01:56:02,68
07/28/25 01:57:02,32
07/28/25 01:58:02,47
07/28/25 01:59:02,2
07/28/25 02:00:02,0
07/28/25 02:01:02,31
07/28/25 02:02:02,6
07/28/25 02:03:02,0
07/28/25 02:04:02,0
07/28/25 02:05:02,0
07/28/25 02:06:02,-11
07/28/25 02:07:02,39
07/28/25 02:08:02,-1
07/28/25 02:09:02,3
07/28/25 02:10:02,-52
07/28/25 02:11:02,0
07/28/25 02:12:02,0
07/28/25 02:13:02,0
07/28/25 02:14:02,7
07/28/25 02:15:02,0
07/28/25 02:16:02,2
07/28/25 02:17:02,3
07/28/25 02:18:02,-16
07/28/25 02:19:02,1
07/28/25 02:20:02,-11
07/28/25 02:21:02,-1
07/28/25 02:22:02,1
07/28/25 02:23:02,-8
07/28/25 02:24:02,0
07/28/25 02:25:02,-4
07/28/25 02:26:02,5
07/28/25 02:27:02,-3
07/28/25 02:28:02,0
07/28/25 02:29:02,-4
07/28/25 02:30:01,-1
07/28/25 02:31:01,0
