timestamp,Infrared to Red Signal Ratio
08/28/25 00:39:30,0
08/28/25 00:40:30,0
08/28/25 00:41:30,0
08/28/25 00:42:30,0
08/28/25 00:43:30,0
08/28/25 00:44:30,0
08/28/25 00:45:30,0
08/28/25 00:46:30,0
08/28/25 00:47:29,0
08/28/25 00:48:29,0
08/28/25 00:49:29,0
08/28/25 00:50:29,0
08/28/25 00:51:29,0
08/28/25 00:52:29,0
08/28/25 00:53:29,0
08/28/25 00:54:29,0
08/28/25 00:55:29,0
08/28/25 00:56:29,0
08/28/25 00:57:29,0
08/28/25 00:58:29,0
08/28/25 00:59:29,0
08/28/25 01:00:29,0
08/28/25 01:01:29,0
08/28/25 01:02:29,0
08/28/25 01:03:29,0
08/28/25 01:04:29,0
08/28/25 01:05:29,0
08/28/25 01:06:29,0
08/28/25 01:07:29,0
08/28/25 01:08:29,0
08/28/25 01:09:29,0
08/28/25 01:10:29,0
08/28/25 01:11:29,0
08/28/25 01:12:29,0
08/28/25 01:13:29,41
08/28/25 01:14:29,14
08/28/25 01:15:29,9
08/28/25 01:16:29,0
08/28/25 01:17:28,16
08/28/25 01:18:28,-12
08/28/25 01:19:28,-2
08/28/25 01:20:28,10
08/28/25 01:21:28,-4
08/28/25 01:22:28,0
08/28/25 01:23:28,0
08/28/25 01:24:28,0
08/28/25 01:25:28,0
08/28/25 01:26:28,0
08/28/25 01:27:30,0
08/28/25 01:28:30,0
08/28/25 01:29:30,0
08/28/25 01:30:30,0
08/28/25 01:31:30,0
08/28/25 01:32:32,0
08/28/25 01:33:32,0
08/28/25 01:34:32,0
08/28/25 01:35:32,0
08/28/25 01:36:32,0
08/28/25 01:37:32,0
08/28/25 01:38:32,0
08/28/25 01:39:32,2
08/28/25 01:40:32,0
08/28/25 01:41:32,-9
08/28/25 01:42:32,-3
08/28/25 01:43:32,6
08/28/25 01:44:32,-1
08/28/25 01:45:32,0
08/28/25 01:46:32,19
08/28/25 01:47:32,0
08/28/25 01:48:33,0
08/28/25 01:49:33,-55
08/28/25 01:50:33,-62
08/28/25 01:51:33,-46
08/28/25 01:52:33,-47
08/28/25 01:53:33,-1
08/28/25 01:54:33,-19
08/28/25 01:55:33,-3
08/28/25 01:56:33,0
08/28/25 01:57:33,10
08/28/25 01:58:33,3
08/28/25 01:59:33,-5
08/28/25 02:00:33,0
08/28/25 02:01:33,0
08/28/25 02:02:33,32
08/28/25 02:03:33,11
08/28/25 02:04:33,17
08/28/25 02:05:33,5
08/28/25 02:06:33,-8
08/28/25 02:07:33,8
08/28/25 02:08:33,0
08/28/25 02:09:33,-8
08/28/25 02:10:33,-1
08/28/25 02:11:33,4
08/28/25 02:12:33,14
08/28/25 02:13:33,1
08/28/25 02:14:33,16
08/28/25 02:15:33,11
08/28/25 02:16:33,7
08/28/25 02:17:33,11
08/28/25 02:18:33,0
08/28/25 02:19:33,0
08/28/25 02:20:33,14
08/28/25 02:21:33,-11
08/28/25 02:22:33,-4
08/28/25 02:23:33,0
08/28/25 02:24:33,-5
08/28/25 02:25:33,24
08/28/25 02:26:33,-19
08/28/25 02:27:33,12
08/28/25 02:28:33,18
08/28/25 02:29:33,0
08/28/25 02:30:33,0
08/28/25 02:31:33,0
08/28/25 02:32:33,2
08/28/25 02:33:33,22
08/28/25 02:34:33,-4
08/28/25 02:35:33,-2
08/28/25 02:36:33,11
08/28/25 02:37:33,29
08/28/25 02:38:33,4
08/28/25 02:39:33,15
08/28/25 02:40:33,0
08/28/25 02:41:33,-26
08/28/25 02:42:33,0
08/28/25 02:43:33,13
08/28/25 02:44:33,0
08/28/25 02:45:33,0
08/28/25 02:46:33,0
08/28/25 02:47:33,17
08/28/25 02:48:34,-20
08/28/25 02:49:34,-48
08/28/25 02:50:34,0
08/28/25 02:51:34,0
08/28/25 02:52:34,0
08/28/25 02:53:34,0
08/28/25 02:54:34,0
08/28/25 02:55:34,0
08/28/25 02:56:34,0
08/28/25 02:57:34,0
08/28/25 02:58:34,0
08/28/25 02:59:34,0
08/28/25 03:00:34,0
08/28/25 03:01:34,0
08/28/25 03:02:34,0
08/28/25 03:03:33,0
08/28/25 03:04:33,0
08/28/25 03:05:33,-4
08/28/25 03:06:33,-2
08/28/25 03:07:33,0
08/28/25 03:08:33,0
08/28/25 03:09:33,0
08/28/25 03:10:33,0
08/28/25 03:11:33,0
08/28/25 03:12:33,34
08/28/25 03:13:33,0
08/28/25 03:14:33,24
08/28/25 03:15:33,0
08/28/25 03:16:33,0
08/28/25 03:17:33,0
08/28/25 03:18:33,0
08/28/25 03:19:33,0
08/28/25 03:20:33,0
08/28/25 03:21:33,0
08/28/25 03:22:33,0
08/28/25 03:23:33,0
08/28/25 03:24:33,0
08/28/25 03:25:33,0
08/28/25 03:26:33,0
08/28/25 03:27:33,0
08/28/25 03:28:33,-38
08/28/25 03:29:33,12
08/28/25 03:30:33,0
08/28/25 03:31:33,0
08/28/25 03:32:33,0
08/28/25 03:33:31,0
08/28/25 03:34:31,0
08/28/25 03:35:31,0
08/28/25 03:36:31,29
08/28/25 03:37:31,0
08/28/25 03:38:31,0
08/28/25 03:39:31,0
08/28/25 03:40:31,0
08/28/25 03:41:31,0
08/28/25 03:42:31,0
08/28/25 03:43:31,0
08/28/25 03:44:31,0
08/28/25 03:45:31,0
08/28/25 03:46:31,0
08/28/25 03:47:31,-59
08/28/25 03:48:31,0
08/28/25 03:49:32,-1
08/28/25 03:50:32,0
08/28/25 03:51:32,-40
08/28/25 03:52:32,4
08/28/25 03:53:32,10
08/28/25 03:54:32,5
08/28/25 03:55:32,0
08/28/25 03:56:32,0
08/28/25 03:57:32,0
08/28/25 03:58:32,0
08/28/25 03:59:32,0
08/28/25 04:00:32,0
08/28/25 04:01:32,0
08/28/25 04:02:32,0
08/28/25 04:03:32,0
08/28/25 04:04:33,0
08/28/25 04:05:33,0
08/28/25 04:06:33,0
08/28/25 04:07:33,0
08/28/25 04:08:33,0
08/28/25 04:09:33,0
08/28/25 04:10:33,0
08/28/25 04:11:33,0
08/28/25 04:12:33,0
08/28/25 04:13:33,0
08/28/25 04:14:33,0
08/28/25 04:15:33,0
08/28/25 04:16:33,0
08/28/25 04:17:33,0
08/28/25 04:18:33,0
08/28/25 04:19:34,0
08/28/25 04:20:34,0
08/28/25 04:21:34,0
08/28/25 04:22:34,0
08/28/25 04:23:34,0
08/28/25 04:24:34,0
08/28/25 04:25:34,0
08/28/25 04:26:34,0
08/28/25 04:27:34,0
08/28/25 04:28:34,0
08/28/25 04:29:34,0
08/28/25 04:30:34,0
08/28/25 04:31:34,0
08/28/25 04:32:35,0
08/28/25 04:33:35,0
08/28/25 04:34:33,0
08/28/25 04:35:33,0
08/28/25 04:36:33,0
08/28/25 04:37:33,0
08/28/25 04:38:33,0
08/28/25 04:39:33,0
08/28/25 04:40:33,0
08/28/25 04:41:33,0
08/28/25 04:42:33,0
08/28/25 04:43:33,0
08/28/25 04:44:33,0
08/28/25 04:45:33,0
08/28/25 04:46:33,0
08/28/25 04:47:33,0
08/28/25 04:48:33,0
08/28/25 04:49:34,0
08/28/25 04:50:34,0
08/28/25 04:51:34,0
08/28/25 04:52:34,0
08/28/25 04:53:34,0
08/28/25 04:54:34,0
08/28/25 04:55:34,0
08/28/25 04:56:34,0
08/28/25 04:57:34,0
08/28/25 04:58:34,0
08/28/25 04:59:34,0
08/28/25 05:00:34,0
08/28/25 05:01:34,-36
08/28/25 05:02:34,0
08/28/25 05:03:34,49
08/28/25 05:04:36,39
08/28/25 05:05:36,0
08/28/25 05:06:36,6
08/28/25 05:07:36,3
08/28/25 05:08:36,32
08/28/25 05:09:36,-9
08/28/25 05:10:36,-30
08/28/25 05:11:36,-8
08/28/25 05:12:36,0
08/28/25 05:13:36,-2
08/28/25 05:14:36,0
08/28/25 05:15:37,0
08/28/25 05:16:37,0
08/28/25 05:17:37,0
08/28/25 05:18:37,0
08/28/25 05:19:38,-29
08/28/25 05:20:38,0
08/28/25 05:21:38,0
08/28/25 05:22:38,9
08/28/25 05:23:38,0
08/28/25 05:24:38,0
08/28/25 05:25:38,0
08/28/25 05:26:38,0
08/28/25 05:27:38,0
08/28/25 05:28:38,0
08/28/25 05:29:38,0
08/28/25 05:30:38,0
08/28/25 05:31:38,0
08/28/25 05:32:38,0
08/28/25 05:33:38,0
08/28/25 05:34:38,0
08/28/25 05:35:38,0
08/28/25 05:36:38,0
08/28/25 05:37:38,0
08/28/25 05:38:38,0
08/28/25 05:39:38,0
08/28/25 05:40:38,0
08/28/25 05:41:38,0
08/28/25 05:42:38,0
08/28/25 05:43:38,0
08/28/25 05:44:38,0
08/28/25 05:45:38,16
08/28/25 05:46:38,0
08/28/25 05:47:38,-1
08/28/25 05:48:38,39
08/28/25 05:49:38,23
08/28/25 05:50:38,4
08/28/25 05:51:38,0
08/28/25 05:52:38,0
08/28/25 05:53:38,0
08/28/25 05:54:38,0
08/28/25 05:55:38,0
08/28/25 05:56:38,0
08/28/25 05:57:38,0
08/28/25 05:58:38,0
08/28/25 05:59:38,20
08/28/25 06:00:38,-5
08/28/25 06:01:38,-13
08/28/25 06:02:38,-4
08/28/25 06:03:38,-4
08/28/25 06:04:38,0
08/28/25 06:05:38,0
08/28/25 06:06:38,0
08/28/25 06:07:38,0
08/28/25 06:08:38,0
08/28/25 06:09:38,0
08/28/25 06:10:38,0
08/28/25 06:11:38,0
08/28/25 06:12:38,0
08/28/25 06:13:38,0
08/28/25 06:14:38,0
08/28/25 06:15:38,0
08/28/25 06:16:38,0
08/28/25 06:17:38,0
08/28/25 06:18:38,0
08/28/25 06:19:38,0
08/28/25 06:20:38,0
08/28/25 06:21:38,0
08/28/25 06:22:38,0
08/28/25 06:23:38,0
08/28/25 06:24:38,0
08/28/25 06:25:38,0
08/28/25 06:26:38,0
08/28/25 06:27:38,0
08/28/25 06:28:38,0
08/28/25 06:29:38,40
08/28/25 06:30:38,-8
08/28/25 06:31:38,0
08/28/25 06:32:38,3
08/28/25 06:33:38,16
08/28/25 06:34:38,-1
08/28/25 06:35:38,4
08/28/25 06:36:38,16
08/28/25 06:37:38,-43
08/28/25 06:38:38,-4
08/28/25 06:39:38,0
08/28/25 06:40:38,8
08/28/25 06:41:38,0
08/28/25 06:42:38,1
08/28/25 06:43:38,0
08/28/25 06:44:38,0
08/28/25 06:45:38,0
08/28/25 06:46:38,21
08/28/25 06:47:38,3
08/28/25 06:48:38,48
08/28/25 06:49:38,-4
08/28/25 06:50:38,14
08/28/25 06:51:38,17
08/28/25 06:52:38,1
08/28/25 06:53:38,-4
08/28/25 06:54:38,-12
08/28/25 06:55:38,0
08/28/25 06:56:38,-8
08/28/25 06:57:38,-15
08/28/25 06:58:38,-1
08/28/25 06:59:38,-10
08/28/25 07:00:38,-23
08/28/25 07:01:38,31
08/28/25 07:02:38,0
08/28/25 07:03:38,-68
08/28/25 07:04:38,-23
08/28/25 07:05:38,0
08/28/25 07:06:38,0
08/28/25 07:07:38,0
08/28/25 07:08:38,0
08/28/25 07:09:38,0
08/28/25 07:10:38,12
08/28/25 07:11:38,43
08/28/25 07:12:38,0
08/28/25 07:13:38,43
08/28/25 07:14:38,0
08/28/25 07:15:38,0
08/28/25 07:16:38,0
08/28/25 07:17:38,0
08/28/25 07:18:38,0
08/28/25 07:19:38,-4
08/28/25 07:20:38,-13
08/28/25 07:21:38,50
08/28/25 07:22:38,-5
08/28/25 07:23:38,18
08/28/25 07:24:38,-11
08/28/25 07:25:38,-6
08/28/25 07:26:38,1
08/28/25 07:27:38,0
08/28/25 07:28:38,0
08/28/25 07:29:38,0
08/28/25 07:30:38,0
08/28/25 07:31:38,0
08/28/25 07:32:38,0
08/28/25 07:33:38,-5
08/28/25 07:34:38,19
08/28/25 07:35:38,8
08/28/25 07:36:40,0
08/28/25 07:37:40,16
08/28/25 07:38:40,-8
08/28/25 07:39:40,0
08/28/25 07:40:40,26
08/28/25 07:41:40,-2
08/28/25 07:42:40,0
08/28/25 07:43:40,4
08/28/25 07:44:40,3
08/28/25 07:45:40,0
08/28/25 07:46:40,-85
08/28/25 07:47:40,0
08/28/25 07:48:40,0
08/28/25 07:49:40,0
08/28/25 07:50:40,0
08/28/25 07:51:39,0
08/28/25 07:52:39,17
08/28/25 07:53:39,3
08/28/25 07:54:39,0
08/28/25 07:55:39,13
08/28/25 07:56:39,16
08/28/25 07:57:39,3
08/28/25 07:58:39,0
08/28/25 07:59:39,0
08/28/25 08:00:39,0
08/28/25 08:01:39,0
08/28/25 08:02:39,0
08/28/25 08:03:39,0
08/28/25 08:04:39,0
08/28/25 08:05:39,-26
08/28/25 08:06:40,0
08/28/25 08:07:40,0
08/28/25 08:08:40,0
08/28/25 08:09:40,0
08/28/25 08:10:40,0
08/28/25 08:11:40,0
08/28/25 08:12:41,0
08/28/25 08:13:41,0
08/28/25 08:14:41,-6
08/28/25 08:15:41,27
08/28/25 08:16:41,-2
08/28/25 08:17:41,-40
08/28/25 08:18:41,1
08/28/25 08:19:41,-20
08/28/25 08:20:41,47
08/28/25 08:21:42,-3
08/28/25 08:22:42,17
08/28/25 08:23:42,5
08/28/25 08:24:42,0
08/28/25 08:25:42,17
08/28/25 08:26:42,0
08/28/25 08:27:42,1
08/28/25 08:28:42,4
08/28/25 08:29:42,0
08/28/25 08:30:42,1
08/28/25 08:31:42,-25
08/28/25 08:32:42,0
08/28/25 08:33:42,0
08/28/25 08:34:42,0
08/28/25 08:35:42,0
08/28/25 08:36:41,0
08/28/25 08:37:41,0
08/28/25 08:38:41,0
08/28/25 08:39:41,0
08/28/25 08:40:41,37
08/28/25 08:41:41,27
08/28/25 08:42:41,0
08/28/25 08:43:41,0
08/28/25 08:44:41,73
08/28/25 08:45:41,-8
08/28/25 08:46:41,-4
08/28/25 08:47:41,3
08/28/25 08:48:41,31
08/28/25 08:49:41,4
08/28/25 08:50:41,0
08/28/25 08:51:41,0
08/28/25 08:52:41,0
08/28/25 08:53:42,0
08/28/25 08:54:42,0
08/28/25 08:55:42,0
08/28/25 14:40:01,0
08/28/25 14:41:01,0
08/28/25 14:42:01,0
08/28/25 14:43:01,0
08/28/25 14:44:01,0
08/28/25 14:45:01,-57
08/28/25 14:46:01,-9
