timestamp,Infrared to Red Signal Ratio
08/30/25 01:31:31,24
08/30/25 01:33:27,0
08/30/25 01:34:27,0
08/30/25 01:35:27,0
08/30/25 01:36:27,0
08/30/25 01:37:27,0
08/30/25 01:38:27,0
08/30/25 01:39:27,0
08/30/25 04:04:00,0
08/30/25 04:05:00,0
08/30/25 04:06:00,0
08/30/25 04:07:00,0
08/30/25 04:08:00,0
08/30/25 04:09:00,0
08/30/25 04:10:00,0
08/30/25 04:11:00,0
08/30/25 04:12:00,0
08/30/25 04:13:00,-21
08/30/25 04:14:00,33
08/30/25 04:15:00,0
08/30/25 04:16:00,0
08/30/25 04:17:00,-3
08/30/25 04:18:01,16
08/30/25 04:19:01,0
08/30/25 04:20:01,-1
08/30/25 04:21:01,0
08/30/25 04:22:01,0
08/30/25 04:23:01,-11
08/30/25 04:24:01,0
08/30/25 04:25:01,0
08/30/25 04:26:01,0
08/30/25 04:27:01,0
08/30/25 04:28:01,-16
08/30/25 04:29:01,2
08/30/25 04:30:01,1
08/30/25 04:31:01,0
08/30/25 04:32:01,0
08/30/25 04:33:00,0
08/30/25 04:34:00,0
08/30/25 04:35:00,0
08/30/25 04:36:00,0
08/30/25 04:37:00,0
08/30/25 04:38:00,0
08/30/25 04:39:00,0
08/30/25 04:40:00,0
08/30/25 04:41:00,0
08/30/25 04:42:00,0
08/30/25 04:43:00,0
08/30/25 04:44:00,0
08/30/25 04:45:00,0
08/30/25 04:46:00,0
08/30/25 04:47:00,0
08/30/25 04:48:00,0
08/30/25 04:49:00,0
08/30/25 04:50:00,0
08/30/25 04:51:00,0
08/30/25 04:52:00,0
08/30/25 04:53:00,-3
08/30/25 04:54:00,-9
08/30/25 04:55:00,36
08/30/25 04:56:00,-45
08/30/25 04:57:00,34
08/30/25 04:58:00,0
08/30/25 04:59:00,0
08/30/25 05:00:00,-4
08/30/25 05:01:00,0
08/30/25 05:02:00,39
08/30/25 05:03:00,75
08/30/25 05:04:00,-11
08/30/25 05:05:00,47
08/30/25 05:06:00,26
08/30/25 05:07:00,37
08/30/25 05:08:00,0
08/30/25 05:09:00,0
08/30/25 05:10:00,0
08/30/25 05:11:00,0
08/30/25 05:12:00,21
08/30/25 05:13:00,-2
08/30/25 05:14:00,29
08/30/25 05:15:00,9
08/30/25 05:16:00,11
08/30/25 05:17:00,14
08/30/25 05:18:00,23
08/30/25 05:19:01,0
08/30/25 05:20:01,6
08/30/25 05:21:01,-56
08/30/25 05:22:01,0
08/30/25 05:23:01,0
08/30/25 05:24:01,0
08/30/25 05:25:01,0
08/30/25 05:26:01,7
08/30/25 05:27:01,43
08/30/25 05:28:01,0
08/30/25 05:29:01,30
08/30/25 05:30:01,0
08/30/25 05:31:01,0
08/30/25 05:32:01,39
08/30/25 05:33:01,0
08/30/25 05:34:00,0
08/30/25 05:35:00,0
08/30/25 05:36:00,0
08/30/25 05:37:00,0
08/30/25 05:38:00,0
08/30/25 05:39:00,0
08/30/25 05:40:00,0
08/30/25 05:41:00,0
08/30/25 05:42:00,0
08/30/25 05:43:00,0
08/30/25 05:44:00,0
08/30/25 05:45:00,0
08/30/25 05:46:00,0
08/30/25 05:47:00,0
08/30/25 05:48:00,0
08/30/25 05:49:00,0
08/30/25 05:50:00,0
08/30/25 05:51:00,0
08/30/25 05:52:00,0
08/30/25 05:53:00,0
08/30/25 05:54:00,0
08/30/25 05:55:00,0
08/30/25 05:56:00,0
08/30/25 05:57:00,0
08/30/25 05:58:00,0
08/30/25 05:59:00,0
08/30/25 06:00:00,0
08/30/25 06:01:00,0
08/30/25 06:02:00,0
08/30/25 06:03:00,0
08/30/25 06:04:00,0
08/30/25 06:05:00,0
08/30/25 06:06:00,0
08/30/25 06:07:00,0
08/30/25 06:08:00,0
08/30/25 06:09:00,0
08/30/25 06:10:00,0
08/30/25 06:11:00,0
08/30/25 06:12:00,0
08/30/25 06:13:00,0
08/30/25 06:14:00,0
08/30/25 06:15:01,0
08/30/25 06:16:01,0
08/30/25 06:17:01,0
08/30/25 06:18:01,0
08/30/25 06:19:01,0
08/30/25 06:20:01,45
08/30/25 06:21:01,-4
08/30/25 06:22:01,0
08/30/25 06:23:01,38
08/30/25 06:24:01,42
08/30/25 06:25:01,5
08/30/25 06:26:01,1
08/30/25 06:27:01,49
08/30/25 06:28:01,0
08/30/25 06:29:01,8
08/30/25 06:30:01,16
08/30/25 06:31:01,70
08/30/25 06:32:01,-4
08/30/25 06:33:01,-21
08/30/25 06:34:01,9
08/30/25 06:35:01,0
08/30/25 06:36:01,0
08/30/25 06:37:01,0
08/30/25 06:38:01,0
08/30/25 06:39:01,0
08/30/25 06:40:01,5
08/30/25 06:41:01,21
08/30/25 06:42:01,5
08/30/25 06:43:01,18
08/30/25 06:44:01,0
08/30/25 06:45:01,0
08/30/25 06:46:01,-10
08/30/25 06:47:01,18
08/30/25 06:48:01,0
08/30/25 06:49:01,-4
08/30/25 06:50:02,0
08/30/25 06:51:02,-4
08/30/25 06:52:02,7
08/30/25 06:53:02,17
08/30/25 06:54:02,6
08/30/25 06:55:02,10
08/30/25 06:56:02,41
08/30/25 06:57:02,39
08/30/25 06:58:02,4
08/30/25 06:59:02,54
08/30/25 07:00:02,4
08/30/25 07:01:02,0
08/30/25 07:02:02,26
08/30/25 07:03:02,1
08/30/25 07:04:02,-38
08/30/25 07:05:01,3
08/30/25 07:06:01,0
08/30/25 07:07:01,17
08/30/25 07:08:01,33
08/30/25 07:09:01,-2
08/30/25 07:10:01,34
08/30/25 07:11:01,2
08/30/25 07:12:01,35
08/30/25 07:13:01,5
08/30/25 07:14:01,30
08/30/25 07:15:01,1
08/30/25 07:16:01,0
08/30/25 07:17:01,0
08/30/25 07:18:01,0
08/30/25 07:19:01,0
08/30/25 07:20:01,0
08/30/25 07:21:01,0
08/30/25 07:22:01,0
08/30/25 07:23:01,0
08/30/25 07:24:01,0
08/30/25 07:25:01,0
08/30/25 07:26:01,0
08/30/25 07:27:01,0
08/30/25 07:28:01,0
08/30/25 07:29:01,0
08/30/25 07:30:01,0
08/30/25 07:31:01,0
08/30/25 07:32:01,0
08/30/25 07:33:01,0
08/30/25 07:34:01,0
08/30/25 07:35:01,0
08/30/25 07:36:01,0
08/30/25 07:37:01,0
08/30/25 07:38:01,0
08/30/25 07:39:01,0
08/30/25 07:40:01,0
08/30/25 07:41:01,0
08/30/25 07:42:01,0
08/30/25 07:43:01,0
08/30/25 07:44:01,0
08/30/25 07:45:01,0
08/30/25 07:46:01,0
08/30/25 07:47:01,0
08/30/25 07:48:01,0
08/30/25 07:49:01,4
08/30/25 07:50:01,0
08/30/25 07:51:01,8
08/30/25 07:52:01,13
08/30/25 07:53:01,10
08/30/25 07:54:01,-5
08/30/25 07:55:01,0
08/30/25 07:56:01,0
08/30/25 07:57:01,0
08/30/25 07:58:01,-13
08/30/25 07:59:01,0
08/30/25 08:00:01,0
08/30/25 08:01:01,0
08/30/25 08:02:01,5
08/30/25 08:03:01,48
08/30/25 08:04:01,0
08/30/25 08:05:02,0
08/30/25 08:06:02,-12
08/30/25 08:07:02,0
08/30/25 08:08:02,2
08/30/25 08:09:02,0
08/30/25 08:10:02,0
08/30/25 08:11:02,0
08/30/25 08:12:02,0
08/30/25 08:13:02,0
08/30/25 08:14:02,0
08/30/25 08:15:02,26
08/30/25 08:16:02,-3
08/30/25 08:17:02,0
08/30/25 08:18:02,0
08/30/25 08:19:02,0
08/30/25 08:20:02,0
08/30/25 08:21:02,0
08/30/25 08:22:02,18
08/30/25 08:23:02,-38
08/30/25 08:24:02,-14
08/30/25 08:25:02,-65
08/30/25 08:26:02,-37
08/30/25 08:27:02,0
08/30/25 08:28:02,-56
08/30/25 08:29:02,-26
08/30/25 08:30:02,-8
08/30/25 08:31:02,-9
08/30/25 08:32:02,0
08/30/25 08:33:02,0
08/30/25 08:34:02,-2
08/30/25 08:35:02,42
08/30/25 08:36:02,15
08/30/25 08:37:02,0
08/30/25 08:38:02,0
08/30/25 08:39:02,0
08/30/25 08:40:02,0
08/30/25 08:41:02,0
08/30/25 08:42:02,0
08/30/25 08:43:02,0
08/30/25 08:44:02,9
08/30/25 08:45:02,-21
08/30/25 08:46:02,0
08/30/25 08:47:02,0
08/30/25 08:48:02,0
08/30/25 08:49:02,0
08/30/25 08:50:02,0
08/30/25 08:51:02,0
08/30/25 08:52:02,52
08/30/25 08:53:02,3
08/30/25 08:54:02,-5
08/30/25 10:25:31,0
08/30/25 10:26:28,-1
08/30/25 10:27:28,0
08/30/25 10:28:28,0
08/30/25 10:29:28,0
08/30/25 10:30:28,3
