timestamp,Infrared to Red Signal Ratio
08/17/25 17:01:31,50
08/17/25 17:02:31,0
08/17/25 17:03:31,-1
08/17/25 17:04:31,25
08/17/25 17:05:31,-5
08/17/25 17:06:31,0
08/17/25 17:07:31,7
08/17/25 17:08:31,-18
08/17/25 17:09:31,28
08/17/25 17:10:30,-13
08/17/25 17:11:30,0
08/17/25 17:12:31,-68
08/17/25 17:13:31,2
08/17/25 17:14:31,10
08/17/25 17:15:31,-3
08/17/25 17:16:31,15
08/17/25 21:44:00,-58
08/17/25 21:45:00,17
08/17/25 21:46:00,0
08/17/25 21:47:00,1
08/17/25 21:48:00,-3
08/17/25 21:49:00,-4
08/17/25 21:50:00,16
08/17/25 21:51:00,3
08/17/25 21:52:00,0
08/17/25 21:53:00,-4
08/17/25 21:54:00,0
08/17/25 21:55:00,0
08/17/25 21:56:00,1
08/17/25 21:57:00,0
08/17/25 21:58:00,1
08/17/25 21:59:00,-4
08/17/25 22:00:00,-8
08/17/25 22:01:00,0
08/17/25 22:02:00,6
08/17/25 22:03:00,6
08/17/25 22:04:00,0
08/17/25 22:05:00,-30
08/17/25 22:06:00,0
08/17/25 22:07:00,28
08/17/25 22:08:00,7
08/17/25 22:09:00,0
08/17/25 22:10:00,0
08/17/25 22:11:00,20
08/17/25 22:12:00,-3
08/17/25 22:13:00,-15
08/17/25 22:14:00,-3
08/17/25 22:15:00,39
08/17/25 22:16:00,-4
08/17/25 22:17:00,13
08/17/25 22:18:00,11
08/17/25 22:19:00,13
08/17/25 22:20:00,65
08/17/25 22:21:00,4
08/17/25 22:22:00,20
08/17/25 22:23:00,4
08/17/25 22:24:00,-6
08/17/25 22:25:00,17
08/17/25 22:26:00,28
08/17/25 22:27:00,29
08/17/25 22:28:00,-2
08/17/25 22:29:00,0
08/17/25 22:30:00,-9
08/17/25 22:31:00,-3
08/17/25 22:32:00,0
08/17/25 22:33:00,0
08/17/25 22:34:00,4
08/17/25 22:35:00,10
08/17/25 22:36:00,53
08/17/25 22:37:00,31
08/17/25 22:38:00,8
08/17/25 22:39:00,-6
08/17/25 22:40:00,5
08/17/25 22:41:00,0
08/17/25 22:42:00,-1
08/17/25 22:43:00,21
08/17/25 22:44:00,39
08/17/25 22:45:00,34
08/17/25 22:46:00,42
08/17/25 22:47:00,7
08/17/25 22:48:00,0
08/17/25 22:49:00,33
08/17/25 22:50:00,0
08/17/25 22:51:00,13
08/17/25 22:52:00,0
08/17/25 22:53:00,-13
08/17/25 22:54:00,-8
08/17/25 22:55:00,-20
08/17/25 22:56:00,-30
08/17/25 22:57:00,2
08/17/25 22:58:00,-60
08/17/25 22:59:00,11
08/17/25 23:00:00,-7
08/17/25 23:01:00,0
08/17/25 23:02:00,-43
08/17/25 23:03:00,-3
08/17/25 23:04:00,-52
08/17/25 23:05:00,-34
08/17/25 23:06:00,-14
08/17/25 23:07:00,-15
08/17/25 23:08:00,3
08/17/25 23:09:00,-51
08/17/25 23:10:00,-52
08/17/25 23:11:00,-39
08/17/25 23:12:00,-60
08/17/25 23:13:00,-2
08/17/25 23:14:00,1
08/17/25 23:15:00,6
08/17/25 23:16:00,0
08/17/25 23:17:00,11
08/17/25 23:18:00,10
08/17/25 23:19:00,-27
08/17/25 23:20:00,5
08/17/25 23:21:00,12
08/17/25 23:22:00,37
08/17/25 23:23:00,24
08/17/25 23:24:00,-67
08/17/25 23:25:00,-15
08/17/25 23:26:00,9
08/17/25 23:27:00,-1
08/17/25 23:28:00,-47
08/17/25 23:29:00,-17
08/17/25 23:30:00,-5
08/17/25 23:31:00,17
08/17/25 23:32:00,1
08/17/25 23:33:00,0
08/17/25 23:34:00,1
08/17/25 23:35:00,-6
08/17/25 23:36:00,-31
08/17/25 23:37:00,4
08/17/25 23:38:00,-12
08/17/25 23:39:00,40
08/17/25 23:40:00,-8
08/17/25 23:41:00,-15
08/17/25 23:42:00,-16
08/17/25 23:43:00,-4
08/17/25 23:44:00,0
08/17/25 23:45:00,0
08/17/25 23:46:00,21
08/17/25 23:47:00,8
08/17/25 23:48:00,6
08/17/25 23:49:00,-52
08/17/25 23:50:00,-4
08/17/25 23:51:00,0
08/17/25 23:52:00,-25
08/17/25 23:53:00,0
08/17/25 23:54:00,39
08/17/25 23:55:00,8
08/17/25 23:56:00,22
08/17/25 23:57:00,23
08/17/25 23:58:00,0
08/17/25 23:59:00,26
