timestamp,Infrared to Red Signal Ratio
07/26/25 02:30:32,-17
07/26/25 02:31:32,5
07/26/25 02:32:32,-21
07/26/25 02:33:32,1
07/26/25 02:34:32,-6
07/26/25 02:35:32,-1
07/26/25 02:36:32,2
07/26/25 02:37:32,2
07/26/25 02:38:32,2
07/26/25 02:39:32,0
07/26/25 02:40:32,5
07/26/25 02:41:32,0
07/26/25 02:42:32,0
07/26/25 02:43:32,-23
07/26/25 02:44:32,0
07/26/25 02:45:32,6
07/26/25 02:46:32,0
07/26/25 02:47:32,55
07/26/25 02:48:31,-1
07/26/25 02:49:31,0
07/26/25 02:50:31,4
07/26/25 02:51:31,-4
07/26/25 02:52:31,6
07/26/25 03:13:01,-6
07/26/25 03:14:01,0
07/26/25 03:15:01,0
07/26/25 03:16:01,-1
07/26/25 03:17:01,13
07/26/25 03:18:00,-3
07/26/25 03:19:00,-15
07/26/25 03:20:00,-14
07/26/25 03:21:00,24
07/26/25 03:22:00,-1
07/26/25 03:23:00,-1
07/26/25 03:24:00,-4
07/26/25 03:25:00,-8
07/26/25 03:26:00,0
07/26/25 03:27:00,-15
07/26/25 03:28:00,13
07/26/25 03:29:00,-3
07/26/25 03:30:00,-5
07/26/25 03:31:00,1
07/26/25 03:32:00,-11
07/26/25 03:33:00,2
07/26/25 03:34:00,48
07/26/25 03:35:00,-38
07/26/25 03:36:00,-14
07/26/25 03:37:00,-13
07/26/25 03:38:00,-35
07/26/25 03:39:00,3
07/26/25 03:40:00,0
07/26/25 03:41:00,67
07/26/25 03:42:00,0
07/26/25 03:43:00,2
07/26/25 03:44:00,-58
07/26/25 03:45:00,2
07/26/25 03:46:00,-21
07/26/25 03:47:00,-8
07/26/25 03:48:00,-26
07/26/25 03:49:59,-8
07/26/25 03:50:59,7
07/26/25 03:51:59,-31
07/26/25 03:52:59,0
07/26/25 03:53:59,-26
07/26/25 03:54:59,-3
07/26/25 03:55:59,-29
07/26/25 03:56:59,-4
07/26/25 03:57:59,-27
07/26/25 03:58:59,2
07/26/25 03:59:59,30
07/26/25 04:00:59,0
07/26/25 04:01:59,8
07/26/25 04:02:59,6
07/26/25 04:03:59,0
07/26/25 04:05:01,-26
07/26/25 04:06:01,-4
07/26/25 04:07:01,-7
07/26/25 04:08:01,3
07/26/25 04:09:01,-6
07/26/25 04:10:01,19
07/26/25 04:11:01,35
07/26/25 04:12:01,3
07/26/25 04:13:01,-1
07/26/25 04:14:01,2
07/26/25 04:15:01,0
07/26/25 04:16:01,1
07/26/25 04:17:01,-8
07/26/25 04:18:01,-24
07/26/25 04:19:01,-1
07/26/25 04:20:01,0
07/26/25 04:21:01,-1
07/26/25 04:22:01,-1
07/26/25 04:23:01,1
07/26/25 04:24:01,5
07/26/25 04:25:01,0
07/26/25 04:26:01,0
07/26/25 04:27:01,-1
07/26/25 04:28:01,0
07/26/25 04:29:01,16
07/26/25 04:30:01,-22
07/26/25 04:31:01,-5
