timestamp,Infrared to Red Signal Ratio
08/15/25 00:00:01,-42
08/15/25 00:01:01,3
08/15/25 00:02:01,12
08/15/25 00:03:01,10
08/15/25 00:04:01,-4
08/15/25 00:05:01,-52
08/15/25 00:06:01,-56
08/15/25 00:07:01,-34
08/15/25 00:08:01,-39
08/15/25 00:09:01,-42
08/15/25 00:10:01,-2
08/15/25 00:11:01,-21
08/15/25 00:12:01,0
08/15/25 00:13:01,-43
08/15/25 00:14:01,-12
08/15/25 00:15:01,10
08/15/25 00:16:01,-56
08/15/25 00:17:01,-10
08/15/25 00:18:01,-5
08/15/25 00:19:01,-39
08/15/25 00:20:01,-56
08/15/25 00:21:01,0
08/15/25 00:22:01,-29
08/15/25 00:23:01,-20
08/15/25 00:24:01,-62
08/15/25 00:25:01,11
08/15/25 00:26:01,-24
08/15/25 00:27:03,12
08/15/25 00:28:03,-26
08/15/25 00:29:03,3
08/15/25 00:30:03,-5
08/15/25 00:31:03,-30
08/15/25 00:32:03,-37
08/15/25 00:33:03,-77
08/15/25 00:34:03,-73
08/15/25 00:35:03,-48
08/15/25 00:36:03,-3
08/15/25 00:37:03,-35
08/15/25 00:38:03,-13
08/15/25 00:39:03,-3
08/15/25 00:40:03,21
08/15/25 00:41:03,47
08/15/25 00:42:03,0
08/15/25 00:43:03,15
08/15/25 00:44:03,45
08/15/25 00:45:03,4
08/15/25 00:46:03,-1
08/15/25 00:47:03,1
08/15/25 00:48:03,54
08/15/25 00:49:03,4
08/15/25 00:50:03,-30
08/15/25 00:51:03,0
08/15/25 00:52:03,0
08/15/25 00:53:03,0
08/15/25 00:54:03,-17
08/15/25 00:55:03,17
08/15/25 00:56:03,17
08/15/25 00:57:03,7
08/15/25 00:58:03,5
08/15/25 00:59:03,21
08/15/25 01:00:03,0
08/15/25 01:01:03,-23
08/15/25 01:02:03,18
08/15/25 01:03:03,8
08/15/25 01:04:03,-5
08/15/25 01:05:03,38
08/15/25 01:06:03,13
08/15/25 01:07:03,0
08/15/25 01:08:03,-3
08/15/25 01:09:03,-2
08/15/25 01:10:03,-22
08/15/25 01:11:03,0
08/15/25 01:12:03,13
08/15/25 01:13:03,0
08/15/25 01:14:03,0
08/15/25 01:15:03,0
08/15/25 01:16:03,0
08/15/25 01:17:03,0
08/15/25 01:18:03,0
08/15/25 01:19:03,0
08/15/25 01:20:03,0
08/15/25 01:21:03,0
08/15/25 01:22:03,0
08/15/25 01:23:03,0
08/15/25 01:24:03,0
08/15/25 01:25:03,0
08/15/25 01:26:03,0
08/15/25 01:27:03,0
08/15/25 01:28:04,0
08/15/25 01:29:04,0
08/15/25 01:30:04,0
08/15/25 01:31:04,0
08/15/25 01:32:04,0
08/15/25 01:33:04,0
08/15/25 01:34:04,0
08/15/25 01:35:04,0
08/15/25 01:36:04,0
08/15/25 01:37:04,0
08/15/25 01:38:04,0
08/15/25 01:39:04,0
08/15/25 01:40:04,0
08/15/25 01:41:04,0
08/15/25 01:42:04,0
08/15/25 01:43:04,-13
08/15/25 01:44:04,5
08/15/25 01:45:04,-8
08/15/25 01:46:04,60
08/15/25 01:47:04,-2
08/15/25 01:48:04,34
08/15/25 01:49:04,73
08/15/25 01:50:04,16
08/15/25 01:51:04,43
08/15/25 01:52:04,79
08/15/25 01:53:04,36
08/15/25 01:54:04,74
08/15/25 01:55:04,1
08/15/25 01:56:04,48
08/15/25 01:57:04,0
08/15/25 01:58:04,0
08/15/25 01:59:04,-56
08/15/25 02:00:04,-26
08/15/25 02:01:04,-19
08/15/25 02:02:04,0
08/15/25 02:03:04,1
08/15/25 02:04:04,-31
08/15/25 02:05:04,-85
08/15/25 02:06:04,-14
08/15/25 02:07:04,-12
08/15/25 02:08:04,-6
08/15/25 02:09:04,-9
08/15/25 02:10:04,1
08/15/25 02:11:04,2
08/15/25 02:12:04,-4
08/15/25 02:13:03,-21
08/15/25 02:14:03,1
08/15/25 02:15:03,-52
08/15/25 02:16:03,0
08/15/25 02:17:03,0
08/15/25 02:18:03,26
08/15/25 02:19:03,-1
08/15/25 02:20:03,-2
08/15/25 02:21:03,0
08/15/25 02:22:03,-1
08/15/25 02:23:03,-75
08/15/25 02:24:03,-14
08/15/25 02:25:03,0
08/15/25 02:26:03,0
08/15/25 02:27:03,0
08/15/25 02:28:04,-15
08/15/25 02:29:04,15
08/15/25 02:30:04,10
08/15/25 02:31:04,0
08/15/25 02:32:04,0
08/15/25 02:33:04,-16
08/15/25 02:34:04,-21
08/15/25 02:35:04,0
08/15/25 02:36:04,-4
08/15/25 02:37:04,-16
08/15/25 02:38:04,-4
08/15/25 02:39:04,-34
08/15/25 02:40:04,0
08/15/25 02:41:04,-78
08/15/25 02:42:04,-53
08/15/25 02:43:04,-78
08/15/25 02:44:04,-13
08/15/25 02:45:04,8
08/15/25 02:46:04,-34
08/15/25 02:47:04,2
08/15/25 02:48:04,-59
08/15/25 02:49:04,-8
08/15/25 02:50:04,-6
08/15/25 02:51:04,-1
08/15/25 02:52:04,-4
08/15/25 02:53:04,0
08/15/25 02:54:04,17
08/15/25 02:55:04,1
08/15/25 02:56:04,-50
08/15/25 02:57:04,-62
08/15/25 02:58:04,0
08/15/25 02:59:04,13
08/15/25 03:00:04,-12
08/15/25 03:01:04,0
08/15/25 03:02:04,-29
08/15/25 03:03:04,-11
08/15/25 03:04:04,0
08/15/25 03:05:04,4
08/15/25 03:06:04,2
08/15/25 03:07:04,1
08/15/25 03:08:04,0
08/15/25 03:09:04,16
08/15/25 03:10:04,0
08/15/25 03:11:04,0
08/15/25 03:12:04,0
08/15/25 03:13:04,0
08/15/25 03:14:04,0
08/15/25 03:15:04,0
08/15/25 03:16:04,0
08/15/25 03:17:04,-11
08/15/25 03:18:04,-52
08/15/25 03:19:04,-13
08/15/25 03:20:04,-34
08/15/25 03:21:04,0
08/15/25 03:22:04,38
08/15/25 03:23:04,10
08/15/25 03:24:04,30
08/15/25 03:25:04,13
08/15/25 03:26:04,-39
08/15/25 03:27:04,0
08/15/25 03:28:04,0
08/15/25 03:29:03,-18
08/15/25 03:30:03,23
08/15/25 03:31:03,25
08/15/25 03:32:03,43
08/15/25 03:33:03,-14
08/15/25 03:34:03,-2
08/15/25 03:35:03,0
08/15/25 03:36:03,14
08/15/25 03:37:03,0
08/15/25 03:38:03,30
08/15/25 03:39:03,0
08/15/25 03:40:03,0
08/15/25 03:41:03,17
08/15/25 03:42:03,0
08/15/25 03:43:03,0
08/15/25 03:44:03,0
08/15/25 03:45:03,21
08/15/25 03:46:03,25
08/15/25 03:47:03,0
08/15/25 03:48:03,0
08/15/25 03:49:03,43
08/15/25 03:50:03,4
08/15/25 03:51:03,17
08/15/25 03:52:03,-1
08/15/25 03:53:03,-17
08/15/25 03:54:03,60
08/15/25 03:55:03,21
08/15/25 03:56:03,6
08/15/25 03:57:03,-1
08/15/25 03:58:03,-26
08/15/25 03:59:04,-13
08/15/25 04:00:04,0
08/15/25 04:01:04,10
08/15/25 04:02:04,0
08/15/25 04:03:04,-65
08/15/25 04:04:59,0
08/15/25 04:05:59,0
08/15/25 04:06:59,0
08/15/25 04:07:59,0
08/15/25 04:08:59,1
08/15/25 04:09:59,-17
08/15/25 04:10:59,12
08/15/25 04:11:59,25
08/15/25 04:12:59,22
08/15/25 04:13:59,-30
08/15/25 04:14:59,0
08/15/25 04:15:59,0
08/15/25 04:16:59,30
08/15/25 04:17:59,27
08/15/25 04:18:57,0
08/15/25 04:19:57,2
08/15/25 04:20:57,0
08/15/25 04:21:57,-13
08/15/25 04:22:57,-21
08/15/25 04:23:57,0
08/15/25 04:24:57,4
08/15/25 04:25:57,27
08/15/25 04:26:57,-17
08/15/25 04:27:57,0
08/15/25 04:28:57,1
08/15/25 04:29:57,-33
08/15/25 04:30:57,24
08/15/25 04:31:57,-10
08/15/25 04:32:57,0
08/15/25 04:33:58,-5
08/15/25 04:34:58,0
08/15/25 04:35:58,0
08/15/25 04:36:58,3
08/15/25 04:37:58,-4
08/15/25 04:38:58,0
08/15/25 04:39:58,0
08/15/25 04:40:58,0
08/15/25 04:41:58,-34
08/15/25 04:42:58,0
08/15/25 04:43:58,5
08/15/25 04:44:58,-17
08/15/25 04:45:58,-1
08/15/25 04:46:58,6
08/15/25 04:47:58,0
08/15/25 04:48:59,-54
08/15/25 04:49:59,1
08/15/25 04:50:59,0
08/15/25 04:51:59,-13
08/15/25 04:52:59,-26
08/15/25 04:53:59,0
08/15/25 04:54:59,-6
08/15/25 04:55:59,10
08/15/25 04:56:59,-28
08/15/25 04:57:59,-17
08/15/25 04:58:59,-2
08/15/25 04:59:59,0
08/15/25 05:00:59,-12
08/15/25 05:01:59,0
08/15/25 05:02:59,19
08/15/25 05:03:58,32
08/15/25 05:04:58,-25
08/15/25 05:05:58,-14
08/15/25 05:06:58,32
08/15/25 05:07:58,-4
08/15/25 05:08:58,-16
08/15/25 05:09:58,-1
08/15/25 05:10:58,0
08/15/25 05:11:58,-2
08/15/25 05:12:58,-19
08/15/25 05:13:58,-9
08/15/25 05:14:58,52
08/15/25 05:15:58,2
08/15/25 05:16:58,-16
08/15/25 05:17:58,5
08/15/25 05:18:58,0
08/15/25 05:19:58,-8
08/15/25 05:20:58,26
08/15/25 05:21:59,-4
08/15/25 05:22:59,-5
08/15/25 05:23:59,12
08/15/25 05:24:59,-11
08/15/25 05:25:59,-12
08/15/25 05:26:59,-1
08/15/25 05:27:59,-18
08/15/25 05:28:59,-14
08/15/25 05:29:59,-57
08/15/25 05:30:59,-3
08/15/25 05:31:59,0
08/15/25 05:32:59,-32
08/15/25 05:34:00,19
08/15/25 05:35:00,3
08/15/25 05:36:00,27
08/15/25 05:37:00,0
08/15/25 05:38:00,0
08/15/25 05:39:00,-50
08/15/25 05:40:00,0
08/15/25 05:41:00,0
08/15/25 05:42:00,27
08/15/25 05:43:00,0
08/15/25 05:44:00,-17
08/15/25 05:45:00,0
08/15/25 05:46:00,-27
08/15/25 05:47:00,0
08/15/25 05:48:59,0
08/15/25 05:49:59,0
08/15/25 05:50:59,12
08/15/25 05:51:59,0
08/15/25 05:52:59,16
08/15/25 05:53:59,4
08/15/25 05:54:59,0
08/15/25 05:55:59,50
08/15/25 05:56:59,-25
08/15/25 05:57:59,-32
08/15/25 05:58:59,-38
08/15/25 05:59:59,0
08/15/25 06:00:59,5
08/15/25 06:01:59,15
08/15/25 06:02:59,-18
08/15/25 06:03:59,16
08/15/25 06:05:00,-1
08/15/25 06:06:00,0
08/15/25 06:07:00,0
08/15/25 06:08:00,8
08/15/25 06:09:54,13
08/15/25 06:10:54,13
08/15/25 06:11:54,-4
08/15/25 06:12:54,9
08/15/25 06:13:54,11
08/15/25 12:24:31,0
08/15/25 12:25:30,-16
08/15/25 12:26:30,-8
08/15/25 12:27:30,10
08/15/25 12:28:30,6
08/15/25 12:29:30,0
08/15/25 21:35:33,49
08/15/25 21:36:33,12
08/15/25 21:37:33,-5
08/15/25 21:38:33,34
08/15/25 21:39:33,9
08/15/25 21:40:33,-21
08/15/25 21:41:33,0
08/15/25 21:42:33,13
08/15/25 21:43:33,0
08/15/25 21:44:33,3
08/15/25 21:45:33,0
08/15/25 21:46:33,-13
08/15/25 21:47:33,-13
08/15/25 21:48:33,-6
08/15/25 21:49:33,-1
08/15/25 21:50:32,0
08/15/25 21:51:32,0
08/15/25 21:52:32,-8
08/15/25 21:53:32,0
08/15/25 21:54:32,22
08/15/25 21:55:32,3
08/15/25 21:56:32,3
08/15/25 21:57:32,-11
08/15/25 21:58:32,-33
08/15/25 21:59:32,11
08/15/25 22:00:32,-7
08/15/25 22:01:32,17
08/15/25 22:02:32,4
08/15/25 22:03:32,-18
08/15/25 22:04:32,0
08/15/25 22:05:30,-13
08/15/25 22:06:30,0
08/15/25 22:07:30,-19
08/15/25 22:08:30,0
08/15/25 22:09:30,0
08/15/25 22:10:30,0
08/15/25 22:12:28,-52
08/15/25 22:13:28,-12
08/15/25 22:14:28,-23
08/15/25 22:15:28,-12
08/15/25 22:16:28,-2
08/15/25 22:17:28,-3
08/15/25 22:18:28,-6
08/15/25 22:19:28,-3
08/15/25 22:20:28,0
08/15/25 22:21:28,0
08/15/25 22:22:28,-2
08/15/25 22:23:28,-60
08/15/25 22:24:28,0
08/15/25 22:25:28,-53
08/15/25 22:26:28,-4
08/15/25 22:27:28,-34
08/15/25 22:28:28,-15
08/15/25 22:29:28,-10
08/15/25 22:30:28,-65
08/15/25 22:31:28,0
08/15/25 22:32:28,42
08/15/25 22:33:28,-11
08/15/25 22:34:28,6
08/15/25 22:35:28,-23
08/15/25 22:36:28,-12
08/15/25 22:37:28,-43
08/15/25 22:38:28,-1
08/15/25 22:39:28,-10
08/15/25 22:40:28,0
08/15/25 22:41:29,8
08/15/25 22:42:29,0
08/15/25 22:43:29,19
08/15/25 22:44:29,-12
08/15/25 22:45:29,0
08/15/25 22:46:29,-23
08/15/25 22:47:29,0
08/15/25 22:48:29,-2
08/15/25 22:49:29,3
08/15/25 22:50:29,21
08/15/25 22:51:29,21
08/15/25 22:52:29,-56
08/15/25 22:53:29,1
08/15/25 22:54:29,-18
08/15/25 22:55:29,10
08/15/25 22:56:29,17
08/15/25 22:57:29,5
08/15/25 22:58:29,0
08/15/25 22:59:29,0
08/15/25 23:00:29,30
08/15/25 23:01:29,12
08/15/25 23:02:29,-19
08/15/25 23:03:29,-12
08/15/25 23:04:29,15
08/15/25 23:05:29,3
08/15/25 23:06:29,-35
08/15/25 23:07:29,46
08/15/25 23:08:29,-13
08/15/25 23:09:29,13
08/15/25 23:10:29,-26
08/15/25 23:11:28,-4
08/15/25 23:12:28,-25
08/15/25 23:13:28,-4
08/15/25 23:14:28,-38
08/15/25 23:15:28,0
08/15/25 23:16:28,35
08/15/25 23:17:28,53
08/15/25 23:18:28,18
08/15/25 23:19:28,56
08/15/25 23:20:28,78
08/15/25 23:21:28,60
08/15/25 23:22:28,24
08/15/25 23:23:28,50
08/15/25 23:24:28,77
08/15/25 23:25:28,7
08/15/25 23:26:28,47
08/15/25 23:27:28,36
08/15/25 23:28:28,62
08/15/25 23:29:28,16
08/15/25 23:30:28,60
08/15/25 23:31:28,33
08/15/25 23:32:28,14
08/15/25 23:33:28,20
08/15/25 23:34:28,-62
08/15/25 23:35:28,-37
08/15/25 23:36:28,1
08/15/25 23:37:28,68
08/15/25 23:38:28,-10
08/15/25 23:39:28,-8
08/15/25 23:40:28,-8
08/15/25 23:41:27,52
08/15/25 23:42:27,57
08/15/25 23:43:27,0
08/15/25 23:44:27,56
08/15/25 23:45:27,0
08/15/25 23:46:27,17
08/15/25 23:47:27,1
08/15/25 23:48:27,56
08/15/25 23:49:27,64
08/15/25 23:50:27,4
08/15/25 23:51:27,65
08/15/25 23:52:27,0
08/15/25 23:53:27,0
08/15/25 23:54:27,-8
08/15/25 23:55:27,2
08/15/25 23:56:27,21
08/15/25 23:57:28,-5
08/15/25 23:58:28,0
08/15/25 23:59:28,47
