timestamp,Infrared to Red Signal Ratio
08/06/25 00:31:00,2
08/06/25 00:32:00,-19
08/06/25 00:33:00,-56
08/06/25 00:34:00,-22
08/06/25 00:35:00,4
08/06/25 00:37:30,-61
08/06/25 00:38:30,0
08/06/25 00:39:30,11
08/06/25 00:40:30,-23
08/06/25 00:41:30,-52
08/06/25 00:42:30,17
08/06/25 00:43:30,0
08/06/25 00:44:30,1
08/06/25 00:45:30,-41
08/06/25 00:46:30,-31
08/06/25 00:47:30,-1
08/06/25 00:48:30,-37
08/06/25 00:49:30,-3
08/06/25 00:50:30,4
08/06/25 00:51:30,47
08/06/25 00:52:30,-1
08/06/25 00:53:30,14
08/06/25 00:54:30,7
08/06/25 00:55:30,-11
08/06/25 00:56:30,12
08/06/25 00:57:30,2
08/06/25 00:58:30,-3
08/06/25 00:59:30,0
08/06/25 01:00:31,0
08/06/25 01:01:31,0
08/06/25 01:02:31,-30
08/06/25 01:03:31,0
08/06/25 01:04:31,0
08/06/25 01:05:31,10
08/06/25 01:06:31,-36
08/06/25 01:07:31,0
08/06/25 01:08:31,-35
08/06/25 01:09:31,-21
08/06/25 01:10:31,0
08/06/25 01:11:31,0
08/06/25 01:12:31,40
08/06/25 01:13:31,-52
08/06/25 01:14:31,-22
08/06/25 01:15:32,16
08/06/25 01:16:32,0
08/06/25 01:17:32,0
08/06/25 01:18:32,5
08/06/25 01:19:32,11
08/06/25 01:20:32,-2
08/06/25 01:21:32,0
08/06/25 01:22:32,0
08/06/25 01:23:32,11
08/06/25 01:24:32,3
08/06/25 01:25:32,-13
08/06/25 01:26:32,0
08/06/25 01:27:32,-15
08/06/25 01:28:32,0
08/06/25 01:29:32,13
08/06/25 01:30:30,-2
08/06/25 01:31:30,-4
08/06/25 01:32:30,-2
08/06/25 01:33:30,0
08/06/25 01:34:30,-4
08/06/25 01:35:30,-65
08/06/25 01:36:30,-43
08/06/25 01:37:30,-17
08/06/25 01:38:30,13
08/06/25 01:39:30,23
08/06/25 01:40:30,-30
08/06/25 01:41:30,-6
08/06/25 01:42:30,-43
08/06/25 01:43:30,12
08/06/25 01:44:30,-1
08/06/25 01:45:31,0
08/06/25 01:46:31,-30
08/06/25 01:47:31,6
08/06/25 01:48:31,-19
08/06/25 01:49:31,-34
08/06/25 01:50:31,9
08/06/25 01:51:31,0
08/06/25 01:52:31,41
08/06/25 01:53:31,0
08/06/25 01:54:31,-28
08/06/25 01:55:31,0
08/06/25 01:56:31,1
08/06/25 01:57:31,4
08/06/25 01:58:31,20
08/06/25 01:59:31,-17
08/06/25 02:00:31,0
08/06/25 02:01:31,-8
08/06/25 02:02:31,0
08/06/25 02:03:31,8
08/06/25 02:04:31,22
08/06/25 02:05:31,17
08/06/25 02:06:31,26
08/06/25 02:07:31,0
08/06/25 02:08:31,0
08/06/25 02:09:31,21
08/06/25 02:10:31,-20
08/06/25 02:11:31,-1
08/06/25 02:12:31,1
08/06/25 02:13:31,-44
08/06/25 02:14:31,-23
08/06/25 02:15:31,0
08/06/25 02:16:32,0
08/06/25 02:17:32,-11
08/06/25 02:18:32,0
08/06/25 02:19:32,-5
08/06/25 02:20:32,-8
08/06/25 02:21:32,34
08/06/25 02:22:32,0
08/06/25 02:23:32,0
08/06/25 02:24:32,0
08/06/25 02:25:32,0
08/06/25 02:26:32,33
08/06/25 02:27:32,-21
08/06/25 02:28:32,-63
08/06/25 02:29:32,-25
08/06/25 02:30:32,4
08/06/25 02:31:32,-24
08/06/25 02:32:32,0
08/06/25 02:33:32,-7
08/06/25 02:34:32,27
08/06/25 02:35:32,28
08/06/25 02:36:32,0
08/06/25 02:37:32,-2
08/06/25 02:38:32,0
08/06/25 02:39:32,-25
08/06/25 02:40:32,-39
08/06/25 02:41:32,0
08/06/25 02:42:32,34
08/06/25 02:43:32,-7
08/06/25 02:44:32,0
08/06/25 02:45:32,-5
08/06/25 02:46:32,-6
08/06/25 02:47:32,0
08/06/25 02:48:32,-26
08/06/25 02:49:32,0
08/06/25 02:50:32,31
08/06/25 02:51:32,0
08/06/25 02:52:32,-5
08/06/25 02:53:31,-26
08/06/25 02:54:31,47
08/06/25 02:55:31,0
08/06/25 02:56:31,-9
08/06/25 02:57:31,-6
08/06/25 02:58:31,-4
08/06/25 02:59:31,15
08/06/25 03:00:31,19
08/06/25 03:01:31,36
08/06/25 03:02:31,36
08/06/25 03:03:31,-41
08/06/25 03:04:31,0
08/06/25 03:05:31,0
08/06/25 03:06:31,0
08/06/25 03:07:31,-21
08/06/25 03:15:31,-2
