timestamp,Infrared to Red Signal Ratio
08/13/25 00:00:03,17
08/13/25 00:01:03,7
08/13/25 00:02:03,19
08/13/25 00:03:03,17
08/13/25 00:04:03,0
08/13/25 00:05:03,55
08/13/25 00:06:03,81
08/13/25 00:07:03,5
08/13/25 00:08:03,0
08/13/25 00:09:03,82
08/13/25 00:10:03,0
08/13/25 00:11:03,38
08/13/25 00:12:03,5
08/13/25 00:13:03,-17
08/13/25 00:14:03,60
08/13/25 00:15:03,42
08/13/25 00:16:03,33
08/13/25 00:17:03,0
08/13/25 00:18:03,0
08/13/25 00:19:03,10
08/13/25 00:20:03,0
08/13/25 00:21:03,0
08/13/25 00:22:03,47
08/13/25 00:23:03,56
08/13/25 00:24:03,30
08/13/25 00:25:03,6
08/13/25 00:26:03,2
08/13/25 00:27:03,0
08/13/25 00:28:03,40
08/13/25 00:29:03,0
08/13/25 00:30:03,0
08/13/25 00:31:03,0
08/13/25 00:32:03,0
08/13/25 00:33:03,0
08/13/25 00:34:03,-1
08/13/25 00:35:03,-1
08/13/25 00:36:03,17
08/13/25 00:37:03,0
08/13/25 00:38:03,19
08/13/25 00:39:03,-8
08/13/25 00:40:03,1
08/13/25 00:41:03,53
08/13/25 00:42:03,-7
08/13/25 00:43:03,0
08/13/25 00:44:03,-31
08/13/25 00:45:03,-5
08/13/25 00:46:03,21
08/13/25 00:47:03,-17
08/13/25 00:48:03,-9
08/13/25 00:49:03,24
08/13/25 00:50:03,62
08/13/25 00:51:03,0
08/13/25 00:52:03,40
08/13/25 00:53:03,43
08/13/25 00:54:03,13
08/13/25 00:55:03,-37
08/13/25 00:56:03,-18
08/13/25 00:57:03,0
08/13/25 00:58:03,-15
08/13/25 00:59:03,-10
08/13/25 01:00:03,-25
08/13/25 01:01:03,0
08/13/25 01:02:03,-2
08/13/25 01:03:03,0
08/13/25 01:04:03,4
08/13/25 01:05:03,-24
08/13/25 01:06:03,9
08/13/25 01:07:03,0
08/13/25 01:08:03,47
08/13/25 01:09:03,0
08/13/25 01:10:03,16
08/13/25 01:11:03,-8
08/13/25 01:12:03,-11
08/13/25 01:13:03,-8
08/13/25 01:14:03,0
08/13/25 01:15:03,-4
08/13/25 01:16:03,-30
08/13/25 01:17:03,-46
08/13/25 01:18:03,-5
08/13/25 01:19:03,-65
08/13/25 01:20:03,5
08/13/25 01:21:03,-75
08/13/25 01:22:03,-14
08/13/25 01:23:03,7
08/13/25 01:24:03,0
08/13/25 01:25:03,-12
08/13/25 01:26:03,0
08/13/25 01:27:03,7
08/13/25 01:28:03,0
08/13/25 01:29:03,0
08/13/25 01:30:03,0
08/13/25 01:31:03,0
08/13/25 01:32:03,0
08/13/25 01:33:03,0
08/13/25 01:34:03,26
08/13/25 01:35:03,-2
08/13/25 01:36:03,-3
08/13/25 01:37:03,-5
08/13/25 01:38:03,0
08/13/25 01:39:03,0
08/13/25 01:40:03,-21
08/13/25 01:41:03,0
08/13/25 01:42:03,0
08/13/25 01:43:03,49
08/13/25 01:44:03,0
08/13/25 01:45:03,0
08/13/25 01:46:03,0
08/13/25 01:47:03,0
08/13/25 01:48:03,0
08/13/25 01:49:03,0
08/13/25 01:50:03,0
08/13/25 01:51:03,-5
08/13/25 01:52:03,0
08/13/25 01:53:03,-24
08/13/25 01:54:03,-13
08/13/25 01:55:03,-28
08/13/25 01:56:03,-22
08/13/25 01:57:03,-40
