timestamp,Infrared to Red Signal Ratio
08/04/25 00:32:30,-9
08/04/25 00:33:30,-5
08/04/25 00:34:30,-4
08/04/25 00:35:30,5
08/04/25 00:36:30,-20
08/04/25 00:37:30,0
08/04/25 00:38:30,0
08/04/25 00:39:30,1
08/04/25 00:40:30,14
08/04/25 00:41:30,0
08/04/25 00:42:30,0
08/04/25 00:43:30,0
08/04/25 00:44:31,-20
08/04/25 00:45:31,2
08/04/25 00:46:31,0
08/04/25 00:47:31,-8
08/04/25 00:48:31,2
08/04/25 00:49:31,39
08/04/25 00:50:31,-3
08/04/25 00:51:31,43
08/04/25 00:52:31,13
08/04/25 00:53:31,12
08/04/25 00:54:31,27
08/04/25 00:55:31,20
08/04/25 00:56:31,21
08/04/25 00:57:31,9
08/04/25 00:58:31,5
08/04/25 00:59:31,-18
08/04/25 01:00:31,-7
08/04/25 01:01:31,0
08/04/25 01:02:31,0
08/04/25 01:03:31,9
08/04/25 01:04:31,13
08/04/25 01:05:31,0
08/04/25 01:06:31,9
08/04/25 01:07:31,-4
08/04/25 01:08:31,1
08/04/25 01:09:31,0
08/04/25 01:10:31,-50
08/04/25 01:11:31,-16
08/04/25 01:12:31,0
08/04/25 01:13:31,0
08/04/25 01:14:31,-47
08/04/25 01:15:30,8
08/04/25 01:16:30,-11
08/04/25 01:17:30,-2
08/04/25 01:18:30,-3
08/04/25 01:19:30,-7
08/04/25 01:20:30,0
08/04/25 01:21:30,2
08/04/25 01:22:30,-33
08/04/25 01:23:30,-14
08/04/25 01:24:30,-21
08/04/25 01:25:30,-22
08/04/25 01:26:30,-94
08/04/25 01:27:30,-20
08/04/25 01:28:30,9
08/04/25 01:29:30,0
08/04/25 01:30:30,28
08/04/25 01:31:30,-3
08/04/25 01:32:30,-15
08/04/25 01:33:30,-25
08/04/25 01:34:30,17
08/04/25 01:35:30,0
08/04/25 01:36:30,10
08/04/25 01:37:30,-25
08/04/25 01:38:30,0
08/04/25 01:39:30,-8
08/04/25 01:40:30,12
08/04/25 01:41:30,0
08/04/25 01:42:30,22
08/04/25 01:43:30,1
08/04/25 01:44:30,30
08/04/25 01:45:31,0
08/04/25 01:46:31,30
08/04/25 01:47:31,-7
08/04/25 01:48:31,3
08/04/25 01:49:31,-8
08/04/25 01:50:31,-10
08/04/25 01:51:31,0
08/04/25 01:52:31,0
08/04/25 01:53:31,0
08/04/25 01:54:31,0
08/04/25 01:55:31,-26
08/04/25 01:56:31,-1
08/04/25 01:57:31,-3
08/04/25 01:58:31,-2
08/04/25 01:59:31,-18
08/04/25 02:00:30,9
08/04/25 02:01:30,12
08/04/25 02:02:30,-1
08/04/25 02:03:30,0
08/04/25 02:04:30,-5
08/04/25 02:05:30,4
08/04/25 02:06:30,27
08/04/25 02:07:30,2
08/04/25 02:08:30,-11
08/04/25 02:09:30,2
08/04/25 02:10:30,0
08/04/25 02:11:30,0
08/04/25 02:12:30,-6
08/04/25 02:13:30,-7
08/04/25 02:14:30,11
08/04/25 02:15:31,-15
08/04/25 02:16:31,0
08/04/25 02:17:31,0
08/04/25 02:18:31,0
08/04/25 02:19:31,9
08/04/25 02:20:31,4
08/04/25 02:21:31,0
08/04/25 02:22:31,5
08/04/25 02:23:31,0
08/04/25 02:24:31,0
08/04/25 02:25:31,0
08/04/25 02:26:31,0
08/04/25 02:27:31,0
08/04/25 02:28:31,0
08/04/25 02:29:31,0
08/04/25 02:30:31,0
08/04/25 02:31:31,0
08/04/25 02:32:31,0
08/04/25 02:33:31,0
08/04/25 02:34:31,0
08/04/25 02:35:31,-11
08/04/25 02:36:31,0
08/04/25 02:37:31,0
08/04/25 02:38:31,0
08/04/25 02:39:31,0
08/04/25 02:40:31,-40
08/04/25 02:41:31,-1
08/04/25 02:42:31,13
08/04/25 02:43:31,-13
08/04/25 02:44:31,3
08/04/25 02:45:30,40
08/04/25 02:46:30,34
08/04/25 02:47:30,0
08/04/25 02:48:30,0
08/04/25 02:49:30,0
08/04/25 02:50:30,48
08/04/25 02:51:30,40
08/04/25 02:52:30,-33
08/04/25 02:53:30,26
08/04/25 02:54:30,17
08/04/25 02:55:30,0
08/04/25 02:56:30,3
08/04/25 02:57:30,0
08/04/25 02:58:30,17
08/04/25 02:59:30,4
08/04/25 03:00:30,-33
08/04/25 03:01:31,0
08/04/25 03:02:31,-14
08/04/25 03:03:31,-11
08/04/25 03:04:31,0
08/04/25 03:05:31,49
08/04/25 03:06:31,0
08/04/25 03:07:31,0
08/04/25 03:08:31,0
08/04/25 03:09:31,0
08/04/25 03:10:31,0
08/04/25 03:11:31,0
08/04/25 03:12:31,0
08/04/25 03:13:31,0
08/04/25 03:14:31,12
08/04/25 03:15:31,34
08/04/25 03:16:31,3
08/04/25 03:17:31,12
08/04/25 03:18:31,0
08/04/25 03:19:31,36
08/04/25 03:20:31,19
08/04/25 03:21:31,0
08/04/25 03:22:31,3
08/04/25 03:23:31,0
08/04/25 03:24:31,8
08/04/25 03:25:31,-17
08/04/25 03:26:31,1
08/04/25 03:27:31,26
08/04/25 03:28:31,4
08/04/25 03:29:31,24
08/04/25 03:30:31,-3
08/04/25 03:31:30,-18
08/04/25 03:32:30,-13
08/04/25 03:33:30,-13
08/04/25 03:34:30,-17
08/04/25 03:35:30,0
08/04/25 03:36:30,-8
08/04/25 03:37:30,14
08/04/25 03:38:30,4
08/04/25 03:39:30,13
08/04/25 03:40:30,12
08/04/25 03:41:30,-22
08/04/25 03:42:30,-12
08/04/25 03:43:30,0
08/04/25 03:44:30,0
08/04/25 03:45:30,2
08/04/25 03:46:30,0
08/04/25 03:47:30,5
08/04/25 03:48:30,-36
08/04/25 03:49:30,-37
08/04/25 03:50:30,-39
08/04/25 03:51:30,15
08/04/25 03:52:30,-4
08/04/25 03:53:30,6
08/04/25 03:54:30,-29
08/04/25 03:55:30,-44
08/04/25 03:56:30,-21
08/04/25 03:57:30,1
08/04/25 03:58:30,-4
08/04/25 03:59:30,0
08/04/25 04:00:30,-11
08/04/25 04:01:30,-22
08/04/25 04:02:30,-45
08/04/25 04:03:30,0
08/04/25 04:04:30,-93
08/04/25 04:05:30,-17
08/04/25 04:06:30,1
08/04/25 04:07:30,0
08/04/25 04:08:30,2
08/04/25 04:09:30,-17
08/04/25 04:10:30,-10
08/04/25 04:11:30,0
08/04/25 04:12:30,0
08/04/25 04:13:30,0
08/04/25 04:14:30,1
08/04/25 04:15:30,1
08/04/25 04:16:31,-17
08/04/25 04:17:31,-16
08/04/25 04:18:31,0
08/04/25 04:19:31,0
08/04/25 04:20:31,-41
08/04/25 04:21:31,-31
08/04/25 04:22:31,-18
08/04/25 04:23:31,-39
08/04/25 04:24:31,0
08/04/25 04:25:31,-12
08/04/25 04:26:31,-15
08/04/25 04:27:31,0
08/04/25 04:28:31,-3
08/04/25 04:29:31,-4
08/04/25 04:30:31,38
08/04/25 04:31:31,0
08/04/25 04:32:31,-10
08/04/25 04:33:31,0
08/04/25 04:34:31,7
08/04/25 04:35:31,0
08/04/25 04:36:31,-43
08/04/25 04:37:31,17
08/04/25 04:38:31,-3
08/04/25 04:39:31,6
08/04/25 04:40:31,-5
08/04/25 04:41:31,-4
08/04/25 04:42:31,0
08/04/25 04:43:31,-4
08/04/25 04:44:31,15
08/04/25 04:45:31,-5
08/04/25 04:46:30,27
08/04/25 04:47:30,-15
08/04/25 04:48:30,2
08/04/25 04:49:30,-6
08/04/25 04:50:30,8
08/04/25 04:51:30,27
08/04/25 04:52:30,0
08/04/25 04:53:30,-1
08/04/25 04:54:30,-21
08/04/25 04:55:30,-5
08/04/25 04:56:30,29
08/04/25 04:57:30,3
08/04/25 04:58:30,0
08/04/25 04:59:30,-4
08/04/25 05:00:30,25
08/04/25 05:01:30,0
08/04/25 05:02:30,0
08/04/25 05:03:30,1
08/04/25 05:04:30,14
08/04/25 05:05:30,20
08/04/25 05:06:30,-19
08/04/25 05:07:30,1
08/04/25 05:08:30,0
08/04/25 05:09:30,-4
08/04/25 05:10:30,17
08/04/25 05:11:30,18
08/04/25 05:12:30,-4
08/04/25 05:13:30,-60
08/04/25 05:14:30,38
08/04/25 05:15:30,38
08/04/25 05:16:30,8
08/04/25 05:17:31,0
08/04/25 05:18:31,-57
08/04/25 05:19:31,60
08/04/25 05:20:31,0
08/04/25 05:21:31,6
08/04/25 05:22:31,-36
08/04/25 05:23:31,0
08/04/25 05:24:31,3
08/04/25 05:25:31,0
08/04/25 05:26:31,0
08/04/25 05:27:31,0
08/04/25 05:28:31,-39
08/04/25 05:29:31,0
08/04/25 05:30:31,0
08/04/25 05:31:31,0
08/04/25 05:32:30,8
08/04/25 05:33:30,18
08/04/25 05:34:30,5
08/04/25 05:35:30,16
08/04/25 05:36:30,-4
08/04/25 05:37:30,0
08/04/25 05:38:30,8
08/04/25 05:39:30,0
08/04/25 05:40:30,0
08/04/25 05:41:30,0
08/04/25 05:42:30,15
08/04/25 05:43:30,17
08/04/25 05:45:29,0
08/04/25 05:46:29,0
08/04/25 05:47:29,-17
08/04/25 05:48:29,-8
08/04/25 05:49:29,13
08/04/25 05:50:57,-5
08/04/25 05:51:57,0
08/04/25 05:52:57,0
08/04/25 05:53:57,0
08/04/25 05:54:57,0
08/04/25 05:55:57,0
08/04/25 05:56:57,-24
08/04/25 05:57:57,0
08/04/25 05:58:57,0
08/04/25 05:59:57,0
08/04/25 06:00:57,21
08/04/25 06:01:57,4
