timestamp,Infrared to Red Signal Ratio
08/25/25 00:00:01,0
08/25/25 00:01:01,0
08/25/25 00:02:01,0
08/25/25 00:03:01,0
08/25/25 00:04:01,-21
08/25/25 00:05:01,0
08/25/25 00:06:01,0
08/25/25 00:07:01,0
08/25/25 00:08:01,0
08/25/25 00:09:01,0
08/25/25 00:10:01,0
08/25/25 00:11:01,0
08/25/25 00:12:01,0
08/25/25 00:13:01,-2
08/25/25 00:14:00,-17
08/25/25 00:15:00,0
08/25/25 00:16:00,-11
08/25/25 00:17:00,5
08/25/25 00:18:00,-26
08/25/25 00:19:00,9
08/25/25 00:20:00,28
08/25/25 00:21:00,-14
08/25/25 00:22:00,26
08/25/25 00:23:00,-4
08/25/25 00:24:00,-15
08/25/25 00:25:00,-2
08/25/25 00:26:00,0
08/25/25 00:27:00,-3
08/25/25 00:28:00,-17
08/25/25 00:29:03,0
08/25/25 00:30:03,12
08/25/25 00:31:03,36
08/25/25 00:32:03,0
08/25/25 00:33:03,0
08/25/25 00:34:03,16
08/25/25 00:35:03,8
08/25/25 00:36:03,-33
08/25/25 00:37:03,-2
08/25/25 00:38:03,31
08/25/25 00:39:03,2
08/25/25 00:40:03,21
08/25/25 00:41:03,4
08/25/25 00:42:03,4
08/25/25 00:43:03,34
08/25/25 00:44:03,12
08/25/25 00:45:02,-12
08/25/25 00:46:02,37
08/25/25 00:47:02,3
08/25/25 00:48:02,0
08/25/25 00:49:02,-5
08/25/25 00:50:02,-40
08/25/25 00:51:02,-29
08/25/25 00:52:02,-7
08/25/25 00:53:02,2
08/25/25 00:54:02,14
08/25/25 00:55:02,13
08/25/25 00:56:02,-34
08/25/25 00:57:02,-62
08/25/25 00:58:02,-12
08/25/25 00:59:02,-15
08/25/25 01:00:02,16
08/25/25 01:01:02,6
08/25/25 01:02:02,-5
08/25/25 01:03:02,-5
08/25/25 01:04:02,-7
08/25/25 01:05:02,26
08/25/25 01:06:02,0
08/25/25 01:07:02,3
08/25/25 01:08:02,49
08/25/25 01:09:02,19
08/25/25 01:10:02,40
08/25/25 01:11:02,-48
08/25/25 01:12:02,-1
08/25/25 01:13:02,15
08/25/25 01:14:02,29
08/25/25 01:15:03,-8
08/25/25 01:16:03,7
08/25/25 01:17:03,-39
08/25/25 01:18:03,0
08/25/25 01:19:03,-44
08/25/25 01:20:03,-27
08/25/25 01:21:03,-5
08/25/25 01:22:03,-2
08/25/25 01:23:03,16
08/25/25 01:24:03,0
08/25/25 01:25:03,2
08/25/25 01:26:03,-19
08/25/25 01:27:03,-35
08/25/25 01:28:03,-4
08/25/25 01:29:03,4
08/25/25 01:30:02,-5
08/25/25 01:31:02,0
08/25/25 01:32:02,-24
08/25/25 01:33:02,-38
08/25/25 01:34:02,-35
08/25/25 01:35:02,0
08/25/25 01:36:02,-11
08/25/25 01:37:02,0
08/25/25 01:38:02,0
08/25/25 01:39:02,-19
08/25/25 01:40:02,-13
08/25/25 01:41:02,-54
08/25/25 01:42:02,-1
08/25/25 01:43:02,0
08/25/25 01:44:02,-18
08/25/25 01:45:02,4
08/25/25 01:46:02,13
08/25/25 01:47:02,5
08/25/25 01:48:02,-9
08/25/25 01:49:02,-50
08/25/25 01:50:02,23
08/25/25 01:51:02,-1
08/25/25 01:52:02,-45
08/25/25 01:53:02,-18
08/25/25 01:54:02,-17
08/25/25 01:55:02,0
08/25/25 01:56:02,-47
08/25/25 01:57:02,-16
08/25/25 01:58:02,43
08/25/25 01:59:02,-41
08/25/25 02:00:02,0
08/25/25 02:01:02,-17
08/25/25 02:02:02,0
08/25/25 02:03:02,-2
08/25/25 02:04:02,0
08/25/25 02:05:02,46
08/25/25 02:06:02,-82
08/25/25 02:07:02,-17
08/25/25 02:08:02,-34
