timestamp,Infrared to Red Signal Ratio
07/29/25 02:31:31,-23
07/29/25 02:32:31,1
07/29/25 02:33:31,-10
07/29/25 02:34:31,0
07/29/25 02:35:31,17
07/29/25 02:36:31,2
07/29/25 02:37:31,9
07/29/25 02:38:31,0
07/29/25 02:39:31,15
07/29/25 02:40:31,20
07/29/25 02:41:31,1
07/29/25 02:42:30,8
07/29/25 02:43:30,17
07/29/25 02:44:30,6
07/29/25 02:45:30,-1
07/29/25 02:46:30,-16
07/29/25 02:47:30,4
07/29/25 02:48:30,4
07/29/25 02:49:30,6
07/29/25 02:50:30,6
07/29/25 02:51:30,-32
07/29/25 02:52:30,0
07/29/25 02:53:30,0
07/29/25 02:54:30,-2
07/29/25 02:55:30,11
07/29/25 02:56:30,0
07/29/25 02:57:31,0
07/29/25 02:58:31,0
07/29/25 02:59:31,-38
07/29/25 03:00:31,-9
07/29/25 03:01:31,31
07/29/25 03:02:31,-32
07/29/25 03:03:31,8
07/29/25 03:04:31,-28
07/29/25 03:05:31,-4
07/29/25 03:06:31,1
07/29/25 03:07:31,-4
07/29/25 03:08:31,0
07/29/25 03:09:31,4
07/29/25 03:10:31,0
07/29/25 03:11:31,-8
07/29/25 03:12:30,-11
07/29/25 03:13:30,3
07/29/25 03:14:30,0
07/29/25 03:15:30,-12
07/29/25 03:16:30,-23
07/29/25 03:17:30,1
07/29/25 03:18:30,-46
07/29/25 03:19:30,-1
07/29/25 03:20:30,17
07/29/25 05:08:01,-91
07/29/25 05:09:01,-57
07/29/25 05:10:01,-35
07/29/25 05:11:01,-86
07/29/25 05:12:01,-56
07/29/25 05:13:01,-34
07/29/25 05:14:01,-56
07/29/25 05:15:01,-47
07/29/25 05:16:01,-70
07/29/25 05:17:01,-75
07/29/25 05:18:01,56
07/29/25 05:19:01,13
07/29/25 05:20:01,-44
07/29/25 05:21:01,5
07/29/25 05:22:01,-7
07/29/25 05:23:01,-46
07/29/25 05:24:01,-56
07/29/25 05:25:01,-81
07/29/25 05:26:01,-12
07/29/25 05:27:01,-91
07/29/25 05:28:01,-95
07/29/25 05:29:01,-91
07/29/25 05:30:01,4
07/29/25 05:31:01,-47
07/29/25 05:32:01,-35
07/29/25 05:33:01,-7
07/29/25 05:34:01,-12
07/29/25 05:35:01,-9
07/29/25 05:36:01,3
07/29/25 05:37:01,-74
07/29/25 05:38:01,29
07/29/25 05:39:00,0
07/29/25 05:40:00,-47
07/29/25 05:41:00,9
07/29/25 05:42:00,56
07/29/25 05:43:00,6
07/29/25 05:44:00,0
07/29/25 05:45:00,76
07/29/25 05:46:00,7
07/29/25 05:47:00,39
07/29/25 05:48:00,1
07/29/25 05:49:00,16
07/29/25 05:50:00,0
07/29/25 05:51:00,5
07/29/25 05:52:00,0
07/29/25 05:53:00,-9
07/29/25 05:54:00,0
07/29/25 05:55:00,2
07/29/25 05:56:00,-5
07/29/25 05:57:00,-8
07/29/25 05:58:00,1
07/29/25 05:59:01,0
07/29/25 06:00:01,0
07/29/25 06:01:01,0
07/29/25 06:02:01,0
07/29/25 06:03:01,0
07/29/25 15:20:31,0
07/29/25 15:21:31,24
07/29/25 15:22:31,1
07/29/25 15:23:31,28
07/29/25 15:24:31,-17
07/29/25 15:25:31,9
07/29/25 15:28:31,17
07/29/25 15:29:31,11
07/29/25 15:30:31,-2
07/29/25 15:31:31,-86
07/29/25 15:32:31,-11
07/29/25 15:33:31,-8
07/29/25 15:34:31,16
07/29/25 15:35:31,0
07/29/25 15:36:31,13
07/29/25 22:22:01,0
07/29/25 22:23:01,0
07/29/25 22:24:01,12
07/29/25 22:25:01,6
07/29/25 22:26:01,33
07/29/25 22:29:32,-43
07/29/25 22:30:32,0
07/29/25 22:31:32,-28
07/29/25 22:32:32,-9
07/29/25 22:33:32,-4
07/29/25 22:34:32,-5
07/29/25 22:35:33,4
07/29/25 22:36:33,1
07/29/25 22:37:33,2
07/29/25 22:38:33,5
07/29/25 22:39:33,-1
07/29/25 22:40:33,-3
07/29/25 22:41:33,0
07/29/25 22:42:33,1
07/29/25 22:43:33,-2
07/29/25 22:44:33,5
07/29/25 22:45:33,5
07/29/25 22:46:33,1
07/29/25 22:47:33,0
07/29/25 22:48:33,-1
07/29/25 22:49:33,0
07/29/25 22:50:33,0
07/29/25 22:51:33,-7
07/29/25 22:52:33,3
07/29/25 22:53:33,-1
07/29/25 22:54:33,0
07/29/25 22:55:33,0
07/29/25 22:56:33,22
07/29/25 22:57:33,-4
07/29/25 22:58:33,0
07/29/25 22:59:33,18
07/29/25 23:00:33,-10
07/29/25 23:01:33,8
07/29/25 23:02:33,0
07/29/25 23:03:33,-52
07/29/25 23:04:33,0
07/29/25 23:05:33,-3
07/29/25 23:06:33,0
07/29/25 23:07:33,-6
07/29/25 23:08:33,0
07/29/25 23:09:33,0
07/29/25 23:10:33,-6
07/29/25 23:11:33,-7
07/29/25 23:12:33,0
07/29/25 23:13:33,4
07/29/25 23:14:33,0
07/29/25 23:15:33,-3
07/29/25 23:16:33,0
07/29/25 23:17:33,35
07/29/25 23:18:33,0
07/29/25 23:19:33,-6
07/29/25 23:20:33,-4
07/29/25 23:21:33,0
07/29/25 23:22:33,6
07/29/25 23:23:33,-4
07/29/25 23:24:33,0
07/29/25 23:25:33,0
07/29/25 23:26:33,0
07/29/25 23:27:33,11
07/29/25 23:28:33,0
07/29/25 23:29:33,3
07/29/25 23:30:33,-15
07/29/25 23:31:33,0
07/29/25 23:32:33,-1
07/29/25 23:33:33,-4
07/29/25 23:34:33,0
07/29/25 23:35:32,-48
07/29/25 23:36:32,12
07/29/25 23:37:32,0
07/29/25 23:38:32,2
07/29/25 23:39:32,0
07/29/25 23:40:32,-13
07/29/25 23:41:32,-13
07/29/25 23:42:32,-16
07/29/25 23:43:32,20
07/29/25 23:44:32,0
07/29/25 23:45:32,-26
07/29/25 23:46:32,0
07/29/25 23:47:32,0
07/29/25 23:48:32,-16
07/29/25 23:49:32,-4
07/29/25 23:50:32,2
07/29/25 23:51:32,54
07/29/25 23:52:32,41
07/29/25 23:53:32,4
07/29/25 23:54:32,24
07/29/25 23:55:32,0
07/29/25 23:56:32,3
07/29/25 23:57:32,1
07/29/25 23:58:32,3
07/29/25 23:59:32,-8
