timestamp,Infrared to Red Signal Ratio
07/15/25 00:00:03,-56
07/15/25 00:01:03,-27
07/15/25 00:02:03,-26
07/15/25 00:03:03,0
07/15/25 00:04:03,-9
07/15/25 00:05:03,-5
07/15/25 00:06:03,37
07/15/25 00:07:03,0
07/15/25 00:08:03,73
07/15/25 00:09:03,-79
07/15/25 00:10:03,28
07/15/25 00:11:03,-2
07/15/25 00:12:03,43
07/15/25 00:13:03,-64
07/15/25 00:14:03,8
07/15/25 00:15:03,8
07/15/25 00:16:03,32
07/15/25 00:17:03,0
07/15/25 00:18:03,0
07/15/25 00:19:03,0
07/15/25 00:20:03,0
07/15/25 00:21:03,0
07/15/25 00:22:03,0
07/15/25 00:23:03,0
07/15/25 00:24:03,0
07/15/25 00:25:03,0
07/15/25 00:26:03,0
07/15/25 00:27:03,0
07/15/25 00:28:03,0
07/15/25 00:29:03,0
07/15/25 00:30:03,0
07/15/25 00:31:03,0
07/15/25 00:32:03,0
07/15/25 00:33:03,0
07/15/25 00:34:03,0
07/15/25 00:35:03,0
07/15/25 00:36:03,0
07/15/25 00:37:03,0
07/15/25 00:38:03,0
07/15/25 00:39:03,20
07/15/25 00:40:03,0
07/15/25 00:41:03,-17
07/15/25 00:42:03,11
07/15/25 00:43:03,0
07/15/25 00:44:03,0
07/15/25 00:45:03,0
07/15/25 00:46:03,0
07/15/25 00:47:03,8
07/15/25 00:48:03,0
07/15/25 00:49:03,0
07/15/25 00:50:03,0
07/15/25 00:51:03,0
07/15/25 00:52:03,0
07/15/25 00:53:03,0
07/15/25 00:54:03,-10
07/15/25 00:55:03,0
07/15/25 00:56:03,13
07/15/25 00:57:03,0
07/15/25 00:58:03,0
07/15/25 00:59:03,0
07/15/25 01:00:03,0
07/15/25 01:01:03,0
07/15/25 01:02:03,-6
07/15/25 01:03:03,1
07/15/25 01:04:03,-49
07/15/25 01:05:03,-37
07/15/25 01:06:03,-17
07/15/25 01:07:03,-1
07/15/25 01:08:03,-15
07/15/25 01:09:03,7
07/15/25 01:10:03,-10
07/15/25 01:11:03,0
07/15/25 01:12:03,0
07/15/25 01:13:03,-6
07/15/25 01:14:03,-13
07/15/25 01:15:03,1
07/15/25 01:16:03,0
07/15/25 01:17:03,-10
07/15/25 01:18:03,28
07/15/25 01:19:03,-3
07/15/25 01:20:03,2
07/15/25 01:21:03,-1
07/15/25 01:22:03,0
07/15/25 01:23:03,0
07/15/25 01:24:03,-1
07/15/25 01:25:03,-5
07/15/25 01:26:03,0
07/15/25 01:27:04,0
07/15/25 01:28:04,0
07/15/25 01:29:04,-16
07/15/25 01:30:04,41
07/15/25 01:31:04,0
07/15/25 01:32:04,-26
07/15/25 01:33:04,1
07/15/25 01:34:04,5
07/15/25 01:35:04,-13
07/15/25 01:36:04,15
07/15/25 01:37:04,-10
07/15/25 01:38:04,24
07/15/25 01:39:04,39
07/15/25 01:40:04,4
07/15/25 01:41:04,0
07/15/25 01:42:04,0
07/15/25 01:43:04,0
07/15/25 01:44:04,-4
07/15/25 01:45:04,-6
07/15/25 01:46:04,0
07/15/25 01:47:04,0
07/15/25 01:48:04,2
07/15/25 01:49:04,-7
07/15/25 01:50:04,1
07/15/25 01:51:04,0
07/15/25 01:52:04,55
07/15/25 01:53:04,15
07/15/25 01:54:04,-49
07/15/25 01:55:04,-52
07/15/25 01:56:04,-13
07/15/25 01:57:04,0
07/15/25 01:58:04,-18
07/15/25 01:59:04,0
07/15/25 02:00:04,0
07/15/25 02:01:04,0
07/15/25 02:02:04,0
07/15/25 02:03:04,4
07/15/25 02:04:04,-18
07/15/25 02:05:04,-1
07/15/25 02:06:04,11
07/15/25 02:07:04,-43
07/15/25 02:08:04,-60
07/15/25 02:09:04,8
07/15/25 02:10:04,-1
07/15/25 02:11:04,0
07/15/25 02:12:04,0
07/15/25 02:13:04,0
07/15/25 02:14:04,0
07/15/25 02:15:04,0
07/15/25 02:16:04,0
07/15/25 02:17:04,0
07/15/25 02:18:04,0
07/15/25 02:19:04,0
07/15/25 02:20:04,0
07/15/25 02:21:04,0
07/15/25 02:22:04,0
07/15/25 02:23:04,0
07/15/25 02:24:04,0
07/15/25 02:25:04,4
07/15/25 02:26:04,23
07/15/25 02:27:04,-1
07/15/25 02:28:04,-11
07/15/25 02:29:04,15
07/15/25 02:30:04,-29
07/15/25 02:31:04,0
07/15/25 02:32:04,0
07/15/25 02:33:04,15
07/15/25 02:34:04,0
07/15/25 02:35:04,0
07/15/25 02:36:04,0
07/15/25 02:37:04,0
07/15/25 02:38:04,0
07/15/25 02:39:04,0
07/15/25 02:40:04,0
07/15/25 02:41:04,0
07/15/25 02:42:04,0
07/15/25 02:43:04,0
07/15/25 02:44:04,0
07/15/25 02:45:04,0
07/15/25 02:46:04,0
07/15/25 02:47:04,0
07/15/25 02:48:04,0
07/15/25 02:49:04,0
07/15/25 02:50:04,0
07/15/25 02:51:04,0
07/15/25 02:52:04,0
07/15/25 02:53:04,-8
07/15/25 02:54:04,0
07/15/25 02:55:04,5
07/15/25 02:56:04,34
07/15/25 02:57:04,-26
07/15/25 02:58:04,4
07/15/25 02:59:04,6
07/15/25 03:00:04,-4
07/15/25 03:01:04,-1
07/15/25 03:02:04,0
07/15/25 03:03:04,9
07/15/25 03:04:04,-2
07/15/25 03:05:04,-67
07/15/25 03:06:04,-26
07/15/25 03:07:04,0
07/15/25 03:08:04,-51
07/15/25 03:09:04,1
07/15/25 03:10:04,42
07/15/25 03:11:04,-3
07/15/25 03:12:04,0
07/15/25 03:13:04,20
07/15/25 03:14:04,0
07/15/25 03:15:04,4
07/15/25 03:16:04,7
07/15/25 03:17:03,2
07/15/25 03:18:03,6
07/15/25 03:19:03,6
07/15/25 03:20:03,-11
07/15/25 03:21:03,0
07/15/25 03:22:03,-34
07/15/25 03:23:03,-1
07/15/25 03:24:03,-15
07/15/25 03:25:03,39
07/15/25 03:26:03,3
07/15/25 03:27:03,46
07/15/25 03:28:03,-2
07/15/25 03:29:03,-57
07/15/25 03:30:03,2
07/15/25 03:31:03,-59
07/15/25 03:32:03,0
07/15/25 03:33:03,1
07/15/25 03:34:03,-33
07/15/25 03:35:03,-8
07/15/25 03:36:03,-17
07/15/25 03:37:03,21
07/15/25 03:38:03,37
07/15/25 03:39:03,8
07/15/25 03:40:03,-44
07/15/25 03:41:03,-37
07/15/25 03:42:03,15
07/15/25 03:43:03,-16
07/15/25 03:44:03,43
07/15/25 03:45:03,-8
07/15/25 03:46:03,-10
07/15/25 03:47:03,-34
07/15/25 03:48:03,14
07/15/25 03:49:03,4
07/15/25 03:50:03,-13
07/15/25 03:51:03,0
07/15/25 03:52:03,-65
07/15/25 03:53:03,-72
07/15/25 03:54:03,-34
07/15/25 03:55:03,-17
07/15/25 03:56:03,-36
07/15/25 03:57:03,13
07/15/25 03:58:03,47
07/15/25 03:59:03,0
07/15/25 04:00:03,0
07/15/25 04:01:03,2
07/15/25 04:02:03,-47
07/15/25 04:03:03,4
07/15/25 04:04:03,34
07/15/25 04:05:03,-63
07/15/25 04:06:03,-35
07/15/25 04:07:03,-25
07/15/25 04:08:03,-3
07/15/25 04:09:03,-28
07/15/25 04:10:03,24
07/15/25 04:11:03,0
07/15/25 04:12:03,30
07/15/25 04:13:03,-15
07/15/25 04:14:03,-1
07/15/25 04:15:03,-3
07/15/25 04:16:03,-47
07/15/25 04:17:03,0
07/15/25 04:18:03,-37
07/15/25 04:19:03,7
07/15/25 04:20:03,-39
07/15/25 04:21:03,16
07/15/25 04:22:03,12
07/15/25 04:23:03,0
07/15/25 04:24:03,-2
07/15/25 04:25:03,0
07/15/25 04:26:03,0
07/15/25 04:27:03,-20
07/15/25 04:28:03,12
07/15/25 04:29:03,0
07/15/25 04:30:03,0
07/15/25 04:31:03,0
07/15/25 04:32:03,0
07/15/25 04:33:03,0
07/15/25 04:34:03,0
07/15/25 04:35:03,0
07/15/25 04:36:03,4
07/15/25 04:37:03,0
07/15/25 04:38:03,-1
07/15/25 04:39:03,91
07/15/25 04:40:03,65
07/15/25 04:41:03,-16
07/15/25 04:42:03,-78
07/15/25 04:43:03,-60
07/15/25 04:44:03,21
07/15/25 04:45:03,0
07/15/25 04:46:03,0
07/15/25 04:47:03,19
07/15/25 04:48:03,-16
07/15/25 04:49:03,-86
07/15/25 04:50:03,-50
07/15/25 04:51:03,45
07/15/25 04:52:03,-9
07/15/25 04:53:03,30
07/15/25 04:54:03,0
07/15/25 04:55:03,0
07/15/25 04:56:03,0
07/15/25 04:57:03,-8
07/15/25 04:58:03,10
07/15/25 04:59:03,0
07/15/25 05:00:03,0
07/15/25 05:01:03,-52
07/15/25 05:02:03,60
07/15/25 05:03:03,0
07/15/25 05:04:03,-16
07/15/25 05:05:03,0
07/15/25 05:06:03,0
07/15/25 05:07:03,0
07/15/25 05:08:03,0
07/15/25 05:09:03,0
07/15/25 05:10:03,0
07/15/25 05:11:03,0
07/15/25 05:12:03,0
07/15/25 05:13:03,0
07/15/25 05:14:03,0
07/15/25 05:15:03,-12
07/15/25 05:16:03,-16
07/15/25 05:17:03,0
07/15/25 05:18:03,-9
07/15/25 05:19:03,-8
07/15/25 05:20:03,-21
07/15/25 05:21:03,0
07/15/25 05:22:03,-5
07/15/25 05:23:03,-2
07/15/25 05:24:03,0
07/15/25 05:25:03,0
07/15/25 05:26:03,0
07/15/25 05:27:03,-4
07/15/25 05:28:03,0
07/15/25 05:29:03,0
07/15/25 05:30:03,0
07/15/25 05:31:03,0
07/15/25 05:32:03,0
07/15/25 05:33:03,0
07/15/25 05:34:03,0
07/15/25 05:35:03,5
07/15/25 20:34:01,0
07/15/25 20:35:01,0
07/15/25 20:36:01,0
07/15/25 20:37:01,0
07/15/25 20:38:01,0
07/15/25 22:05:01,-1
07/15/25 22:06:01,2
07/15/25 22:07:01,0
07/15/25 22:08:01,2
07/15/25 22:09:01,-2
07/15/25 22:10:01,0
07/15/25 22:11:01,0
07/15/25 22:12:01,2
07/15/25 22:13:01,3
07/15/25 22:14:01,3
07/15/25 22:15:01,0
07/15/25 22:16:01,6
07/15/25 22:17:01,0
07/15/25 22:18:01,9
07/15/25 22:19:01,-4
07/15/25 22:20:01,-3
07/15/25 22:21:01,0
07/15/25 22:22:01,3
07/15/25 22:23:01,0
07/15/25 22:24:01,12
07/15/25 22:25:01,-20
07/15/25 22:26:01,0
07/15/25 22:27:01,0
07/15/25 22:28:01,-25
07/15/25 22:29:01,0
07/15/25 22:30:01,5
07/15/25 22:31:01,26
07/15/25 22:32:01,44
07/15/25 22:33:01,4
07/15/25 22:34:01,0
07/15/25 22:35:01,43
07/15/25 22:36:01,-49
07/15/25 22:37:01,18
07/15/25 22:38:01,-3
07/15/25 22:39:01,0
07/15/25 22:40:01,12
07/15/25 22:41:01,-2
07/15/25 22:42:01,1
07/15/25 22:43:01,3
07/15/25 22:44:01,-9
07/15/25 22:45:01,-4
07/15/25 22:46:01,14
07/15/25 22:47:01,5
07/15/25 22:48:01,0
07/15/25 22:49:01,-29
07/15/25 22:50:01,4
07/15/25 22:51:01,-46
07/15/25 22:52:01,-5
07/15/25 22:53:01,-23
07/15/25 22:54:01,31
07/15/25 22:55:01,-11
07/15/25 22:56:01,-46
07/15/25 22:57:01,-35
07/15/25 22:58:01,3
07/15/25 22:59:01,-17
07/15/25 23:00:01,-9
07/15/25 23:01:01,0
07/15/25 23:02:01,22
07/15/25 23:03:01,11
07/15/25 23:04:01,13
07/15/25 23:05:01,-2
07/15/25 23:06:01,62
07/15/25 23:07:01,10
07/15/25 23:08:01,12
07/15/25 23:09:01,-3
07/15/25 23:10:01,0
07/15/25 23:11:01,7
07/15/25 23:12:01,11
07/15/25 23:13:01,-1
07/15/25 23:14:01,6
07/15/25 23:15:01,0
07/15/25 23:16:01,0
07/15/25 23:17:01,7
07/15/25 23:18:01,28
07/15/25 23:19:01,0
07/15/25 23:20:01,20
07/15/25 23:21:01,25
07/15/25 23:22:01,25
07/15/25 23:23:01,-94
07/15/25 23:24:01,-94
07/15/25 23:25:01,-52
07/15/25 23:26:01,-3
07/15/25 23:27:01,-41
07/15/25 23:28:01,-6
07/15/25 23:29:01,8
07/15/25 23:30:01,-19
07/15/25 23:31:01,-60
07/15/25 23:32:01,-29
07/15/25 23:33:01,-4
07/15/25 23:34:01,-35
07/15/25 23:35:01,-34
07/15/25 23:36:01,-40
07/15/25 23:37:01,0
07/15/25 23:38:01,2
07/15/25 23:39:01,39
07/15/25 23:40:01,0
07/15/25 23:41:01,-4
07/15/25 23:42:01,4
07/15/25 23:43:01,-10
07/15/25 23:44:01,-63
07/15/25 23:45:01,-15
07/15/25 23:46:01,-7
07/15/25 23:47:01,-28
07/15/25 23:48:01,-22
07/15/25 23:49:01,-21
07/15/25 23:50:01,-20
07/15/25 23:51:01,-75
07/15/25 23:52:01,-39
07/15/25 23:53:01,0
07/15/25 23:54:01,0
07/15/25 23:55:01,-34
07/15/25 23:56:01,5
07/15/25 23:57:01,-33
07/15/25 23:58:01,47
07/15/25 23:59:01,0
