timestamp,Infrared to Red Signal Ratio
08/16/25 00:00:28,66
08/16/25 00:01:28,67
08/16/25 00:02:28,52
08/16/25 00:03:28,60
08/16/25 00:04:28,9
08/16/25 00:05:28,21
08/16/25 00:06:28,18
08/16/25 00:07:28,-38
08/16/25 00:08:28,-13
08/16/25 00:09:28,0
08/16/25 00:10:28,-38
08/16/25 00:11:28,-8
08/16/25 00:12:28,-2
08/16/25 00:13:28,-47
08/16/25 00:14:28,-65
08/16/25 00:15:28,-63
08/16/25 00:16:28,0
08/16/25 00:17:28,0
08/16/25 00:18:28,9
08/16/25 00:19:28,0
08/16/25 00:20:28,-4
08/16/25 00:21:28,-28
08/16/25 00:22:28,-9
08/16/25 00:23:28,-1
08/16/25 00:24:28,-33
08/16/25 00:25:28,-8
08/16/25 00:26:28,10
08/16/25 00:27:29,0
08/16/25 00:28:29,42
08/16/25 00:29:29,6
08/16/25 00:30:29,0
08/16/25 00:31:29,14
08/16/25 00:32:29,61
08/16/25 00:33:29,32
08/16/25 00:34:29,-28
08/16/25 00:35:29,-34
08/16/25 00:36:29,-12
08/16/25 00:37:29,7
08/16/25 00:38:29,0
08/16/25 00:39:29,-18
08/16/25 00:40:29,2
08/16/25 00:41:29,-2
08/16/25 00:42:30,4
08/16/25 00:43:30,-58
08/16/25 00:44:30,-19
08/16/25 00:45:30,12
08/16/25 00:46:30,6
08/16/25 00:47:30,10
08/16/25 00:48:30,0
08/16/25 00:49:30,-36
08/16/25 00:50:30,0
08/16/25 00:51:30,0
08/16/25 00:52:30,0
08/16/25 00:53:30,6
08/16/25 00:54:30,-4
08/16/25 00:55:30,0
08/16/25 00:56:30,0
08/16/25 00:57:29,-1
08/16/25 00:58:29,38
08/16/25 00:59:29,-36
08/16/25 01:00:29,-6
08/16/25 01:01:29,-17
08/16/25 01:02:29,-18
08/16/25 01:03:29,60
08/16/25 01:04:29,33
08/16/25 01:05:29,29
08/16/25 01:06:29,0
08/16/25 01:07:29,3
08/16/25 01:08:29,32
08/16/25 01:09:29,34
08/16/25 01:10:29,-17
08/16/25 01:11:29,-73
08/16/25 01:12:27,39
08/16/25 01:13:27,0
08/16/25 01:14:27,34
08/16/25 01:15:27,6
08/16/25 01:16:27,39
08/16/25 01:17:27,35
08/16/25 01:18:27,27
08/16/25 01:19:27,-15
08/16/25 01:20:27,77
08/16/25 01:21:27,63
08/16/25 01:22:27,22
08/16/25 01:23:27,47
08/16/25 01:24:27,54
08/16/25 01:25:27,26
08/16/25 01:26:27,42
08/16/25 01:27:29,0
08/16/25 01:28:29,-2
08/16/25 01:29:29,0
08/16/25 01:30:29,-2
08/16/25 01:31:29,0
08/16/25 01:32:29,11
08/16/25 01:33:29,-21
08/16/25 01:34:29,12
08/16/25 01:35:29,-1
08/16/25 01:36:29,52
08/16/25 01:37:29,6
08/16/25 01:38:29,0
08/16/25 01:39:29,26
08/16/25 01:40:29,2
08/16/25 01:41:29,32
08/16/25 01:42:29,8
08/16/25 01:43:29,20
08/16/25 01:44:29,19
08/16/25 01:45:29,27
08/16/25 01:46:29,-10
08/16/25 01:47:29,35
08/16/25 01:48:29,0
08/16/25 01:49:29,5
08/16/25 01:50:29,27
08/16/25 01:51:29,67
08/16/25 01:52:29,23
08/16/25 01:53:29,14
08/16/25 01:54:29,11
08/16/25 01:55:29,35
08/16/25 01:56:29,4
08/16/25 01:57:29,16
08/16/25 01:58:29,20
08/16/25 01:59:29,16
08/16/25 02:00:29,4
08/16/25 02:01:29,-10
08/16/25 02:02:29,0
08/16/25 02:03:29,1
08/16/25 02:04:29,-1
08/16/25 02:05:29,47
08/16/25 02:06:29,4
08/16/25 02:07:29,-11
08/16/25 02:08:29,0
08/16/25 02:09:29,-6
08/16/25 02:10:29,15
08/16/25 02:11:29,0
08/16/25 02:12:29,28
08/16/25 02:13:29,13
08/16/25 02:14:29,0
08/16/25 02:15:29,-3
08/16/25 02:16:29,-8
08/16/25 02:17:29,-36
08/16/25 02:18:29,12
08/16/25 02:19:29,-6
08/16/25 02:20:29,-4
08/16/25 02:21:29,-17
08/16/25 02:22:29,-32
08/16/25 02:23:29,-1
08/16/25 02:24:29,0
08/16/25 02:25:29,-39
08/16/25 02:26:29,0
08/16/25 02:27:29,-23
08/16/25 02:28:29,-4
08/16/25 02:29:29,-6
08/16/25 02:30:29,-4
08/16/25 02:31:29,-52
08/16/25 02:32:29,-11
08/16/25 02:33:29,41
08/16/25 02:34:29,24
08/16/25 02:35:29,13
08/16/25 02:36:29,4
08/16/25 02:37:29,21
08/16/25 02:38:29,5
08/16/25 02:39:29,4
08/16/25 02:40:29,24
08/16/25 02:41:29,6
08/16/25 02:42:29,-17
08/16/25 02:43:25,-1
08/16/25 02:44:25,2
08/16/25 02:45:25,0
08/16/25 02:46:25,-13
08/16/25 02:47:25,2
08/16/25 02:48:25,43
08/16/25 02:49:25,0
08/16/25 02:50:25,-28
08/16/25 02:51:25,65
08/16/25 02:52:25,-4
08/16/25 02:53:25,0
08/16/25 02:54:25,27
08/16/25 02:55:25,43
08/16/25 02:56:25,-10
08/16/25 02:57:25,60
08/16/25 02:58:29,65
08/16/25 02:59:29,40
08/16/25 03:00:29,29
08/16/25 03:01:29,-13
08/16/25 03:02:29,28
08/16/25 03:03:29,-13
08/16/25 03:04:29,-20
08/16/25 03:05:29,7
08/16/25 03:06:29,7
08/16/25 03:07:29,34
08/16/25 03:08:29,43
08/16/25 03:09:29,7
08/16/25 03:10:29,4
08/16/25 03:11:29,0
08/16/25 03:12:29,23
08/16/25 03:13:29,3
08/16/25 03:14:30,2
08/16/25 03:15:30,9
08/16/25 03:16:30,-42
08/16/25 03:17:30,-9
08/16/25 03:18:30,-1
08/16/25 03:19:30,-16
08/16/25 03:20:30,19
08/16/25 03:21:30,0
08/16/25 03:22:30,17
08/16/25 03:23:30,28
08/16/25 03:24:30,29
08/16/25 03:25:30,3
08/16/25 03:26:30,34
08/16/25 03:27:30,0
08/16/25 03:28:29,16
08/16/25 03:29:29,0
08/16/25 03:30:29,15
08/16/25 03:31:29,8
08/16/25 03:32:29,0
08/16/25 03:33:29,13
08/16/25 03:34:29,-1
08/16/25 03:35:29,-19
08/16/25 03:36:29,-28
08/16/25 03:37:29,73
08/16/25 03:38:29,4
08/16/25 03:39:29,14
08/16/25 03:40:29,56
08/16/25 03:41:29,-7
08/16/25 03:42:29,8
08/16/25 03:43:29,53
08/16/25 03:44:29,28
08/16/25 03:45:29,9
08/16/25 03:46:29,-13
08/16/25 03:47:29,44
08/16/25 03:48:29,28
08/16/25 03:49:29,17
08/16/25 03:50:29,1
08/16/25 03:51:29,-1
08/16/25 03:52:29,0
08/16/25 03:53:29,-21
08/16/25 03:54:29,26
08/16/25 03:55:29,6
08/16/25 03:56:29,-1
08/16/25 03:57:29,47
08/16/25 03:58:30,-9
08/16/25 03:59:30,13
08/16/25 04:00:30,8
08/16/25 04:01:30,-49
08/16/25 04:02:30,-80
08/16/25 04:03:30,-4
08/16/25 04:04:30,0
08/16/25 04:05:30,6
08/16/25 04:06:30,8
08/16/25 04:07:30,39
08/16/25 04:08:30,32
08/16/25 04:09:30,-13
08/16/25 04:10:30,5
08/16/25 04:11:30,44
08/16/25 04:12:30,-65
08/16/25 04:13:30,21
08/16/25 04:14:30,-4
08/16/25 04:15:30,2
08/16/25 04:16:30,28
08/16/25 04:17:30,17
08/16/25 04:18:30,13
08/16/25 04:19:30,52
08/16/25 04:20:30,17
08/16/25 04:21:30,13
08/16/25 04:22:30,43
08/16/25 04:23:30,60
08/16/25 04:24:30,56
08/16/25 04:25:30,52
08/16/25 04:26:30,41
08/16/25 04:27:30,49
08/16/25 04:28:30,31
08/16/25 04:29:30,20
08/16/25 04:30:30,34
08/16/25 04:31:30,-8
08/16/25 04:32:30,-1
08/16/25 04:33:30,14
08/16/25 04:34:30,8
08/16/25 04:35:30,0
08/16/25 04:36:30,-8
08/16/25 04:37:30,0
08/16/25 04:38:30,0
08/16/25 04:39:30,0
08/16/25 04:40:30,0
08/16/25 04:41:30,-2
08/16/25 04:42:30,0
08/16/25 04:43:30,-2
08/16/25 04:44:29,0
08/16/25 04:45:29,7
08/16/25 04:46:29,0
08/16/25 04:47:29,-9
08/16/25 04:48:29,0
08/16/25 04:49:29,-26
08/16/25 04:50:29,-2
08/16/25 04:51:29,-19
08/16/25 04:52:29,-43
08/16/25 04:53:29,30
08/16/25 04:54:29,-2
08/16/25 04:55:29,-4
08/16/25 04:56:29,0
08/16/25 04:57:29,0
08/16/25 04:58:29,30
08/16/25 04:59:30,0
08/16/25 05:00:30,10
08/16/25 05:01:30,45
08/16/25 05:02:30,4
08/16/25 05:03:30,6
08/16/25 05:04:30,5
08/16/25 05:05:30,11
08/16/25 05:06:30,21
08/16/25 05:07:30,-3
08/16/25 05:08:30,0
08/16/25 05:09:30,0
08/16/25 05:10:30,0
08/16/25 05:11:30,-19
08/16/25 05:12:30,0
08/16/25 05:13:30,3
08/16/25 05:14:30,0
08/16/25 05:15:30,-10
08/16/25 05:16:30,-5
08/16/25 05:17:29,-7
08/16/25 05:18:58,0
08/16/25 05:19:58,0
08/16/25 05:20:58,-9
08/16/25 05:21:58,-23
08/16/25 05:22:58,-17
08/16/25 05:23:58,-6
08/16/25 05:24:58,0
08/16/25 05:25:58,0
08/16/25 05:26:58,-2
08/16/25 05:27:58,0
08/16/25 05:28:58,31
08/16/25 05:29:58,27
08/16/25 05:30:58,6
08/16/25 05:31:58,5
08/16/25 05:32:58,-5
08/16/25 05:33:58,2
08/16/25 05:34:58,0
08/16/25 05:35:58,-4
08/16/25 05:36:58,-14
08/16/25 05:37:58,-4
08/16/25 05:38:58,-14
08/16/25 05:39:58,-57
08/16/25 05:40:58,0
08/16/25 05:41:58,-4
08/16/25 05:42:58,-5
08/16/25 05:43:58,-4
08/16/25 05:44:58,13
08/16/25 05:45:58,12
08/16/25 05:46:59,-15
08/16/25 05:47:59,0
08/16/25 05:48:59,-1
08/16/25 05:49:59,0
08/16/25 05:50:59,-1
08/16/25 06:12:31,0
08/16/25 06:13:31,3
08/16/25 06:14:31,-18
08/16/25 06:15:31,-51
08/16/25 06:16:32,0
08/16/25 06:17:32,0
08/16/25 06:18:32,24
08/16/25 06:19:32,0
08/16/25 06:20:32,0
