timestamp,Infrared to Red Signal Ratio
08/19/25 00:00:02,-13
08/19/25 00:01:02,-13
08/19/25 00:02:02,0
08/19/25 00:03:02,8
08/19/25 00:04:02,13
08/19/25 00:05:02,0
08/19/25 00:06:02,21
08/19/25 00:07:02,14
08/19/25 00:08:02,32
08/19/25 00:09:02,-14
08/19/25 00:10:02,0
08/19/25 00:11:02,0
08/19/25 00:12:02,62
08/19/25 00:13:02,9
08/19/25 00:14:02,0
08/19/25 00:15:02,0
08/19/25 00:16:02,0
08/19/25 00:17:02,0
08/19/25 00:18:02,0
08/19/25 00:19:02,14
08/19/25 00:20:02,47
08/19/25 00:21:02,14
08/19/25 00:22:02,0
08/19/25 00:23:02,9
08/19/25 00:24:02,40
08/19/25 00:25:02,-62
08/19/25 00:26:02,0
08/19/25 00:27:02,0
08/19/25 00:28:02,-1
08/19/25 00:29:02,-54
08/19/25 00:30:02,-59
08/19/25 00:31:02,-21
08/19/25 00:32:02,1
08/19/25 00:33:02,33
08/19/25 00:34:02,55
08/19/25 00:35:02,-1
08/19/25 00:36:02,-34
08/19/25 00:37:02,-12
08/19/25 00:38:02,-36
08/19/25 00:39:02,18
08/19/25 00:40:02,-33
08/19/25 00:41:02,1
08/19/25 00:42:02,-52
08/19/25 00:43:02,-10
08/19/25 00:44:02,-67
08/19/25 00:45:02,-9
08/19/25 00:46:02,-3
08/19/25 00:47:02,-56
08/19/25 00:48:02,18
08/19/25 00:49:02,-2
08/19/25 00:50:02,0
08/19/25 00:51:02,39
08/19/25 00:52:02,10
08/19/25 00:53:02,0
08/19/25 00:54:02,54
08/19/25 00:55:02,6
08/19/25 00:56:02,-3
08/19/25 00:57:02,63
08/19/25 00:58:02,19
08/19/25 00:59:02,19
08/19/25 01:00:02,26
08/19/25 01:01:02,11
08/19/25 01:02:02,9
08/19/25 01:03:02,17
08/19/25 01:04:02,4
08/19/25 01:05:02,2
08/19/25 01:06:02,0
08/19/25 01:07:02,0
08/19/25 01:08:02,3
08/19/25 01:09:02,0
08/19/25 01:10:02,0
08/19/25 01:11:02,8
08/19/25 01:12:02,13
08/19/25 01:13:02,85
08/19/25 01:14:02,1
08/19/25 01:15:02,-21
08/19/25 01:16:02,7
08/19/25 01:17:02,-35
08/19/25 01:18:02,58
08/19/25 01:19:02,31
08/19/25 01:20:02,0
08/19/25 01:21:02,3
08/19/25 01:22:02,0
08/19/25 01:23:02,7
08/19/25 01:24:02,0
08/19/25 01:25:02,0
08/19/25 01:26:02,0
08/19/25 01:27:02,-31
08/19/25 01:28:02,-1
08/19/25 01:29:02,13
08/19/25 01:30:02,0
08/19/25 01:31:02,8
08/19/25 01:32:02,68
08/19/25 01:33:02,9
08/19/25 01:34:02,0
08/19/25 01:35:02,0
08/19/25 01:36:02,0
08/19/25 01:37:02,0
08/19/25 01:38:02,57
08/19/25 01:39:02,0
08/19/25 01:40:02,-5
08/19/25 01:41:02,-6
08/19/25 01:42:02,-39
08/19/25 01:43:02,0
08/19/25 01:44:02,-2
08/19/25 01:45:02,-52
08/19/25 01:46:02,-21
08/19/25 01:47:02,-7
08/19/25 01:48:02,-6
08/19/25 01:49:02,22
08/19/25 01:50:02,0
08/19/25 01:51:02,-39
08/19/25 01:52:02,8
08/19/25 01:53:02,-44
08/19/25 01:54:02,0
08/19/25 01:55:02,-3
08/19/25 01:56:02,-4
08/19/25 01:57:02,-2
08/19/25 01:58:02,0
08/19/25 01:59:02,8
08/19/25 02:00:02,0
08/19/25 02:01:02,0
08/19/25 02:02:02,0
08/19/25 02:03:02,0
08/19/25 02:04:02,0
08/19/25 02:05:02,0
08/19/25 02:06:02,-24
08/19/25 02:07:02,6
08/19/25 02:08:02,0
08/19/25 02:09:02,0
08/19/25 02:10:02,0
08/19/25 02:11:02,0
08/19/25 02:12:02,1
08/19/25 02:13:02,0
08/19/25 02:14:02,-17
08/19/25 02:15:02,18
08/19/25 02:16:02,59
08/19/25 02:17:02,-81
08/19/25 02:18:02,-34
08/19/25 02:19:02,-73
08/19/25 02:20:02,-57
08/19/25 02:21:02,27
08/19/25 02:22:02,-56
08/19/25 02:23:02,-48
08/19/25 02:24:02,10
08/19/25 02:25:02,-2
08/19/25 02:26:02,0
08/19/25 02:27:02,0
08/19/25 02:28:02,0
08/19/25 22:29:00,5
08/19/25 22:30:00,11
08/19/25 22:31:00,-8
08/19/25 22:32:00,-33
08/19/25 22:33:00,-11
08/19/25 22:34:00,0
08/19/25 22:35:00,0
08/19/25 22:36:00,7
08/19/25 22:37:00,0
08/19/25 22:38:00,-15
08/19/25 22:39:00,-3
08/19/25 22:40:00,0
08/19/25 22:41:00,20
08/19/25 22:42:00,0
08/19/25 22:43:00,0
08/19/25 22:44:00,0
08/19/25 22:45:00,6
08/19/25 22:46:00,41
08/19/25 22:47:00,50
08/19/25 22:48:00,43
08/19/25 22:49:00,0
08/19/25 22:50:00,5
08/19/25 22:51:00,3
08/19/25 22:52:00,8
08/19/25 22:53:00,48
08/19/25 22:54:00,11
08/19/25 22:55:00,10
08/19/25 22:56:00,41
08/19/25 22:57:59,37
08/19/25 22:58:59,-59
08/19/25 22:59:59,10
08/19/25 23:00:59,2
08/19/25 23:01:59,0
08/19/25 23:02:59,0
08/19/25 23:03:59,19
08/19/25 23:04:59,0
08/19/25 23:05:59,0
08/19/25 23:06:59,30
08/19/25 23:07:59,0
08/19/25 23:08:59,5
08/19/25 23:09:59,-13
08/19/25 23:10:59,15
08/19/25 23:11:59,-4
08/19/25 23:12:59,-13
08/19/25 23:13:59,-9
08/19/25 23:14:59,39
08/19/25 23:15:59,60
08/19/25 23:16:59,14
08/19/25 23:17:59,1
08/19/25 23:18:59,-7
08/19/25 23:19:59,19
08/19/25 23:20:59,2
08/19/25 23:21:59,0
08/19/25 23:22:59,8
08/19/25 23:23:59,-3
08/19/25 23:24:59,0
08/19/25 23:25:59,-4
08/19/25 23:26:59,21
08/19/25 23:27:59,-50
08/19/25 23:28:59,-3
08/19/25 23:29:59,0
08/19/25 23:30:59,21
08/19/25 23:31:59,-10
08/19/25 23:32:59,43
08/19/25 23:33:59,-3
08/19/25 23:34:59,0
08/19/25 23:35:59,-2
08/19/25 23:36:59,27
08/19/25 23:37:59,0
08/19/25 23:38:59,19
08/19/25 23:39:59,6
08/19/25 23:40:59,8
08/19/25 23:41:59,6
08/19/25 23:42:59,1
08/19/25 23:43:59,-19
08/19/25 23:44:59,29
08/19/25 23:45:59,-4
08/19/25 23:46:59,20
08/19/25 23:47:59,28
08/19/25 23:48:59,78
08/19/25 23:49:59,16
08/19/25 23:50:59,16
08/19/25 23:51:59,68
08/19/25 23:52:59,3
08/19/25 23:53:59,-3
08/19/25 23:54:59,7
08/19/25 23:55:59,0
08/19/25 23:56:59,15
08/19/25 23:58:00,18
08/19/25 23:59:00,1
