timestamp,Infrared to Red Signal Ratio
08/31/25 00:12:01,-1
08/31/25 00:13:01,0
08/31/25 00:14:01,-43
08/31/25 00:15:01,4
08/31/25 00:16:01,0
08/31/25 00:17:01,2
08/31/25 00:18:01,2
08/31/25 00:19:01,-4
08/31/25 00:20:01,-24
08/31/25 00:21:01,26
08/31/25 00:22:01,17
08/31/25 00:23:01,0
08/31/25 00:24:03,15
08/31/25 00:25:03,14
08/31/25 00:26:03,0
08/31/25 00:27:03,2
08/31/25 00:28:03,26
08/31/25 00:29:03,27
08/31/25 00:30:03,0
08/31/25 00:31:03,34
08/31/25 00:32:03,0
08/31/25 00:33:03,14
08/31/25 00:34:03,9
08/31/25 00:35:03,28
08/31/25 00:36:03,-4
08/31/25 00:37:03,0
08/31/25 00:38:03,-11
08/31/25 00:39:02,-8
08/31/25 00:40:02,0
08/31/25 00:41:02,0
08/31/25 00:42:02,0
08/31/25 00:43:02,-4
08/31/25 00:44:02,-58
08/31/25 00:45:02,0
08/31/25 00:46:02,0
08/31/25 00:47:02,36
08/31/25 00:48:02,0
08/31/25 00:49:02,-1
08/31/25 00:50:02,5
08/31/25 00:51:02,19
08/31/25 00:52:02,-34
08/31/25 00:53:02,0
08/31/25 00:54:02,0
08/31/25 00:55:02,0
08/31/25 00:56:02,1
08/31/25 00:57:02,-4
08/31/25 00:58:02,0
08/31/25 00:59:02,9
08/31/25 01:00:02,0
08/31/25 01:01:02,0
08/31/25 01:02:02,0
08/31/25 01:03:02,0
08/31/25 01:04:02,0
08/31/25 01:05:02,0
08/31/25 01:06:02,0
08/31/25 01:07:02,0
08/31/25 01:08:02,0
08/31/25 01:09:03,0
08/31/25 01:10:03,0
08/31/25 01:11:03,0
08/31/25 01:12:03,0
08/31/25 01:13:03,-41
08/31/25 01:14:03,0
08/31/25 01:15:03,-15
08/31/25 01:16:03,10
08/31/25 01:17:03,0
08/31/25 01:18:03,0
08/31/25 01:19:03,0
08/31/25 01:20:03,0
08/31/25 01:21:03,0
08/31/25 01:22:03,0
08/31/25 01:23:03,0
08/31/25 01:24:02,0
08/31/25 01:25:02,0
08/31/25 01:26:02,0
08/31/25 01:27:02,0
08/31/25 01:28:02,0
08/31/25 01:29:02,0
08/31/25 01:30:02,0
08/31/25 01:31:02,0
08/31/25 01:32:02,0
08/31/25 01:33:02,0
08/31/25 01:34:02,0
08/31/25 01:35:02,0
08/31/25 01:36:02,0
08/31/25 01:37:02,0
08/31/25 01:38:02,0
08/31/25 01:39:02,0
08/31/25 01:40:02,0
