timestamp,Infrared to Red Signal Ratio
07/31/25 02:04:01,0
07/31/25 02:05:01,0
07/31/25 02:06:01,0
07/31/25 02:07:01,0
07/31/25 02:08:01,0
07/31/25 02:09:01,0
07/31/25 02:10:01,0
07/31/25 02:11:01,0
07/31/25 02:12:01,0
07/31/25 02:13:01,0
07/31/25 02:14:01,0
07/31/25 02:15:01,0
07/31/25 02:16:01,0
07/31/25 02:17:01,0
07/31/25 02:18:01,0
07/31/25 02:19:01,0
07/31/25 02:20:01,0
07/31/25 02:21:01,0
07/31/25 02:22:01,0
07/31/25 02:23:01,0
07/31/25 02:24:01,0
07/31/25 02:25:01,0
07/31/25 02:26:01,0
07/31/25 02:27:01,0
07/31/25 02:28:01,0
07/31/25 02:29:01,0
07/31/25 02:30:01,0
07/31/25 02:31:01,0
07/31/25 02:32:01,0
07/31/25 02:33:01,0
07/31/25 02:34:01,0
07/31/25 02:35:01,0
07/31/25 02:36:01,0
07/31/25 02:37:01,0
07/31/25 02:38:01,0
07/31/25 02:39:01,16
07/31/25 02:40:01,-4
07/31/25 02:41:01,0
07/31/25 02:42:01,0
07/31/25 02:43:01,0
07/31/25 02:44:01,0
07/31/25 02:45:01,0
07/31/25 02:46:01,0
07/31/25 02:47:01,0
07/31/25 02:48:01,0
07/31/25 02:49:01,0
07/31/25 02:50:01,0
07/31/25 02:51:01,0
07/31/25 02:52:01,0
07/31/25 02:53:01,0
07/31/25 02:54:01,0
07/31/25 02:55:01,0
07/31/25 02:56:01,0
07/31/25 02:57:01,0
07/31/25 02:58:01,0
07/31/25 02:59:01,0
07/31/25 03:00:01,0
07/31/25 03:01:01,0
07/31/25 03:02:01,-15
07/31/25 03:03:01,31
07/31/25 03:04:01,0
07/31/25 03:05:01,8
07/31/25 03:06:01,4
07/31/25 03:07:01,4
07/31/25 03:08:01,7
07/31/25 03:09:01,0
07/31/25 03:10:01,1
07/31/25 03:11:01,0
07/31/25 03:12:01,-14
07/31/25 03:13:01,-5
07/31/25 03:14:01,7
07/31/25 03:15:01,0
07/31/25 03:16:01,0
07/31/25 03:17:01,-19
07/31/25 03:18:01,0
07/31/25 03:19:01,1
07/31/25 03:20:01,-1
07/31/25 03:21:01,-6
07/31/25 03:22:01,-15
07/31/25 03:23:01,2
07/31/25 03:24:01,-23
07/31/25 03:25:01,-12
07/31/25 03:26:01,5
07/31/25 03:27:01,-2
07/31/25 03:28:01,-20
07/31/25 03:29:01,0
07/31/25 03:30:01,16
07/31/25 03:31:01,-7
07/31/25 03:32:01,-13
07/31/25 03:33:01,0
07/31/25 03:34:01,0
07/31/25 03:35:01,47
07/31/25 03:36:01,-4
07/31/25 03:37:01,2
07/31/25 03:38:01,-28
07/31/25 03:39:01,-2
07/31/25 03:40:01,-25
07/31/25 03:41:01,-8
07/31/25 03:42:01,-1
07/31/25 03:43:01,0
07/31/25 03:44:01,-2
07/31/25 03:45:01,30
07/31/25 03:46:01,0
07/31/25 03:47:01,-12
07/31/25 03:48:01,-1
07/31/25 03:49:01,0
07/31/25 03:50:01,-35
07/31/25 03:51:01,-12
07/31/25 03:52:01,-30
07/31/25 03:53:01,0
07/31/25 03:54:01,0
07/31/25 03:55:01,-18
07/31/25 03:56:01,21
07/31/25 03:57:01,20
07/31/25 03:58:01,0
07/31/25 03:59:01,-24
07/31/25 04:00:01,18
07/31/25 04:01:01,9
07/31/25 04:02:01,5
07/31/25 04:03:01,-1
07/31/25 04:04:01,-9
07/31/25 04:05:01,-6
07/31/25 04:06:01,0
07/31/25 04:07:01,-6
07/31/25 04:08:01,0
07/31/25 04:09:01,-3
07/31/25 04:10:01,-3
07/31/25 04:11:01,-20
07/31/25 04:12:01,4
07/31/25 04:13:01,-12
07/31/25 04:14:01,0
07/31/25 04:15:01,0
07/31/25 04:16:01,5
07/31/25 04:17:01,-6
07/31/25 04:18:01,6
07/31/25 04:19:01,-1
07/31/25 04:20:01,0
07/31/25 04:21:01,0
07/31/25 04:22:01,-15
07/31/25 04:23:01,0
07/31/25 04:24:01,28
07/31/25 04:25:01,0
07/31/25 04:26:01,0
07/31/25 04:27:01,-50
07/31/25 04:28:01,0
07/31/25 04:29:01,-23
07/31/25 04:30:01,4
07/31/25 04:31:01,0
07/31/25 04:32:01,31
07/31/25 04:33:01,17
07/31/25 04:34:01,12
07/31/25 04:35:01,0
07/31/25 04:36:01,15
07/31/25 04:37:01,9
