timestamp,Infrared to Red Signal Ratio
08/14/25 00:00:31,10
08/14/25 00:01:31,-14
08/14/25 00:02:31,8
08/14/25 00:03:31,-43
08/14/25 00:04:31,-23
08/14/25 00:05:31,0
08/14/25 00:06:31,-13
08/14/25 00:07:31,-13
08/14/25 00:08:31,4
08/14/25 00:09:31,31
08/14/25 00:10:31,3
08/14/25 00:11:31,-12
08/14/25 00:12:31,-2
08/14/25 00:13:31,13
08/14/25 00:14:31,-19
08/14/25 00:15:31,8
08/14/25 00:16:31,-28
08/14/25 00:17:31,8
08/14/25 00:18:31,0
08/14/25 00:19:31,-2
08/14/25 00:20:31,-12
08/14/25 00:21:31,-1
08/14/25 00:22:31,-8
08/14/25 00:23:31,4
08/14/25 00:24:31,0
08/14/25 00:25:31,-24
08/14/25 00:26:31,0
08/14/25 00:27:31,-4
08/14/25 00:28:31,0
08/14/25 00:29:31,48
08/14/25 00:30:31,0
08/14/25 00:31:31,0
08/14/25 00:32:31,-2
08/14/25 00:33:31,17
08/14/25 00:34:31,0
08/14/25 00:35:31,13
08/14/25 00:36:31,-29
08/14/25 00:37:31,4
08/14/25 00:38:31,20
08/14/25 00:39:31,0
08/14/25 00:40:31,-21
08/14/25 00:41:31,65
08/14/25 00:42:31,-77
08/14/25 00:43:31,-14
08/14/25 00:44:31,-24
08/14/25 00:45:32,0
08/14/25 00:46:32,17
08/14/25 00:47:32,75
08/14/25 00:48:32,-16
08/14/25 00:49:32,0
08/14/25 00:50:32,0
08/14/25 00:51:32,0
08/14/25 00:52:32,0
08/14/25 00:53:32,0
08/14/25 00:54:32,0
08/14/25 00:55:32,0
08/14/25 00:56:32,0
08/14/25 00:57:32,0
08/14/25 00:58:32,4
08/14/25 00:59:32,5
08/14/25 01:00:33,0
08/14/25 01:01:33,-4
08/14/25 01:02:33,-15
08/14/25 01:03:33,-1
08/14/25 01:04:33,-3
08/14/25 01:05:33,-4
08/14/25 01:06:33,-21
08/14/25 01:07:33,-26
08/14/25 01:08:33,-10
08/14/25 01:09:33,-14
08/14/25 01:10:33,-13
08/14/25 01:11:33,13
08/14/25 01:12:33,0
08/14/25 01:13:33,-20
08/14/25 01:14:33,9
08/14/25 01:15:33,33
08/14/25 01:16:33,12
08/14/25 01:17:33,-5
08/14/25 01:18:33,-28
08/14/25 01:19:33,-63
08/14/25 01:20:33,-17
08/14/25 01:21:33,0
08/14/25 01:22:33,-19
08/14/25 01:23:33,-7
08/14/25 01:24:33,-29
08/14/25 01:25:33,-41
08/14/25 01:26:33,-11
08/14/25 01:27:33,-22
08/14/25 01:28:33,-12
08/14/25 01:29:33,-61
08/14/25 01:30:34,-44
08/14/25 01:31:36,-34
08/14/25 01:32:36,-70
08/14/25 01:33:36,0
08/14/25 01:34:36,0
08/14/25 01:35:36,44
08/14/25 01:36:36,0
08/14/25 01:37:36,28
08/14/25 01:38:36,8
08/14/25 01:39:36,-34
08/14/25 01:40:36,-10
08/14/25 01:41:36,-26
08/14/25 01:42:36,-69
08/14/25 01:43:36,-21
08/14/25 01:44:36,0
08/14/25 01:45:36,-33
08/14/25 01:46:36,-7
08/14/25 01:47:36,-2
08/14/25 01:48:36,-36
08/14/25 01:49:36,-17
08/14/25 01:50:36,-34
08/14/25 01:51:36,-65
08/14/25 01:52:36,-59
08/14/25 01:53:36,10
08/14/25 01:54:36,3
08/14/25 01:55:36,-4
08/14/25 01:56:36,-17
08/14/25 01:57:36,-8
08/14/25 01:58:36,-13
08/14/25 01:59:36,-21
08/14/25 02:00:36,-7
08/14/25 02:01:35,-33
08/14/25 02:02:35,-85
08/14/25 02:03:35,20
08/14/25 02:04:35,-2
08/14/25 02:05:35,-22
08/14/25 02:06:35,-1
08/14/25 02:07:35,-13
08/14/25 02:08:35,2
08/14/25 02:09:35,-11
08/14/25 02:10:35,-4
08/14/25 02:11:35,-24
08/14/25 02:12:35,-8
08/14/25 02:13:35,-9
08/14/25 02:14:35,-39
08/14/25 02:15:35,-56
08/14/25 02:16:35,-4
08/14/25 02:17:35,-12
08/14/25 02:18:35,-5
08/14/25 02:19:35,0
08/14/25 02:20:35,-19
08/14/25 02:21:35,0
08/14/25 02:22:35,4
08/14/25 02:23:35,-8
08/14/25 02:24:35,5
08/14/25 02:25:35,-78
08/14/25 02:26:35,-7
08/14/25 02:27:35,-8
08/14/25 02:28:35,4
08/14/25 02:29:35,0
08/14/25 02:30:35,0
08/14/25 02:31:35,-13
08/14/25 02:32:35,-16
08/14/25 02:33:35,0
08/14/25 02:34:35,5
08/14/25 02:35:35,-2
08/14/25 02:36:35,12
08/14/25 02:37:35,-4
08/14/25 02:38:35,0
08/14/25 02:39:35,0
08/14/25 02:40:35,-34
08/14/25 02:41:35,-5
08/14/25 02:42:35,1
08/14/25 02:43:35,17
08/14/25 02:44:35,-2
08/14/25 02:45:35,0
08/14/25 02:46:35,-4
08/14/25 02:47:35,-51
08/14/25 02:48:35,13
08/14/25 02:49:35,29
08/14/25 02:50:35,5
08/14/25 02:51:35,7
08/14/25 02:52:35,-19
08/14/25 02:53:35,18
08/14/25 02:54:35,3
08/14/25 02:55:35,-61
08/14/25 02:56:35,-25
08/14/25 02:57:35,-73
08/14/25 02:58:35,-20
08/14/25 02:59:35,-13
08/14/25 03:00:35,-13
08/14/25 03:01:35,-2
08/14/25 03:02:35,-18
08/14/25 03:03:35,21
08/14/25 03:04:35,13
08/14/25 03:05:35,-36
08/14/25 03:06:35,-1
08/14/25 03:07:35,0
08/14/25 03:08:35,4
08/14/25 03:09:35,-1
08/14/25 03:10:35,2
08/14/25 03:11:35,-50
08/14/25 03:12:35,-40
08/14/25 03:13:35,-66
08/14/25 03:14:35,-61
08/14/25 03:15:35,41
08/14/25 03:16:35,-49
08/14/25 03:17:35,0
08/14/25 03:18:35,6
08/14/25 03:19:35,29
08/14/25 03:20:35,35
08/14/25 03:21:35,-19
08/14/25 03:22:35,0
08/14/25 03:23:35,5
08/14/25 03:24:35,-4
08/14/25 03:25:35,-16
08/14/25 03:26:35,0
08/14/25 03:27:35,-68
08/14/25 03:28:35,0
08/14/25 03:29:35,-8
08/14/25 03:30:35,-21
08/14/25 03:31:35,4
08/14/25 03:32:35,-13
08/14/25 03:33:35,17
08/14/25 03:34:35,13
08/14/25 03:35:35,0
08/14/25 03:36:35,20
08/14/25 03:37:35,3
08/14/25 03:38:35,-26
08/14/25 03:39:35,0
08/14/25 03:40:35,-13
08/14/25 03:41:35,-8
08/14/25 03:42:35,15
08/14/25 03:43:35,35
08/14/25 03:44:35,35
08/14/25 03:45:35,24
08/14/25 03:46:35,7
08/14/25 03:47:35,-7
08/14/25 03:48:35,-4
08/14/25 03:49:35,-30
08/14/25 03:50:35,-33
08/14/25 03:51:35,43
08/14/25 03:52:35,-8
08/14/25 03:53:35,0
08/14/25 03:54:35,-4
08/14/25 03:55:35,-7
08/14/25 03:56:35,-37
08/14/25 03:57:35,-21
08/14/25 03:58:35,7
08/14/25 03:59:35,-2
08/14/25 04:00:35,0
