timestamp,Infrared to Red Signal Ratio
07/18/25 00:00:03,20
07/18/25 00:01:03,58
07/18/25 00:02:03,2
07/18/25 00:03:03,1
07/18/25 00:04:03,82
07/18/25 00:05:03,21
07/18/25 00:06:03,0
07/18/25 00:07:03,0
07/18/25 00:08:03,-8
07/18/25 00:09:03,-59
07/18/25 00:10:03,-36
07/18/25 00:11:03,5
07/18/25 00:12:03,-30
07/18/25 00:13:03,-5
07/18/25 00:14:03,-19
07/18/25 00:15:03,0
07/18/25 00:16:03,0
07/18/25 00:17:03,-9
07/18/25 00:18:03,10
07/18/25 00:19:03,0
07/18/25 00:20:03,2
07/18/25 00:21:03,6
07/18/25 00:22:03,-18
07/18/25 00:23:03,23
07/18/25 00:24:03,-67
07/18/25 00:25:03,0
07/18/25 00:26:03,0
07/18/25 00:27:03,6
07/18/25 00:28:03,0
07/18/25 00:29:03,-20
07/18/25 00:30:03,21
07/18/25 00:31:03,0
07/18/25 00:32:03,-18
07/18/25 00:33:03,39
07/18/25 00:34:03,2
07/18/25 00:35:03,6
07/18/25 00:36:03,9
07/18/25 00:37:03,0
07/18/25 00:38:03,-30
07/18/25 00:39:03,0
07/18/25 00:40:03,43
07/18/25 00:41:03,-79
07/18/25 00:42:03,-25
07/18/25 00:43:03,0
07/18/25 00:44:03,0
07/18/25 00:45:03,-30
07/18/25 00:46:03,-3
07/18/25 00:47:03,0
07/18/25 00:48:03,-8
07/18/25 00:49:03,14
07/18/25 00:50:03,0
07/18/25 00:51:03,0
07/18/25 00:52:03,-13
07/18/25 00:53:03,1
07/18/25 00:54:03,0
07/18/25 00:55:03,0
07/18/25 00:56:03,0
07/18/25 00:57:03,0
07/18/25 00:58:03,0
07/18/25 00:59:03,0
07/18/25 01:00:03,0
07/18/25 01:01:03,0
07/18/25 01:02:03,0
07/18/25 01:03:03,0
07/18/25 01:04:03,0
07/18/25 01:05:03,-88
07/18/25 01:06:03,-27
07/18/25 01:07:03,-37
07/18/25 01:08:03,-4
07/18/25 01:09:03,-3
07/18/25 01:10:03,-25
07/18/25 01:11:03,-8
07/18/25 01:12:03,-2
07/18/25 01:13:03,-26
07/18/25 01:14:03,-13
07/18/25 01:15:03,2
07/18/25 01:16:03,0
07/18/25 01:17:03,0
07/18/25 01:18:03,0
07/18/25 01:19:03,0
07/18/25 01:20:03,-13
07/18/25 01:21:03,0
07/18/25 01:22:03,0
07/18/25 01:23:03,-47
07/18/25 01:24:03,-13
07/18/25 01:25:03,-2
07/18/25 01:26:03,48
07/18/25 01:27:03,-7
07/18/25 01:28:03,-8
07/18/25 01:29:03,0
07/18/25 01:30:03,0
07/18/25 01:31:03,18
07/18/25 01:32:03,-15
07/18/25 01:33:03,-3
07/18/25 01:34:03,16
07/18/25 01:35:03,-30
07/18/25 01:36:03,-40
07/18/25 01:37:03,1
07/18/25 01:38:03,-13
07/18/25 01:39:03,-11
07/18/25 01:40:03,0
07/18/25 01:41:03,0
07/18/25 01:42:03,0
07/18/25 01:43:03,0
07/18/25 01:44:03,0
07/18/25 01:45:03,0
07/18/25 01:46:03,0
07/18/25 01:47:03,0
07/18/25 01:48:03,0
07/18/25 01:49:03,0
07/18/25 01:50:03,0
07/18/25 01:51:03,-10
07/18/25 01:52:03,0
07/18/25 01:53:03,-23
07/18/25 01:54:03,0
07/18/25 01:55:03,0
07/18/25 01:56:03,0
07/18/25 01:57:03,8
07/18/25 01:58:03,0
07/18/25 01:59:03,-4
07/18/25 02:00:03,8
07/18/25 02:01:03,3
07/18/25 02:02:03,0
07/18/25 02:03:03,45
07/18/25 02:04:03,-15
07/18/25 02:05:03,4
07/18/25 02:06:03,5
07/18/25 02:07:03,27
07/18/25 02:08:03,0
07/18/25 02:09:03,-39
07/18/25 02:10:03,0
07/18/25 02:11:03,1
07/18/25 02:12:03,12
07/18/25 02:13:03,-2
07/18/25 02:14:03,0
07/18/25 02:15:03,2
07/18/25 02:16:03,0
07/18/25 02:17:03,4
07/18/25 02:18:03,0
07/18/25 02:19:03,0
07/18/25 02:20:03,0
07/18/25 02:21:03,0
07/18/25 02:22:03,0
07/18/25 02:23:03,0
07/18/25 02:24:03,0
07/18/25 02:25:03,55
07/18/25 02:26:03,0
07/18/25 02:27:03,0
07/18/25 02:28:03,0
07/18/25 02:29:03,0
