timestamp,Infrared to Red Signal Ratio
09/01/25 00:26:01,0
09/01/25 00:27:01,0
09/01/25 00:28:01,0
09/01/25 00:29:01,0
09/01/25 00:30:01,0
09/01/25 00:31:01,0
09/01/25 00:32:01,0
09/01/25 00:33:01,0
09/01/25 00:34:01,0
09/01/25 00:35:01,18
09/01/25 00:36:01,0
09/01/25 00:37:01,0
09/01/25 00:38:01,0
09/01/25 00:39:01,0
09/01/25 00:40:01,0
09/01/25 00:41:01,0
09/01/25 00:42:01,0
09/01/25 00:43:01,0
09/01/25 00:44:01,0
09/01/25 00:45:01,11
09/01/25 00:46:01,0
09/01/25 00:47:01,1
09/01/25 00:48:01,0
09/01/25 00:49:01,-7
09/01/25 03:04:00,0
09/01/25 03:05:00,0
09/01/25 03:06:00,0
09/01/25 03:07:00,0
09/01/25 03:08:00,0
09/01/25 03:09:00,0
09/01/25 03:10:00,0
09/01/25 03:11:00,0
09/01/25 03:12:00,0
09/01/25 03:13:00,0
09/01/25 03:14:00,0
09/01/25 03:15:00,8
09/01/25 03:16:00,-18
09/01/25 03:17:00,1
09/01/25 03:18:00,22
09/01/25 03:19:00,0
09/01/25 03:20:00,0
09/01/25 03:21:00,0
09/01/25 03:22:00,0
09/01/25 03:23:00,0
09/01/25 03:24:00,0
09/01/25 03:25:00,0
09/01/25 03:26:00,0
09/01/25 03:27:00,0
09/01/25 03:28:00,0
09/01/25 03:29:00,0
09/01/25 03:30:00,0
09/01/25 03:31:02,-26
09/01/25 03:32:02,-30
09/01/25 03:33:02,23
09/01/25 03:34:02,-4
09/01/25 03:35:02,0
09/01/25 03:36:02,16
09/01/25 03:37:02,8
09/01/25 03:38:02,0
09/01/25 03:39:02,-40
09/01/25 03:40:02,8
09/01/25 03:41:02,-3
09/01/25 03:42:02,21
09/01/25 03:43:02,-35
09/01/25 03:44:02,-9
09/01/25 03:45:02,-1
09/01/25 03:46:02,4
09/01/25 03:47:02,0
09/01/25 03:48:02,-8
09/01/25 03:49:02,-8
09/01/25 03:50:02,-43
09/01/25 03:51:02,-27
09/01/25 03:52:02,-16
09/01/25 03:53:02,-4
09/01/25 03:54:02,2
09/01/25 03:55:02,3
09/01/25 03:56:02,11
09/01/25 03:57:02,0
09/01/25 03:58:02,-9
09/01/25 03:59:02,0
09/01/25 04:00:02,-1
09/01/25 04:01:02,-30
09/01/25 04:02:02,-4
09/01/25 04:03:02,-34
09/01/25 04:04:02,-7
09/01/25 04:05:02,-13
09/01/25 04:06:02,0
09/01/25 04:07:02,0
09/01/25 04:08:02,1
09/01/25 04:09:02,-4
09/01/25 04:10:02,0
09/01/25 04:11:02,-30
09/01/25 04:12:02,1
09/01/25 04:13:02,3
09/01/25 04:14:02,0
09/01/25 04:15:02,51
09/01/25 04:16:02,5
09/01/25 04:17:02,0
09/01/25 04:18:02,8
09/01/25 04:19:02,0
09/01/25 04:20:02,-6
09/01/25 04:21:02,-10
09/01/25 04:22:02,-12
09/01/25 04:23:02,-3
09/01/25 04:24:02,0
09/01/25 04:25:02,0
09/01/25 04:26:02,4
09/01/25 04:27:02,-13
09/01/25 04:28:02,4
09/01/25 04:29:02,0
09/01/25 04:30:02,-21
09/01/25 04:31:02,13
09/01/25 04:32:03,6
09/01/25 04:33:03,-4
09/01/25 04:34:03,3
09/01/25 04:35:03,-33
09/01/25 04:36:03,-50
09/01/25 04:37:03,-15
09/01/25 04:38:03,-34
09/01/25 04:39:03,-34
09/01/25 04:40:03,6
09/01/25 04:41:03,-8
09/01/25 04:42:03,0
09/01/25 04:43:03,11
09/01/25 04:44:03,-13
09/01/25 04:45:03,0
09/01/25 04:46:03,0
09/01/25 04:47:02,-15
09/01/25 04:48:02,-5
09/01/25 04:49:02,0
09/01/25 04:50:02,0
09/01/25 04:51:02,0
09/01/25 04:52:02,0
09/01/25 04:53:02,0
09/01/25 04:54:02,0
09/01/25 04:55:02,0
09/01/25 04:56:02,0
09/01/25 04:57:02,0
09/01/25 04:58:02,0
09/01/25 04:59:02,0
09/01/25 05:00:02,0
09/01/25 05:01:02,0
09/01/25 05:02:02,0
09/01/25 05:03:02,-3
09/01/25 05:04:02,8
09/01/25 05:05:02,8
09/01/25 05:06:02,17
09/01/25 05:07:02,-4
09/01/25 05:08:02,0
09/01/25 05:09:02,8
09/01/25 05:10:02,-22
09/01/25 05:11:02,0
09/01/25 05:12:02,-2
09/01/25 05:13:02,-2
09/01/25 05:14:02,-27
09/01/25 05:15:02,4
09/01/25 05:16:02,4
09/01/25 05:17:02,0
09/01/25 05:18:02,49
09/01/25 05:19:02,0
09/01/25 05:20:02,0
09/01/25 05:21:02,4
09/01/25 05:22:02,0
09/01/25 05:23:02,-26
09/01/25 05:24:02,-11
09/01/25 05:25:02,-1
09/01/25 05:26:02,-1
09/01/25 05:27:02,0
09/01/25 05:28:02,-12
09/01/25 05:29:02,-1
09/01/25 05:30:02,0
09/01/25 05:31:02,96
09/01/25 05:32:01,0
09/01/25 05:33:01,0
09/01/25 05:34:01,0
09/01/25 05:35:01,20
09/01/25 05:36:01,0
09/01/25 05:37:01,0
09/01/25 05:38:01,0
09/01/25 05:39:01,0
09/01/25 05:40:01,0
09/01/25 05:41:01,0
09/01/25 05:42:01,0
09/01/25 05:43:01,0
09/01/25 05:44:01,0
