timestamp,Infrared to Red Signal Ratio
08/12/25 00:00:34,0
08/12/25 00:01:34,21
08/12/25 00:02:34,-68
08/12/25 00:03:34,-26
08/12/25 00:04:35,53
08/12/25 00:05:35,-1
08/12/25 00:06:35,-6
08/12/25 00:07:35,0
08/12/25 00:08:35,-6
08/12/25 00:09:35,0
08/12/25 00:10:35,-9
08/12/25 00:11:35,-4
08/12/25 00:12:35,3
08/12/25 00:13:35,2
08/12/25 00:14:35,0
08/12/25 00:15:35,0
08/12/25 00:16:35,0
08/12/25 00:17:35,-1
08/12/25 00:18:35,0
08/12/25 00:19:34,-5
08/12/25 00:20:34,25
08/12/25 00:21:34,0
08/12/25 00:22:34,0
08/12/25 00:23:34,0
08/12/25 00:24:34,0
08/12/25 00:25:34,0
08/12/25 00:26:34,0
08/12/25 00:27:34,2
08/12/25 00:28:34,0
08/12/25 00:29:34,0
08/12/25 00:30:34,0
08/12/25 00:31:34,4
08/12/25 00:32:34,0
08/12/25 00:33:34,6
08/12/25 00:34:35,0
08/12/25 00:35:35,-40
08/12/25 00:36:35,0
08/12/25 00:37:35,0
08/12/25 00:38:35,-24
08/12/25 00:39:35,0
08/12/25 00:40:35,-29
08/12/25 00:41:35,0
08/12/25 00:42:35,0
08/12/25 00:43:35,-56
08/12/25 00:44:35,12
08/12/25 00:45:35,-5
08/12/25 00:46:35,20
08/12/25 00:47:35,-50
08/12/25 00:48:35,-21
08/12/25 00:49:35,0
08/12/25 00:50:35,0
08/12/25 00:51:35,0
08/12/25 00:52:35,0
08/12/25 00:53:35,0
08/12/25 00:54:35,0
08/12/25 00:55:35,0
08/12/25 00:56:35,0
08/12/25 00:57:35,0
08/12/25 00:58:35,0
08/12/25 00:59:35,0
08/12/25 01:00:35,0
08/12/25 01:01:35,0
08/12/25 01:02:35,0
08/12/25 01:03:35,0
08/12/25 01:04:35,0
08/12/25 01:05:35,0
08/12/25 01:06:35,0
08/12/25 01:07:35,0
08/12/25 01:08:35,0
08/12/25 01:09:35,0
08/12/25 01:10:35,0
08/12/25 01:11:35,0
08/12/25 01:12:35,0
08/12/25 01:13:35,0
08/12/25 01:14:35,0
08/12/25 01:15:35,0
08/12/25 01:16:35,0
08/12/25 01:17:35,0
08/12/25 01:18:35,0
08/12/25 01:19:35,0
08/12/25 01:20:35,0
08/12/25 01:21:35,0
08/12/25 01:22:35,0
08/12/25 01:23:35,0
08/12/25 01:24:35,0
08/12/25 01:25:35,0
08/12/25 01:26:35,0
08/12/25 01:27:35,0
08/12/25 01:28:35,0
08/12/25 01:29:35,0
08/12/25 01:30:35,0
08/12/25 01:31:35,0
08/12/25 01:32:35,3
08/12/25 01:33:35,8
08/12/25 01:34:36,0
08/12/25 01:35:36,4
08/12/25 01:36:36,0
08/12/25 01:37:36,22
08/12/25 01:38:36,0
08/12/25 01:39:36,-4
08/12/25 01:40:36,4
08/12/25 01:41:36,0
08/12/25 01:42:36,0
08/12/25 01:43:36,0
08/12/25 01:44:36,0
08/12/25 01:45:36,18
08/12/25 01:46:36,-4
08/12/25 01:47:36,-1
08/12/25 01:48:36,0
08/12/25 01:49:36,13
08/12/25 01:50:35,0
08/12/25 01:51:35,-8
08/12/25 01:52:35,-27
08/12/25 01:53:35,-11
08/12/25 01:54:35,17
08/12/25 01:55:35,3
08/12/25 01:56:35,0
08/12/25 01:57:35,25
08/12/25 01:58:35,47
08/12/25 01:59:35,0
08/12/25 02:00:35,0
08/12/25 02:01:35,0
08/12/25 02:02:35,0
08/12/25 02:03:35,8
08/12/25 02:04:35,0
08/12/25 02:05:35,0
08/12/25 02:06:35,0
08/12/25 02:07:35,0
08/12/25 02:08:35,0
08/12/25 02:09:35,0
08/12/25 02:10:35,0
08/12/25 02:11:35,0
08/12/25 02:12:35,0
08/12/25 02:13:35,0
08/12/25 02:14:35,0
08/12/25 02:15:35,0
08/12/25 02:16:35,0
08/12/25 02:17:35,0
08/12/25 02:18:35,0
08/12/25 02:19:35,0
08/12/25 02:20:35,0
08/12/25 02:21:35,0
08/12/25 02:22:35,0
08/12/25 02:23:35,0
08/12/25 02:24:35,0
08/12/25 02:25:35,0
08/12/25 02:26:35,0
08/12/25 02:27:35,0
08/12/25 02:28:35,0
08/12/25 02:29:35,0
08/12/25 02:30:35,0
08/12/25 02:31:35,0
08/12/25 02:32:35,0
08/12/25 02:33:35,0
08/12/25 02:34:35,0
08/12/25 02:35:35,0
08/12/25 02:36:35,0
08/12/25 02:37:35,0
08/12/25 02:38:35,0
08/12/25 02:39:35,0
08/12/25 02:40:35,0
08/12/25 02:41:35,0
08/12/25 02:42:35,0
08/12/25 02:43:35,0
08/12/25 02:44:35,0
08/12/25 02:45:35,0
08/12/25 02:46:35,0
08/12/25 02:47:35,0
08/12/25 02:48:35,0
08/12/25 02:49:35,0
08/12/25 02:50:35,30
08/12/25 02:51:35,4
08/12/25 02:52:35,-2
08/12/25 02:53:35,-3
08/12/25 02:54:35,-10
08/12/25 02:55:35,-1
08/12/25 02:56:35,-2
08/12/25 02:57:35,0
08/12/25 02:58:35,-2
08/12/25 02:59:35,0
08/12/25 03:00:35,6
08/12/25 03:01:35,80
08/12/25 03:02:35,30
08/12/25 03:03:35,-75
08/12/25 03:04:35,39
08/12/25 03:05:34,16
08/12/25 03:06:35,14
08/12/25 03:07:35,0
08/12/25 03:08:35,0
08/12/25 03:09:35,1
08/12/25 03:10:35,0
08/12/25 03:11:35,32
08/12/25 03:12:35,-1
08/12/25 03:13:35,0
08/12/25 03:14:35,19
08/12/25 03:15:35,0
08/12/25 03:16:35,0
08/12/25 03:17:35,17
08/12/25 03:18:35,3
08/12/25 03:19:35,41
08/12/25 03:20:36,-53
08/12/25 03:21:36,14
08/12/25 03:22:36,-17
08/12/25 03:23:36,53
08/12/25 03:24:36,0
08/12/25 03:25:36,-34
08/12/25 03:26:36,4
08/12/25 03:27:36,20
08/12/25 03:28:36,0
08/12/25 03:29:36,-3
08/12/25 03:30:36,0
08/12/25 03:31:36,8
08/12/25 03:32:36,-47
08/12/25 03:33:36,-21
08/12/25 03:34:36,-2
08/12/25 03:35:36,-56
08/12/25 03:36:36,4
08/12/25 03:37:36,25
08/12/25 03:38:36,0
08/12/25 03:39:36,12
08/12/25 03:40:36,-24
08/12/25 03:41:36,6
08/12/25 03:42:36,-17
08/12/25 03:43:36,0
08/12/25 03:44:36,0
08/12/25 03:45:36,0
08/12/25 03:46:36,0
08/12/25 03:47:36,0
08/12/25 03:48:36,0
08/12/25 03:49:36,0
08/12/25 03:50:36,0
08/12/25 03:51:36,0
08/12/25 03:52:36,0
08/12/25 03:53:36,0
08/12/25 03:54:36,0
08/12/25 03:55:36,0
08/12/25 03:56:36,0
08/12/25 03:57:36,0
08/12/25 03:58:36,0
08/12/25 03:59:36,0
08/12/25 04:00:36,0
08/12/25 04:01:36,0
08/12/25 04:02:36,0
08/12/25 04:03:36,0
