timestamp,Infrared to Red Signal Ratio
07/20/25 00:00:01,0
07/20/25 00:01:01,0
07/20/25 00:02:01,18
07/20/25 00:03:01,0
07/20/25 00:04:01,-1
07/20/25 00:05:01,-14
07/20/25 00:06:01,16
07/20/25 00:07:01,57
07/20/25 00:08:01,52
07/20/25 00:09:01,9
07/20/25 00:10:01,34
07/20/25 00:11:01,32
07/20/25 00:12:01,7
07/20/25 00:13:01,13
07/20/25 00:14:01,40
07/20/25 00:15:01,-7
07/20/25 00:16:01,-26
07/20/25 00:17:01,11
07/20/25 00:18:01,24
07/20/25 00:19:01,-4
07/20/25 00:20:01,0
07/20/25 00:21:01,-29
07/20/25 00:22:01,-6
07/20/25 00:23:01,2
07/20/25 00:24:01,0
07/20/25 00:25:01,42
07/20/25 00:26:01,-73
07/20/25 00:27:01,8
07/20/25 00:28:01,0
07/20/25 00:29:01,17
07/20/25 00:30:01,-13
07/20/25 00:31:01,26
07/20/25 00:32:01,30
07/20/25 00:33:01,-47
07/20/25 00:34:01,-27
07/20/25 00:35:01,7
07/20/25 00:36:01,8
07/20/25 00:37:01,13
07/20/25 00:38:01,-50
07/20/25 00:39:01,-9
07/20/25 00:40:01,17
07/20/25 00:41:01,0
07/20/25 00:42:01,3
07/20/25 00:43:01,-68
07/20/25 00:44:01,-8
07/20/25 00:45:01,-77
07/20/25 00:46:01,26
07/20/25 00:47:01,1
07/20/25 00:48:01,-8
07/20/25 00:49:01,-2
07/20/25 00:50:01,-95
07/20/25 00:51:01,-84
07/20/25 00:52:01,-43
07/20/25 00:53:01,-35
07/20/25 00:54:01,-80
07/20/25 00:55:01,-71
07/20/25 00:56:01,-76
07/20/25 00:57:01,-83
07/20/25 00:58:01,-1
07/20/25 00:59:01,-1
07/20/25 01:00:01,-3
07/20/25 01:01:01,-10
07/20/25 01:02:01,-65
07/20/25 01:03:01,69
07/20/25 01:04:01,16
07/20/25 01:05:01,34
07/20/25 01:06:01,41
07/20/25 01:07:01,30
07/20/25 01:08:01,-12
07/20/25 01:09:01,63
07/20/25 01:10:01,22
07/20/25 01:11:01,0
07/20/25 01:12:01,-14
07/20/25 01:13:01,1
07/20/25 01:14:01,30
07/20/25 01:15:01,30
07/20/25 01:16:01,16
07/20/25 01:17:01,5
07/20/25 01:18:01,-34
07/20/25 01:19:01,-8
07/20/25 01:20:01,0
07/20/25 01:21:01,-34
07/20/25 01:22:01,-28
07/20/25 01:23:01,29
07/20/25 01:24:01,8
07/20/25 01:25:01,-1
07/20/25 01:26:01,20
07/20/25 01:27:01,0
07/20/25 01:28:01,-54
07/20/25 01:29:01,-66
07/20/25 01:30:01,-26
07/20/25 01:31:01,-69
07/20/25 01:32:01,0
07/20/25 01:33:01,8
07/20/25 01:34:01,-23
07/20/25 01:35:01,-3
