timestamp,Infrared to Red Signal Ratio
08/08/25 06:59:30,40
08/08/25 07:00:30,-8
08/08/25 07:01:30,21
08/08/25 07:02:30,-16
08/08/25 07:03:31,5
08/08/25 07:04:31,-12
08/08/25 07:37:01,-4
08/08/25 07:38:01,14
08/08/25 07:39:01,-2
08/08/25 07:40:01,-3
08/08/25 07:41:01,4
08/08/25 08:12:30,0
08/08/25 08:13:30,0
08/08/25 08:14:30,0
08/08/25 08:15:30,0
08/08/25 08:16:30,0
08/08/25 08:17:30,0
08/08/25 08:18:30,0
08/08/25 08:19:30,0
08/08/25 08:20:30,0
08/08/25 08:21:30,0
08/08/25 08:22:30,0
08/08/25 08:23:30,0
08/08/25 08:24:30,0
08/08/25 08:25:30,0
08/08/25 08:26:30,0
08/08/25 08:27:30,0
08/08/25 08:28:30,0
08/08/25 08:29:30,0
08/08/25 08:30:30,0
08/08/25 08:31:30,0
08/08/25 08:32:30,0
08/08/25 08:33:30,0
08/08/25 08:34:30,0
08/08/25 08:35:30,0
08/08/25 08:36:30,0
08/08/25 08:37:30,0
08/08/25 08:38:30,0
08/08/25 08:39:30,0
08/08/25 08:40:30,0
08/08/25 08:41:30,0
08/08/25 08:42:30,0
08/08/25 08:43:30,0
08/08/25 08:44:30,0
08/08/25 08:45:30,0
08/08/25 08:46:30,0
08/08/25 08:47:30,0
08/08/25 08:48:30,0
08/08/25 08:49:30,0
08/08/25 08:50:30,0
08/08/25 08:51:30,0
08/08/25 08:52:30,0
08/08/25 08:53:30,0
08/08/25 08:54:30,0
08/08/25 08:55:30,0
08/08/25 08:56:30,0
08/08/25 08:57:30,0
08/08/25 08:58:30,0
08/08/25 08:59:30,0
08/08/25 09:00:30,0
08/08/25 09:01:30,0
08/08/25 09:02:30,0
08/08/25 09:03:30,0
08/08/25 09:04:30,0
08/08/25 09:05:30,0
08/08/25 09:06:30,0
08/08/25 09:07:30,0
08/08/25 09:08:30,0
08/08/25 09:09:30,0
08/08/25 09:10:30,0
08/08/25 09:11:30,0
08/08/25 09:12:30,0
08/08/25 09:13:30,0
08/08/25 09:14:30,0
08/08/25 09:15:30,0
08/08/25 09:16:30,0
08/08/25 09:17:30,0
08/08/25 09:18:30,0
08/08/25 09:19:30,0
08/08/25 09:20:30,0
08/08/25 09:21:30,0
08/08/25 09:22:30,0
08/08/25 09:23:30,0
08/08/25 09:24:30,0
08/08/25 09:25:30,0
08/08/25 09:26:30,0
08/08/25 09:27:30,0
08/08/25 09:28:30,0
08/08/25 09:29:30,0
08/08/25 09:30:30,0
08/08/25 09:31:30,0
08/08/25 09:32:30,0
08/08/25 09:33:30,0
08/08/25 09:34:30,0
08/08/25 09:35:30,0
08/08/25 09:36:30,0
08/08/25 09:37:30,0
08/08/25 09:38:30,0
08/08/25 09:39:30,0
08/08/25 09:40:30,0
08/08/25 09:41:30,0
08/08/25 09:42:30,0
08/08/25 09:43:30,0
08/08/25 09:44:30,0
08/08/25 09:45:30,0
08/08/25 09:46:30,0
08/08/25 09:47:30,0
08/08/25 09:48:30,0
08/08/25 09:49:30,0
08/08/25 09:50:30,0
08/08/25 09:51:30,0
08/08/25 09:52:30,0
08/08/25 09:53:30,0
08/08/25 09:54:30,0
08/08/25 09:55:30,0
08/08/25 09:56:30,0
08/08/25 09:57:30,0
08/08/25 09:58:30,0
08/08/25 09:59:30,0
08/08/25 10:00:30,0
08/08/25 10:01:30,0
08/08/25 10:02:30,0
08/08/25 10:03:30,0
08/08/25 10:04:30,0
08/08/25 10:05:30,0
08/08/25 18:44:30,21
08/08/25 18:45:30,-4
08/08/25 18:46:30,7
08/08/25 18:47:30,0
08/08/25 18:48:30,-19
08/08/25 18:49:30,0
08/08/25 18:50:30,-1
08/08/25 18:51:30,-4
08/08/25 18:52:30,0
08/08/25 19:31:01,0
08/08/25 19:32:01,0
08/08/25 19:33:01,0
08/08/25 19:34:01,0
08/08/25 19:35:01,0
08/08/25 19:36:01,0
08/08/25 19:37:01,-5
08/08/25 19:38:01,-2
08/08/25 19:39:01,16
08/08/25 19:40:01,-5
