timestamp,Infrared to Red Signal Ratio
08/21/25 00:00:02,-26
08/21/25 00:01:02,-4
08/21/25 00:02:02,-27
08/21/25 00:03:02,-2
08/21/25 00:04:02,-8
08/21/25 00:05:02,-8
08/21/25 00:06:02,-28
08/21/25 00:07:02,-1
08/21/25 00:08:02,-24
08/21/25 00:09:02,13
08/21/25 00:10:02,0
08/21/25 00:11:02,4
08/21/25 00:12:02,-30
08/21/25 00:13:02,28
08/21/25 00:14:02,1
08/21/25 00:15:03,-3
08/21/25 00:16:03,0
08/21/25 00:17:03,13
08/21/25 00:18:03,-35
08/21/25 00:19:03,38
08/21/25 00:20:03,8
08/21/25 00:21:03,23
08/21/25 00:22:03,-5
08/21/25 00:23:03,-10
08/21/25 00:24:03,5
08/21/25 00:25:03,4
08/21/25 00:26:03,8
08/21/25 00:27:03,0
08/21/25 00:28:03,8
08/21/25 00:29:03,-3
08/21/25 00:30:03,-65
08/21/25 00:31:03,-52
08/21/25 00:32:03,-2
08/21/25 00:33:03,14
08/21/25 00:34:03,40
08/21/25 00:35:03,7
08/21/25 00:36:03,-1
08/21/25 00:37:03,0
08/21/25 00:38:03,0
08/21/25 00:39:03,24
08/21/25 00:40:03,0
08/21/25 00:41:03,-15
08/21/25 00:42:03,-21
08/21/25 00:43:03,-70
08/21/25 00:44:03,3
08/21/25 00:45:03,4
08/21/25 00:46:03,13
08/21/25 00:47:03,31
08/21/25 00:48:03,0
08/21/25 00:49:03,0
08/21/25 00:50:03,0
08/21/25 00:51:03,43
08/21/25 00:52:03,0
08/21/25 00:53:03,5
08/21/25 00:54:03,44
08/21/25 00:55:03,-58
08/21/25 00:56:03,0
08/21/25 00:57:03,0
08/21/25 00:58:03,1
08/21/25 00:59:03,15
08/21/25 01:00:03,9
08/21/25 01:01:03,0
08/21/25 01:02:03,5
08/21/25 01:03:03,51
08/21/25 01:04:03,-22
08/21/25 01:05:03,-4
08/21/25 01:06:03,0
08/21/25 01:07:03,22
08/21/25 01:08:03,0
08/21/25 01:09:03,-1
08/21/25 01:10:03,21
08/21/25 01:11:03,-4
08/21/25 01:12:03,44
08/21/25 01:13:03,0
08/21/25 01:14:03,74
08/21/25 01:15:03,-10
08/21/25 01:16:03,-1
08/21/25 01:17:03,29
08/21/25 01:18:03,-21
08/21/25 01:19:03,-37
08/21/25 01:20:03,20
08/21/25 01:21:03,0
08/21/25 01:22:03,0
08/21/25 01:23:03,78
08/21/25 01:24:03,34
08/21/25 01:25:03,-2
08/21/25 01:26:03,-52
08/21/25 01:27:03,0
08/21/25 01:28:03,16
08/21/25 01:29:03,-15
08/21/25 01:30:03,-34
08/21/25 01:31:03,-48
08/21/25 01:32:03,-6
08/21/25 01:33:03,-23
08/21/25 01:34:03,17
08/21/25 01:35:03,-20
08/21/25 01:36:03,8
08/21/25 01:37:03,0
08/21/25 01:38:03,0
08/21/25 01:39:03,0
08/21/25 01:40:03,-8
08/21/25 01:41:03,71
08/21/25 01:42:03,75
08/21/25 01:43:03,16
08/21/25 01:44:03,-2
08/21/25 01:45:03,-38
08/21/25 01:46:03,-18
08/21/25 01:47:03,77
08/21/25 01:48:03,0
08/21/25 01:49:03,-26
08/21/25 01:50:03,0
08/21/25 01:51:03,0
08/21/25 01:52:03,0
08/21/25 01:53:03,8
08/21/25 01:54:03,0
08/21/25 01:55:03,0
08/21/25 01:56:03,-20
08/21/25 01:57:03,-3
08/21/25 01:58:03,-52
08/21/25 01:59:03,-32
08/21/25 02:00:03,0
08/21/25 02:01:03,-8
08/21/25 02:02:03,0
08/21/25 02:03:03,-22
08/21/25 02:04:03,8
08/21/25 02:05:03,4
08/21/25 02:06:03,-11
08/21/25 02:07:03,-4
08/21/25 02:08:03,0
08/21/25 02:09:03,-29
08/21/25 02:10:03,-47
08/21/25 02:11:03,-16
08/21/25 02:12:03,16
08/21/25 02:13:03,-9
08/21/25 02:14:03,0
08/21/25 02:15:03,-4
08/21/25 02:16:04,40
08/21/25 02:17:04,21
08/21/25 02:18:04,25
08/21/25 02:19:04,1
08/21/25 02:20:04,0
08/21/25 02:21:04,2
08/21/25 02:22:04,-5
08/21/25 02:23:04,1
08/21/25 02:24:04,-30
08/21/25 02:25:04,12
08/21/25 02:26:04,-42
08/21/25 02:27:04,-29
08/21/25 02:28:04,-62
08/21/25 02:29:04,-4
08/21/25 02:30:04,-80
08/21/25 02:31:03,-66
08/21/25 02:32:03,-49
08/21/25 02:33:03,-29
08/21/25 02:34:03,-85
08/21/25 02:35:03,2
08/21/25 02:36:03,0
08/21/25 02:37:03,-1
08/21/25 02:38:03,-31
08/21/25 02:39:03,-40
08/21/25 02:40:03,-40
08/21/25 02:41:03,-35
08/21/25 02:42:03,0
08/21/25 02:43:03,2
08/21/25 02:44:03,26
08/21/25 02:45:03,39
08/21/25 02:46:03,47
08/21/25 02:47:04,35
08/21/25 02:48:04,60
08/21/25 02:49:04,46
08/21/25 02:50:04,13
08/21/25 02:51:04,69
08/21/25 02:52:04,6
08/21/25 02:53:04,0
08/21/25 02:54:04,30
08/21/25 02:55:04,2
08/21/25 02:56:04,26
08/21/25 02:57:04,0
08/21/25 02:58:04,-6
08/21/25 02:59:04,-1
08/21/25 03:00:04,-26
08/21/25 03:01:04,-5
08/21/25 03:02:03,-10
08/21/25 03:03:03,-3
08/21/25 03:04:03,-65
08/21/25 03:05:03,-50
08/21/25 03:06:03,0
08/21/25 03:07:03,-32
08/21/25 03:08:03,-8
08/21/25 03:09:03,-65
08/21/25 03:10:03,-7
08/21/25 03:11:03,-3
08/21/25 03:12:03,-7
08/21/25 03:13:03,-21
08/21/25 03:14:03,-10
08/21/25 03:15:03,-39
08/21/25 03:16:03,-10
08/21/25 03:17:03,-16
08/21/25 03:18:03,-58
08/21/25 03:19:03,-66
08/21/25 03:20:03,0
08/21/25 03:21:03,0
