timestamp,Infrared to Red Signal Ratio
07/17/25 00:00:06,-13
07/17/25 00:01:06,-8
07/17/25 00:02:06,-3
07/17/25 00:03:06,-8
07/17/25 00:04:06,0
07/17/25 00:05:06,4
07/17/25 00:06:06,-2
07/17/25 00:07:06,14
07/17/25 00:08:06,0
07/17/25 00:09:06,1
07/17/25 00:10:06,16
07/17/25 00:11:06,-10
07/17/25 00:12:06,-1
07/17/25 00:13:06,0
07/17/25 00:14:06,0
07/17/25 00:15:06,0
07/17/25 00:16:06,0
07/17/25 00:17:06,0
07/17/25 00:18:06,4
07/17/25 00:19:06,21
07/17/25 00:20:06,-4
07/17/25 00:21:06,11
07/17/25 00:22:06,-30
07/17/25 00:23:06,1
07/17/25 00:24:06,0
07/17/25 00:25:06,17
07/17/25 00:26:06,0
07/17/25 00:27:06,0
07/17/25 00:28:06,-4
07/17/25 00:29:06,4
07/17/25 00:30:06,0
07/17/25 00:31:06,4
07/17/25 00:32:06,37
07/17/25 00:33:06,28
07/17/25 00:34:06,-13
07/17/25 00:35:06,0
07/17/25 00:36:06,0
07/17/25 00:37:06,-11
07/17/25 00:38:06,20
07/17/25 00:39:06,-4
07/17/25 00:40:06,26
07/17/25 00:41:06,-12
07/17/25 00:42:06,0
07/17/25 00:43:06,0
07/17/25 00:44:06,0
07/17/25 00:45:06,-4
07/17/25 00:46:06,0
07/17/25 00:47:06,26
07/17/25 00:48:06,-4
07/17/25 00:49:06,-21
07/17/25 00:50:06,15
07/17/25 00:51:06,0
07/17/25 00:52:06,30
07/17/25 00:53:06,9
07/17/25 00:54:06,17
07/17/25 00:55:06,2
07/17/25 00:56:06,0
07/17/25 00:57:08,0
07/17/25 00:58:08,0
07/17/25 00:59:08,-1
07/17/25 01:00:08,0
07/17/25 01:01:08,0
07/17/25 01:02:08,43
07/17/25 01:03:08,17
07/17/25 01:04:08,0
07/17/25 01:05:08,34
07/17/25 01:06:08,4
07/17/25 01:07:08,13
07/17/25 01:08:08,0
07/17/25 01:09:08,0
07/17/25 01:10:08,8
07/17/25 01:11:08,0
07/17/25 01:12:08,-38
07/17/25 01:13:08,14
07/17/25 01:14:08,-4
07/17/25 01:15:08,-21
07/17/25 01:16:08,8
07/17/25 01:17:08,6
07/17/25 01:18:08,-1
07/17/25 01:19:08,42
07/17/25 01:20:08,-2
07/17/25 01:21:08,-7
07/17/25 01:22:08,15
07/17/25 01:23:08,11
07/17/25 01:24:08,0
07/17/25 01:25:08,0
07/17/25 01:26:08,0
07/17/25 01:27:08,18
07/17/25 01:28:08,6
07/17/25 01:29:08,0
07/17/25 01:30:08,0
07/17/25 01:31:08,-3
07/17/25 01:32:08,10
07/17/25 01:33:08,3
07/17/25 01:34:08,-1
07/17/25 01:35:08,0
07/17/25 01:36:08,-3
07/17/25 01:37:08,-1
07/17/25 01:38:08,0
07/17/25 01:39:08,0
07/17/25 01:40:08,0
07/17/25 01:41:08,39
07/17/25 01:42:08,0
07/17/25 01:43:08,3
07/17/25 01:44:08,-10
07/17/25 01:45:08,0
07/17/25 01:46:08,29
07/17/25 01:47:08,-67
07/17/25 01:48:08,24
07/17/25 01:49:08,0
07/17/25 01:50:08,0
07/17/25 01:51:08,0
07/17/25 01:54:00,-40
07/17/25 01:55:00,0
07/17/25 01:56:00,0
07/17/25 01:57:00,9
07/17/25 01:58:00,-8
07/17/25 01:59:00,-12
07/17/25 02:00:00,0
07/17/25 02:01:00,5
07/17/25 02:02:00,-5
07/17/25 02:03:00,2
07/17/25 02:04:00,22
07/17/25 02:05:00,21
07/17/25 02:06:00,-3
07/17/25 02:07:00,-13
07/17/25 02:08:00,2
07/17/25 02:09:00,36
07/17/25 02:10:00,-10
07/17/25 02:11:00,62
07/17/25 02:12:00,35
07/17/25 02:13:00,20
07/17/25 02:14:00,71
07/17/25 02:15:00,-54
07/17/25 02:16:00,56
07/17/25 02:17:00,0
07/17/25 02:18:00,24
07/17/25 02:19:00,13
07/17/25 02:20:00,4
07/17/25 02:21:00,7
07/17/25 02:22:00,-21
07/17/25 02:23:00,41
07/17/25 02:24:00,-11
07/17/25 02:25:00,-28
07/17/25 02:26:00,-14
07/17/25 02:27:00,-2
07/17/25 02:28:00,11
07/17/25 02:29:00,-50
07/17/25 02:30:00,-49
07/17/25 02:31:00,-26
07/17/25 02:32:00,-43
07/17/25 02:33:00,-50
07/17/25 02:34:00,-70
07/17/25 02:35:00,-1
07/17/25 02:36:00,0
07/17/25 02:37:00,-38
07/17/25 02:38:00,-6
07/17/25 02:39:00,56
07/17/25 02:40:00,24
07/17/25 02:41:00,-20
07/17/25 02:42:00,0
07/17/25 02:43:00,-9
07/17/25 02:44:00,0
07/17/25 02:45:00,-9
07/17/25 02:46:00,-43
07/17/25 02:47:00,0
07/17/25 02:48:00,-10
07/17/25 02:49:00,-28
07/17/25 02:50:00,0
